125
1.148	16.985
8.62	22.542
66.971	54.188	1.0
62.326	93.901	1.0
16.655	42.077	1.0
69.46	30.099	1.0
70.981	74.713	1.0
55.041	85.132	1.0
69.896	21.317	1.0
82.256	56.225	1.0
23.319	69.492	1.0
15.865	18.192	1.0
93.758	2.7	1.0
7.212	31.006	1.0
49.452	92.141	1.0
79.316	17.637	1.0
48.395	9.86	1.0
70.307	70.634	1.0
78.774	98.621	1.0
78.6	34.759	1.0
4.572	90.772	1.0
79.886	50.517	1.0
52.578	11.124	1.0
14.83	76.361	1.0
23.451	76.285	1.0
36.783	57.858	1.0
89.759	56.826	1.0
15.398	3.016	1.0
12.196	78.773	1.0
52.107	29.067	1.0
44.485	60.32	1.0
30.987	20.694	1.0
41.7	49.385	1.0
84.8	38.572	1.0
31.269	38.079	1.0
0.18	68.002	1.0
94.27	52.695	1.0
11.179	10.508	1.0
83.545	77.572	1.0
27.989	91.637	1.0
18.789	58.474	1.0
77.63	72.936	1.0
99.046	74.945	1.0
83.812	42.278	1.0
32.725	30.246	1.0
91.177	25.211	1.0
15.768	39.619	1.0
51.773	79.59	1.0
3.664	66.263	1.0
94.111	80.874	1.0
9.375	15.291	1.0
14.44	97.036	1.0
62.47	1.126	1.0
74.222	88.905	1.0
21.105	15.855	1.0
7.81	42.768	1.0
74.308	32.473	1.0
45.397	89.788	1.0
66.973	20.893	1.0
56.484	50.245	1.0
69.448	58.565	1.0
11.224	19.138	1.0
7.51	87.114	1.0
79.131	7.588	1.0
58.893	32.319	1.0
94.434	40.236	1.0
15.074	27.149	1.0
41.358	32.298	1.0
60.051	8.954	1.0
3.144	26.377	1.0
35.446	80.424	1.0
39.276	85.928	1.0
94.108	5.736	1.0
25.902	5.328	1.0
55.299	1.054	1.0
81.194	23.544	1.0
63.383	25.851	1.0
26.954	33.684	1.0
50.51	58.816	1.0
0.676	63.458	1.0
70.193	37.826	1.0
65.811	70.012	1.0
32.81	88.694	1.0
89.26	23.235	1.0
82.815	28.812	1.0
53.856	69.613	1.0
24.625	2.108	1.0
26.846	88.975	1.0
25.443	73.462	1.0
86.749	76.678	1.0
74.043	98.826	1.0
50.403	61.319	1.0
76.668	40.265	1.0
96.897	48.369	1.0
59.731	28.019	1.0
68.817	97.115	1.0
30.08	88.151	1.0
11.97	0.822	1.0
53.847	58.159	1.0
90.913	39.101	1.0
75.301	66.942	1.0
45.855	65.581	1.0
55.3	12.461	1.0
41.153	90.68	1.0
19.134	0.897	1.0
84.371	10.116	1.0
39.709	34.704	1.0
64.523	74.789	1.0
27.511	23.417	1.0
72.875	5.471	1.0
81.932	5.755	1.0
63.368	54.791	1.0
97.963	26.298	1.0
64.407	90.372	1.0
93.977	75.466	1.0
11.03	54.53	1.0
80.389	1.328	1.0
66.878	59.01	1.0
0.419	93.422	1.0
83.206	19.713	1.0
88.332	37.788	1.0
89.833	88.511	1.0
47.176	53.057	1.0
95.647	78.288	1.0
82.175	44.489	1.0
61.394	57.955	1.0
45.363	48.263	1.0
0.626	0.631	0.785	0.631	0.739	0.679	0.634	0.554	0.618	0.676	0.782	0.675	0.722	0.542	0.504	0.665	0.771	0.793	0.574	0.671	0.738	0.725	0.587	0.701	0.675	0.639	0.712	0.708	0.603	0.765	0.621	0.768	0.619	0.73	0.535	0.713	0.678	0.64	0.735	0.758	0.659	0.698	0.562	0.793	0.533	0.546	0.689	0.662	0.621	0.59	0.528	0.572	0.623	0.684	0.71	0.729	0.618	0.508	0.538	0.538	0.758	0.757	0.73	0.523	0.798	0.695	0.627	0.704	0.634	0.604	0.777	0.777	0.771	0.5	0.788	0.502	0.792	0.64	0.634	0.535	0.719	0.662	0.534	0.703	0.576	0.565	0.654	0.518	0.779	0.691	0.655	0.67	0.522	0.636	0.523	0.635	0.643	0.779	0.624	0.749	0.608	0.595	0.609	0.586	0.571	0.791	0.793	0.566	0.529	0.667	0.742	0.549	0.547	0.7	0.683	0.712	0.742	0.685	0.774	0.774	0.594	0.603	0.63	0.791	0.657
0.5108815909777921:5.965:0.694	0.7300684899377592:6.068:0.604	0.8012490249604052:4.841:0.489	0.3286335345030997:2.718:0.373	0.8366600265340756:2.321:0.383	0.06324555320336758:2.923:0.962	0.9591663046625439:1.7:0.146	0.4732863826479693:0.442:0.487	0.8792041856133307:4.685:0.748	0.3807886552931954:5.856:0.901	0.970051545022222:0.066:0.11	0.8683317338436964:1.891:0.795	0.130384048104053:3.339:0.802	0.9904544411531506:3.62:0.513	0.9423375191511797:3.937:0.383	0.3563705936241092:3.248:0.449	0.4669047011971501:6.101:0.539	0.8408329203831163:4.057:0.047	0.7307530362578044:2.793:0.962	0.8700574693662483:5.007:0.471	0.6511528238439882:0.411:0.224	0.7176350047203662:1.375:0.039	0.216794833886788:1.408:0.284	0.7099295739719539:3.888:0.191	0.3420526275297414:0.853:0.992	0.9586448768965492:4.628:0.988	0.9894442884771228:4.889:0.041	0.5558776843874919:3.147:0.145	0.6140032573203501:0.133:0.35	0.897217922246318:0.798:0.702	0.9813256340277675:2.443:0.233	0.6115553940568262:0.377:0.062	0.7252585745787499:5.87:0.665	0.8706319543871567:2.379:0.031	0.9787747442593725:0.008:0.764	0.8757853618324527:4.518:0.638	0.5385164807134504:1.319:0.697	0.7974960814950754:2.122:0.58	0.8988882021697693:5.865:0.181	0.35916569992135944:4.954:0.42	0.9939818911831342:3.096:0.955	0.6730527468185536:6.15:0.58	0.47853944456021597:4.702:0.243	0.6899275324264136:3.037:0.695	0.7300684899377592:2.538:0.267	0.5621387729022078:5.736:0.224	0.9674709297958259:1.343:0.678	0.7549834435270749:4.64:0.744	0.216794833886788:0.175:0.528	0.9121403400793103:1.561:0.372	0.9848857801796105:3.597:0.443	0.2645751311064591:5.694:0.391	0.5709640969448079:0.405:0.34	0.570087712549569:4.036:0.184	0.7661592523751182:5.294:0.147	0.3331666249791536:4.893:0.815	0.5941380311005179:4.021:0.155	0.6580273550544841:3.781:0.953	0.6655824516917495:2.369:0.888	0.6148170459575759:4.524:0.867	0.8449852069711044:5.83:0.454	0.8555699854482975:0.149:0.218	0.6745368781616021:0.385:0.926	0.406201920231798:5.291:0.344	0.40987803063838396:0.874:0.166	0.46151923036857306:2.451:0.552	0.9924716620639604:5.574:0.453	0.9476286192385707:1.698:0.937	0.5585696017507576:1.573:0.635	0.5319774431308154:0.039:0.564	1.0:2.516:0.607	0.8921883209278185:2.404:0.035	0.28460498941515416:0.198:0.989	0.8712060605849801:1.984:0.736	0.9022194854911968:3.255:0.911	0.8555699854482975:4.308:0.301	0.3478505426185217:1.863:0.67	0.6008327554319921:2.536:0.684	0.21908902300206645:5.155:0.834	0.7536577472566709:3.58:0.75	0.623698645180507:0.393:0.27	0.6410928169929843:5.389:0.505	0.7169379331573968:5.976:0.491	0.6841052550594828:5.312:0.707	0.9828529900244491:1.757:0.638	0.9813256340277675:1.391:0.833	0.9939818911831342:5.271:0.157	0.6024948132556828:5.638:0.002	0.8408329203831163:2.996:0.491	0.5594640292279746:5.937:0.919	0.31144823004794875:6.155:0.021	0.9628083921528727:3.655:0.386	0.4427188724235731:2.787:0.322	0.3507135583350036:3.665:0.17	0.18708286933869708:1.411:0.476	0.39115214431215894:2.621:0.911	0.5873670062235365:5.216:0.753	0.6603029607687672:5.134:0.526	0.6767569726275452:6.172:0.119	0.6363961030678927:1.83:0.493
0.957601169589929:1.636:0.004	0.724568837309472:1.894:0.087	0.10488088481701516:1.483:0.037	0.4381780460041329:4.621:0.444	0.37549966711037175:6.106:0.897	0.7280109889280518:3.034:0.53	0.9751922887307918:3.331:0.178	0.9348796714016194:5.211:0.397	0.48579831205964474:3.382:0.474	0.5282045058497703:1.135:0.827	0.30166206257996714:1.19:0.568	0.8179242018671412:2.057:0.799	0.904433524367601:2.393:0.518	0.5009990019950139:2.538:0.333	0.6074537019394977:4.947:0.268	0.7602631123499285:5.99:0.534	0.28460498941515416:6.068:0.418	0.9828529900244491:5.569:0.458	0.9944847912361455:3.15:0.295	0.37416573867739417:3.755:0.862	0.4242640687119285:3.752:0.69	0.8613942186943212:2.992:0.592	0.5916079783099616:5.384:0.828	0.8689073598491384:3.53:0.657	0.24289915602982237:4.314:0.271	0.7063993204979744:4.047:0.026	0.8532291603080616:5.053:0.092	0.5029910535983717:6.089:0.067	0.984377976185977:3.6:0.401	0.7049822692805827:3.901:0.547	0.9751922887307918:0.832:0.142	0.593295878967653:0.603:0.217	0.24083189157584592:1.991:0.802	0.901665126307988:4.936:0.825	0.7912016177940993:3.632:0.619	0.4171330722922842:0.622:0.393	0.737563556583431:2.637:0.911	0.9455157322858251:0.191:0.2	0.39496835316262996:2.665:0.636	0.7745966692414834:0.913:0.037	0.6074537019394977:3.075:0.65	0.24083189157584592:6.147:0.454	0.5585696017507576:4.843:0.599	0.4919349550499537:3.722:0.804	0.9433981132056604:5.167:0.393	0.6024948132556828:5.561:0.763	0.8330666239863411:1.09:0.192	0.34641016151377546:0.519:0.03	0.39496835316262996:4.061:0.673	0.5549774770204643:1.459:0.578	0.7707139547199077:0.909:0.055	0.4929503017546495:4.446:0.734	0.8167006795638168:1.755:0.073	0.7905694150420949:1.189:0.285	0.8631338250816034:1.289:0.713	0.406201920231798:0.637:0.479	0.9093954035511725:2.093:0.681	0.2949576240750525:2.213:0.669	0.42778499272414877:3.681:0.172	0.4929503017546495:5.416:0.247	0.19235384061671346:3.387:0.467	0.9570788891204319:4.027:0.528	0.4505552130427524:5.012:0.266	0.5683308895353129:0.47:0.867	0.8921883209278185:1.407:0.546	0.6016643582596529:1.172:0.029	0.30331501776206204:4.016:0.735	0.972111104761179:0.455:0.516	0.5431390245600107:1.844:0.508	0.9246621004453465:4.341:0.681	0.8631338250816034:3.743:0.833	0.8596510920134982:1.11:0.021	0.8549853799919622:5.122:0.749	0.7106335201775947:2.193:0.335	0.724568837309472:3.692:0.646	0.8826097665446492:5.16:0.105	0.28809720581775866:2.763:0.033	0.5449770637375485:5.102:0.734	0.2:1.947:0.828	0.4438468204234429:0.323:0.588	0.752329714952161:5.05:0.819	0.48373546489791297:1.147:0.208	0.7987490219086343:4.811:0.344	0.719027120489902:0.878:0.678	0.8396427811873333:5.517:0.406	0.7042726744663603:1.122:0.77	0.904433524367601:3.839:0.423	0.9767292357659824:5.451:0.648	0.6016643582596529:4.097:0.507	0.31144823004794875:4.621:0.297	0.9803060746521975:5.263:0.102	0.9894442884771228:5.267:0.677	0.985900603509299:2.154:0.29	0.8420213774008354:4.785:0.249	0.6324555320336759:3.287:0.065	0.4679743582719036:3.122:0.032	0.19493588689617927:0.171:0.783	0.5683308895353129:0.964:0.688	0.8826097665446492:5.278:0.794	0.3872983346207417:3.264:0.05
0.7674633541739957:3.892:0.173	0.4878524367060187:0.714:0.359	0.960728889958036:3.983:0.21	0.2683281572999748:2.46:0.844	0.40249223594996214:0.694:0.757	0.864291617453276:1.984:0.994	0.7536577472566709:4.981:0.114	0.9186947262284682:1.857:0.32	0.5621387729022078:6.165:0.164	0.3478505426185217:3.351:0.392	0.9549869109050658:5.398:0.756	0.79435508432942:6.208:0.251	0.8786353054595518:0.739:0.28	0.8876936408468858:0.552:0.644	0.2810693864511039:4.657:0.788	0.8933084573650918:2.982:0.765	0.9787747442593725:3.888:0.947	0.8797726979169108:0.642:0.477	0.5916079783099616:1.843:0.553	0.719027120489902:4.272:0.069	0.08944271909999159:0.916:0.695	0.3301514803843836:4.422:0.484	0.9879271228182775:0.527:0.303	0.7694153624668538:2.941:0.429	0.6220932405998316:0.809:0.284	0.372827037646145:0.568:0.554	0.687749954561976:2.184:0.684	0.7355270219373317:1.31:0.395	0.30983866769659335:1.689:0.566	0.15165750888103102:2.978:0.966	0.5594640292279746:0.303:0.591	0.5458937625582472:1.908:0.268	0.7162401831787993:1.102:0.067	0.2701851217221259:3.444:0.255	0.372827037646145:5.648:0.381	0.9186947262284682:5.828:0.075	0.20493901531919198:5.304:0.305	0.9476286192385707:1.967:0.505	0.6700746227100381:4.948:0.253	0.29154759474226505:5.44:0.654	0.7078135347674556:6.104:0.654	0.6332456079595026:0.089:0.442	0.6730527468185536:3.793:0.552	0.7238784428341544:1.076:0.559	0.8888194417315589:1.237:0.894	0.45166359162544856:0.361:0.574	0.05477225575051661:4.402:0.14	0.9262828941527529:6.085:0.711	0.34058772731852804:1.415:0.926	0.3619392214170772:1.967:0.716	0.47853944456021597:0.33:0.437	0.8590692637965812:5.948:0.806	0.29154759474226505:1.811:0.725	0.8068457101577724:0.749:0.019	0.3794733192202055:4.484:0.185	0.9460443964212251:0.9:0.54	0.7162401831787993:4.796:0.552	0.18708286933869708:4.034:0.619	0.7622335600063802:5.107:0.819	0.5727128425310541:5.264:0.316	0.844393273303382:3.14:0.935	0.6833739825307955:2.823:0.863	0.9273618495495703:5.769:0.391	0.7681145747868608:5.076:0.853	0.7078135347674556:3.704:0.015	0.6156297588648554:5.331:0.696	0.6148170459575759:0.09:0.657	0.5949789912257406:5.825:0.974	0.8961026726887941:3.587:0.246	0.5138093031466052:2.525:0.067	0.29832867780352595:5.598:0.918	0.644980619863884:1.554:0.413	0.650384501660364:5.661:0.456	0.7348469228349535:2.328:0.219	0.458257569495584:3.133:0.926	0.3391164991562634:3.156:0.27	0.5375872022286244:4.024:0.332	0.6906518659932803:0.35:0.587	0.5558776843874919:3.373:0.507	0.9246621004453465:3.234:0.045	0.618869937870632:4.617:0.284	0.9581231653602788:1.995:0.288	0.7489993324429602:5.397:0.076	0.6760177512462229:2.789:0.624	0.521536192416212:0.795:0.046	0.3420526275297414:1.627:0.247	0.8683317338436964:4.739:0.823	0.848528137423857:3.459:0.961	0.6090976933136424:2.067:0.824	0.17029386365926402:6.239:0.593	0.8631338250816034:5.392:0.582	0.9391485505499116:2.511:0.832	0.21908902300206645:0.97:0.887	0.6767569726275452:2.807:0.108	0.9874208829065749:3.239:0.999	0.8117881497040962:0.793:0.994	0.9695359714832658:5.598:0.383	0.9148770409186143:1.981:0.082	0.24083189157584592:0.214:0.885	0.9154233993076646:5.627:0.794
