43
21.906	29.94
28.656	15.269
15.602	9.585	1.0
1.879	13.246	1.0
2.059	8.447	1.0
24.091	0.465	1.0
32.521	3.463	1.0
18.716	6.596	1.0
31.566	9.145	1.0
18.944	29.0	1.0
0.53	30.647	1.0
17.35	31.809	1.0
3.045	24.53	1.0
33.068	6.441	1.0
24.528	9.988	1.0
33.986	28.523	1.0
8.147	15.908	1.0
7.682	24.278	1.0
13.228	0.358	1.0
5.987	0.069	1.0
21.321	27.798	1.0
16.109	23.199	1.0
24.814	17.027	1.0
1.684	17.85	1.0
4.755	8.783	1.0
22.047	11.819	1.0
13.862	5.073	1.0
25.149	23.955	1.0
29.015	32.799	1.0
6.998	32.348	1.0
8.367	8.506	1.0
1.008	3.752	1.0
32.562	20.698	1.0
20.516	25.345	1.0
28.863	29.177	1.0
7.547	2.146	1.0
13.712	19.38	1.0
23.247	21.338	1.0
18.667	2.427	1.0
23.389	34.066	1.0
11.386	16.732	1.0
32.01	32.66	1.0
3.086	1.532	1.0
28.114	10.218	1.0
17.727	14.807	1.0
0.559	0.536	0.546	0.744	0.75	0.539	0.762	0.648	0.643	0.625	0.707	0.728	0.673	0.644	0.617	0.624	0.762	0.567	0.613	0.744	0.762	0.651	0.675	0.578	0.624	0.747	0.687	0.572	0.733	0.77	0.605	0.741	0.787	0.581	0.644	0.765	0.542	0.754	0.759	0.515	0.555	0.756	0.537
0.41109609582188933:1.506:0.575	0.8049844718999243:6.196:0.248	0.8288546314040841:4.944:0.82	0.9082951062292475:3.802:0.134	0.9186947262284682:5.082:0.516	0.8432081593533117:4.123:0.383	0.8876936408468858:4.689:0.068	0.6723094525588644:3.665:0.815	0.6610597552415364:1.11:0.971	0.6862943974709396:5.205:0.297	0.8561541917201597:0.123:0.108	0.8111719916269299:0.14:0.561	0.8408329203831163:3.838:0.435	0.9033271832508971:6.253:0.419	0.6473020933072903:3.988:0.792	0.5099019513592785:0.576:0.175	0.85146931829632:0.755:0.413	0.79435508432942:4.552:0.463	0.8080841540334769:1.735:0.259	0.18708286933869708:5.69:0.505	0.24083189157584592:0.501:0.034	0.8837420438114281:2.899:0.317	0.4868264577855234:2.617:0.546	0.2469817807045694:3.636:0.474	0.4505552130427524:4.769:0.426	0.3507135583350036:2.584:0.367	0.6164414002968976:1.388:0.899	0.8390470785361213:0.435:0.579	0.960728889958036:6.11:0.245	0.9327379053088815:3.46:0.363	0.7176350047203662:1.762:0.111	0.8318653737234168:4.858:0.656	0.5138093031466052:2.581:0.07	0.5486346689738081:4.405:0.961	0.677495387438173:5.721:0.554	0.1673320053068151:2.679:0.413	0.39115214431215894:5.298:0.91	0.697853852894716:3.754:0.046	0.3255764119219941:3.124:0.967	0.33763886032268264:4.684:0.775	0.7791020472312982:4.326:0.734	0.8654478609367522:0.592:0.844	0.9648834126463155:1.685:0.457	0.15165750888103102:3.256:0.645	0.37013511046643494:6.122:0.697	0.806225774829855:2.814:0.213	0.5431390245600107:5.21:0.646	0.8240145629781066:1.111:0.782	0.38987177379235854:5.96:0.093	0.21213203435596426:2.008:0.232	0.2:0.223:0.321	0.07745966692414834:0.579:0.786	0.9664367542679656:5.434:0.809	0.9359487165438072:5.919:0.113	0.9818350166906862:4.144:0.833	0.4449719092257398:5.083:0.651	0.3492849839314596:6.117:0.843	0.5983310120660636:1.729:0.787	0.8221921916437787:3.259:0.364	0.8757853618324527:6.236:0.833	0.9071934744033381:1.11:0.65	0.9241212041718337:5.888:0.799	0.985393322486001:4.587:0.595	0.8105553651663778:2.592:0.144	0.7197221686178633:0.483:0.26	0.8677557259966655:3.84:0.916	0.8955445270895245:1.31:0.199	0.28982753492378877:1.94:0.046	0.6488451279003333:4.758:0.531	0.47853944456021597:5.053:0.011	0.18708286933869708:5.498:0.333	0.66783231428256:0.547:0.992	0.96850400102426:0.708:0.253	0.3065941943351178:5.225:0.014	0.8865664103720601:4.452:0.578	0.6745368781616021:2.936:0.135	0.8567379996241558:1.397:0.376	0.9049861877399014:2.102:0.247	0.7993747556684537:5.651:0.384	0.17606816861659008:0.224:0.993	0.7422937423958255:1.056:0.187	0.8179242018671412:0.136:0.579	0.9884331034521254:3.433:0.321	0.232379000772445:5.42:0.705	0.5958187643906492:2.459:0.479	0.7962411694957753:4.769:0.791	0.32710854467592254:3.159:0.0	0.3331666249791536:1.908:0.557	0.8933084573650918:5.119:0.251	0.5612486080160912:1.913:0.93	0.6549809157525126:5.964:0.385	0.232379000772445:1.499:0.267	0.8130190649671138:6.078:0.896	0.9:3.525:0.076	0.39496835316262996:0.839:0.032	0.9322016949137134:2.999:0.048	0.521536192416212:1.804:0.123	0.4593473631142341:6.279:0.442	0.6964194138592059:2.138:0.067	0.66783231428256:1.664:0.426
0.99498743710662:1.902:0.421	0.6789698078707183:6.167:0.405	0.7099295739719539:0.964:0.316	0.844393273303382:0.612:0.606	0.38600518131237566:3.756:0.44	0.161245154965971:3.723:0.117	0.2073644135332772:5.087:0.5	0.6300793600809346:0.366:0.424	0.7563068160475614:3.362:0.575	0.8590692637965812:4.392:0.937	0.6670832032063166:1.123:0.82	0.9560334722173696:2.386:0.679	0.7106335201775947:6.188:0.747	0.39496835316262996:5.962:0.107	0.6833739825307955:0.366:0.734	0.9300537618869137:6.233:0.781	0.5848076606885378:5.306:0.274	0.35213633723318016:1.811:0.343	0.5440588203494178:6.047:0.652	0.6935416353759881:2.149:0.914	0.9808159868191383:3.449:0.534	0.7905694150420949:1.248:0.632	0.9192388155425117:5.946:0.314	0.07745966692414834:5.079:0.742	0.887130204648675:4.486:0.43	0.7784600182411425:0.069:0.443	0.8694826047713663:4.8:0.371	0.7503332592921628:4.334:0.113	0.862554346113913:2.209:0.455	0.43474130238568315:1.181:0.146	0.9219544457292888:2.535:0.729	0.6618156843109719:6.145:0.34	0.24899799195977465:0.327:0.636	0.9137833441248533:2.449:0.857	0.9864076236526155:2.025:0.137	0.8384509526501833:1.556:0.237	0.8814760348415606:4.772:0.271	0.8579044235810886:3.318:0.339	0.3301514803843836:1.094:0.635	0.7681145747868608:0.637:0.361	0.8467585252006619:1.989:0.822	0.9929753269845127:6.053:0.906	0.36055512754639896:5.525:0.812	0.38600518131237566:1.071:0.594	0.6252999280345393:1.167:0.425	0.6603029607687672:0.725:0.04	0.9391485505499116:1.534:0.087	0.7720103626247513:3.289:0.644	0.9643650760992956:5.957:0.494	0.9591663046625439:1.039:0.681	0.32710854467592254:3.655:0.549	0.7516648189186453:0.399:0.422	0.6024948132556828:2.69:0.257	0.7280109889280518:2.468:0.997	0.6884765791223402:5.392:0.789	0.7307530362578044:5.625:0.125	0.39749213828703583:6.083:0.304	0.9596874491208063:3.727:0.483	0.8282511696339463:0.644:0.616	0.7224956747275377:1.738:0.15	0.5692099788303083:5.217:0.506	0.9919677414109795:0.409:0.418	0.8706319543871567:5.214:0.021	0.5890670590009256:1.482:0.229	0.403732584763727:1.118:0.517	0.7042726744663603:3.788:0.311	0.3449637662132068:0.532:0.512	0.23664319132398465:0.623:0.926	0.5196152422706632:0.523:0.931	0.4878524367060187:2.529:0.531	0.9513148795220224:1.048:0.345	0.6371812928829597:1.804:0.683	0.49598387070548977:1.164:0.999	0.9513148795220224:1.929:0.576	0.9633275663033837:3.582:0.401	0.5796550698475775:5.177:0.005	0.5639148871948674:0.126:0.805	0.8876936408468858:3.233:0.372	0.5449770637375485:2.417:0.639	0.5966573556070519:3.178:0.722	0.3714835124201342:2.1:0.807	0.9391485505499116:3.664:0.071	0.30166206257996714:5.306:0.806	0.5813776741499453:4.232:0.474	0.45607017003965516:6.124:0.856	0.8717797887081347:2.192:0.923	0.5924525297439449:1.388:0.842	0.7496665925596525:0.836:0.235	0.7874007874011811:0.837:0.691	0.6580273550544841:1.134:0.349	0.523450093132096:4.663:0.426	0.7893034904268447:3.417:0.794	0.9777525249264253:3.861:0.467	0.9354143466934853:0.697:0.246	0.4266145801540308:3.264:0.472	0.7509993342207435:5.355:0.324	0.7028513356322231:3.341:0.403	0.5770615218501404:4.187:0.345	0.3714835124201342:3.033:0.446	0.9964938534682489:2.278:0.673
