144
21.808	19.277
8.796	37.254
0.373	45.594	1.0
44.848	23.128	1.0
54.0	42.682	1.0
42.719	50.591	1.0
44.922	35.27	1.0
20.0	53.519	1.0
9.49	59.024	1.0
34.701	31.26	1.0
9.862	35.912	1.0
51.738	0.069	1.0
12.155	27.195	1.0
46.1	1.163	1.0
1.337	62.578	1.0
23.103	12.613	1.0
39.479	60.656	1.0
38.268	49.705	1.0
55.557	32.02	1.0
16.968	34.172	1.0
39.42	38.848	1.0
29.451	59.608	1.0
4.307	27.424	1.0
52.581	9.477	1.0
38.09	3.594	1.0
59.033	5.855	1.0
55.425	9.027	1.0
51.741	56.379	1.0
12.857	29.977	1.0
20.583	30.263	1.0
40.424	36.28	1.0
21.437	0.791	1.0
17.139	52.77	1.0
32.799	3.714	1.0
27.881	55.736	1.0
50.906	30.929	1.0
4.516	8.722	1.0
62.091	60.899	1.0
42.662	6.568	1.0
22.975	31.562	1.0
24.529	1.148	1.0
33.892	63.748	1.0
1.029	50.371	1.0
36.146	34.951	1.0
41.498	12.875	1.0
62.377	20.622	1.0
18.576	57.365	1.0
54.728	47.587	1.0
16.381	24.859	1.0
6.873	53.837	1.0
23.059	56.603	1.0
17.517	22.045	1.0
17.927	49.004	1.0
41.484	3.961	1.0
0.171	15.098	1.0
57.748	15.285	1.0
53.202	40.18	1.0
51.525	12.875	1.0
50.848	25.139	1.0
61.493	63.717	1.0
53.553	24.379	1.0
61.3	34.927	1.0
50.625	37.247	1.0
19.574	38.178	1.0
51.354	49.824	1.0
27.288	16.091	1.0
57.87	19.521	1.0
3.711	20.488	1.0
28.649	41.554	1.0
34.715	10.878	1.0
46.937	59.803	1.0
51.234	42.348	1.0
62.584	32.272	1.0
56.425	62.573	1.0
43.633	47.295	1.0
40.112	57.334	1.0
44.508	43.124	1.0
61.842	50.279	1.0
45.634	51.247	1.0
51.53	52.65	1.0
63.229	39.928	1.0
37.068	8.592	1.0
62.086	7.298	1.0
3.079	38.906	1.0
24.896	36.928	1.0
33.241	26.136	1.0
37.543	31.391	1.0
46.864	13.694	1.0
61.513	25.532	1.0
13.634	63.022	1.0
39.284	19.597	1.0
7.629	10.975	1.0
9.304	6.602	1.0
37.081	25.261	1.0
33.24	20.286	1.0
10.096	61.51	1.0
16.14	15.286	1.0
6.515	29.412	1.0
30.909	32.216	1.0
14.814	57.986	1.0
39.364	11.374	1.0
10.683	48.724	1.0
41.439	21.248	1.0
20.337	10.369	1.0
31.957	11.038	1.0
36.609	61.809	1.0
45.641	56.123	1.0
46.619	17.302	1.0
7.682	41.836	1.0
43.877	30.228	1.0
62.405	54.443	1.0
14.533	18.993	1.0
49.003	4.016	1.0
16.401	10.159	1.0
9.119	24.772	1.0
54.545	5.894	1.0
39.959	52.681	1.0
16.324	37.52	1.0
31.471	23.94	1.0
26.997	32.833	1.0
20.334	27.007	1.0
15.844	7.495	1.0
2.854	52.519	1.0
30.401	44.039	1.0
18.783	2.497	1.0
17.448	42.671	1.0
20.576	6.435	1.0
62.262	15.825	1.0
47.832	53.544	1.0
19.14	46.35	1.0
34.701	22.421	1.0
60.279	48.308	1.0
42.624	9.905	1.0
38.848	29.254	1.0
56.447	56.493	1.0
26.15	53.924	1.0
25.63	57.585	1.0
49.505	45.696	1.0
41.491	16.27	1.0
6.335	60.456	1.0
23.464	48.893	1.0
32.258	16.357	1.0
44.203	27.041	1.0
8.243	50.009	1.0
26.351	5.615	1.0
23.666	41.568	1.0
