173
52.991	61.399
21.234	47.131
1.918	17.437	1.0
55.617	77.391	1.0
2.689	82.101	1.0
104.624	73.164	1.0
71.099	87.478	1.0
105.985	44.407	1.0
84.578	16.863	1.0
55.112	66.562	1.0
48.639	83.496	1.0
71.476	45.032	1.0
91.465	63.889	1.0
13.417	88.375	1.0
0.663	109.329	1.0
43.971	64.119	1.0
0.217	80.087	1.0
17.062	1.709	1.0
85.415	27.023	1.0
10.443	73.769	1.0
90.667	66.505	1.0
92.908	81.233	1.0
10.766	56.714	1.0
18.832	47.477	1.0
95.322	57.228	1.0
99.81	103.821	1.0
38.546	77.414	1.0
19.581	99.419	1.0
18.782	53.136	1.0
25.015	55.874	1.0
71.816	33.262	1.0
13.715	55.538	1.0
28.551	11.511	1.0
50.806	62.132	1.0
42.765	116.286	1.0
14.336	27.754	1.0
31.655	96.955	1.0
27.498	39.048	1.0
114.789	12.06	1.0
3.802	84.691	1.0
9.84	23.235	1.0
111.63	76.778	1.0
29.491	68.482	1.0
85.237	81.121	1.0
42.18	83.796	1.0
25.948	89.493	1.0
69.579	48.263	1.0
31.72	20.505	1.0
98.994	71.472	1.0
73.164	77.414	1.0
67.886	20.15	1.0
106.123	28.54	1.0
89.598	52.191	1.0
17.462	17.164	1.0
111.106	8.659	1.0
93.949	49.774	1.0
25.237	112.492	1.0
16.122	44.656	1.0
80.861	9.271	1.0
93.507	45.098	1.0
25.53	92.968	1.0
69.166	22.346	1.0
81.004	13.007	1.0
95.808	76.642	1.0
37.703	91.812	1.0
49.368	53.009	1.0
29.881	89.963	1.0
83.396	70.066	1.0
59.051	11.598	1.0
30.76	40.599	1.0
11.781	48.22	1.0
5.07	80.317	1.0
75.273	91.175	1.0
34.566	34.505	1.0
92.23	35.983	1.0
28.876	36.633	1.0
45.023	107.333	1.0
10.092	116.062	1.0
55.297	13.707	1.0
53.353	94.095	1.0
109.279	51.091	1.0
42.323	107.511	1.0
45.018	90.151	1.0
114.617	50.847	1.0
115.58	80.152	1.0
107.802	37.637	1.0
112.829	22.79	1.0
63.117	27.482	1.0
105.97	98.056	1.0
60.03	43.77	1.0
112.892	47.977	1.0
88.043	74.039	1.0
52.166	54.663	1.0
29.043	3.062	1.0
103.563	47.445	1.0
37.256	105.26	1.0
96.614	64.574	1.0
22.05	66.608	1.0
22.563	37.466	1.0
71.13	80.226	1.0
0.636	93.721	1.0
43.71	1.173	1.0
65.829	11.79	1.0
104.274	100.303	1.0
33.5	100.55	1.0
107.648	32.052	1.0
6.162	5.217	1.0
38.94	50.909	1.0
48.087	86.813	1.0
13.971	96.271	1.0
93.205	55.166	1.0
4.596	59.467	1.0
106.923	10.573	1.0
114.961	96.743	1.0
65.601	109.983	1.0
113.854	116.347	1.0
113.027	26.941	1.0
26.605	77.081	1.0
51.826	84.282	1.0
65.634	82.223	1.0
35.533	9.308	1.0
111.326	59.958	1.0
6.771	88.765	1.0
53.377	51.733	1.0
104.655	2.565	1.0
38.544	99.438	1.0
30.745	47.297	1.0
111.039	44.588	1.0
87.621	61.268	1.0
57.105	64.119	1.0
16.631	86.053	1.0
85.399	92.41	1.0
85.143	49.909	1.0
69.389	106.295	1.0
113.278	14.242	1.0
72.565	107.519	1.0
73.193	20.44	1.0
89.984	56.007	1.0
0.117	37.951	1.0
32.137	37.148	1.0
75.8	10.65	1.0
62.194	7.558	1.0
91.439	8.169	1.0
16.587	95.231	1.0
4.258	97.617	1.0
8.9	82.599	1.0
55.667	111.857	1.0
32.724	110.445	1.0
73.546	55.931	1.0
52.411	37.1	1.0
94.294	66.919	1.0
82.19	61.334	1.0
103.518	20.707	1.0
85.077	20.044	1.0
79.595	92.862	1.0
6.822	47.168	1.0
87.166	89.565	1.0
44.921	51.105	1.0
114.786	112.554	1.0
40.191	1.408	1.0
84.403	106.641	1.0
14.209	80.295	1.0
5.369	63.196	1.0
21.1	2.478	1.0
64.1	101.591	1.0
38.188	89.016	1.0
87.046	69.488	1.0
98.723	68.893	1.0
64.324	42.761	1.0
90.016	104.561	1.0
14.123	64.763	1.0
73.964	103.172	1.0
101.835	116.176	1.0
99.424	56.694	1.0
31.828	85.974	1.0
0.558	0.585	0.696	0.619	0.543	0.574	0.691	0.688	0.538	0.566	0.713	0.611	0.753	0.645	0.608	0.599	0.608	0.688	0.651	0.674	0.66	0.581	0.587	0.787	0.775	0.558	0.73	0.69	0.747	0.701	0.642	0.702	0.524	0.689	0.673	0.761	0.726	0.736	0.537	0.648	0.704	0.707	0.755	0.611	0.678	0.64	0.557	0.678	0.524	0.589	0.791	0.661	0.664	0.547	0.699	0.618	0.745	0.716	0.68	0.77	0.584	0.614	0.619	0.654	0.557	0.768	0.523	0.513	0.566	0.528	0.699	0.537	0.733	0.543	0.75	0.626	0.618	0.751	0.777	0.748	0.505	0.587	0.743	0.57	0.771	0.727	0.601	0.556	0.627	0.763	0.764	0.767	0.551	0.667	0.725	0.616	0.67	0.79	0.742	0.54	0.769	0.549	0.691	0.626	0.683	0.74	0.742	0.652	0.562	0.676	0.756	0.621	0.618	0.672	0.542	0.594	0.566	0.663	0.531	0.7	0.707	0.769	0.789	0.627	0.793	0.576	0.571	0.516	0.542	0.734	0.583	0.798	0.575	0.604	0.69	0.651	0.71	0.575	0.532	0.693	0.789	0.677	0.733	0.62	0.547	0.764	0.767	0.751	0.644	0.617	0.572	0.686	0.763	0.69	0.789	0.791	0.536	0.586	0.681	0.515	0.597	0.731	0.563	0.534	0.623	0.681	0.731	0.504	0.571	0.714	0.601	0.577	0.686
