115
50.9	50.261
40.999	70.85
70.615	29.473	1.0
15.563	61.964	1.0
10.829	50.103	1.0
51.941	40.951	1.0
62.896	61.093	1.0
25.359	20.063	1.0
7.787	56.176	1.0
60.186	18.603	1.0
38.932	7.312	1.0
50.029	2.181	1.0
39.771	22.823	1.0
10.873	3.119	1.0
13.946	9.922	1.0
29.345	48.857	1.0
75.217	7.649	1.0
32.749	9.803	1.0
2.983	1.38	1.0
29.162	56.0	1.0
68.584	70.303	1.0
56.691	4.874	1.0
43.309	37.765	1.0
57.164	24.406	1.0
25.652	10.864	1.0
58.179	42.074	1.0
7.009	6.201	1.0
51.423	35.892	1.0
26.178	16.845	1.0
11.574	6.283	1.0
65.865	14.206	1.0
28.722	22.697	1.0
11.141	71.463	1.0
12.469	17.057	1.0
67.356	40.273	1.0
26.492	26.558	1.0
54.742	28.586	1.0
41.558	46.47	1.0
6.169	64.699	1.0
5.324	13.361	1.0
46.797	54.814	1.0
50.251	6.122	1.0
24.945	29.746	1.0
46.601	61.857	1.0
1.733	50.436	1.0
24.471	42.935	1.0
46.133	49.455	1.0
6.503	36.453	1.0
56.984	17.129	1.0
45.759	38.388	1.0
51.745	18.111	1.0
1.367	8.145	1.0
18.164	71.832	1.0
16.817	12.584	1.0
46.38	68.666	1.0
45.615	21.591	1.0
12.932	39.575	1.0
59.254	37.51	1.0
60.798	5.491	1.0
34.954	14.632	1.0
56.497	11.658	1.0
60.084	69.204	1.0
60.95	21.219	1.0
22.591	18.293	1.0
70.417	18.543	1.0
65.433	27.971	1.0
51.56	26.549	1.0
33.011	37.892	1.0
35.786	37.758	1.0
37.458	29.15	1.0
27.572	42.007	1.0
39.787	19.492	1.0
66.057	42.547	1.0
14.191	4.641	1.0
40.956	50.676	1.0
21.553	67.847	1.0
68.748	64.022	1.0
64.384	52.305	1.0
19.771	28.467	1.0
38.181	61.362	1.0
29.201	39.942	1.0
55.749	35.592	1.0
65.231	49.642	1.0
13.89	56.608	1.0
8.299	11.121	1.0
61.873	24.613	1.0
60.194	8.137	1.0
18.984	54.131	1.0
47.043	8.167	1.0
59.862	15.279	1.0
71.763	49.516	1.0
34.748	11.603	1.0
58.547	30.949	1.0
50.1	20.204	1.0
36.192	4.556	1.0
68.834	26.673	1.0
37.91	36.307	1.0
41.055	63.962	1.0
68.645	51.484	1.0
70.298	6.946	1.0
41.301	69.325	1.0
19.901	5.689	1.0
48.796	56.409	1.0
10.746	58.402	1.0
21.036	33.658	1.0
39.337	43.582	1.0
38.335	72.317	1.0
24.0	13.702	1.0
58.972	48.571	1.0
66.692	10.902	1.0
69.258	32.441	1.0
14.487	73.513	1.0
28.273	12.175	1.0
28.463	0.721	1.0
58.883	61.344	1.0
2.028	47.511	1.0
55.424	62.192	1.0
0.598	0.569	0.677	0.785	0.634	0.723	0.544	0.512	0.684	0.601	0.756	0.72	0.632	0.557	0.717	0.762	0.653	0.597	0.61	0.699	0.52	0.77	0.772	0.626	0.695	0.669	0.531	0.793	0.554	0.592	0.696	0.659	0.699	0.605	0.666	0.723	0.688	0.561	0.595	0.529	0.732	0.624	0.615	0.766	0.645	0.501	0.73	0.651	0.606	0.754	0.529	0.65	0.582	0.656	0.6	0.652	0.552	0.62	0.754	0.677	0.778	0.635	0.638	0.517	0.582	0.665	0.614	0.623	0.692	0.774	0.772	0.582	0.671	0.528	0.644	0.776	0.545	0.501	0.706	0.51	0.652	0.78	0.503	0.709	0.597	0.773	0.689	0.508	0.763	0.697	0.768	0.655	0.695	0.747	0.697	0.532	0.556	0.542	0.632	0.622	0.502	0.796	0.584	0.592	0.577	0.545	0.619	0.781	0.515	0.566	0.678	0.528	0.572	0.614	0.505
0.2469817807045694:0.727:0.866	0.7912016177940993:1.474:0.404	0.25298221281347033:5.988:0.913	0.8826097665446492:5.181:0.849	0.8191458966508958:3.173:0.067	0.7293833011524188:1.482:0.337	0.8983317872590283:5.633:0.694	0.5822370651203855:6.022:0.311	0.8203657720797474:4.568:0.435	0.7810249675906654:5.317:0.532	0.9154233993076646:6.255:0.234	0.9669539802906858:1.685:0.943	0.9560334722173696:4.311:0.81	0.8372574275573791:0.489:0.086	0.817312669668102:1.551:0.232	0.03162277660168379:2.222:0.108	0.23874672772626646:6.233:0.652	0.8185352771872451:2.559:0.821	0.4230839160261236:1.985:0.746	0.4732863826479693:2.348:0.009	0.7224956747275377:1.905:0.053	0.908845421400141:4.907:0.936	0.372827037646145:2.446:0.38	0.6473020933072903:0.003:0.621	0.2966479394838265:1.55:0.811	0.7918333157931662:1.036:0.63	0.7483314773547883:5.887:0.891	0.1414213562373095:5.353:0.033	0.897217922246318:3.205:0.748	0.8544003745317531:0.45:0.18	0.9011104260855048:0.845:0.674	0.7092249290598858:1.781:0.869	0.41352146256270667:3.771:0.149	0.8831760866327847:0.771:0.775	0.6833739825307955:5.124:0.319	0.985900603509299:2.408:0.775	0.9322016949137134:4.099:0.689	0.6220932405998316:3.441:0.104	0.6928203230275509:0.565:0.307	0.9889388252060892:0.145:0.275	0.3507135583350036:1.252:0.533	0.3391164991562634:6.016:0.305	0.9444575162494075:2.885:0.511	0.6565059024867941:4.728:0.455	0.6371812928829597:1.993:0.555	0.3507135583350036:2.432:0.823	0.5830951894845301:1.588:0.972	0.6308724118235002:1.383:0.461	0.864291617453276:5.101:0.756	0.42778499272414877:4.021:0.127	0.45166359162544856:3.553:0.728	0.7791020472312982:0.414:0.347	0.3178049716414141:6.129:0.394	0.5822370651203855:5.806:0.528	0.21213203435596426:5.739:0.454	0.9252026804976302:5.551:0.391	0.79435508432942:1.163:0.261	0.9481561052906847:2.967:0.235	0.5848076606885378:3.221:0.231	0.8024961059095552:5.608:0.506	0.6041522986797286:3.242:0.574	0.6737952211169207:3.46:0.482	0.9818350166906862:5.797:0.68	0.3449637662132068:1.591:0.311	0.8252272414311104:0.573:0.321	0.5907622195096771:0.198:0.693	0.6745368781616021:5.085:0.401	0.7238784428341544:1.152:0.092	0.9934787365615834:0.308:0.505	0.8330666239863411:4.014:0.261	0.6473020933072903:4.446:0.187	0.5253570214625479:5.389:0.112	0.8689073598491384:3.06:0.846	0.31144823004794875:5.048:0.414	0.9235799911215054:3.425:0.779	0.47958315233127197:0.529:0.392	0.6418722614352484:4.962:0.528	0.8148619514985346:5.265:0.134	0.7823042886243179:5.957:0.923	0.8043631020876082:4.139:0.223	0.19235384061671346:1.38:0.023	0.41109609582188933:6.05:0.258	0.1816590212458495:3.182:0.638	0.8921883209278185:5.342:0.483	0.9638464608017192:5.798:0.563	0.985393322486001:3.692:0.599	0.9904544411531506:4.927:0.541	0.2792848008753788:0.284:0.1	0.8637129152675673:3.775:0.038	0.9305912099305473:3.692:0.572	0.9407443861113389:2.377:0.349	0.9332738076256079:0.197:0.447	0.3065941943351178:3.191:0.618	0.9284395510748128:6.236:0.303	0.6964194138592059:6.104:0.633	0.6434283176858164:5.424:0.596	0.23021728866442676:0.07:0.536	0.8769264507357502:0.126:0.656	0.6300793600809346:5.951:0.271	0.5576737397439474:0.548:0.254
