192
60.749	23.747
43.563	23.688
94.33	91.182	1.0
73.386	8.055	1.0
59.563	16.484	1.0
15.883	28.825	1.0
74.607	50.196	1.0
53.775	11.525	1.0
5.393	37.158	1.0
29.382	18.882	1.0
83.164	80.146	1.0
47.794	44.859	1.0
8.377	43.415	1.0
11.389	85.071	1.0
24.705	95.96	1.0
23.145	55.42	1.0
85.266	85.723	1.0
50.317	52.929	1.0
60.559	51.332	1.0
15.064	79.183	1.0
70.58	57.853	1.0
70.805	33.279	1.0
53.284	7.459	1.0
29.019	80.183	1.0
81.084	61.992	1.0
14.037	61.427	1.0
56.524	19.391	1.0
28.558	37.456	1.0
83.957	31.927	1.0
31.322	70.474	1.0
32.788	5.112	1.0
18.848	6.051	1.0
50.271	2.622	1.0
24.442	69.338	1.0
27.316	50.406	1.0
5.417	11.795	1.0
73.761	72.373	1.0
82.267	18.135	1.0
15.861	4.579	1.0
41.556	94.564	1.0
88.251	47.114	1.0
64.544	66.343	1.0
83.568	39.067	1.0
74.725	1.562	1.0
78.403	8.356	1.0
26.581	19.516	1.0
42.463	58.086	1.0
19.534	60.589	1.0
29.755	67.746	1.0
74.86	76.192	1.0
11.053	41.983	1.0
29.173	23.637	1.0
65.924	32.684	1.0
54.118	20.11	1.0
70.09	53.035	1.0
37.031	56.173	1.0
83.906	94.565	1.0
28.008	93.337	1.0
41.919	30.711	1.0
42.717	21.978	1.0
2.792	94.117	1.0
63.871	41.495	1.0
28.57	90.094	1.0
32.505	87.295	1.0
47.123	58.391	1.0
61.947	18.151	1.0
19.55	45.812	1.0
28.044	26.227	1.0
8.3	87.981	1.0
71.77	66.536	1.0
1.289	32.104	1.0
39.195	29.339	1.0
58.678	91.191	1.0
11.766	47.544	1.0
53.596	81.529	1.0
69.845	39.901	1.0
26.448	71.186	1.0
68.241	0.343	1.0
37.857	83.461	1.0
13.977	37.585	1.0
90.984	40.43	1.0
29.688	63.528	1.0
24.962	46.811	1.0
60.286	40.005	1.0
45.685	20.314	1.0
23.548	43.612	1.0
73.156	88.8	1.0
52.009	37.648	1.0
43.4	43.631	1.0
15.33	91.351	1.0
29.781	4.171	1.0
86.783	81.34	1.0
32.365	36.727	1.0
96.107	5.721	1.0
83.385	63.299	1.0
94.038	61.364	1.0
47.919	14.313	1.0
31.953	33.335	1.0
68.639	16.47	1.0
29.306	45.928	1.0
95.007	0.231	1.0
1.912	87.045	1.0
93.433	38.148	1.0
64.595	77.641	1.0
57.953	47.882	1.0
90.589	63.104	1.0
36.278	32.598	1.0
3.987	58.728	1.0
48.491	4.664	1.0
23.807	61.595	1.0
7.233	82.876	1.0
66.03	29.97	1.0
47.058	93.078	1.0
55.983	60.452	1.0
92.04	94.435	1.0
5.658	65.0	1.0
87.399	4.647	1.0
11.543	15.276	1.0
77.26	42.702	1.0
9.647	17.271	1.0
73.309	59.836	1.0
1.968	42.086	1.0
33.939	96.615	1.0
48.679	17.7	1.0
39.829	0.787	1.0
78.911	77.604	1.0
56.789	37.287	1.0
98.011	35.093	1.0
92.131	85.761	1.0
89.041	36.729	1.0
21.29	69.455	1.0
63.31	29.388	1.0
15.098	67.874	1.0
58.987	70.526	1.0
79.75	39.115	1.0
94.214	96.552	1.0
26.869	34.591	1.0
46.991	28.773	1.0
3.711	30.604	1.0
8.264	51.547	1.0
59.238	83.417	1.0
59.564	60.638	1.0
1.728	81.29	1.0
59.469	74.601	1.0
63.339	13.087	1.0
74.34	81.951	1.0
68.579	26.484	1.0
5.6	21.597	1.0
86.933	18.837	1.0
94.036	33.821	1.0
84.711	56.496	1.0
81.65	21.198	1.0
80.331	97.96	1.0
87.802	15.633	1.0
89.98	31.325	1.0
19.532	9.318	1.0
42.06	67.509	1.0
20.541	50.291	1.0
75.851	66.043	1.0
86.462	64.633	1.0
28.981	74.811	1.0
50.222	77.999	1.0
56.307	7.338	1.0
14.632	12.739	1.0
87.389	22.534	1.0
42.499	7.171	1.0
27.278	87.855	1.0
43.742	50.434	1.0
32.562	21.737	1.0
63.302	55.785	1.0
40.135	97.697	1.0
4.147	69.487	1.0
90.868	79.006	1.0
59.431	65.863	1.0
68.511	11.902	1.0
58.402	5.09	1.0
69.891	64.021	1.0
69.97	19.516	1.0
50.163	72.637	1.0
65.858	1.569	1.0
18.873	40.671	1.0
93.551	88.315	1.0
97.925	14.133	1.0
20.078	3.186	1.0
76.485	53.037	1.0
89.413	13.445	1.0
38.637	9.735	1.0
16.948	38.185	1.0
16.175	0.338	1.0
21.488	81.037	1.0
65.563	45.648	1.0
58.304	42.061	1.0
5.902	91.011	1.0
69.739	72.877	1.0
0.774	0.689	0.702	0.675	0.552	0.569	0.58	0.609	0.788	0.552	0.663	0.559	0.558	0.767	0.501	0.698	0.515	0.64	0.726	0.509	0.71	0.734	0.518	0.747	0.744	0.579	0.68	0.672	0.51	0.756	0.513	0.726	0.651	0.535	0.751	0.7	0.676	0.703	0.754	0.56	0.665	0.688	0.569	0.591	0.622	0.543	0.512	0.558	0.719	0.592	0.714	0.698	0.61	0.542	0.516	0.589	0.626	0.653	0.703	0.616	0.708	0.799	0.613	0.533	0.79	0.591	0.773	0.5	0.584	0.558	0.635	0.511	0.567	0.596	0.645	0.799	0.517	0.735	0.666	0.505	0.649	0.553	0.778	0.565	0.667	0.784	0.563	0.546	0.698	0.659	0.661	0.54	0.616	0.563	0.523	0.639	0.697	0.62	0.563	0.702	0.545	0.636	0.601	0.503	0.787	0.76	0.509	0.57	0.519	0.674	0.788	0.735	0.627	0.635	0.705	0.584	0.675	0.763	0.591	0.689	0.771	0.616	0.552	0.543	0.772	0.68	0.674	0.534	0.558	0.577	0.553	0.6	0.593	0.58	0.677	0.592	0.679	0.674	0.65	0.569	0.74	0.515	0.616	0.623	0.76	0.701	0.796	0.725	0.792	0.55	0.551	0.602	0.628	0.545	0.745	0.601	0.646	0.596	0.694	0.795	0.503	0.66	0.757	0.755	0.744	0.51	0.731	0.791	0.623	0.546	0.706	0.666	0.689	0.678	0.598	0.607	0.556	0.704	0.799	0.753	0.638	0.501	0.692	0.615	0.519	0.527	0.623	0.543	0.599	0.635	0.628	0.79
0.43243496620879307:4.188:0.251	0.972111104761179:2.21:0.701	0.9005553841935542:1.947:0.678	0.8602325267042626:3.393:0.125	0.1673320053068151:1.079:0.393	0.982344135219425:4.106:0.39	0.6140032573203501:0.759:0.809	0.5431390245600107:0.416:0.586	0.6640783086353597:0.988:0.737	0.23664319132398465:5.919:0.631	0.4074309757492673:2.545:0.847	0.06324555320336758:3.333:0.667	0.9690201236300513:4.525:0.944	0.6074537019394977:1.521:0.918	0.2810693864511039:5.214:1.0	0.848528137423857:0.253:0.453	0.4658325879540846:5.726:0.629	0.689202437604511:2.079:0.552	0.6884765791223402:6.035:0.665	0.6260990336999411:1.172:0.059	0.4527692569068708:5.16:0.728	0.13784048752090222:1.556:0.148	0.9300537618869137:3.774:0.999	0.7549834435270749:4.149:0.951	0.9354143466934853:2.923:0.067	0.6587867636800242:1.013:0.068	0.79435508432942:4.71:0.643	0.7687652437513027:1.881:0.104	0.9964938534682489:4.93:0.476	0.6526867548832288:1.306:0.163	0.7668115805072325:5.146:0.918	0.9889388252060892:3.397:0.723	0.31464265445104544:3.328:0.515	0.8080841540334769:5.348:0.562	0.8876936408468858:6.195:0.686	0.25298221281347033:5.887:0.025	0.4593473631142341:4.907:0.247	0.17888543819998318:5.909:0.785	0.4929503017546495:1.959:0.648	0.9005553841935542:4.396:0.826	0.901665126307988:2.377:0.257	0.5431390245600107:0.165:0.174	0.6760177512462229:0.573:0.952	0.31937438845342625:1.835:0.094	0.6140032573203501:1.836:0.492	0.454972526643093:5.776:0.229	0.689202437604511:0.773:0.412	0.5822370651203855:0.37:0.282	0.7778174593052023:0.825:0.136	0.41109609582188933:3.933:0.356	0.5941380311005179:5.099:0.54	0.4909175083453431:5.475:0.457	0.73348483283569:5.626:0.552	0.9848857801796105:5.114:0.093	0.3674234614174767:6.152:0.241	0.5357238094391549:1.653:0.773	0.532916503778969:0.338:0.901	0.3449637662132068:4.108:0.2	0.5873670062235365:1.898:0.593	0.8043631020876082:3.435:0.865	0.9186947262284682:4.708:0.865	0.8012490249604052:1.393:0.916	0.21908902300206645:1.077:0.966	0.5612486080160912:4.357:0.367	0.3492849839314596:5.44:0.061	0.5805170109479997:2.697:0.732	0.6180614856144977:0.979:0.068	0.6196773353931867:2.663:0.89	0.7176350047203662:6.107:0.324	0.6212889826803627:3.743:0.503	0.45607017003965516:0.524:0.32	0.2588435821108957:4.624:0.154	0.26267851073127396:3.004:0.032	0.5205766033928149:2.225:0.957	0.8977750274985377:5.153:0.333	0.16431676725154984:4.931:0.183	0.4679743582719036:6.022:0.837	0.5403702434442518:5.091:0.953	0.8240145629781066:0.122:0.329	0.4147288270665544:2.66:0.784	0.5167204273105526:2.355:0.844	0.8018728078691783:5.043:0.604	0.9838699100999074:3.054:0.826	0.30983866769659335:3.065:0.425	0.9782637681116478:5.933:0.981	0.4171330722922842:2.58:0.663	0.1414213562373095:1.051:0.35	0.7569676347110225:2.948:0.622	0.6595452979136459:1.588:0.342	0.9316651759081692:0.877:0.028	0.8949860334105779:1.393:0.349	0.9581231653602788:0.845:0.491	0.5966573556070519:4.28:0.935	0.8700574693662483:4.418:0.116	0.5822370651203855:5.422:0.044	0.5848076606885378:2.893:0.769	0.5157518783291051:1.559:0.243	0.6:5.441:0.776	0.5770615218501404:4.695:0.645	0.43474130238568315:0.521:0.11
0.5594640292279746:3.829:0.748	0.8555699854482975:0.136:0.329	0.4230839160261236:4.099:0.074	0.8966604708583958:1.08:0.401	0.5958187643906492:3.812:0.775	0.6041522986797286:4.159:0.998	0.8024961059095552:3.425:0.308	0.867179335547152:4.067:0.589	0.910494371207203:2.843:0.662	0.5692099788303083:3.169:0.569	0.9690201236300513:3.702:0.302	0.9782637681116478:3.373:0.442	0.9428679653058534:3.805:0.857	0.6884765791223402:2.489:0.523	0.33166247903553997:4.663:0.805	0.4483302354291979:3.281:0.413	0.5504543577809153:3.621:0.527	0.7745966692414834:4.387:0.847	0.758946638440411:0.472:0.42	0.51478150704935:1.618:0.024	0.5347896782848375:0.728:0.537	0.6426507605223851:1.522:0.167	0.8854377448471462:4.364:0.324	0.408656334834051:2.296:0.325	0.7148426400264607:5.495:0.055	0.26267851073127396:0.026:0.257	0.9648834126463155:2.502:0.014	0.9959919678390986:0.172:0.82	0.48062459362791665:3.292:0.357	0.8837420438114281:4.541:0.001	0.7476630257007498:1.034:0.501	0.9082951062292475:4.389:0.313	0.26267851073127396:4.043:0.848	0.39749213828703583:0.774:0.749	0.18439088914585774:3.617:0.79	0.5291502622129182:4.544:0.156	0.17029386365926402:3.642:0.654	0.9176055797563569:3.809:0.721	0.4909175083453431:3.581:0.291	0.8660254037844386:4.484:0.093	0.9746794344808963:4.942:0.268	0.9828529900244491:1.576:0.842	0.5205766033928149:1.852:0.869	0.9757048734120374:0.763:0.753	0.66783231428256:5.259:0.862	0.806225774829855:3.041:0.143	0.2:3.698:0.364	0.7615773105863908:4.984:0.691	0.8455767262643882:6.218:0.819	0.692098258919931:5.735:0.258	0.901665126307988:1.869:0.797	0.18439088914585774:1.824:0.989	0.74565407529229:1.37:0.293	0.6292853089020909:2.36:0.019	0.403732584763727:5.983:0.132	0.9224966124599049:5.29:0.35	0.6992853494818835:0.304:0.307	0.6403124237432849:4.168:0.608	0.9762171889492625:4.718:0.357	0.650384501660364:5.231:0.53	0.8191458966508958:6.274:0.483	0.950789145920377:4.636:0.718	0.5440588203494178:4.482:0.246	0.18439088914585774:5.103:0.973	0.9322016949137134:2.34:0.035	0.5099019513592785:3.904:0.185	0.7615773105863908:5.691:0.773	0.9964938534682489:5.21:0.361	0.5567764362830022:0.76:0.176	0.7816648898345121:4.493:0.927	0.9115920140062659:2.811:0.314	0.9465727652959386:4.444:0.024	0.6811754546370561:2.356:0.466	0.6:2.96:0.974	0.7169379331573968:5.282:0.115	0.5049752469181039:4.363:0.011	0.7912016177940993:3.033:0.712	0.5848076606885378:3.037:0.371	0.6957010852370434:4.351:0.91	0.5059644256269407:2.0:0.307	0.4242640687119285:4.726:0.789	0.552268050859363:0.971:0.216	0.8814760348415606:5.332:0.799	0.5440588203494178:0.83:0.664	0.5830951894845301:2.149:0.728	0.396232255123179:5.327:0.568	0.864291617453276:1.623:0.637	0.8882567196480982:0.234:0.328	0.433589667773576:5.824:0.853	0.4969909455915671:5.069:0.794	0.3807886552931954:1.395:0.533	0.4929503017546495:4.132:0.299	0.6300793600809346:3.072:0.238	0.31937438845342625:1.361:0.883	0.726636084983398:0.036:0.973	0.8983317872590283:0.021:0.321	0.4289522117905443:0.049:0.316	0.19235384061671346:2.873:0.942	0.985900603509299:0.145:0.333	0.7886697661252141:1.268:0.09
