113
35.631	3.912
0.27	22.137
87.675	78.315	1.0
60.363	77.908	1.0
86.558	45.216	1.0
36.33	41.593	1.0
46.916	36.304	1.0
17.327	85.428	1.0
57.573	56.05	1.0
23.827	10.172	1.0
65.688	81.598	1.0
28.702	61.438	1.0
56.351	50.977	1.0
8.991	90.847	1.0
79.455	31.502	1.0
8.046	51.087	1.0
84.851	21.869	1.0
43.22	9.672	1.0
47.066	55.077	1.0
32.422	2.269	1.0
38.033	71.639	1.0
21.52	76.905	1.0
32.975	88.738	1.0
17.459	48.031	1.0
77.272	46.365	1.0
57.571	79.179	1.0
33.107	62.135	1.0
38.438	82.85	1.0
23.949	54.845	1.0
58.132	44.95	1.0
92.503	27.28	1.0
81.896	63.352	1.0
27.704	2.62	1.0
32.268	28.297	1.0
77.671	77.171	1.0
90.465	93.843	1.0
68.278	3.876	1.0
42.874	54.82	1.0
22.911	21.496	1.0
79.944	5.042	1.0
1.564	89.398	1.0
39.031	14.499	1.0
67.498	15.534	1.0
42.593	63.315	1.0
5.03	8.707	1.0
67.018	72.443	1.0
2.826	33.291	1.0
64.652	12.796	1.0
38.383	80.215	1.0
24.984	81.915	1.0
53.449	91.719	1.0
27.733	28.562	1.0
36.367	48.396	1.0
90.045	59.605	1.0
16.135	20.693	1.0
29.181	80.018	1.0
2.803	2.595	1.0
56.71	63.738	1.0
65.971	26.558	1.0
55.798	74.126	1.0
63.214	70.691	1.0
22.561	34.885	1.0
34.907	51.745	1.0
36.818	33.498	1.0
10.79	35.65	1.0
0.149	5.62	1.0
59.495	66.945	1.0
73.375	75.548	1.0
7.225	5.792	1.0
1.567	36.472	1.0
47.796	22.064	1.0
28.673	17.425	1.0
46.052	29.785	1.0
30.785	92.486	1.0
6.077	17.319	1.0
13.486	28.859	1.0
71.266	15.166	1.0
1.283	64.769	1.0
7.415	65.032	1.0
41.379	17.067	1.0
0.827	47.548	1.0
67.591	31.612	1.0
54.869	86.065	1.0
74.099	1.261	1.0
70.844	87.756	1.0
1.503	27.831	1.0
76.803	51.581	1.0
9.722	45.055	1.0
19.476	14.036	1.0
50.874	28.271	1.0
91.093	62.57	1.0
39.346	60.832	1.0
83.896	74.213	1.0
10.869	20.973	1.0
19.252	82.053	1.0
8.509	24.029	1.0
75.564	12.066	1.0
13.119	70.036	1.0
50.219	31.914	1.0
53.268	72.815	1.0
4.628	35.492	1.0
36.353	0.922	1.0
93.314	12.607	1.0
90.377	76.47	1.0
23.439	2.484	1.0
89.795	14.33	1.0
26.061	77.737	1.0
14.357	57.644	1.0
90.942	7.009	1.0
82.142	55.321	1.0
0.45	19.207	1.0
41.513	28.385	1.0
46.52	73.976	1.0
3.692	60.807	1.0
15.923	12.596	1.0
0.796	0.504	0.521	0.763	0.724	0.536	0.624	0.588	0.608	0.757	0.553	0.696	0.513	0.631	0.636	0.735	0.507	0.621	0.531	0.569	0.566	0.707	0.666	0.542	0.618	0.511	0.587	0.765	0.509	0.568	0.583	0.562	0.657	0.658	0.781	0.634	0.781	0.672	0.649	0.62	0.744	0.647	0.769	0.527	0.718	0.654	0.61	0.515	0.531	0.576	0.559	0.745	0.698	0.541	0.724	0.598	0.597	0.669	0.68	0.674	0.528	0.509	0.563	0.728	0.715	0.532	0.594	0.702	0.586	0.621	0.556	0.751	0.59	0.519	0.718	0.736	0.583	0.628	0.626	0.614	0.704	0.759	0.713	0.553	0.671	0.643	0.772	0.735	0.764	0.555	0.79	0.798	0.532	0.789	0.67	0.51	0.782	0.607	0.528	0.67	0.672	0.58	0.628	0.514	0.764	0.774	0.729	0.591	0.776	0.696	0.632	0.71	0.655
