62
50.66	38.119
45.575	31.037
17.505	67.385	1.0
64.21	3.683	1.0
48.681	24.641	1.0
45.998	1.84	1.0
46.82	53.544	1.0
13.666	40.244	1.0
7.233	65.689	1.0
6.945	46.788	1.0
64.469	12.021	1.0
24.77	6.809	1.0
36.68	28.797	1.0
17.12	6.109	1.0
60.87	52.864	1.0
12.645	59.424	1.0
61.685	23.906	1.0
45.42	34.511	1.0
19.848	49.257	1.0
13.812	30.395	1.0
55.889	52.691	1.0
28.804	22.806	1.0
53.103	64.339	1.0
54.728	36.898	1.0
16.433	58.991	1.0
37.061	64.86	1.0
26.427	23.642	1.0
64.106	18.319	1.0
63.486	63.822	1.0
32.541	51.872	1.0
22.949	62.413	1.0
21.736	57.513	1.0
26.222	39.085	1.0
23.8	40.015	1.0
2.695	66.762	1.0
36.493	58.541	1.0
29.256	58.727	1.0
40.64	37.496	1.0
39.832	6.25	1.0
53.953	32.788	1.0
19.582	31.766	1.0
57.806	43.418	1.0
5.388	23.892	1.0
69.33	61.868	1.0
68.463	67.631	1.0
26.753	51.049	1.0
61.261	44.65	1.0
48.187	37.361	1.0
30.904	49.643	1.0
6.835	0.079	1.0
20.413	64.86	1.0
17.093	0.534	1.0
4.852	20.189	1.0
45.116	21.636	1.0
43.858	26.108	1.0
14.066	9.551	1.0
46.126	67.634	1.0
51.748	6.504	1.0
7.778	14.624	1.0
26.49	10.619	1.0
58.394	17.019	1.0
8.147	22.742	1.0
59.298	9.556	1.0
45.177	37.775	1.0
0.233	0.25	0.289	0.266	0.264	0.289	0.212	0.225	0.292	0.222	0.255	0.257	0.274	0.223	0.221	0.234	0.202	0.205	0.259	0.227	0.218	0.234	0.226	0.235	0.202	0.288	0.233	0.286	0.226	0.206	0.202	0.228	0.207	0.271	0.258	0.287	0.243	0.289	0.259	0.227	0.277	0.293	0.227	0.248	0.212	0.256	0.287	0.217	0.293	0.287	0.211	0.277	0.293	0.201	0.263	0.23	0.24	0.282	0.269	0.245	0.231	0.279
0.348:5.154:0.113	0.807:5.871:0.15	0.83:0.161:0.102	0.658:5.716:0.139	0.58:2.441:0.192	0.718:1.95:0.189	0.825:3.566:0.172	0.834:3.158:0.164	0.391:5.907:0.136	0.933:1.921:0.133	0.742:1.629:0.153	0.541:3.605:0.151	0.663:5.676:0.124	0.407:4.369:0.135	0.554:1.56:0.181	0.588:5.911:0.127	0.414:4.274:0.144	0.664:0.562:0.16	0.623:1.775:0.115	0.623:4.63:0.193	0.681:2.823:0.116	0.706:0.317:0.11	0.691:4.789:0.107	0.881:2.773:0.197	0.815:2.065:0.166	0.706:2.527:0.105	0.809:2.866:0.163	0.77:2.42:0.108	0.755:2.865:0.142	0.62:2.479:0.141	0.887:3.779:0.187	0.948:5.266:0.11	0.63:1.049:0.176	0.756:0.772:0.11	0.718:4.6:0.181	0.858:0.875:0.191	0.665:4.684:0.157	0.93:3.04:0.137	0.351:5.357:0.152	0.876:0.796:0.188	0.723:4.964:0.107	0.581:4.508:0.17	0.869:5.153:0.143	0.376:2.974:0.129	0.853:0.27:0.164	0.846:5.526:0.15	0.46:5.314:0.144	0.541:4.994:0.159	0.863:1.727:0.148	0.247:5.633:0.131
0.87:2.059:0.125	0.374:3.987:0.165	0.447:3.613:0.137	0.628:1.89:0.166	0.596:4.087:0.134	0.488:5.486:0.18	0.655:1.147:0.17	0.792:2.578:0.143	0.398:1.887:0.154	0.756:0.511:0.139	0.565:1.386:0.135	0.821:3.93:0.159	0.592:6.108:0.104	0.83:4.784:0.15	0.687:4.205:0.19	0.677:4.937:0.138	0.686:4.422:0.188	0.513:4.97:0.19	0.84:2.865:0.195	0.46:4.859:0.108	0.333:5.61:0.165	0.665:3.474:0.161	0.782:5.792:0.181	0.714:2.576:0.148	0.451:5.45:0.123	0.826:0.621:0.149	0.333:4.434:0.132	0.617:3.909:0.177	0.592:4.372:0.136	0.735:3.122:0.157	0.844:6.247:0.148	0.719:2.379:0.11	0.858:2.191:0.163	0.591:0.331:0.139	0.838:1.009:0.115	0.815:2.558:0.163	0.75:5.62:0.1	0.867:5.388:0.107	0.71:0.446:0.199	0.499:4.805:0.118	0.521:4.509:0.118	0.341:5.647:0.145	0.582:4.173:0.133	0.684:5.445:0.153	0.93:1.43:0.194	0.322:3.606:0.154	0.871:3.738:0.198	0.731:3.106:0.189	0.622:0.435:0.143	0.24:1.129:0.12
0.871:1.692:0.122	0.895:2.339:0.104	0.789:2.05:0.139	0.727:3.627:0.132	0.936:0.856:0.149	0.922:0.876:0.173	0.393:1.48:0.102	0.821:4.941:0.13	0.827:3.046:0.113	0.555:1.805:0.197	0.887:2.754:0.1	0.789:2.497:0.181	0.875:3.416:0.198	0.841:5.565:0.117	0.846:4.935:0.14	0.747:0.794:0.124	0.679:0.533:0.129	0.713:3.262:0.15	0.732:2.136:0.187	0.663:5.974:0.166	0.467:4.019:0.181	0.931:4.17:0.119	0.842:4.722:0.134	0.564:3.879:0.157	0.427:6.086:0.155	0.733:6.238:0.154	0.908:5.016:0.2	0.728:5.054:0.188	0.812:1.823:0.161	0.781:4.645:0.165	0.564:0.971:0.116	0.835:1.726:0.182	0.693:1.716:0.114	0.642:2.307:0.121	0.373:6.086:0.127	0.367:3.787:0.193	0.643:5.32:0.117	0.882:4.34:0.194	0.424:4.177:0.158	0.672:5.543:0.153	0.499:2.192:0.186	0.455:5.115:0.188	0.328:5.188:0.103	0.574:3.519:0.169	0.751:1.848:0.166	0.897:3.331:0.189	0.638:3.076:0.122	0.56:1.908:0.165	0.657:4.977:0.134	0.893:6.111:0.127
0.497:2.184:0.152	0.779:1.285:0.12	0.461:3.966:0.192	0.513:2.182:0.117	0.74:2.236:0.157	0.626:1.5:0.143	0.638:1.456:0.177	0.787:0.151:0.116	0.812:2.259:0.183	0.428:2.284:0.158	0.378:1.364:0.103	0.542:0.747:0.164	0.582:2.304:0.142	0.871:5.895:0.14	0.564:4.131:0.102	0.695:0.789:0.115	0.441:0.946:0.113	0.569:0.492:0.118	0.73:6.228:0.101	0.907:0.61:0.122	0.458:5.715:0.137	0.863:3.021:0.141	0.855:5.119:0.16	0.813:6.2:0.182	0.768:3.348:0.184	0.783:3.071:0.118	0.453:4.78:0.128	0.796:5.651:0.154	0.338:2.243:0.154	0.942:2.721:0.177	0.671:1.175:0.156	0.719:1.665:0.123	0.853:0.434:0.162	0.512:2.422:0.12	0.588:3.305:0.177	0.893:3.567:0.158	0.541:5.075:0.108	0.811:2.438:0.117	0.77:0.259:0.167	0.937:2.521:0.146	0.765:5.929:0.199	0.525:5.804:0.106	0.347:2.983:0.128	0.335:1.814:0.136	0.794:2.683:0.165	0.845:5.022:0.183	0.833:4.733:0.131	0.586:6.224:0.179	0.918:4.325:0.167	0.905:0.459:0.18
0.885:3.44:0.186	0.846:4.793:0.152	0.751:4.604:0.145	0.335:0.012:0.16	0.519:0.522:0.109	0.424:2.482:0.189	0.884:2.387:0.151	0.915:0.09:0.172	0.589:0.494:0.183	0.767:4.48:0.159	0.797:0.724:0.175	0.665:3.257:0.162	0.608:5.153:0.115	0.679:5.29:0.135	0.675:0.213:0.177	0.809:2.68:0.172	0.48:3.166:0.116	0.479:3.429:0.117	0.729:3.721:0.178	0.879:3.905:0.104	0.449:5.59:0.192	0.789:0.889:0.188	0.604:5.775:0.162	0.674:1.552:0.18	0.768:5.698:0.141	0.765:1.833:0.131	0.609:1.906:0.102	0.555:1.455:0.176	0.334:1.826:0.115	0.322:4.594:0.176	0.397:3.205:0.129	0.756:4.144:0.189	0.52:0.112:0.187	0.789:4.611:0.158	0.559:1.901:0.117	0.867:2.197:0.138	0.618:0.176:0.13	0.479:1.99:0.193	0.846:4.819:0.19	0.692:4.838:0.191	0.858:3.657:0.138	0.668:0.085:0.143	0.519:0.087:0.192	0.577:5.998:0.108	0.859:0.507:0.106	0.942:3.922:0.126	0.708:2.498:0.129	0.657:6.253:0.162	0.614:0.934:0.141	0.418:6.091:0.191
0.738:4.473:0.176	0.929:3.614:0.192	0.903:2.528:0.164	0.523:3.621:0.195	0.896:1.823:0.118	0.565:6.051:0.159	0.587:2.734:0.195	0.9:1.585:0.192	0.725:2.507:0.198	0.732:1.504:0.169	0.414:1.16:0.194	0.862:1.38:0.185	0.751:3.709:0.167	0.493:3.004:0.169	0.866:5.245:0.141	0.666:2.071:0.177	0.717:5.652:0.173	0.644:2.672:0.106	0.845:4.971:0.145	0.592:0.179:0.123	0.444:5.423:0.111	0.816:4.678:0.156	0.494:2.559:0.125	0.454:2.669:0.129	0.657:1.071:0.104	0.597:2.791:0.125	0.619:0.375:0.178	0.88:0.681:0.126	0.406:6.255:0.159	0.661:0.669:0.185	0.77:2.015:0.148	0.897:0.092:0.162	0.688:3.481:0.198	0.865:4.646:0.181	0.481:3.964:0.175	0.641:0.438:0.198	0.323:3.559:0.129	0.489:2.433:0.181	0.738:5.225:0.106	0.561:5.807:0.179	0.568:5.784:0.138	0.679:1.041:0.143	0.399:3.333:0.115	0.868:4.918:0.161	0.896:3.271:0.132	0.819:6.123:0.129	0.589:3.466:0.173	0.756:2.455:0.137	0.352:5.999:0.19	0.793:5.948:0.162
0.427:0.561:0.184	0.87:1.468:0.128	0.499:3.529:0.123	0.669:0.772:0.2	0.6:0.649:0.141	0.644:3.597:0.184	0.625:1.443:0.197	0.86:3.974:0.154	0.886:0.244:0.113	0.661:1.9:0.12	0.591:5.155:0.132	0.853:0.923:0.176	0.868:2.088:0.141	0.477:2.753:0.184	0.559:1.433:0.157	0.847:3.585:0.174	0.362:0.466:0.143	0.381:5.131:0.195	0.622:6.222:0.145	0.733:2.801:0.174	0.828:3.63:0.15	0.538:3.459:0.181	0.913:1.474:0.11	0.86:1.748:0.195	0.887:0.34:0.115	0.926:4.269:0.115	0.651:4.473:0.118	0.764:3.917:0.16	0.827:3.583:0.126	0.437:5.465:0.197	0.561:2.588:0.136	0.727:3.737:0.127	0.469:6.112:0.125	0.722:0.699:0.1	0.842:0.727:0.129	0.661:0.505:0.132	0.888:5.917:0.19	0.64:5.867:0.139	0.504:4.825:0.166	0.614:1.118:0.135	0.859:1.97:0.145	0.338:3.344:0.176	0.639:3.981:0.12	0.759:4.78:0.16	0.626:2.573:0.154	0.584:5.429:0.102	0.891:0.303:0.151	0.518:3.96:0.185	0.678:6.194:0.105	0.714:1.789:0.188
0.751:0.929:0.151	0.94:2.334:0.131	0.933:2.077:0.197	0.616:4.964:0.101	0.461:0.512:0.179	0.663:2.642:0.182	0.944:3.474:0.188	0.879:3.593:0.179	0.484:3.844:0.125	0.693:4.198:0.183	0.699:4.691:0.183	0.55:6.12:0.114	0.936:5.758:0.19	0.948:4.274:0.165	0.769:1.421:0.149	0.78:4.117:0.144	0.638:3.354:0.138	0.639:0.215:0.121	0.901:0.465:0.171	0.778:3.473:0.182	0.947:2.709:0.149	0.756:0.181:0.176	0.557:5.072:0.101	0.358:2.74:0.104	0.452:3.396:0.114	0.534:3.889:0.195	0.41:5.567:0.133	0.574:5.887:0.132	0.768:1.599:0.113	0.71:0.784:0.122	0.662:3.121:0.131	0.596:2.948:0.195	0.811:5.063:0.173	0.895:4.402:0.151	0.941:0.747:0.104	0.732:4.971:0.159	0.42:4.354:0.166	0.737:1.081:0.118	0.469:4.528:0.188	0.767:4.835:0.196	0.567:4.08:0.116	0.828:2.809:0.135	0.524:2.836:0.192	0.434:5.595:0.148	0.661:1.567:0.13	0.833:3.23:0.126	0.908:3.725:0.146	0.377:5.337:0.166	0.928:0.17:0.106	0.563:4.304:0.156
0.595:3.62:0.168	0.54:3.406:0.112	0.864:3.162:0.184	0.417:4.494:0.176	0.809:5.389:0.182	0.322:2.993:0.16	0.895:0.324:0.2	0.532:0.499:0.114	0.406:4.005:0.185	0.668:2.975:0.141	0.829:1.587:0.172	0.604:3.3:0.126	0.78:3.157:0.123	0.342:4.794:0.166	0.844:1.941:0.139	0.604:1.703:0.16	0.556:1.408:0.105	0.862:2.907:0.199	0.808:1.418:0.171	0.619:6.056:0.116	0.829:0.095:0.127	0.682:6.09:0.163	0.508:2.098:0.157	0.865:4.666:0.153	0.643:5.916:0.11	0.862:4.763:0.189	0.902:5.295:0.192	0.449:1.02:0.11	0.816:5.971:0.173	0.829:5.499:0.19	0.428:4.509:0.161	0.49:4.929:0.169	0.861:5.032:0.164	0.661:0.076:0.156	0.843:5.465:0.113	0.842:4.581:0.192	0.829:4.57:0.185	0.763:3.653:0.166	0.463:4.232:0.139	0.48:2.069:0.185	0.338:1.688:0.118	0.735:2.487:0.152	0.631:1.29:0.1	0.546:5.225:0.142	0.609:4.894:0.115	0.904:4.625:0.12	0.94:1.884:0.145	0.682:0.318:0.166	0.763:3.954:0.124	0.872:4.557:0.137
0.914:2.909:0.125	0.857:5.148:0.118	0.384:4.018:0.132	0.718:1.421:0.123	0.685:5.693:0.197	0.466:1.105:0.104	0.801:5.338:0.161	0.47:3.34:0.103	0.591:3.754:0.181	0.66:2.764:0.101	0.604:3.436:0.194	0.393:3.906:0.186	0.363:4.814:0.11	0.481:4.08:0.141	0.796:2.801:0.175	0.817:2.395:0.177	0.906:2.207:0.148	0.884:4.968:0.166	0.565:6.082:0.144	0.544:0.136:0.165	0.522:2.538:0.171	0.674:6.262:0.196	0.791:4.944:0.12	0.908:5.916:0.148	0.594:6.196:0.174	0.369:6.252:0.145	0.492:3.426:0.111	0.595:5.704:0.104	0.683:1.344:0.118	0.929:5.339:0.172	0.33:6.058:0.134	0.912:2.656:0.139	0.687:3.886:0.13	0.746:4.246:0.155	0.689:0.371:0.123	0.529:4.954:0.171	0.813:6.271:0.177	0.948:3.164:0.199	0.866:6.12:0.132	0.533:3.135:0.106	0.5:2.569:0.197	0.858:5.704:0.152	0.321:0.235:0.194	0.849:0.966:0.101	0.488:1.319:0.2	0.922:0.317:0.149	0.67:4.511:0.103	0.903:2.414:0.14	0.916:0.548:0.19	0.88:4.027:0.189
0.428:3.596:0.125	0.515:2.533:0.149	0.871:4.222:0.156	0.717:5.944:0.145	0.635:2.23:0.128	0.886:1.752:0.182	0.768:3.666:0.15	0.902:6.046:0.166	0.696:5.735:0.189	0.643:2.371:0.198	0.674:1.239:0.115	0.86:4.851:0.171	0.616:0.126:0.197	0.585:1.229:0.115	0.606:3.061:0.158	0.727:3.593:0.11	0.637:2.872:0.184	0.88:3.748:0.158	0.862:0.728:0.124	0.816:0.571:0.108	0.406:3.476:0.134	0.724:3.158:0.105	0.663:6.153:0.147	0.653:0.928:0.128	0.797:3.257:0.189	0.877:4.59:0.126	0.637:4.951:0.18	0.649:1.921:0.111	0.861:2.307:0.178	0.444:2.099:0.191	0.67:4.657:0.167	0.336:0.496:0.131	0.712:1.235:0.135	0.757:4.777:0.144	0.71:3.177:0.18	0.897:1.017:0.132	0.866:1.981:0.127	0.598:5.083:0.129	0.42:4.857:0.167	0.786:3.896:0.175	0.539:5.766:0.154	0.793:3.048:0.14	0.834:1.853:0.12	0.474:2.904:0.146	0.699:6.254:0.101	0.566:5.822:0.121	0.421:1.288:0.192	0.369:1.5:0.149	0.906:3.608:0.148	0.979:3.897:0.101
