122
54.49	15.127
8.897	38.026
6.869	86.123	1.0
26.296	63.971	1.0
74.107	11.257	1.0
8.095	3.341	1.0
61.048	18.009	1.0
8.833	40.763	1.0
72.141	32.694	1.0
66.804	85.728	1.0
63.967	68.934	1.0
37.611	41.136	1.0
1.035	40.268	1.0
0.799	86.352	1.0
39.705	92.579	1.0
81.376	71.803	1.0
12.793	35.282	1.0
39.065	35.772	1.0
45.457	43.974	1.0
28.698	54.622	1.0
30.314	13.033	1.0
16.032	58.959	1.0
68.392	18.903	1.0
19.393	51.581	1.0
14.878	36.832	1.0
84.252	59.286	1.0
3.871	38.259	1.0
80.316	21.505	1.0
91.044	17.246	1.0
10.933	76.012	1.0
8.634	53.942	1.0
32.135	25.142	1.0
78.603	86.223	1.0
71.14	12.879	1.0
79.395	27.235	1.0
52.767	74.683	1.0
77.411	69.89	1.0
30.266	17.815	1.0
26.74	69.931	1.0
20.617	75.531	1.0
11.306	91.727	1.0
13.496	59.839	1.0
13.498	74.898	1.0
11.353	25.36	1.0
61.09	28.34	1.0
95.308	94.898	1.0
23.936	51.654	1.0
1.035	75.634	1.0
87.771	12.573	1.0
43.226	64.485	1.0
41.103	22.829	1.0
78.22	36.85	1.0
47.419	38.57	1.0
60.191	21.999	1.0
83.234	35.551	1.0
31.884	31.797	1.0
62.909	3.075	1.0
62.879	6.736	1.0
38.609	88.82	1.0
57.32	4.619	1.0
28.328	19.461	1.0
96.003	54.201	1.0
9.707	16.228	1.0
50.541	1.297	1.0
70.213	17.072	1.0
51.587	6.627	1.0
13.861	32.295	1.0
85.464	62.695	1.0
12.575	67.774	1.0
91.575	12.149	1.0
19.716	20.448	1.0
69.389	40.154	1.0
87.264	23.527	1.0
65.492	94.227	1.0
39.912	26.652	1.0
31.298	41.786	1.0
44.754	92.779	1.0
73.263	1.991	1.0
17.231	88.213	1.0
18.583	46.325	1.0
66.208	76.765	1.0
45.015	35.582	1.0
24.924	78.045	1.0
95.536	48.593	1.0
11.883	72.806	1.0
18.039	94.829	1.0
1.554	8.986	1.0
3.434	52.784	1.0
47.37	47.919	1.0
20.075	32.929	1.0
56.796	87.519	1.0
92.412	62.283	1.0
92.265	68.529	1.0
53.816	17.047	1.0
37.302	76.398	1.0
47.97	81.231	1.0
75.556	23.434	1.0
49.119	93.72	1.0
80.846	24.98	1.0
31.208	27.627	1.0
82.298	10.912	1.0
0.89	6.372	1.0
22.952	66.039	1.0
68.876	83.035	1.0
39.205	60.739	1.0
66.701	59.457	1.0
26.048	55.2	1.0
53.578	36.177	1.0
52.299	56.89	1.0
22.398	69.447	1.0
49.839	56.413	1.0
74.799	20.807	1.0
47.627	76.416	1.0
81.996	80.94	1.0
1.402	1.76	1.0
44.151	1.258	1.0
0.252	70.522	1.0
0.063	36.681	1.0
83.432	23.847	1.0
54.148	26.923	1.0
31.753	53.241	1.0
95.458	31.487	1.0
59.546	87.667	1.0
63.671	73.583	1.0
0.583	0.618	0.694	0.696	0.621	0.748	0.627	0.576	0.65	0.587	0.795	0.794	0.599	0.72	0.566	0.518	0.796	0.584	0.748	0.561	0.722	0.679	0.509	0.622	0.686	0.659	0.67	0.547	0.577	0.558	0.696	0.539	0.667	0.799	0.732	0.774	0.592	0.743	0.675	0.696	0.7	0.786	0.6	0.727	0.513	0.759	0.526	0.764	0.647	0.676	0.535	0.786	0.513	0.581	0.642	0.55	0.614	0.721	0.688	0.681	0.721	0.624	0.532	0.641	0.574	0.543	0.562	0.646	0.584	0.509	0.799	0.763	0.507	0.758	0.586	0.608	0.61	0.723	0.653	0.759	0.798	0.562	0.766	0.794	0.71	0.679	0.529	0.537	0.503	0.626	0.78	0.613	0.791	0.566	0.691	0.523	0.795	0.579	0.517	0.63	0.71	0.519	0.793	0.731	0.697	0.798	0.556	0.553	0.705	0.52	0.541	0.706	0.695	0.68	0.661	0.755	0.592	0.629	0.754	0.796	0.761	0.626
0.3:5.192:0.286	0.5513619500836089:3.146:0.575	0.8378544026261364:5.021:0.054	0.5039841267341661:2.595:0.416	0.161245154965971:3.328:0.284	0.8526429498916882:3.094:0.994	0.4505552130427524:4.576:0.63	0.96850400102426:5.671:0.149	0.9643650760992956:3.852:0.019	0.15491933384829668:4.857:0.645	0.7893034904268447:3.101:0.754	0.8024961059095552:5.7:0.775	0.5108815909777921:0.393:0.25	0.687749954561976:2.176:0.28	0.7602631123499285:3.35:0.274	0.6782329983125268:4.566:0.829	0.8087026647662292:4.155:0.981	0.31937438845342625:0.425:0.768	0.9391485505499116:0.622:0.949	0.7893034904268447:5.265:0.219	0.904433524367601:4.162:0.914	0.5639148871948674:4.482:0.28	0.5718391382198319:3.399:0.473	0.5009990019950139:4.228:0.605	0.714142842854285:5.772:0.37	0.8136338242723197:0.841:0.257	0.6648308055437865:1.354:0.302	0.15491933384829668:3.009:0.066	0.372827037646145:2.736:0.198	0.9370165420097982:0.368:0.923	0.8961026726887941:4.196:0.091	0.8763560920082658:1.372:0.071	0.5138093031466052:0.496:0.1	0.74565407529229:3.255:0.568	0.9828529900244491:2.352:0.134	0.5089204259999789:3.459:0.023	0.5630275304103699:0.898:0.462	0.5375872022286244:3.557:0.162	0.6164414002968976:1.83:0.526	0.33166247903553997:5.787:0.381	0.9246621004453465:1.337:0.418	0.8888194417315589:4.494:0.633	0.39749213828703583:1.355:0.825	0.8666025617317318:4.657:0.302	0.5049752469181039:4.487:0.464	0.6811754546370561:4.839:0.614	0.6140032573203501:2.97:0.414	0.469041575982343:4.987:0.747	0.957601169589929:0.355:0.169	0.8426149773176358:6.026:0.328	0.9049861877399014:5.621:0.928	0.8938679992034618:0.247:0.463	0.8983317872590283:4.147:0.806	0.5431390245600107:5.762:0.724	0.4827007354458868:2.581:0.804	0.807465169527454:5.355:0.029	0.8683317338436964:3.656:0.096	0.6767569726275452:0.39:0.95	0.906642156531451:3.489:0.845	0.2569046515733026:0.12:0.468	0.7389181280764466:2.373:0.737	0.9736529155710468:2.422:0.304	0.8584870412533901:3.342:0.157	0.9643650760992956:5.033:0.416	0.07745966692414834:5.033:0.039	0.8596510920134982:2.83:0.827	0.8491171886141512:2.281:0.219	0.9348796714016194:0.276:0.249	0.4393176527297759:4.206:0.444	0.792464510246358:1.146:0.902	0.46475800154489:3.065:0.925	0.5468089245796927:1.607:0.775	0.4183300132670378:1.957:0.532	0.8654478609367522:4.95:0.285	0.8740709353364863:3.764:0.863	0.906642156531451:2.041:0.711	0.6410928169929843:5.602:0.424	0.8197560612767679:2.439:0.392	0.18439088914585774:2.216:0.766	0.5118593556827891:6.165:0.413	0.458257569495584:3.525:0.693	0.7784600182411425:2.246:0.907	0.1341640786499874:0.796:0.611	0.9465727652959386:4.667:0.976	0.25099800796022265:2.587:0.381	0.6148170459575759:3.624:0.531	0.6519202405202649:1.378:0.817	0.5357238094391549:5.054:0.497	0.758287544405155:2.453:0.367	0.9638464608017192:4.014:0.395	0.433589667773576:3.158:0.793	0.957601169589929:2.606:0.364	0.6841052550594828:5.838:0.516	0.8384509526501833:5.633:0.828	0.9622889378975527:4.382:0.536	0.565685424949238:2.579:0.89	0.6737952211169207:2.881:0.335	0.6196773353931867:0.498:0.38	0.15811388300841897:4.408:0.72	0.07745966692414834:4.184:0.723
