82
8.019	0.574
13.836	31.774
21.482	36.024	1.0
29.532	35.397	1.0
43.086	7.819	1.0
53.692	20.259	1.0
26.419	26.88	1.0
16.859	25.426	1.0
46.314	20.589	1.0
11.526	35.931	1.0
44.503	52.281	1.0
52.354	25.933	1.0
23.029	43.656	1.0
33.224	15.372	1.0
52.197	61.43	1.0
24.684	5.974	1.0
23.226	55.303	1.0
27.652	14.105	1.0
62.864	53.634	1.0
42.234	55.435	1.0
59.514	26.2	1.0
38.677	51.262	1.0
44.422	12.141	1.0
10.391	46.068	1.0
19.882	15.985	1.0
58.163	5.524	1.0
29.936	62.541	1.0
13.886	7.425	1.0
47.406	50.547	1.0
44.501	40.277	1.0
50.636	49.603	1.0
52.443	32.654	1.0
56.275	48.348	1.0
27.177	51.408	1.0
41.847	17.615	1.0
7.886	33.254	1.0
29.172	5.302	1.0
21.992	29.752	1.0
53.742	48.631	1.0
14.42	12.131	1.0
63.071	32.863	1.0
62.967	59.925	1.0
56.164	23.734	1.0
5.377	26.723	1.0
52.052	53.957	1.0
19.064	33.242	1.0
15.477	23.128	1.0
60.568	48.749	1.0
45.482	46.003	1.0
33.286	60.062	1.0
60.403	41.794	1.0
9.266	40.272	1.0
39.76	27.815	1.0
17.338	12.803	1.0
63.313	51.053	1.0
11.031	63.851	1.0
18.003	54.739	1.0
27.69	44.456	1.0
5.417	14.453	1.0
63.482	29.626	1.0
29.048	9.71	1.0
12.295	3.73	1.0
57.926	32.291	1.0
52.089	41.648	1.0
21.379	57.321	1.0
49.224	5.514	1.0
57.679	15.095	1.0
62.616	3.096	1.0
29.394	16.437	1.0
49.607	58.949	1.0
22.229	4.974	1.0
60.155	7.476	1.0
48.104	43.66	1.0
37.788	9.381	1.0
47.497	33.948	1.0
48.657	14.708	1.0
4.831	40.609	1.0
3.083	62.316	1.0
55.96	51.709	1.0
8.215	36.171	1.0
36.473	40.193	1.0
60.655	4.774	1.0
11.773	49.892	1.0
43.672	32.279	1.0
