178
10.203	54.498
61.419	95.16
40.941	26.802	1.0
93.78	86.789	1.0
37.235	18.229	1.0
71.835	37.626	1.0
90.305	61.822	1.0
80.482	66.351	1.0
29.246	78.355	1.0
109.775	93.508	1.0
59.234	70.543	1.0
29.673	47.545	1.0
80.379	84.34	1.0
14.5	96.781	1.0
71.592	46.958	1.0
29.405	11.591	1.0
109.126	53.147	1.0
113.499	98.283	1.0
23.688	40.619	1.0
115.538	71.708	1.0
20.362	42.404	1.0
69.459	103.391	1.0
7.949	42.337	1.0
97.777	75.196	1.0
75.792	47.927	1.0
87.258	59.936	1.0
10.482	20.681	1.0
21.639	95.512	1.0
58.482	102.063	1.0
93.199	60.495	1.0
97.948	106.196	1.0
39.813	45.688	1.0
29.421	4.698	1.0
80.302	59.375	1.0
82.164	70.163	1.0
32.087	19.051	1.0
77.596	59.936	1.0
25.677	33.25	1.0
64.838	38.551	1.0
20.684	26.15	1.0
30.489	105.74	1.0
2.12	83.373	1.0
11.667	79.899	1.0
89.775	29.348	1.0
14.475	22.866	1.0
38.561	29.877	1.0
40.797	94.188	1.0
22.53	74.348	1.0
71.873	33.031	1.0
91.085	118.206	1.0
82.486	82.636	1.0
47.41	83.95	1.0
66.632	59.502	1.0
93.81	36.765	1.0
24.623	56.514	1.0
93.854	69.569	1.0
10.339	70.311	1.0
51.24	7.063	1.0
45.986	22.143	1.0
60.561	36.051	1.0
104.28	112.084	1.0
2.074	86.445	1.0
72.768	7.516	1.0
80.25	100.549	1.0
54.163	97.582	1.0
89.491	0.216	1.0
112.0	46.679	1.0
27.564	35.931	1.0
38.217	13.897	1.0
96.529	5.966	1.0
97.944	86.534	1.0
72.653	83.068	1.0
70.153	55.688	1.0
42.119	88.584	1.0
70.993	70.641	1.0
111.123	41.495	1.0
45.7	58.5	1.0
114.896	104.972	1.0
46.55	26.432	1.0
23.238	18.45	1.0
77.113	5.197	1.0
105.274	104.137	1.0
93.709	82.02	1.0
48.504	99.398	1.0
109.286	37.418	1.0
44.038	92.82	1.0
105.548	99.765	1.0
61.059	89.809	1.0
25.517	77.861	1.0
63.928	99.682	1.0
94.674	116.169	1.0
85.764	63.362	1.0
61.636	40.052	1.0
55.233	44.815	1.0
54.18	109.656	1.0
34.87	4.532	1.0
94.506	41.108	1.0
77.728	94.102	1.0
62.829	0.984	1.0
117.605	86.13	1.0
53.865	62.771	1.0
99.208	12.816	1.0
66.466	104.617	1.0
27.592	28.681	1.0
93.502	21.725	1.0
47.408	43.673	1.0
30.879	103.202	1.0
80.918	87.032	1.0
17.593	114.448	1.0
69.004	44.314	1.0
14.324	59.939	1.0
98.967	62.882	1.0
29.618	93.424	1.0
20.41	113.09	1.0
