12
23.693	9.769
24.777	7.729
19.483	10.112	1.0
14.279	27.722	1.0
10.352	28.018	1.0
17.239	28.943	1.0
6.079	6.075	1.0
23.31	28.883	1.0
3.359	4.299	1.0
18.245	14.725	1.0
22.129	25.257	1.0
12.688	2.887	1.0
4.744	16.164	1.0
3.167	23.973	1.0
0.256	0.205	0.221	0.206	0.207	0.242	0.217	0.228	0.208	0.291	0.202	0.207
0.553:6.149:0.103	0.473:2.168:0.116	0.501:6.195:0.192	0.626:1.717:0.127	0.748:2.203:0.157	0.913:1.074:0.104	0.455:1.936:0.178	0.414:1.918:0.125	0.823:1.166:0.188	0.787:5.791:0.187	0.86:6.099:0.194	0.933:3.549:0.169	0.641:0.321:0.152	0.519:0.856:0.138	0.525:3.457:0.197	0.783:5.092:0.188	0.51:0.016:0.189	0.874:1.848:0.147	0.535:5.552:0.111	0.932:3.495:0.12	0.652:5.951:0.181	0.449:6.073:0.133	0.871:1.457:0.199	0.704:0.242:0.173	0.42:4.57:0.111	0.672:5.204:0.108	0.779:3.261:0.184	0.943:3.552:0.197	0.462:4.268:0.196	0.636:1.621:0.167	0.77:4.663:0.153	0.655:0.133:0.188	0.927:3.609:0.127	0.568:3.501:0.127	0.849:0.976:0.129	0.887:3.621:0.136	0.776:0.081:0.195	0.447:1.898:0.155	0.872:6.003:0.174	0.538:4.635:0.134	0.356:4.309:0.146	0.859:5.576:0.148	0.857:0.925:0.147	0.48:1.073:0.2	0.597:4.815:0.113	0.671:2.871:0.158	0.546:6.097:0.137	0.551:3.387:0.194	0.756:2.033:0.134	0.826:5.52:0.162
0.864:1.18:0.114	0.911:4.76:0.13	0.69:6.152:0.106	0.692:5.027:0.125	0.639:5.335:0.105	0.708:4.992:0.17	0.708:6.263:0.199	0.923:2.652:0.179	0.54:6.074:0.118	0.886:3.005:0.146	0.853:4.735:0.179	0.728:4.736:0.182	0.887:2.139:0.135	0.655:2.077:0.109	0.854:1.464:0.175	0.719:3.048:0.182	0.845:2.538:0.196	0.483:2.095:0.153	0.77:5.612:0.151	0.891:3.809:0.198	0.532:4.289:0.195	0.634:0.359:0.175	0.467:5.303:0.126	0.863:2.303:0.129	0.36:4.412:0.104	0.888:3.652:0.1	0.821:1.948:0.103	0.691:4.077:0.146	0.9:4.804:0.152	0.675:4.489:0.148	0.641:5.107:0.156	0.764:2.844:0.125	0.356:4.625:0.144	0.886:2.479:0.127	0.815:1.086:0.158	0.611:4.467:0.127	0.906:2.402:0.158	0.923:3.894:0.158	0.836:1.697:0.183	0.741:1.348:0.173	0.472:4.987:0.117	0.788:1.477:0.157	0.54:2.326:0.115	0.67:4.945:0.198	0.737:5.415:0.121	0.714:3.468:0.133	0.733:3.797:0.116	0.684:4.677:0.184	0.936:5.372:0.108	0.246:4.2:0.144
0.338:5.552:0.123	0.575:1.45:0.181	0.747:2.643:0.18	0.923:4.331:0.151	0.627:2.968:0.107	0.947:0.14:0.159	0.757:2.045:0.157	0.552:1.572:0.14	0.758:5.4:0.162	0.612:4.632:0.177	0.401:2.977:0.181	0.765:3.639:0.191	0.817:3.688:0.158	0.625:2.329:0.101	0.45:0.378:0.126	0.533:0.658:0.161	0.824:0.474:0.155	0.324:6.25:0.181	0.761:1.728:0.178	0.414:3.883:0.183	0.904:3.653:0.112	0.633:0.766:0.183	0.763:4.391:0.1	0.813:3.524:0.138	0.705:3.764:0.138	0.889:1.638:0.106	0.753:3.603:0.196	0.669:0.398:0.148	0.804:2.48:0.129	0.508:5.253:0.118	0.791:0.582:0.166	0.583:2.041:0.169	0.792:6.088:0.147	0.941:0.036:0.174	0.876:2.21:0.161	0.778:5.264:0.181	0.517:2.939:0.151	0.339:6.077:0.114	0.463:5.435:0.107	0.808:1.218:0.138	0.511:5.166:0.122	0.923:5.131:0.17	0.888:6.148:0.113	0.579:1.668:0.192	0.631:3.748:0.194	0.698:4.715:0.195	0.936:2.635:0.177	0.414:4.477:0.113	0.578:5.423:0.108	0.763:0.6:0.194
0.746:3.333:0.162	0.658:1.309:0.125	0.841:0.679:0.129	0.424:2.789:0.191	0.846:5.324:0.115	0.748:4.277:0.185	0.65:5.133:0.184	0.71:2.896:0.15	0.811:3.948:0.111	0.686:0.933:0.197	0.92:1.09:0.174	0.879:3.314:0.138	0.45:5.544:0.129	0.679:2.529:0.186	0.42:1.921:0.169	0.423:4.883:0.107	0.677:5.89:0.171	0.905:4.86:0.143	0.887:0.451:0.186	0.918:4.573:0.125	0.935:6.072:0.18	0.578:0.688:0.127	0.342:2.568:0.15	0.692:3.662:0.162	0.659:1.481:0.189	0.789:1.985:0.147	0.551:3.155:0.148	0.564:5.169:0.171	0.719:3.382:0.165	0.595:6.07:0.113	0.452:0.353:0.108	0.848:1.655:0.103	0.689:2.551:0.101	0.872:3.127:0.141	0.43:0.362:0.111	0.842:4.782:0.164	0.412:3.525:0.144	0.946:5.17:0.112	0.844:5.408:0.185	0.725:5.01:0.113	0.513:0.699:0.103	0.91:3.91:0.161	0.868:5.537:0.113	0.748:2.911:0.188	0.864:2.998:0.102	0.541:3.613:0.116	0.661:5.778:0.184	0.894:2.842:0.144	0.577:5.991:0.188	0.364:5.307:0.192
0.692:1.998:0.185	0.677:1.33:0.156	0.866:5.52:0.153	0.631:3.027:0.121	0.406:2.533:0.113	0.752:2.911:0.164	0.42:5.751:0.108	0.89:4.723:0.119	0.458:1.156:0.186	0.854:2.201:0.179	0.926:1.349:0.124	0.355:2.187:0.136	0.503:2.634:0.124	0.891:2.59:0.157	0.858:2.631:0.178	0.601:2.527:0.117	0.692:5.625:0.181	0.908:1.392:0.169	0.464:4.905:0.184	0.916:5.816:0.18	0.79:3.498:0.199	0.907:2.191:0.14	0.771:3.123:0.155	0.52:5.95:0.194	0.898:1.473:0.125	0.53:3.301:0.141	0.789:3.166:0.147	0.634:0.57:0.184	0.831:5.24:0.14	0.451:4.823:0.104	0.496:2.711:0.184	0.461:5.674:0.16	0.475:1.19:0.181	0.839:2.988:0.197	0.841:4.041:0.105	0.945:3.134:0.177	0.464:5.668:0.123	0.736:5.743:0.188	0.345:4.531:0.192	0.701:4.71:0.149	0.355:6.228:0.163	0.729:5.891:0.175	0.801:3.168:0.138	0.66:1.001:0.133	0.656:0.966:0.127	0.445:3.155:0.133	0.852:5.282:0.1	0.865:3.458:0.148	0.542:6.2:0.115	0.953:0.548:0.128
0.844:5.028:0.189	0.88:1.358:0.131	0.68:3.777:0.103	0.381:6.155:0.158	0.766:2.408:0.121	0.655:0.559:0.162	0.425:1.746:0.136	0.891:5.73:0.122	0.82:1.269:0.131	0.864:3.95:0.15	0.423:2.998:0.146	0.664:3.917:0.197	0.753:5.37:0.126	0.412:6.092:0.15	0.9:4.225:0.126	0.738:3.049:0.175	0.832:4.578:0.186	0.567:2.842:0.176	0.587:5.459:0.122	0.814:5.922:0.189	0.595:0.85:0.126	0.408:2.253:0.176	0.945:5.615:0.191	0.787:1.15:0.179	0.818:2.805:0.127	0.731:1.921:0.167	0.339:1.399:0.192	0.681:4.534:0.128	0.864:1.152:0.191	0.619:1.348:0.114	0.36:0.075:0.157	0.865:1.67:0.154	0.838:5.033:0.144	0.597:0.7:0.178	0.708:1.734:0.127	0.557:6.11:0.195	0.854:0.388:0.147	0.707:5.394:0.189	0.699:2.096:0.145	0.897:4.952:0.198	0.791:1.191:0.161	0.907:1.409:0.161	0.54:5.322:0.103	0.322:4.253:0.178	0.818:0.839:0.112	0.707:4.082:0.131	0.685:1.346:0.141	0.759:4.175:0.198	0.403:6.063:0.118	0.648:2.038:0.186
0.944:0.045:0.177	0.367:5.329:0.158	0.68:4.38:0.138	0.734:5.567:0.189	0.859:0.493:0.177	0.666:5.857:0.133	0.813:1.17:0.112	0.928:3.079:0.166	0.482:5.044:0.152	0.587:4.774:0.111	0.946:4.011:0.17	0.72:2.736:0.163	0.763:4.531:0.136	0.896:5.691:0.173	0.821:3.095:0.116	0.924:1.857:0.171	0.696:2.427:0.139	0.79:0.29:0.141	0.449:1.223:0.163	0.626:0.142:0.187	0.529:1.491:0.128	0.936:4.7:0.14	0.796:3.367:0.109	0.764:1.597:0.178	0.684:2.643:0.172	0.691:1.973:0.128	0.498:2.911:0.101	0.903:3.193:0.151	0.922:5.58:0.113	0.71:4.499:0.111	0.479:0.746:0.186	0.679:0.783:0.136	0.722:5.189:0.182	0.349:4.993:0.11	0.553:0.452:0.121	0.93:6.25:0.175	0.455:2.366:0.108	0.618:6.115:0.177	0.881:1.631:0.125	0.6:4.964:0.107	0.764:2.362:0.125	0.342:4.83:0.16	0.766:2.766:0.111	0.858:2.094:0.189	0.868:2.05:0.17	0.759:2.54:0.185	0.638:1.122:0.131	0.81:3.835:0.15	0.827:2.407:0.194	0.349:2.214:0.195
0.859:3.389:0.18	0.557:4.823:0.138	0.538:1.57:0.145	0.909:0.57:0.185	0.812:2.657:0.174	0.417:3.327:0.145	0.61:6.232:0.161	0.825:1.631:0.141	0.936:3.794:0.152	0.567:5.622:0.189	0.846:2.58:0.136	0.639:0.696:0.145	0.497:5.435:0.154	0.938:0.271:0.199	0.861:1.923:0.184	0.85:3.127:0.148	0.364:0.153:0.159	0.642:2.705:0.179	0.513:5.575:0.189	0.704:5.355:0.13	0.505:6.116:0.167	0.784:4.171:0.135	0.65:1.921:0.151	0.448:0.289:0.129	0.543:3.272:0.112	0.884:6.033:0.108	0.895:2.926:0.15	0.661:1.376:0.13	0.454:6.177:0.118	0.643:3.347:0.104	0.37:1.223:0.186	0.906:2.104:0.185	0.79:2.059:0.182	0.594:5.821:0.149	0.912:3.606:0.188	0.781:4.743:0.113	0.732:3.05:0.127	0.694:2.868:0.193	0.337:3.944:0.173	0.678:4.998:0.146	0.341:0.603:0.166	0.765:5.862:0.131	0.83:3.124:0.172	0.761:3.695:0.153	0.844:0.831:0.152	0.439:0.584:0.198	0.351:2.478:0.109	0.794:2.259:0.177	0.616:3.017:0.19	0.628:5.611:0.19
0.63:2.301:0.152	0.66:3.7:0.162	0.422:5.313:0.127	0.547:1.021:0.132	0.513:1.842:0.162	0.931:2.487:0.122	0.608:3.909:0.126	0.597:4.461:0.153	0.327:5.242:0.138	0.69:2.832:0.171	0.606:1.667:0.2	0.667:5.942:0.131	0.883:4.892:0.115	0.804:5.38:0.137	0.514:2.181:0.111	0.647:2.283:0.124	0.739:2.668:0.181	0.892:2.131:0.19	0.604:1.354:0.128	0.762:5.588:0.143	0.829:5.798:0.115	0.683:3.804:0.135	0.919:0.371:0.191	0.565:3.296:0.131	0.616:3.454:0.16	0.533:1.393:0.194	0.725:4.8:0.11	0.478:4.859:0.198	0.8:4.406:0.161	0.815:2.217:0.166	0.893:5.226:0.164	0.817:2.038:0.116	0.379:4.172:0.109	0.688:1.481:0.158	0.56:4.825:0.116	0.506:0.394:0.178	0.447:5.057:0.112	0.768:3.376:0.101	0.929:5.824:0.155	0.375:3.694:0.158	0.859:0.865:0.126	0.917:3.447:0.106	0.683:0.859:0.147	0.702:5.405:0.169	0.903:4.754:0.192	0.662:1.2:0.188	0.374:2.495:0.14	0.684:1.71:0.139	0.524:4.868:0.199	0.604:3.832:0.175
0.626:4.25:0.193	0.317:5.453:0.175	0.788:3.663:0.15	0.372:0.723:0.189	0.42:5.599:0.174	0.901:0.13:0.143	0.542:3.734:0.16	0.683:5.701:0.191	0.631:2.339:0.165	0.809:2.099:0.2	0.512:5.694:0.134	0.92:6.091:0.156	0.491:3.719:0.157	0.934:1.476:0.109	0.875:0.437:0.136	0.822:4.146:0.108	0.745:4.29:0.142	0.704:3.918:0.118	0.747:1.49:0.154	0.781:3.929:0.173	0.878:1.006:0.153	0.749:2.735:0.115	0.735:4.789:0.133	0.742:0.669:0.105	0.896:4.145:0.113	0.484:4.341:0.129	0.756:0.963:0.123	0.865:5.413:0.121	0.672:6.014:0.16	0.417:5.809:0.146	0.745:1.557:0.126	0.66:0.946:0.173	0.599:0.116:0.18	0.85:0.604:0.154	0.656:0.252:0.172	0.414:4.968:0.157	0.478:5.26:0.149	0.874:4.745:0.162	0.914:0.617:0.15	0.827:0.888:0.192	0.542:1.093:0.189	0.626:4.352:0.109	0.656:0.584:0.188	0.674:1.711:0.131	0.333:1.002:0.174	0.664:0.414:0.168	0.873:5.058:0.154	0.641:4.265:0.172	0.821:2.653:0.171	0.228:4.122:0.171
0.625:4.399:0.105	0.475:0.617:0.145	0.561:6.24:0.199	0.704:0.355:0.161	0.584:0.631:0.197	0.449:1.977:0.17	0.937:4.523:0.127	0.564:5.936:0.164	0.895:5.754:0.13	0.603:2.89:0.194	0.373:4.774:0.121	0.689:3.624:0.184	0.865:6.069:0.119	0.54:1.911:0.145	0.88:3.894:0.144	0.725:0.91:0.156	0.618:5.097:0.175	0.619:0.53:0.105	0.318:4.294:0.148	0.806:5.349:0.183	0.668:1.714:0.1	0.847:1.563:0.101	0.948:0.72:0.187	0.849:5.593:0.168	0.929:5.802:0.142	0.817:1.727:0.122	0.775:1.876:0.102	0.765:2.142:0.119	0.921:4.729:0.149	0.889:2.426:0.19	0.416:4.107:0.132	0.81:6.247:0.151	0.536:3.053:0.156	0.932:3.479:0.179	0.686:0.984:0.123	0.746:4.675:0.106	0.921:0.593:0.19	0.903:2.753:0.135	0.867:4.92:0.152	0.349:0.034:0.185	0.867:1.708:0.122	0.474:1.941:0.183	0.771:4.512:0.125	0.598:5.588:0.195	0.35:6.25:0.181	0.348:4.779:0.174	0.789:5.584:0.161	0.761:3.01:0.103	0.788:0.087:0.156	0.827:2.762:0.139
