28
28.695	22.041
6.23	37.898
13.83	2.74	1.0
8.521	35.926	1.0
4.635	2.19	1.0
22.701	31.15	1.0
35.65	1.773	1.0
10.576	11.353	1.0
30.095	19.033	1.0
6.29	8.758	1.0
6.007	25.974	1.0
45.811	4.942	1.0
18.214	6.629	1.0
35.276	40.529	1.0
26.337	6.116	1.0
45.741	10.522	1.0
35.855	8.125	1.0
40.21	38.731	1.0
20.934	19.781	1.0
36.195	43.201	1.0
28.692	35.842	1.0
23.264	8.934	1.0
6.342	31.26	1.0
33.464	38.238	1.0
6.223	42.189	1.0
31.701	8.169	1.0
42.574	18.788	1.0
13.114	44.079	1.0
1.985	7.35	1.0
35.318	13.741	1.0
0.731	0.757	0.889	0.76	0.738	0.806	0.708	0.733	0.806	0.71	0.799	0.828	0.773	0.871	0.787	0.827	0.819	0.737	0.739	0.832	0.712	0.893	0.831	0.721	0.794	0.854	0.85	0.836
