82
23.321	22.367
21.357	33.319
8.481	14.633	1.0
31.095	7.346	1.0
7.575	40.775	1.0
6.229	17.454	1.0
10.878	34.117	1.0
41.074	44.533	1.0
43.504	41.208	1.0
38.465	21.391	1.0
12.667	40.751	1.0
1.283	28.691	1.0
42.402	7.409	1.0
22.056	17.167	1.0
0.099	8.078	1.0
9.8	28.776	1.0
42.711	23.126	1.0
5.646	35.82	1.0
7.614	27.438	1.0
17.931	7.266	1.0
22.996	4.765	1.0
43.911	14.558	1.0
6.494	43.374	1.0
32.035	42.46	1.0
22.384	44.849	1.0
35.801	42.918	1.0
3.41	4.189	1.0
43.265	3.03	1.0
36.512	10.044	1.0
45.178	32.259	1.0
39.368	18.902	1.0
17.081	42.494	1.0
31.286	1.858	1.0
34.145	8.909	1.0
0.373	42.964	1.0
10.401	39.38	1.0
20.571	41.331	1.0
38.703	47.349	1.0
34.726	1.112	1.0
44.633	38.407	1.0
46.4	26.018	1.0
26.515	44.259	1.0
14.069	37.626	1.0
6.141	46.91	1.0
7.249	30.667	1.0
17.949	10.525	1.0
22.848	35.465	1.0
45.187	0.202	1.0
44.437	43.911	1.0
25.248	33.913	1.0
1.874	21.174	1.0
33.963	3.936	1.0
38.506	40.858	1.0
36.015	39.072	1.0
21.357	7.941	1.0
12.37	21.184	1.0
14.77	4.403	1.0
12.141	1.372	1.0
40.485	35.014	1.0
32.176	33.929	1.0
29.119	18.426	1.0
22.11	13.092	1.0
18.787	3.864	1.0
30.238	13.948	1.0
3.63	33.162	1.0
16.58	29.69	1.0
3.739	26.377	1.0
45.695	21.139	1.0
27.153	2.205	1.0
30.9	25.966	1.0
1.635	1.452	1.0
37.958	1.567	1.0
26.302	29.74	1.0
2.814	7.976	1.0
14.244	28.515	1.0
20.456	19.638	1.0
33.438	46.443	1.0
6.298	0.647	1.0
30.359	10.945	1.0
8.619	36.185	1.0
11.559	45.742	1.0
20.991	22.762	1.0
34.218	26.5	1.0
26.957	14.657	1.0
0.645	0.788	0.791	0.748	0.796	0.715	0.574	0.723	0.53	0.522	0.678	0.659	0.622	0.7	0.542	0.643	0.548	0.787	0.794	0.737	0.757	0.743	0.768	0.541	0.607	0.608	0.597	0.583	0.644	0.541	0.587	0.791	0.754	0.606	0.765	0.625	0.591	0.639	0.516	0.515	0.696	0.653	0.502	0.588	0.717	0.594	0.615	0.794	0.685	0.758	0.602	0.568	0.76	0.762	0.633	0.727	0.767	0.665	0.536	0.527	0.636	0.719	0.617	0.753	0.713	0.603	0.591	0.69	0.757	0.68	0.778	0.735	0.599	0.714	0.673	0.517	0.77	0.726	0.56	0.686	0.659	0.573
0.2664582518894845:4.435:0.765	0.4626013402488151:5.307:0.295	0.74565407529229:4.049:0.613	0.8420213774008354:3.828:0.237	0.34058772731852804:2.869:0.771	0.6082762530298219:5.462:0.965	0.24289915602982237:0.852:0.393	0.6928203230275509:0.387:0.376	0.570087712549569:2.537:0.885	0.7771743691090179:5.616:0.007	0.1341640786499874:2.498:0.812	0.8111719916269299:4.314:0.504	0.8031189202104505:4.389:0.369	0.5813776741499453:3.286:0.022	0.21213203435596426:4.844:0.022	0.1:0.433:0.585	0.8983317872590283:2.72:0.605	0.23664319132398465:6.036:0.153	0.10488088481701516:0.438:0.66	0.689202437604511:0.427:0.158	0.9833615815151617:4.34:0.051	0.5118593556827891:1.149:0.992	0.623698645180507:4.096:0.753	0.9884331034521254:4.781:0.824	0.9305912099305473:0.754:0.402	0.8087026647662292:4.459:0.502	0.2792848008753788:1.511:0.945	0.1414213562373095:3.111:0.72	0.6123724356957945:3.747:0.268	0.7956129712366434:5.279:0.831	0.8712060605849801:6.007:0.94	0.9049861877399014:0.148:0.27	0.5403702434442518:1.111:0.193	0.7918333157931662:0.593:0.583	0.8927485648266258:0.546:0.618	0.8420213774008354:3.403:0.71	0.47644516998286385:2.693:0.787	0.6252999280345393:1.422:0.327	0.29832867780352595:2.998:0.321	0.5974947698515862:0.24:0.213	0.9343446901438462:1.73:0.463	0.7063993204979744:0.411:0.327	0.7014271166700072:0.325:0.108	0.9311283477587824:0.536:0.208	0.8240145629781066:5.16:0.713	0.677495387438173:4.537:0.691	0.406201920231798:5.398:0.858	0.9154233993076646:6.212:0.459	0.8111719916269299:1.302:0.757	0.5648008498577175:5.968:0.53	0.764198926981712:1.354:0.043	0.8508818954473059:4.758:0.749	0.9848857801796105:4.294:0.965	0.9011104260855048:0.989:0.255	0.9348796714016194:1.963:0.171	0.10488088481701516:5.123:0.107	0.7726577508832743:1.134:0.33	0.9974968671630001:5.188:0.736	0.7874007874011811:4.433:0.948	0.2073644135332772:2.022:0.855	0.7905694150420949:6.245:0.361	0.9984988733093293:3.219:0.897	0.9570788891204319:4.978:0.454	0.8246211251235321:4.216:0.225	0.9974968671630001:0.0:0.454	0.5128352561983234:0.428:0.944	0.9833615815151617:1.581:0.21	0.9375499986667378:1.075:0.179	0.575325994545701:4.13:0.07	0.6008327554319921:5.135:0.001	0.8264381404557755:4.082:0.928	0.7496665925596525:4.472:0.942	0.5558776843874919:2.881:0.001	0.6811754546370561:0.07:0.741	0.764198926981712:2.161:0.206	0.7893034904268447:6.182:0.116	0.6488451279003333:4.511:0.316	0.9486832980505138:5.522:0.809	0.5683308895353129:4.831:0.692	0.2863564212655271:1.265:0.079	0.8449852069711044:4.856:0.652	0.17320508075688773:3.331:0.412	0.9033271832508971:1.73:0.725	0.7162401831787993:4.086:0.249	0.8843076387773657:6.27:0.008	0.9486832980505138:1.793:0.54	0.1414213562373095:3.447:0.948	0.14832396974191325:0.869:0.403	0.8354639429682169:2.916:0.524	0.8360621986431392:3.129:0.067	0.8185352771872451:3.592:0.535	0.41352146256270667:4.382:0.634	0.9919677414109795:6.003:0.906	0.11401754250991379:1.518:0.189	0.8:2.263:0.828	0.9818350166906862:4.139:0.287	0.8888194417315589:6.215:0.824	0.5366563145999496:5.266:0.461	0.9444575162494075:5.205:0.327	0.6663332499583072:1.016:0.395
0.9273618495495703:3.315:0.237	0.9268225288586807:2.094:0.742	0.9838699100999074:5.912:0.003	0.6356099432828282:2.928:0.481	0.8977750274985377:4.676:0.696	0.35213633723318016:1.896:0.721	0.7300684899377592:6.242:0.604	0.7422937423958255:2.692:0.86	0.9984988733093293:1.668:0.546	0.6767569726275452:1.188:0.563	0.9:0.331:0.514	0.9869143833180262:3.204:0.647	0.2569046515733026:2.5:0.837	0.9884331034521254:4.291:0.299	0.6316644678941503:0.591:0.268	0.5291502622129182:0.078:0.03	0.35777087639996635:1.801:0.947	0.5709640969448079:4.679:0.15	0.9534149149242422:4.735:0.479	0.24083189157584592:0.18:0.391	0.9115920140062659:1.928:0.002	0.6670832032063166:2.765:1.0	0.7694153624668538:0.067:0.689	0.7307530362578044:1.483:0.83	0.5949789912257406:5.298:0.895	0.806225774829855:5.39:0.35	0.5319774431308154:4.508:0.067	0.6300793600809346:0.684:0.342	0.8294576541331088:4.266:0.857	0.3646916505762094:3.533:0.92	0.5735852159879995:2.29:0.397	0.5770615218501404:4.661:0.808	0.887130204648675:3.666:0.068	0.7674633541739957:6.219:0.846	0.8955445270895245:4.55:0.588	0.7021395872616784:4.318:0.529	0.9481561052906847:0.449:0.681	0.5727128425310541:0.308:0.659	0.3:3.316:0.427	0.9343446901438462:4.128:0.99	0.7993747556684537:4.518:0.522	0.9235799911215054:3.079:0.529	0.396232255123179:3.515:0.611	0.6488451279003333:5.13:0.186	0.6:2.826:0.831	0.25099800796022265:1.919:0.936	0.8876936408468858:2.149:0.57	0.8105553651663778:2.166:0.573	0.6730527468185536:4.489:0.879	0.5186520991955976:5.81:0.822	0.700713921654194:2.675:0.736	0.7803845206050668:0.377:0.188	0.8955445270895245:2.805:0.796	0.7362064927722385:2.003:0.359	0.8613942186943212:1.092:0.368	0.8024961059095552:2.272:0.973	0.26267851073127396:4.333:0.324	0.7771743691090179:4.468:0.088	0.8860022573334675:6.131:0.795	0.4:2.554:0.402	0.9192388155425117:1.972:0.396	0.7867655305108378:0.325:0.641	0.5882176467941097:2.728:0.69	0.8130190649671138:5.158:0.796	0.85146931829632:3.198:0.722	0.8111719916269299:5.102:0.289	0.8988882021697693:5.399:0.528	0.38340579025361626:2.169:0.344	0.6204836822995429:2.905:0.543	0.8717797887081347:5.092:0.071	0.7529940238806679:0.74:0.1	0.6220932405998316:3.027:0.437	0.7042726744663603:0.645:0.599	0.648074069840786:2.489:0.356	0.4159326868617084:4.541:0.852	0.7259476565152615:4.862:0.91	0.6519202405202649:2.294:0.865	0.6819090848492928:6.28:0.605	0.7231873892705818:5.572:0.212	0.9093954035511725:2.485:0.289	0.4979959839195493:2.464:0.835	0.25298221281347033:1.085:0.166	0.9126883367283708:5.509:0.471	0.5310367218940701:4.807:0.188	0.5890670590009256:3.431:0.563	0.5039841267341661:2.949:0.833	0.8729261137118078:2.895:0.717	0.43703546766824314:4.808:0.862	0.8093207028119322:4.368:0.916	0.4929503017546495:2.921:0.209	0.5848076606885378:1.114:0.08	0.7211102550927979:5.805:0.465	0.7021395872616784:1.466:0.57	0.9289779329994874:3.507:0.987	0.9332738076256079:4.231:0.164	0.9984988733093293:4.38:0.015	0.565685424949238:3.058:0.192	0.6024948132556828:2.201:0.506	0.9848857801796105:3.64:0.641	0.9513148795220224:2.218:0.43
