65
29.913	20.474
40.105	12.029
39.041	17.971	1.0
36.851	42.629	1.0
43.231	17.593	1.0
26.22	56.559	1.0
43.76	6.922	1.0
4.28	30.325	1.0
18.929	52.333	1.0
37.911	33.364	1.0
46.333	13.584	1.0
39.452	28.727	1.0
29.524	7.973	1.0
10.608	39.103	1.0
18.738	4.616	1.0
15.596	21.058	1.0
7.075	8.821	1.0
3.01	44.741	1.0
8.461	13.21	1.0
28.963	2.368	1.0
11.282	3.251	1.0
17.828	7.377	1.0
34.951	23.89	1.0
18.693	38.895	1.0
48.723	27.978	1.0
32.78	11.874	1.0
29.992	36.917	1.0
29.55	53.522	1.0
27.925	17.399	1.0
17.391	49.944	1.0
2.945	49.192	1.0
14.368	33.127	1.0
15.708	3.745	1.0
47.744	32.396	1.0
2.323	56.926	1.0
54.867	1.765	1.0
46.796	3.813	1.0
45.68	54.141	1.0
26.469	45.16	1.0
24.544	40.768	1.0
29.291	30.385	1.0
34.029	15.282	1.0
11.423	14.269	1.0
42.675	25.527	1.0
53.262	36.319	1.0
21.959	51.126	1.0
31.333	14.124	1.0
53.897	50.701	1.0
12.957	22.279	1.0
11.939	54.622	1.0
11.787	27.951	1.0
53.895	39.477	1.0
11.903	17.459	1.0
7.538	17.282	1.0
33.652	39.472	1.0
0.792	19.36	1.0
52.515	32.725	1.0
9.957	21.713	1.0
40.629	50.759	1.0
29.465	40.842	1.0
0.403	47.732	1.0
33.772	45.434	1.0
24.164	7.654	1.0
33.44	36.346	1.0
15.121	40.827	1.0
9.551	8.049	1.0
56.102	23.816	1.0
0.019	0.079	0.173	0.168	0.115	0.185	0.061	0.078	0.088	0.061	0.178	0.135	0.03	0.138	0.139	0.081	0.072	0.138	0.012	0.068	0.158	0.006	0.103	0.141	0.15	0.037	0.076	0.195	0.082	0.086	0.098	0.193	0.173	0.003	0.046	0.103	0.038	0.106	0.196	0.078	0.08	0.164	0.12	0.187	0.178	0.108	0.075	0.021	0.143	0.179	0.188	0.041	0.027	0.011	0.079	0.062	0.003	0.039	0.013	0.127	0.123	0.01	0.179	0.178	0.121
