103
71.475	60.644
58.004	4.779
34.105	44.026	1.0
22.992	77.959	1.0
66.554	18.086	1.0
36.773	33.88	1.0
17.806	67.202	1.0
44.652	64.133	1.0
76.334	29.211	1.0
43.068	83.76	1.0
43.692	54.491	1.0
23.441	87.958	1.0
13.055	28.107	1.0
48.313	77.266	1.0
27.746	66.552	1.0
80.913	88.04	1.0
89.21	13.137	1.0
74.584	73.723	1.0
87.565	4.696	1.0
65.17	60.864	1.0
9.82	3.221	1.0
82.923	63.77	1.0
69.347	86.102	1.0
58.966	54.618	1.0
88.412	82.547	1.0
47.627	5.157	1.0
28.571	17.929	1.0
35.024	66.727	1.0
47.193	66.215	1.0
8.298	71.81	1.0
84.365	81.67	1.0
61.188	86.868	1.0
78.571	40.165	1.0
34.585	70.495	1.0
81.868	20.35	1.0
29.81	68.18	1.0
27.117	50.9	1.0
58.323	17.047	1.0
26.867	46.71	1.0
64.969	77.668	1.0
77.326	31.618	1.0
20.414	45.791	1.0
88.918	65.921	1.0
22.225	64.345	1.0
17.714	39.716	1.0
53.584	0.785	1.0
5.212	40.04	1.0
4.464	33.311	1.0
54.44	4.896	1.0
68.618	5.115	1.0
17.317	21.642	1.0
16.837	58.513	1.0
74.177	21.701	1.0
3.754	77.391	1.0
73.639	38.983	1.0
17.932	52.959	1.0
50.237	79.807	1.0
40.148	44.948	1.0
37.18	30.07	1.0
39.306	26.946	1.0
39.156	4.474	1.0
65.804	70.091	1.0
25.675	37.761	1.0
80.401	2.02	1.0
7.497	76.74	1.0
80.877	55.54	1.0
7.28	17.015	1.0
72.079	52.798	1.0
24.668	16.644	1.0
60.19	58.035	1.0
34.195	86.406	1.0
41.586	22.975	1.0
39.298	55.321	1.0
63.64	4.014	1.0
18.429	35.171	1.0
18.381	13.596	1.0
23.502	52.342	1.0
77.674	14.857	1.0
29.438	63.403	1.0
3.98	71.404	1.0
57.587	62.683	1.0
77.74	48.816	1.0
16.465	29.629	1.0
47.658	28.522	1.0
85.598	40.419	1.0
56.501	78.809	1.0
44.725	10.549	1.0
0.048	83.922	1.0
82.743	13.207	1.0
15.261	46.566	1.0
34.331	74.702	1.0
71.641	58.349	1.0
8.104	24.115	1.0
56.493	26.494	1.0
53.246	79.706	1.0
24.503	75.221	1.0
23.599	20.282	1.0
71.675	77.648	1.0
53.912	40.554	1.0
37.365	41.703	1.0
33.624	14.914	1.0
19.478	74.805	1.0
62.766	9.613	1.0
47.176	87.091	1.0
46.252	30.958	1.0
0.288	0.282	0.26	0.285	0.254	0.257	0.277	0.229	0.239	0.286	0.279	0.249	0.286	0.262	0.28	0.273	0.255	0.28	0.208	0.208	0.204	0.204	0.237	0.297	0.294	0.201	0.248	0.283	0.255	0.254	0.273	0.254	0.213	0.206	0.249	0.245	0.271	0.211	0.274	0.237	0.26	0.245	0.244	0.296	0.229	0.243	0.238	0.241	0.257	0.228	0.22	0.242	0.215	0.293	0.227	0.274	0.291	0.276	0.206	0.246	0.275	0.251	0.265	0.256	0.272	0.204	0.272	0.22	0.259	0.206	0.298	0.29	0.266	0.299	0.291	0.231	0.231	0.296	0.235	0.228	0.213	0.215	0.247	0.239	0.28	0.231	0.29	0.219	0.236	0.271	0.211	0.252	0.232	0.201	0.297	0.243	0.211	0.266	0.273	0.219	0.203	0.287	0.297
0.668:1.699:0.178	0.925:5.524:0.148	0.773:3.823:0.102	0.564:3.347:0.196	0.94:4.571:0.167	0.399:2.076:0.196	0.602:5.653:0.103	0.541:5.744:0.121	0.615:3.683:0.192	0.533:6.234:0.111	0.437:3.518:0.196	0.564:1.604:0.103	0.448:4.961:0.188	0.425:5.991:0.125	0.824:0.1:0.163	0.799:0.969:0.116	0.821:4.345:0.154	0.373:2.325:0.179	0.835:2.036:0.102	0.518:4.871:0.115	0.608:5.859:0.139	0.845:3.8:0.11	0.933:0.854:0.107	0.802:4.107:0.16	0.513:3.745:0.172	0.946:0.759:0.121	0.854:1.884:0.152	0.866:0.516:0.105	0.546:0.354:0.11	0.386:4.18:0.176	0.734:2.14:0.147	0.382:1.836:0.125	0.801:2.663:0.187	0.888:2.851:0.188	0.862:4.549:0.14	0.887:3.059:0.196	0.798:0.128:0.151	0.854:0.699:0.182	0.452:3.091:0.183	0.359:4.416:0.146	0.447:0.215:0.139	0.662:0.851:0.171	0.58:4.437:0.128	0.54:2.884:0.119	0.928:0.071:0.18	0.82:4.05:0.152	0.696:5.799:0.115	0.375:3.078:0.157	0.632:1.688:0.15	0.872:1.128:0.158
0.373:2.204:0.145	0.645:4.947:0.11	0.469:5.252:0.182	0.589:0.081:0.131	0.847:4.189:0.183	0.931:0.646:0.182	0.665:0.815:0.153	0.875:3.191:0.172	0.866:5.022:0.157	0.409:4.056:0.163	0.908:2.17:0.115	0.904:0.459:0.115	0.559:0.517:0.171	0.839:3.928:0.145	0.896:4.367:0.2	0.429:3.85:0.116	0.919:0.618:0.185	0.487:2.563:0.107	0.705:0.428:0.108	0.78:5.757:0.152	0.882:1.977:0.127	0.447:4.199:0.114	0.873:0.277:0.111	0.519:4.657:0.137	0.429:4.347:0.133	0.781:6.161:0.132	0.72:5.547:0.139	0.713:5.174:0.106	0.625:4.511:0.137	0.332:5.816:0.141	0.535:2.719:0.143	0.572:4.301:0.185	0.5:4.066:0.136	0.508:3.301:0.166	0.583:4.391:0.132	0.811:2.063:0.146	0.823:4.041:0.162	0.316:1.563:0.137	0.605:6.158:0.143	0.375:5.039:0.195	0.711:1.44:0.168	0.856:2.974:0.146	0.941:4.052:0.159	0.827:2.455:0.115	0.479:2.597:0.197	0.911:2.193:0.125	0.628:4.476:0.112	0.702:3.492:0.157	0.842:5.694:0.166	0.733:5.427:0.132
