120
60.842	16.727
65.368	20.519
53.477	2.592	1.0
71.429	7.203	1.0
60.702	32.18	1.0
58.408	40.865	1.0
21.077	50.62	1.0
26.567	14.082	1.0
42.178	49.605	1.0
28.32	39.029	1.0
51.367	27.175	1.0
36.337	54.36	1.0
27.251	71.487	1.0
7.446	76.688	1.0
50.931	77.035	1.0
12.272	72.054	1.0
21.024	68.666	1.0
8.294	60.811	1.0
8.107	17.545	1.0
24.897	26.585	1.0
50.149	38.604	1.0
47.389	75.424	1.0
4.567	10.027	1.0
62.241	20.441	1.0
59.971	14.325	1.0
5.882	21.457	1.0
51.844	41.038	1.0
15.195	76.762	1.0
5.228	7.239	1.0
18.131	34.094	1.0
66.368	17.967	1.0
62.619	41.624	1.0
40.452	54.663	1.0
54.753	68.046	1.0
56.751	70.071	1.0
1.376	26.06	1.0
50.798	47.872	1.0
65.175	71.666	1.0
66.761	65.918	1.0
29.232	4.869	1.0
64.522	61.701	1.0
37.707	13.28	1.0
23.266	17.823	1.0
58.893	7.747	1.0
45.085	56.045	1.0
50.002	43.881	1.0
11.188	36.227	1.0
14.271	32.443	1.0
48.944	17.095	1.0
29.213	14.155	1.0
61.932	55.508	1.0
18.339	75.748	1.0
68.117	44.443	1.0
16.497	39.368	1.0
8.592	49.512	1.0
75.232	32.616	1.0
25.665	36.978	1.0
9.742	31.06	1.0
6.952	30.458	1.0
26.006	32.69	1.0
11.799	65.211	1.0
11.153	17.639	1.0
8.198	74.082	1.0
72.085	63.165	1.0
47.953	29.581	1.0
51.453	14.798	1.0
14.69	72.94	1.0
65.104	40.685	1.0
76.547	59.188	1.0
19.46	31.225	1.0
17.948	0.581	1.0
28.131	76.709	1.0
3.724	17.454	1.0
21.398	23.8	1.0
69.473	50.052	1.0
67.529	74.575	1.0
14.555	43.84	1.0
34.585	61.296	1.0
17.198	68.368	1.0
52.481	54.397	1.0
63.354	36.194	1.0
60.046	72.268	1.0
30.014	55.949	1.0
44.588	30.56	1.0
76.686	12.709	1.0
55.86	18.627	1.0
27.584	16.548	1.0
56.397	38.355	1.0
