122
56.182	44.848
48.56	53.038
30.409	21.286	1.0
3.692	53.745	1.0
19.173	14.594	1.0
49.992	10.624	1.0
39.978	28.423	1.0
12.498	8.081	1.0
42.881	52.686	1.0
33.998	43.145	1.0
9.109	24.511	1.0
26.242	12.716	1.0
33.595	13.025	1.0
16.02	19.389	1.0
15.555	38.63	1.0
10.399	55.743	1.0
20.153	54.927	1.0
36.291	56.529	1.0
55.999	11.964	1.0
6.461	21.452	1.0
28.31	35.688	1.0
18.143	17.123	1.0
46.722	25.602	1.0
0.705	27.409	1.0
5.629	38.992	1.0
47.686	58.655	1.0
52.199	56.034	1.0
6.915	13.011	1.0
16.168	58.102	1.0
41.959	56.747	1.0
57.172	37.18	1.0
37.492	53.308	1.0
53.634	31.461	1.0
23.047	52.823	1.0
20.343	45.64	1.0
35.59	3.391	1.0
25.26	23.673	1.0
9.676	38.489	1.0
12.687	43.794	1.0
39.444	16.156	1.0
5.34	56.506	1.0
44.703	55.372	1.0
25.032	54.472	1.0
33.003	22.264	1.0
17.171	6.611	1.0
30.295	49.985	1.0
30.793	54.138	1.0
27.644	0.32	1.0
43.811	10.905	1.0
9.651	7.387	1.0
23.76	36.241	1.0
33.115	6.414	1.0
33.93	38.002	1.0
12.731	36.15	1.0
40.465	39.672	1.0
54.15	41.25	1.0
6.22	25.624	1.0
12.404	2.997	1.0
1.291	52.549	1.0
17.128	44.208	1.0
32.051	16.388	1.0
42.182	26.68	1.0
18.979	19.767	1.0
9.159	46.184	1.0
6.939	43.276	1.0
3.633	45.334	1.0
45.791	45.672	1.0
27.185	45.841	1.0
49.637	0.677	1.0
10.949	20.161	1.0
10.223	34.687	1.0
17.79	39.768	1.0
44.436	0.964	1.0
17.714	33.696	1.0
47.039	37.548	1.0
2.912	14.513	1.0
6.671	8.812	1.0
55.823	20.159	1.0
9.321	0.758	1.0
6.484	1.308	1.0
46.202	39.984	1.0
1.983	42.081	1.0
6.944	54.523	1.0
57.683	42.041	1.0
29.895	45.89	1.0
41.84	0.116	1.0
32.763	34.628	1.0
30.599	0.132	1.0
12.63	48.703	1.0
36.073	45.295	1.0
15.843	28.564	1.0
42.164	21.761	1.0
56.891	2.459	1.0
30.435	39.795	1.0
3.632	9.357	1.0
8.882	50.055	1.0
57.073	16.919	1.0
58.226	31.285	1.0
21.543	19.285	1.0
6.767	28.883	1.0
3.154	32.867	1.0
22.321	58.094	1.0
39.313	20.36	1.0
42.447	15.16	1.0
52.415	7.201	1.0
45.065	28.708	1.0
18.885	2.335	1.0
36.82	28.48	1.0
22.239	42.662	1.0
14.157	26.647	1.0
41.288	32.984	1.0
26.738	30.34	1.0
14.229	32.371	1.0
48.254	13.075	1.0
40.833	35.744	1.0
24.352	10.847	1.0
8.716	30.786	1.0
45.952	8.398	1.0
1.023	3.167	1.0
17.797	10.311	1.0
38.962	31.033	1.0
20.829	29.4	1.0
45.024	17.328	1.0
55.122	27.749	1.0
