20
10.424	20.075
1.412	3.549
16.541	0.238	1.0
0.632	11.651	1.0
12.346	12.878	1.0
7.857	9.52	1.0
1.118	18.406	1.0
13.643	3.064	1.0
11.853	16.676	1.0
17.669	13.582	1.0
1.452	23.098	1.0
0.59	1.181	1.0
4.088	19.838	1.0
21.748	6.911	1.0
3.252	2.192	1.0
9.85	12.445	1.0
22.33	1.599	1.0
10.748	1.949	1.0
13.569	6.658	1.0
5.207	6.31	1.0
6.386	14.487	1.0
13.106	9.981	1.0
0.286	0.235	0.266	0.276	0.234	0.239	0.284	0.235	0.203	0.247	0.213	0.277	0.238	0.227	0.249	0.285	0.241	0.205	0.256	0.265
0.814:4.888:0.151	0.766:5.723:0.102	0.897:3.174:0.137	0.874:4.085:0.111	0.928:2.622:0.127	0.52:3.831:0.146	0.65:0.051:0.133	0.467:0.639:0.167	0.848:5.414:0.133	0.55:2.923:0.129	0.506:3.185:0.177	0.69:5.555:0.1	0.592:1.07:0.158	0.889:2.534:0.12	0.911:5.705:0.115	0.501:3.909:0.19	0.91:3.678:0.143	0.605:5.066:0.159	0.317:5.987:0.137	0.448:2.164:0.127	0.747:2.11:0.137	0.875:1.618:0.162	0.895:3.304:0.138	0.627:2.865:0.122	0.865:5.634:0.167	0.598:3.182:0.144	0.788:0.029:0.107	0.868:4.13:0.197	0.946:0.614:0.169	0.765:4.435:0.101	0.824:6.015:0.16	0.436:0.142:0.106	0.872:0.597:0.148	0.389:5.09:0.167	0.483:1.81:0.186	0.677:4.71:0.107	0.728:1.973:0.124	0.641:1.735:0.181	0.917:1.782:0.104	0.726:3.357:0.122	0.641:0.482:0.178	0.866:1.763:0.113	0.788:4.407:0.123	0.355:1.127:0.149	0.948:1.536:0.135	0.63:0.43:0.118	0.344:2.333:0.164	0.481:0.594:0.105	0.792:2.714:0.171	0.891:3.582:0.173
0.817:4.124:0.141	0.827:5.601:0.156	0.434:1.601:0.122	0.785:5.702:0.108	0.533:0.282:0.15	0.496:0.389:0.125	0.771:4.952:0.152	0.588:3.17:0.147	0.895:1.687:0.193	0.468:0.131:0.167	0.868:2.628:0.139	0.854:3.632:0.115	0.882:2.043:0.158	0.815:4.968:0.133	0.736:5.323:0.142	0.808:1.429:0.178	0.72:5.472:0.163	0.589:4.346:0.191	0.831:6.093:0.105	0.82:3.291:0.198	0.75:1.225:0.169	0.859:3.494:0.14	0.643:2.648:0.195	0.615:2.49:0.125	0.938:1.589:0.123	0.429:1.485:0.107	0.388:3.424:0.188	0.706:5.183:0.197	0.323:3.871:0.1	0.722:0.458:0.103	0.628:1.774:0.165	0.412:3.967:0.173	0.934:4.741:0.161	0.745:0.328:0.15	0.768:4.203:0.122	0.947:0.146:0.122	0.767:4.746:0.177	0.731:4.346:0.146	0.688:3.238:0.12	0.862:2.376:0.197	0.359:2.572:0.165	0.733:5.021:0.184	0.397:4.395:0.116	0.921:3.223:0.181	0.522:6.017:0.111	0.793:3.49:0.129	0.811:5.406:0.125	0.459:5.302:0.12	0.696:5.336:0.15	0.233:3.485:0.185
0.509:6.217:0.173	0.926:4.857:0.196	0.893:1.85:0.108	0.772:5.993:0.186	0.889:2.846:0.178	0.786:3.219:0.126	0.821:2.397:0.112	0.771:2.656:0.192	0.648:4.708:0.19	0.77:5.165:0.153	0.934:3.542:0.124	0.642:0.494:0.192	0.546:3.74:0.12	0.8:4.056:0.152	0.637:2.205:0.139	0.646:0.632:0.11	0.894:3.406:0.176	0.375:5.43:0.123	0.829:0.211:0.107	0.406:0.608:0.144	0.938:0.577:0.176	0.778:2.594:0.122	0.654:5.053:0.167	0.6:3.783:0.157	0.911:2.396:0.111	0.378:5.487:0.141	0.755:5.38:0.179	0.845:1.004:0.103	0.637:5.882:0.156	0.524:2.456:0.135	0.745:3.628:0.137	0.635:2.641:0.147	0.689:1.857:0.164	0.411:3.092:0.126	0.761:1.4:0.191	0.667:4.349:0.113	0.861:4.354:0.155	0.932:6.132:0.159	0.928:0.102:0.148	0.32:4.579:0.122	0.915:1.985:0.166	0.79:2.89:0.107	0.325:0.808:0.162	0.871:5.047:0.161	0.749:5.891:0.128	0.755:3.301:0.178	0.436:6.165:0.165	0.872:6.245:0.111	0.762:4.622:0.122	0.842:3.978:0.199
0.795:5.401:0.196	0.633:4.077:0.147	0.59:2.082:0.152	0.416:4.813:0.198	0.717:1.277:0.143	0.486:2.623:0.178	0.483:4.068:0.106	0.778:4.595:0.159	0.67:4.673:0.119	0.573:2.073:0.112	0.823:1.874:0.17	0.777:1.607:0.135	0.457:5.685:0.144	0.69:3.121:0.141	0.604:2.493:0.184	0.883:3.974:0.192	0.795:2.356:0.116	0.611:6.089:0.103	0.63:0.963:0.121	0.896:1.992:0.14	0.922:5.06:0.115	0.76:3.303:0.117	0.588:1.498:0.11	0.682:5.843:0.132	0.902:0.947:0.187	0.717:5.475:0.179	0.47:3.342:0.13	0.898:3.253:0.123	0.57:0.253:0.182	0.749:0.963:0.195	0.626:5.752:0.191	0.758:5.974:0.192	0.716:4.289:0.186	0.91:1.834:0.121	0.627:0.935:0.161	0.516:5.077:0.11	0.708:5.727:0.169	0.625:2.361:0.18	0.852:5.973:0.125	0.933:1.848:0.173	0.648:2.219:0.157	0.767:1.936:0.186	0.469:3.276:0.139	0.698:0.84:0.119	0.63:4.516:0.127	0.857:5.641:0.115	0.693:4.363:0.132	0.346:2.294:0.181	0.773:5.01:0.139	0.642:4.809:0.117
0.45:2.379:0.113	0.868:0.102:0.173	0.343:4.861:0.133	0.858:4.15:0.172	0.777:3.061:0.179	0.945:0.794:0.131	0.453:6.171:0.199	0.905:0.764:0.176	0.632:5.676:0.153	0.633:1.54:0.18	0.542:1.556:0.105	0.487:1.155:0.188	0.799:0.25:0.166	0.906:1.681:0.131	0.913:2.545:0.15	0.66:1.093:0.187	0.824:4.072:0.122	0.938:3.437:0.151	0.747:1.149:0.117	0.653:3.612:0.123	0.885:5.264:0.103	0.692:3.553:0.191	0.838:4.742:0.103	0.941:0.325:0.145	0.438:2.246:0.126	0.818:2.193:0.154	0.853:1.439:0.177	0.5:5.338:0.161	0.848:0.704:0.17	0.64:1.491:0.198	0.481:4.407:0.182	0.871:5.593:0.197	0.922:0.852:0.128	0.902:4.075:0.187	0.891:0.456:0.158	0.575:0.096:0.19	0.844:3.519:0.155	0.865:0.815:0.157	0.648:0.047:0.159	0.317:3.936:0.158	0.77:5.662:0.184	0.897:3.989:0.137	0.925:1.039:0.176	0.806:3.239:0.139	0.551:2.24:0.147	0.364:2.458:0.169	0.857:5.805:0.17	0.493:1.94:0.126	0.784:2.793:0.173	0.946:4.821:0.196
0.924:3.781:0.108	0.445:2.842:0.155	0.874:1.9:0.136	0.7:5.934:0.134	0.691:5.778:0.19	0.83:5.304:0.127	0.561:2.235:0.13	0.48:0.746:0.158	0.597:5.446:0.18	0.79:1.648:0.183	0.747:5.59:0.131	0.698:2.021:0.15	0.371:3.404:0.18	0.799:4.273:0.157	0.696:2.918:0.183	0.867:2.536:0.137	0.912:5.539:0.173	0.539:2.922:0.127	0.496:4.946:0.182	0.651:3.406:0.199	0.798:1.192:0.152	0.689:4.558:0.134	0.901:3.541:0.178	0.886:4.579:0.184	0.85:2.633:0.138	0.919:3.17:0.1	0.851:4.421:0.196	0.891:1.827:0.107	0.836:3.256:0.103	0.753:4.31:0.196	0.85:6.101:0.174	0.611:0.321:0.156	0.908:1.284:0.118	0.642:2.396:0.164	0.419:3.835:0.119	0.798:1.571:0.153	0.921:3.141:0.172	0.699:6.124:0.173	0.437:3.675:0.165	0.713:4.495:0.148	0.702:3.111:0.161	0.71:3.594:0.134	0.748:1.236:0.178	0.9:3.603:0.145	0.838:3.212:0.117	0.883:0.094:0.177	0.762:1.132:0.115	0.49:3.104:0.101	0.84:1.908:0.15	0.641:2.36:0.162
0.539:1.05:0.159	0.866:5.901:0.111	0.804:0.166:0.16	0.833:3.152:0.135	0.781:5.784:0.119	0.669:0.072:0.196	0.679:2.146:0.121	0.533:2.738:0.101	0.85:1.75:0.121	0.872:4.734:0.151	0.613:0.225:0.143	0.744:5.48:0.134	0.776:1.66:0.108	0.6:2.083:0.19	0.633:5.382:0.109	0.712:4.985:0.143	0.424:1.782:0.159	0.881:1.659:0.165	0.902:3.994:0.126	0.428:5.987:0.168	0.835:2.873:0.142	0.916:3.069:0.103	0.558:2.21:0.107	0.908:6.274:0.111	0.793:5.931:0.114	0.867:0.023:0.15	0.5:5.928:0.126	0.775:0.309:0.192	0.776:5.326:0.192	0.83:5.931:0.183	0.607:5.113:0.155	0.75:3.718:0.177	0.596:6.131:0.115	0.88:2.182:0.185	0.915:5.234:0.188	0.51:1.037:0.135	0.857:5.722:0.117	0.681:5.374:0.118	0.783:2.182:0.121	0.821:2.587:0.154	0.885:3.848:0.178	0.898:1.154:0.124	0.491:5.164:0.125	0.759:3.219:0.104	0.667:0.108:0.133	0.911:3.746:0.141	0.817:6.105:0.163	0.363:5.497:0.179	0.601:1.224:0.155	0.709:5.635:0.133
0.461:5.175:0.118	0.714:3.842:0.161	0.748:5.274:0.171	0.542:6.072:0.14	0.714:4.135:0.153	0.876:1.968:0.191	0.683:3.487:0.158	0.54:5.167:0.156	0.626:3.126:0.174	0.853:4.991:0.153	0.49:5.363:0.103	0.918:3.959:0.127	0.745:0.233:0.136	0.752:0.596:0.194	0.36:0.488:0.101	0.758:0.115:0.16	0.718:0.516:0.2	0.687:0.013:0.116	0.717:0.833:0.169	0.589:4.388:0.19	0.425:0.705:0.131	0.804:1.939:0.103	0.381:4.931:0.191	0.633:0.991:0.142	0.906:5.589:0.175	0.921:3.851:0.173	0.569:3.449:0.116	0.777:3.498:0.117	0.602:3.823:0.183	0.917:5.391:0.141	0.726:3.39:0.124	0.684:5.851:0.146	0.56:1.41:0.113	0.663:3.851:0.155	0.351:1.547:0.18	0.719:3.346:0.171	0.944:3.551:0.145	0.421:3.318:0.192	0.591:0.738:0.104	0.725:4.715:0.136	0.719:0.302:0.17	0.926:1.659:0.186	0.826:4.19:0.114	0.353:2.222:0.112	0.572:1.532:0.195	0.741:0.33:0.162	0.864:3.056:0.174	0.618:5.413:0.136	0.636:5.718:0.164	0.521:1.603:0.11
0.806:2.955:0.192	0.76:4.335:0.148	0.902:5.383:0.179	0.794:1.094:0.198	0.865:5.059:0.156	0.596:5.643:0.189	0.613:5.433:0.114	0.493:2.414:0.119	0.592:5.867:0.143	0.513:2.944:0.2	0.615:3.059:0.143	0.603:0.45:0.175	0.928:3.584:0.112	0.612:1.117:0.17	0.944:0.088:0.138	0.761:1.088:0.123	0.615:0.704:0.13	0.902:3.407:0.142	0.896:2.903:0.114	0.454:4.896:0.173	0.891:0.679:0.119	0.338:1.663:0.195	0.348:2.016:0.154	0.917:4.761:0.154	0.425:2.423:0.167	0.832:2.043:0.178	0.525:2.457:0.154	0.919:4.83:0.168	0.723:0.198:0.159	0.876:5.008:0.101	0.907:0.099:0.169	0.567:0.325:0.133	0.528:2.061:0.178	0.696:5.269:0.137	0.805:4.449:0.122	0.494:3.68:0.147	0.588:2.557:0.195	0.826:1.723:0.143	0.705:4.29:0.126	0.371:2.037:0.151	0.91:1.671:0.152	0.788:1.997:0.164	0.94:4.415:0.167	0.624:1.229:0.147	0.346:1.228:0.137	0.477:3.779:0.15	0.657:1.838:0.187	0.734:1.913:0.153	0.689:2.62:0.113	0.57:1.792:0.111
0.444:3.673:0.133	0.608:1.059:0.121	0.814:4.832:0.198	0.708:1.96:0.137	0.747:1.245:0.102	0.788:4.837:0.178	0.536:2.46:0.1	0.816:5.265:0.166	0.909:5.936:0.144	0.584:5.961:0.105	0.719:1.397:0.129	0.92:5.644:0.155	0.735:1.363:0.167	0.589:3.068:0.185	0.66:4.491:0.133	0.577:0.296:0.147	0.348:1.501:0.17	0.409:3.329:0.17	0.816:0.765:0.137	0.868:5.527:0.149	0.92:0.747:0.175	0.461:5.796:0.139	0.518:6.24:0.158	0.948:1.91:0.196	0.49:0.699:0.155	0.842:4.494:0.111	0.55:4.923:0.165	0.608:4.367:0.164	0.754:4.249:0.179	0.521:4.929:0.12	0.558:0.626:0.185	0.612:0.563:0.118	0.597:1.292:0.198	0.793:0.226:0.112	0.599:3.883:0.115	0.762:5.113:0.128	0.753:4.761:0.148	0.462:2.154:0.177	0.469:5.865:0.189	0.475:5.968:0.11	0.567:0.657:0.155	0.825:0.76:0.137	0.708:2.786:0.154	0.63:5.917:0.142	0.891:0.174:0.181	0.45:5.586:0.116	0.508:2.48:0.117	0.351:3.971:0.132	0.525:1.776:0.179	0.935:4.247:0.12
0.922:1.786:0.17	0.911:2.45:0.196	0.774:1.773:0.164	0.341:5.981:0.19	0.812:4.122:0.105	0.848:5.251:0.187	0.885:3.519:0.192	0.673:3.699:0.191	0.54:0.973:0.147	0.678:2.487:0.2	0.516:0.274:0.185	0.763:3.545:0.164	0.92:3.386:0.166	0.878:2.402:0.107	0.909:3.73:0.188	0.772:5.117:0.18	0.577:2.441:0.151	0.496:2.342:0.115	0.933:1.61:0.105	0.933:4.326:0.132	0.784:4.227:0.155	0.763:0.723:0.133	0.581:1.905:0.158	0.917:0.283:0.191	0.561:0.004:0.18	0.935:4.421:0.173	0.467:2.798:0.179	0.682:5.209:0.129	0.873:0.644:0.14	0.687:2.202:0.165	0.319:1.088:0.192	0.856:2.747:0.169	0.899:1.308:0.136	0.783:3.51:0.196	0.482:2.488:0.132	0.374:3.221:0.153	0.473:3.465:0.195	0.858:5.703:0.17	0.831:0.18:0.173	0.673:0.5:0.12	0.814:3.422:0.198	0.943:0.97:0.107	0.753:1.064:0.147	0.773:0.521:0.196	0.693:4.352:0.161	0.733:4.24:0.18	0.678:2.105:0.115	0.841:1.972:0.137	0.875:0.002:0.152	0.616:6.253:0.177
