23
31.843	5.673
30.889	20.336
20.405	28.418	1.0
13.751	16.732	1.0
23.033	3.115	1.0
22.835	19.516	1.0
8.268	2.844	1.0
29.068	30.214	1.0
3.311	20.04	1.0
25.442	27.87	1.0
7.544	20.323	1.0
11.988	18.984	1.0
33.086	20.941	1.0
30.062	24.71	1.0
3.513	13.792	1.0
22.292	33.291	1.0
13.315	10.999	1.0
18.388	25.396	1.0
1.343	16.951	1.0
7.049	12.088	1.0
20.066	5.482	1.0
30.942	7.089	1.0
13.353	5.992	1.0
17.486	19.125	1.0
26.754	32.828	1.0
0.079	0.153	0.113	0.079	0.197	0.187	0.185	0.073	0.036	0.066	0.07	0.113	0.115	0.027	0.181	0.036	0.117	0.116	0.144	0.128	0.061	0.16	0.114
0.8809086218218096:5.663:0.63	0.36606010435446257:2.009:0.93	0.8520563361656317:0.148:0.075	0.9889388252060892:2.652:0.359	0.3847076812334269:2.973:0.105	0.7416198487095663:5.135:0.356	0.967987603226405:3.671:0.283	0.644980619863884:1.832:0.166	0.5949789912257406:1.198:0.625	0.3535533905932738:4.186:0.138	0.6268971207462992:5.746:0.277	0.6033241251599343:2.703:0.801	0.9060905032059435:1.059:0.798	0.7127411872482184:1.031:0.768	0.9455157322858251:1.161:0.037	0.4604345773288535:5.172:0.684	0.9828529900244491:0.737:0.021	0.807465169527454:2.362:0.525	0.3807886552931954:0.964:0.259	0.4774934554525329:3.363:0.427	0.7569676347110225:5.848:0.791	0.2701851217221259:5.278:0.543	0.6737952211169207:2.803:0.915	0.5856620185738529:5.299:0.654	0.6332456079595026:4.704:0.295	0.7169379331573968:5.495:0.397	0.9964938534682489:6.127:0.829	0.764198926981712:3.64:0.903	0.6603029607687672:2.644:0.273	0.6549809157525126:5.22:0.954	0.6473020933072903:6.273:0.502	0.7816648898345121:4.221:0.734	0.43703546766824314:1.971:0.953	0.18439088914585774:3.725:0.748	0.6913754406977441:0.76:0.197	0.48166378315169184:2.711:0.171	0.9565563234854496:0.882:0.98	0.469041575982343:1.711:0.818	0.39749213828703583:5.774:0.556	0.5412947441089743:3.507:0.058	0.5916079783099616:2.35:0.609	0.9121403400793103:2.659:0.602	0.8408329203831163:3.143:0.686	0.9924716620639604:5.229:0.541	0.8694826047713663:0.931:0.884	0.8197560612767679:0.287:0.518	0.776530746332687:4.494:0.646	0.2664582518894845:2.943:0.674	0.7389181280764466:2.735:0.363	0.31937438845342625:6.179:0.895
0.4593473631142341:1.421:0.13	0.9279008567729636:5.23:0.015	0.5385164807134504:3.819:0.777	0.6655824516917495:2.643:0.61	0.982344135219425:2.425:0.644	0.644980619863884:1.219:0.741	0.982344135219425:5.183:0.981	0.91706052144883:3.671:0.603	0.4159326868617084:5.166:0.329	0.6356099432828282:4.63:0.274	0.8018728078691783:3.344:0.491	0.5949789912257406:4.987:0.584	0.5099019513592785:0.295:0.695	0.7092249290598858:1.52:0.874	0.7183313998427189:0.368:0.491	0.807465169527454:5.168:0.857	0.8142481194328913:4.636:0.404	0.9268225288586807:3.333:0.118	0.9284395510748128:3.636:0.194	0.8306623862918074:1.076:0.872	0.6418722614352484:2.591:0.325	0.6332456079595026:0.809:0.852	0.9038805230781334:5.198:0.169	0.10488088481701516:4.66:0.963	0.5019960159204453:0.445:0.266	0.3361547262794322:0.585:0.151	0.4242640687119285:4.913:0.814	0.7829431652425354:1.242:0.181	0.3781534080237807:3.216:0.415	0.7886697661252141:5.995:0.332	0.9005553841935542:6.194:0.144	0.6737952211169207:1.547:0.758	0.91706052144883:1.169:0.929	0.5089204259999789:2.978:0.094	0.2720294101747089:3.14:0.793	0.8740709353364863:1.026:0.737	0.762889244910426:1.734:0.849	0.5099019513592785:3.745:0.847	0.5347896782848375:0.537:0.125	0.575325994545701:2.373:0.722	0.5108815909777921:4.959:0.009	0.6663332499583072:3.424:0.539	0.7463243262818117:5.573:0.661	0.22360679774997896:2.831:0.619	0.9797958971132712:1.524:0.46	0.7162401831787993:3.14:0.275	0.30495901363953815:3.547:0.457	0.6090976933136424:6.079:0.586	0.7778174593052023:0.439:0.535	0.7861297602813418:3.795:0.702
0.5079370039680118:2.652:0.466	0.9214119599831554:0.501:0.597	0.8508818954473059:5.872:0.803	0.6316644678941503:2.266:0.351	0.9762171889492625:3.305:0.405	0.7596051605933177:3.593:0.447	0.7231873892705818:5.825:0.785	0.4939635614091388:4.152:0.283	0.8854377448471462:0.163:0.352	0.8797726979169108:1.921:0.288	0.8843076387773657:3.475:0.523	0.454972526643093:2.273:0.044	0.817312669668102:1.057:0.965	0.700713921654194:3.246:0.415	0.719027120489902:4.798:0.605	0.4669047011971501:4.045:0.52	0.7615773105863908:3.423:0.009	0.5873670062235365:4.802:0.475	0.724568837309472:0.836:0.412	0.9924716620639604:3.289:0.218	0.5718391382198319:3.779:0.456	0.8876936408468858:1.122:0.531	0.43703546766824314:5.124:0.228	0.982344135219425:6.144:0.564	0.48166378315169184:0.526:0.032	0.47116875957558985:6.186:0.161	0.8179242018671412:2.556:0.726	0.7169379331573968:0.966:0.663	0.07071067811865475:0.647:0.214	0.7823042886243179:0.575:0.457	0.4183300132670378:0.116:0.864	0.5665686189686118:0.56:0.472	0.7661592523751182:4.406:0.469	0.8087026647662292:0.022:0.376	0.260768096208106:1.292:0.994	0.7092249290598858:2.475:0.371	0.950263121456368:5.563:0.949	0.27748873851023215:0.846:0.767	0.3492849839314596:2.951:0.927	0.30983866769659335:4.065:0.073	0.7389181280764466:4.679:0.969	0.5009990019950139:4.061:0.354	0.9230384607371461:3.471:0.584	0.17029386365926402:4.821:0.815	0.4289522117905443:3.493:0.673	0.7962411694957753:2.155:0.535	0.570087712549569:3.617:0.435	0.7509993342207435:3.483:0.094	0.9736529155710468:0.375:0.604	0.623698645180507:0.104:0.638
0.7436396977031283:2.745:0.493	0.9110433579144299:2.914:0.349	0.7880355321938218:2.564:0.139	0.5108815909777921:3.357:0.984	0.06324555320336758:1.726:0.978	0.9894442884771228:1.548:0.355	0.45607017003965516:5.314:0.857	0.31622776601683794:3.665:0.891	0.7700649323271382:4.838:0.068	0.8228000972289685:2.876:0.788	0.8590692637965812:1.148:0.917	0.41952353926806063:2.528:0.629	0.36606010435446257:3.846:0.806	0.7063993204979744:1.828:0.014	0.9726253132630263:3.963:0.266	0.4242640687119285:5.636:0.616	0.8294576541331088:4.296:0.63	0.708519583356734:3.05:0.16	0.692098258919931:1.783:0.686	0.950789145920377:1.897:0.568	0.433589667773576:2.814:0.392	0.6789698078707183:4.732:0.104	0.9246621004453465:6.171:0.333	0.8378544026261364:0.699:0.195	0.8648699324175861:5.003:0.858	0.5108815909777921:5.099:0.708	0.8949860334105779:3.364:0.31	0.5822370651203855:2.348:0.16	0.8348652585896721:3.531:0.908	0.5924525297439449:6.273:0.564	0.5468089245796927:2.255:0.504	0.9:4.808:0.524	0.8555699854482975:3.44:0.581	0.6730527468185536:6.145:0.087	0.7829431652425354:5.925:0.152	0.523450093132096:0.332:0.059	0.5848076606885378:2.717:0.013	0.5873670062235365:1.868:0.329	0.44158804331639234:0.038:0.039	0.4301162633521313:2.366:0.59	0.8549853799919622:6.065:0.725	0.5300943312279429:1.01:0.368	0.28809720581775866:5.169:0.428	0.3065941943351178:1.042:0.975	0.714142842854285:2.661:0.631	0.5983310120660636:3.69:0.141	0.6782329983125268:1.666:0.507	0.9465727652959386:5.077:0.034	0.5039841267341661:0.33:0.414	0.9818350166906862:2.68:0.898
0.31144823004794875:5.446:0.559	0.8228000972289685:3.125:0.179	0.6074537019394977:5.766:0.51	0.5176871642217914:2.78:0.363	0.8549853799919622:4.199:0.34	0.8752142594816426:0.116:0.43	0.8006247560499238:1.067:0.602	0.1:4.507:0.429	0.7483314773547883:1.538:0.764	0.8809086218218096:3.101:0.426	0.4939635614091388:2.998:0.069	0.40249223594996214:4.596:0.372	0.8312640976248162:3.45:0.25	0.8197560612767679:3.815:0.658	0.6833739825307955:2.304:0.608	0.20976176963403032:5.929:0.516	0.8426149773176358:2.222:0.971	0.5347896782848375:1.268:0.893	0.6473020933072903:2.493:0.526	0.2024845673131659:2.295:0.837	0.7321202087089251:0.43:0.87	0.3492849839314596:1.395:0.977	0.232379000772445:3.697:0.485	0.8160882305241266:0.333:0.578	0.8378544026261364:2.687:0.911	0.8360621986431392:3.746:0.57	0.9305912099305473:5.474:0.312	0.6526867548832288:3.728:0.769	0.19493588689617927:5.153:0.504	0.7:6.078:0.078	0.35213633723318016:4.857:0.629	0.7720103626247513:1.795:0.896	0.1816590212458495:0.778:0.721	0.5974947698515862:2.373:0.411	0.22803508501982758:4.433:0.658	0.764198926981712:1.907:0.286	0.5941380311005179:4.557:0.48	0.6008327554319921:4.558:0.915	0.8837420438114281:4.749:0.872	0.8780660567406077:1.491:0.891	0.6115553940568262:3.519:0.629	0.44609416046390926:0.428:0.762	0.8613942186943212:5.87:0.775	0.6899275324264136:4.623:0.325	0.7609204951898719:3.739:0.472	0.8179242018671412:1.353:0.591	0.3178049716414141:4.878:0.352	0.6148170459575759:2.801:0.806	0.8944271909999159:2.949:0.414	0.7880355321938218:1.324:0.399
0.9110433579144299:4.576:0.425	0.322490309931942:2.665:0.604	0.7402702209328699:5.557:0.181	0.7842193570679061:5.831:0.426	0.589915248150105:3.489:0.484	0.9710818709048171:3.798:0.198	0.6511528238439882:6.112:0.168	0.5612486080160912:3.26:0.079	0.4743416490252569:1.553:0.947	0.2701851217221259:4.543:0.643	0.7918333157931662:0.649:0.15	0.9235799911215054:3.785:0.091	0.44158804331639234:1.685:0.61	0.8683317338436964:0.22:0.354	0.5916079783099616:1.376:0.936	0.4505552130427524:0.171:0.497	0.8209750300709517:3.183:0.478	0.9219544457292888:0.201:0.802	0.4:1.581:0.04	0.9555103348473003:4.779:0.019	0.6549809157525126:3.782:0.191	0.812403840463596:0.46:0.922	0.44609416046390926:2.64:0.486	0.29832867780352595:6.273:0.12	0.8532291603080616:2.238:0.122	0.2024845673131659:2.305:0.966	0.973139250056229:5.214:0.275	0.697853852894716:5.357:0.647	0.5486346689738081:1.608:0.997	0.8378544026261364:1.089:0.383	0.999499874937461:1.289:0.221	0.1341640786499874:2.5:0.029	0.7602631123499285:4.488:0.447	0.33166247903553997:3.751:0.942	0.8579044235810886:0.802:0.076	0.8706319543871567:0.343:0.509	0.382099463490856:3.094:0.121	0.11401754250991379:2.541:0.926	0.9628083921528727:3.236:0.16	0.4753945729601885:6.265:0.834	0.4538722287164087:5.131:0.287	0.6723094525588644:4.4:0.067	0.7197221686178633:1.209:0.247	0.6228964600958975:3.347:0.258	0.9864076236526155:3.595:0.438	0.8508818954473059:0.385:0.043	0.9954898291795853:0.907:0.205	0.7529940238806679:4.512:0.995	0.9143303560529968:1.201:0.31	0.8432081593533117:5.52:0.418
0.130384048104053:3.513:0.783	0.8860022573334675:3.413:0.869	0.7648529270389177:3.571:0.633	0.403732584763727:5.731:0.039	0.3209361307176242:4.463:0.942	0.6308724118235002:5.278:0.948	0.2073644135332772:0.5:0.428	0.5848076606885378:3.806:0.659	0.8921883209278185:1.839:0.321	0.8803408430829505:2.799:0.603	0.5009990019950139:3.13:0.167	0.4979959839195493:4.763:0.637	0.7993747556684537:3.332:0.971	0.8185352771872451:5.67:0.477	0.6244997998398398:0.049:0.707	0.17606816861659008:0.448:0.231	0.9060905032059435:2.634:0.339	0.8792041856133307:1.614:0.58	0.5639148871948674:1.615:0.392	0.7469939758793239:0.115:0.403	0.9833615815151617:6.186:0.195	0.10488088481701516:1.95:0.939	0.4969909455915671:3.372:0.968	0.9497368056467013:0.843:0.896	0.5196152422706632:2.789:0.093	0.17320508075688773:0.995:0.649	0.9407443861113389:5.091:0.497	0.6625707509390978:0.235:0.182	0.9523654760647301:4.267:0.683	0.887130204648675:4.363:0.414	0.7503332592921628:6.045:0.707	0.5403702434442518:5.988:0.472	0.8689073598491384:4.527:0.652	0.9486832980505138:5.206:0.55	0.47644516998286385:0.47:0.36	0.9969954864491614:2.578:0.483	0.8167006795638168:0.387:0.257	0.47644516998286385:0.142:0.421	0.6964194138592059:1.635:0.683	0.458257569495584:6.093:0.716	0.7402702209328699:4.337:0.851	0.4171330722922842:3.971:0.677	0.9060905032059435:6.203:0.218	0.7113367697511496:1.053:0.927	0.7615773105863908:5.892:0.332	0.6308724118235002:3.212:0.519	0.7842193570679061:1.979:0.196	0.8613942186943212:3.483:0.774	0.6549809157525126:3.439:0.183	0.9964938534682489:5.284:0.184
0.7543208866258444:6.115:0.077	0.6942621983083913:2.599:0.791	0.997997995989972:1.697:0.02	0.9257429448826494:3.794:0.686	0.4669047011971501:2.945:0.652	0.9055385138137416:1.233:0.395	0.6387487769068525:4.436:0.435	0.406201920231798:4.079:0.829	0.6534523701081816:4.856:0.952	0.9011104260855048:2.072:0.67	0.9338094023943002:1.702:0.39	0.9:2.659:0.771	0.3301514803843836:1.921:0.557	0.9476286192385707:3.264:0.446	0.697137002317335:0.072:0.378	0.8927485648266258:1.894:0.354	0.9767292357659824:5.949:0.347	0.9808159868191383:2.231:0.589	0.9818350166906862:4.49:0.087	0.37013511046643494:1.767:0.606	0.7867655305108378:4.393:0.93	0.21908902300206645:3.856:0.862	0.7300684899377592:4.239:0.11	0.9418067742376883:4.701:0.081	0.6572670690061994:1.519:0.818	0.8538149682454624:2.975:0.671	0.21908902300206645:3.121:0.909	0.9481561052906847:1.701:0.931	0.724568837309472:3.102:0.157	0.9486832980505138:5.863:0.393	0.9964938534682489:1.594:0.568	0.6220932405998316:5.231:0.079	0.5069516742254631:0.499:0.775	0.5412947441089743:1.966:0.112	0.6663332499583072:1.972:0.032	0.9848857801796105:2.065:0.044	0.5118593556827891:4.191:0.649	0.9570788891204319:0.694:0.154	0.7661592523751182:3.048:0.745	0.11832159566199232:5.317:0.727	0.8300602387778853:0.142:0.127	0.9060905032059435:2.082:0.165	0.6899275324264136:6.087:0.539	0.6220932405998316:1.146:0.449	0.6488451279003333:1.102:0.126	0.9481561052906847:0.029:0.223	0.7687652437513027:3.757:0.14	0.9444575162494075:4.673:0.952	0.28809720581775866:0.965:0.887	0.9751922887307918:2.082:0.569
0.7602631123499285:4.599:0.249	0.8438009243891594:0.222:0.325	0.31304951684997057:3.337:0.603	0.9602083107326244:1.98:0.077	0.6730527468185536:3.036:0.116	0.12649110640673517:0.217:0.329	0.999499874937461:2.287:0.699	0.7529940238806679:3.582:0.021	0.6148170459575759:5.745:0.053	0.3646916505762094:1.686:0.255	0.9757048734120374:6.047:0.936	0.7120393247567159:2.863:0.977	0.372827037646145:3.212:0.898	0.9465727652959386:0.667:0.27	0.4159326868617084:6.086:0.292	0.8757853618324527:1.877:0.815	0.6957010852370434:4.35:0.533	0.8660254037844386:5.993:0.255	0.2863564212655271:1.083:0.239	0.5983310120660636:4.47:0.402	0.31622776601683794:6.228:0.924	0.6928203230275509:0.238:0.106	0.9:1.512:0.903	0.9093954035511725:1.763:0.075	0.363318042491699:2.113:0.776	0.8590692637965812:1.867:0.644	0.7183313998427189:2.869:0.652	0.7848566748139434:0.349:0.627	0.03162277660168379:4.88:0.774	0.8602325267042626:0.834:0.995	0.8921883209278185:0.571:0.094	0.33166247903553997:0.672:0.945	0.5310367218940701:3.691:0.831	0.8203657720797474:5.26:0.645	0.07745966692414834:1.986:0.516	0.15165750888103102:5.951:0.012	0.5822370651203855:0.41:0.361	0.8774964387392122:2.926:0.209	0.37549966711037175:4.408:0.729	0.7752418977325722:4.031:0.367	0.7134423592694787:6.062:0.087	0.719027120489902:5.151:0.502	0.9343446901438462:4.855:0.764	0.31937438845342625:5.172:0.151	0.6172519744804386:4.834:0.255	0.45607017003965516:3.551:0.614	0.5983310120660636:2.909:0.428	0.758946638440411:2.294:0.05	0.92951600308978:2.496:0.196	0.6618156843109719:3.395:0.299
0.887130204648675:2.287:0.733	0.47116875957558985:1.134:0.35	0.6164414002968976:1.908:0.52	0.9055385138137416:5.493:0.983	0.7341661937191061:5.472:0.704	0.6284902544988268:4.294:0.205	0.700713921654194:0.194:0.898	0.37416573867739417:3.29:0.642	0.6789698078707183:4.954:0.594	0.6363961030678927:1.146:0.429	0.4527692569068708:1.581:0.101	0.25298221281347033:2.182:0.47	0.8613942186943212:1.214:0.453	0.5761944116355173:3.074:0.021	0.6308724118235002:4.439:0.572	0.9539392014169457:3.695:0.739	0.38858718455450897:4.838:0.767	0.4847679857416329:2.99:0.909	0.7655063683601855:5.519:0.853	0.21213203435596426:3.79:0.132	0.9959919678390986:1.873:0.693	0.5059644256269407:0.738:0.341	0.17888543819998318:1.896:0.033	0.7937253933193772:5.909:0.396	0.6172519744804386:2.803:0.444	0.6884765791223402:4.04:0.222	0.9214119599831554:0.507:0.177	0.2720294101747089:2.964:0.795	0.6379655163094632:5.677:0.168	0.6316644678941503:3.527:0.168	0.887130204648675:2.629:0.356	0.6708203932499369:4.384:0.118	0.8179242018671412:4.719:0.49	0.6058052492344383:4.607:0.89	0.3391164991562634:1.394:0.454	0.9252026804976302:3.279:0.35	0.817312669668102:5.061:0.176	0.6610597552415364:1.341:0.197	0.6410928169929843:4.877:0.073	0.7899367063252599:0.292:0.055	0.7416198487095663:2.284:0.645	0.07071067811865475:0.223:0.575	0.20976176963403032:1.183:0.252	0.8502940667792526:4.362:0.014	0.5079370039680118:3.364:0.099	0.9241212041718337:3.471:0.311	0.7758865896508329:3.734:0.617	0.24289915602982237:3.806:0.313	0.689202437604511:3.158:0.196	0.9465727652959386:0.379:0.534
0.9528903399657277:5.709:0.061	0.644980619863884:0.456:0.457	0.5059644256269407:3.472:0.427	0.5009990019950139:5.569:0.815	0.363318042491699:5.579:0.878	0.4301162633521313:3.31:0.941	0.5513619500836089:0.764:0.13	0.5495452665613635:4.668:0.277	0.322490309931942:4.453:0.919	0.6723094525588644:5.095:0.701	0.9648834126463155:3.146:0.667	0.08366600265340755:0.35:0.267	0.9257429448826494:1.594:0.828	0.21213203435596426:3.892:0.976	0.5495452665613635:0.33:0.87	0.9622889378975527:4.097:0.901	0.7063993204979744:1.189:0.521	0.5949789912257406:2.577:0.25	0.5059644256269407:2.73:0.914	0.7169379331573968:0.752:0.731	0.8099382692526635:4.471:0.71	0.3781534080237807:3.679:0.985	0.8276472678623424:3.055:0.841	0.9418067742376883:0.635:0.12	0.47853944456021597:0.144:0.453	0.6841052550594828:0.763:0.637	0.4242640687119285:5.245:0.344	0.38340579025361626:3.838:0.081	0.6140032573203501:1.097:0.858	0.8613942186943212:2.746:0.605	0.15165750888103102:5.725:0.337	0.8797726979169108:5.663:0.872	0.8270429251254133:6.172:0.271	0.3301514803843836:0.579:0.847	0.5839520528262573:2.71:0.069	0.5949789912257406:1.386:0.244	0.7758865896508329:3.644:0.041	0.9027735042633894:4.236:0.757	0.9005553841935542:2.154:0.362	0.552268050859363:0.25:0.437	0.8602325267042626:5.589:0.479	0.9391485505499116:0.366:0.722	0.6565059024867941:0.424:0.913	0.31937438845342625:5.653:0.356	0.8148619514985346:1.119:0.21	0.8927485648266258:3.585:0.979	0.8037412518964048:3.441:0.905	0.8631338250816034:2.31:0.761	0.41231056256176607:0.445:0.069	0.6841052550594828:4.805:0.592
