203
72.816	46.081
17.305	11.203
82.549	28.364	1.0
20.485	74.189	1.0
93.983	74.743	1.0
21.487	65.517	1.0
52.992	48.491	1.0
19.604	18.347	1.0
64.849	28.079	1.0
65.108	18.651	1.0
94.008	21.243	1.0
84.759	30.029	1.0
28.114	85.466	1.0
62.826	79.992	1.0
61.146	55.008	1.0
43.13	51.743	1.0
64.461	1.439	1.0
33.48	22.327	1.0
86.329	97.134	1.0
83.338	71.419	1.0
23.638	11.155	1.0
70.846	84.793	1.0
68.519	62.469	1.0
98.701	45.102	1.0
39.623	17.904	1.0
10.173	7.657	1.0
90.886	69.654	1.0
13.843	68.101	1.0
65.544	44.025	1.0
68.152	46.246	1.0
38.878	93.199	1.0
69.477	4.084	1.0
97.555	7.156	1.0
10.449	3.856	1.0
87.35	71.401	1.0
71.54	30.634	1.0
1.546	56.216	1.0
49.443	39.867	1.0
30.585	60.357	1.0
4.188	69.942	1.0
50.268	67.586	1.0
72.415	75.082	1.0
7.538	69.755	1.0
5.659	35.764	1.0
80.958	68.58	1.0
66.38	30.516	1.0
14.125	7.456	1.0
91.237	95.423	1.0
22.094	53.801	1.0
77.737	25.099	1.0
6.439	65.077	1.0
32.584	25.972	1.0
46.36	83.0	1.0
41.539	28.552	1.0
27.711	98.755	1.0
7.29	77.615	1.0
10.511	41.849	1.0
13.219	33.223	1.0
43.323	68.68	1.0
49.571	77.889	1.0
76.412	80.332	1.0
79.379	0.498	1.0
6.948	74.031	1.0
94.393	72.237	1.0
69.828	17.983	1.0
71.807	39.722	1.0
50.342	18.063	1.0
20.971	23.209	1.0
87.256	63.179	1.0
16.19	14.627	1.0
81.372	90.789	1.0
82.885	50.477	1.0
39.188	86.138	1.0
83.545	77.064	1.0
80.996	74.769	1.0
58.738	49.932	1.0
53.53	73.868	1.0
9.153	57.715	1.0
80.388	62.474	1.0
64.619	71.41	1.0
40.108	13.097	1.0
13.35	92.418	1.0
68.687	100.701	1.0
74.695	40.562	1.0
60.009	81.786	1.0
9.3	91.446	1.0
35.851	31.574	1.0
45.933	20.278	1.0
49.984	91.412	1.0
74.78	99.704	1.0
33.004	11.478	1.0
34.949	74.6	1.0
19.212	36.875	1.0
9.089	24.924	1.0
77.448	48.703	1.0
90.595	79.914	1.0
25.139	23.039	1.0
78.184	35.989	1.0
43.474	34.653	1.0
13.988	86.202	1.0
48.061	55.422	1.0
70.613	10.197	1.0
45.66	41.985	1.0
66.583	57.31	1.0
71.659	60.16	1.0
100.351	88.637	1.0
92.652	59.838	1.0
53.71	99.539	1.0
0.845	31.086	1.0
93.314	12.668	1.0
92.106	38.668	1.0
40.878	42.06	1.0
18.829	31.468	1.0
79.262	78.248	1.0
46.268	94.234	1.0
96.981	12.387	1.0
90.607	84.083	1.0
21.213	92.461	1.0
64.326	64.425	1.0
60.652	22.214	1.0
46.713	62.479	1.0
89.269	51.75	1.0
87.617	42.429	1.0
12.945	59.23	1.0
25.336	83.369	1.0
73.219	21.007	1.0
19.602	26.449	1.0
80.873	94.98	1.0
26.762	0.224	1.0
67.03	90.604	1.0
58.273	25.763	1.0
35.147	88.648	1.0
56.254	20.724	1.0
63.704	87.713	1.0
19.003	46.594	1.0
92.825	17.361	1.0
8.092	42.792	1.0
88.507	94.352	1.0
48.054	31.202	1.0
54.553	87.622	1.0
70.848	81.838	1.0
35.908	54.557	1.0
46.856	24.015	1.0
74.905	31.553	1.0
66.169	96.039	1.0
90.584	40.853	1.0
54.332	40.798	1.0
100.432	8.061	1.0
100.667	36.51	1.0
96.878	79.21	1.0
11.126	28.059	1.0
48.322	10.8	1.0
48.701	58.551	1.0
59.894	88.161	1.0
91.15	21.652	1.0
14.25	72.388	1.0
0.933	8.353	1.0
35.133	100.213	1.0
19.289	42.901	1.0
53.3	82.685	1.0
79.433	83.536	1.0
64.08	5.167	1.0
26.413	7.976	1.0
83.855	15.877	1.0
54.942	33.348	1.0
63.872	93.349	1.0
58.506	65.7	1.0
91.365	64.807	1.0
59.256	37.481	1.0
60.851	47.048	1.0
85.056	12.762	1.0
60.939	35.627	1.0
6.403	94.067	1.0
63.602	52.684	1.0
69.042	35.553	1.0
24.456	56.252	1.0
3.245	0.284	1.0
53.856	64.892	1.0
28.449	72.08	1.0
74.174	4.177	1.0
65.045	60.747	1.0
94.49	81.141	1.0
18.036	53.614	1.0
14.003	16.399	1.0
100.014	62.726	1.0
68.635	72.049	1.0
30.762	86.745	1.0
49.504	26.349	1.0
95.78	69.997	1.0
13.691	29.43	1.0
97.424	41.42	1.0
89.349	37.758	1.0
70.074	26.175	1.0
50.529	83.356	1.0
40.018	66.986	1.0
89.75	4.062	1.0
84.137	85.048	1.0
3.37	46.617	1.0
72.158	67.545	1.0
26.688	44.587	1.0
30.852	77.102	1.0
49.79	95.043	1.0
25.174	71.68	1.0
63.437	77.309	1.0
78.987	88.914	1.0
0.286	0.253	0.207	0.294	0.289	0.295	0.201	0.209	0.22	0.263	0.25	0.243	0.296	0.218	0.232	0.22	0.246	0.254	0.287	0.2	0.298	0.223	0.227	0.296	0.206	0.254	0.262	0.299	0.262	0.24	0.257	0.256	0.239	0.201	0.278	0.23	0.219	0.218	0.29	0.228	0.253	0.246	0.267	0.218	0.261	0.279	0.29	0.291	0.286	0.205	0.273	0.208	0.217	0.279	0.275	0.286	0.233	0.262	0.244	0.219	0.214	0.241	0.205	0.248	0.278	0.227	0.22	0.221	0.252	0.206	0.284	0.287	0.241	0.205	0.239	0.217	0.298	0.241	0.291	0.234	0.202	0.223	0.212	0.23	0.232	0.235	0.216	0.275	0.297	0.235	0.252	0.3	0.206	0.25	0.292	0.213	0.291	0.276	0.251	0.257	0.235	0.289	0.275	0.252	0.255	0.213	0.251	0.297	0.296	0.295	0.201	0.204	0.209	0.29	0.221	0.204	0.262	0.211	0.291	0.21	0.258	0.236	0.26	0.206	0.298	0.227	0.261	0.252	0.223	0.213	0.27	0.229	0.239	0.253	0.241	0.249	0.28	0.277	0.297	0.231	0.219	0.227	0.291	0.291	0.242	0.205	0.216	0.239	0.257	0.227	0.261	0.227	0.222	0.222	0.291	0.286	0.244	0.226	0.218	0.253	0.242	0.243	0.202	0.247	0.267	0.28	0.289	0.245	0.256	0.221	0.251	0.224	0.28	0.233	0.243	0.298	0.293	0.247	0.269	0.25	0.288	0.238	0.242	0.25	0.252	0.255	0.233	0.227	0.275	0.231	0.259	0.208	0.279	0.252	0.226	0.249	0.224	0.217	0.206	0.258	0.286	0.291	0.238
