27
19.7	23.214
17.3	26.618
27.046	3.236	1.0
6.274	8.584	1.0
6.114	22.779	1.0
22.93	18.235	1.0
16.703	19.996	1.0
7.916	1.807	1.0
2.995	21.188	1.0
5.114	14.232	1.0
14.36	22.275	1.0
11.214	10.808	1.0
27.195	19.562	1.0
8.041	16.194	1.0
22.961	25.823	1.0
1.022	15.534	1.0
24.868	13.385	1.0
1.237	6.52	1.0
24.192	15.945	1.0
3.616	9.626	1.0
26.345	26.787	1.0
20.21	25.841	1.0
22.538	2.745	1.0
26.457	10.086	1.0
4.871	6.466	1.0
20.508	16.849	1.0
13.199	7.497	1.0
16.55	5.774	1.0
16.465	10.478	1.0
0.214	0.295	0.28	0.205	0.212	0.267	0.3	0.25	0.272	0.263	0.24	0.292	0.286	0.249	0.209	0.232	0.204	0.216	0.281	0.292	0.204	0.272	0.201	0.253	0.295	0.269	0.23
0.677:4.313:0.144	0.837:2.136:0.11	0.657:1.498:0.122	0.927:5.776:0.19	0.614:2.918:0.184	0.51:1.479:0.155	0.653:0.182:0.172	0.575:5.062:0.142	0.946:2.482:0.194	0.804:4.262:0.138	0.865:1.617:0.196	0.534:5.978:0.123	0.574:3.993:0.11	0.608:1.99:0.179	0.881:0.785:0.19	0.694:2.481:0.155	0.457:3.128:0.125	0.763:5.858:0.172	0.81:0.135:0.123	0.503:1.897:0.12	0.654:5.057:0.158	0.624:1.597:0.147	0.422:3.013:0.188	0.693:1.363:0.176	0.542:0.802:0.195	0.799:4.48:0.136	0.865:4.665:0.172	0.836:2.737:0.189	0.752:2.988:0.101	0.319:0.647:0.185	0.462:2.886:0.175	0.533:5.653:0.116	0.77:3.554:0.148	0.642:0.635:0.193	0.601:4.035:0.164	0.825:0.434:0.116	0.61:1.064:0.104	0.698:2.091:0.192	0.893:0.416:0.177	0.593:2.421:0.101	0.927:3.757:0.103	0.835:2.316:0.115	0.61:5.18:0.175	0.664:1.835:0.193	0.795:5.68:0.143	0.662:2.623:0.13	0.886:3.9:0.12	0.666:5.505:0.15	0.408:2.936:0.158	0.619:0.257:0.186
0.871:5.712:0.113	0.706:4.898:0.188	0.727:1.25:0.134	0.376:2.801:0.104	0.615:4.962:0.138	0.643:5.329:0.1	0.626:3.946:0.163	0.83:0.554:0.144	0.796:1.462:0.195	0.471:0.142:0.12	0.83:4.561:0.118	0.419:0.138:0.167	0.905:4.737:0.133	0.436:3.295:0.106	0.769:0.807:0.142	0.676:3.723:0.119	0.589:0.718:0.135	0.81:5.163:0.15	0.907:3.381:0.152	0.348:0.957:0.175	0.611:0.489:0.112	0.793:0.464:0.122	0.785:1.725:0.113	0.855:2.344:0.155	0.473:4.881:0.199	0.883:5.664:0.134	0.572:4.012:0.143	0.465:5.82:0.149	0.678:3.294:0.167	0.515:5.83:0.163	0.706:0.57:0.113	0.89:4.386:0.116	0.742:2.032:0.123	0.887:2.231:0.158	0.48:1.938:0.193	0.888:5.609:0.166	0.757:0.694:0.151	0.394:4.694:0.192	0.335:3.153:0.102	0.942:4.357:0.15	0.729:1.689:0.184	0.911:6.078:0.146	0.713:5.427:0.184	0.444:2.842:0.199	0.478:0.538:0.171	0.836:3.46:0.12	0.678:5.782:0.176	0.634:1.241:0.171	0.673:4.613:0.14	0.125:1.221:0.117
0.429:2.024:0.173	0.681:3.481:0.14	0.794:0.862:0.149	0.846:5.836:0.105	0.931:0.571:0.163	0.37:0.103:0.194	0.518:6.188:0.119	0.444:2.735:0.179	0.413:3.957:0.178	0.646:3.629:0.183	0.629:4.891:0.128	0.916:6.179:0.157	0.839:3.46:0.169	0.488:4.072:0.184	0.822:3.362:0.193	0.468:5.419:0.136	0.613:2.375:0.161	0.635:6.101:0.153	0.867:2.637:0.193	0.524:1.56:0.175	0.482:4.623:0.15	0.737:1.829:0.149	0.739:1.161:0.117	0.375:3.665:0.199	0.727:4.14:0.166	0.754:1.878:0.177	0.692:4.517:0.147	0.843:1.288:0.127	0.707:0.822:0.101	0.949:4.608:0.141	0.603:1.862:0.129	0.934:6.037:0.149	0.696:5.746:0.17	0.74:5.014:0.114	0.843:4.733:0.13	0.93:5.638:0.188	0.673:4.745:0.108	0.901:5.693:0.166	0.923:1.365:0.176	0.605:2.547:0.157	0.558:1.145:0.145	0.352:3.473:0.127	0.856:2.378:0.173	0.489:1.215:0.193	0.362:1.109:0.164	0.934:0.109:0.168	0.463:1.705:0.113	0.852:3.951:0.11	0.806:1.4:0.115	0.835:3.119:0.109
0.916:2.449:0.168	0.46:1.078:0.119	0.359:0.146:0.159	0.757:0.669:0.161	0.719:3.521:0.182	0.91:1.452:0.165	0.913:4.58:0.169	0.686:2.534:0.16	0.564:2.218:0.182	0.578:5.164:0.187	0.898:4.326:0.135	0.893:5.117:0.137	0.678:6.283:0.139	0.722:3.066:0.121	0.9:6.26:0.1	0.692:3.001:0.192	0.808:0.312:0.124	0.649:3.71:0.172	0.408:4.577:0.12	0.651:0.385:0.138	0.848:1.423:0.197	0.742:3.341:0.13	0.476:0.763:0.101	0.742:0.568:0.123	0.366:4.524:0.134	0.819:2.367:0.115	0.401:0.753:0.192	0.913:5.985:0.143	0.731:5.914:0.19	0.67:4.986:0.158	0.779:2.339:0.168	0.57:3.584:0.191	0.75:2.581:0.198	0.68:4.565:0.186	0.529:4.218:0.142	0.685:1.016:0.167	0.788:3.789:0.142	0.913:3.372:0.182	0.915:5.38:0.168	0.657:4.914:0.197	0.802:6.281:0.126	0.582:1.049:0.19	0.441:1.993:0.151	0.677:5.114:0.185	0.84:3.171:0.153	0.466:4.811:0.165	0.879:0.842:0.191	0.451:1.085:0.116	0.35:1.343:0.105	0.728:0.039:0.125
0.707:5.774:0.149	0.533:0.447:0.113	0.846:2.838:0.147	0.788:1.742:0.139	0.55:3.944:0.2	0.903:0.142:0.181	0.321:2.853:0.168	0.646:3.521:0.155	0.705:2.036:0.143	0.92:0.69:0.182	0.764:1.075:0.183	0.841:5.369:0.178	0.891:1.184:0.139	0.379:4.725:0.181	0.855:0.015:0.101	0.853:6.217:0.152	0.645:5.465:0.157	0.623:3.756:0.124	0.559:0.086:0.178	0.471:4.445:0.194	0.707:1.359:0.16	0.379:2.896:0.175	0.328:1.763:0.175	0.746:0.12:0.172	0.673:0.66:0.197	0.602:3.62:0.176	0.512:5.479:0.163	0.76:3.092:0.187	0.794:4.812:0.142	0.849:6.108:0.157	0.443:4.363:0.108	0.884:0.379:0.18	0.918:0.537:0.183	0.689:5.253:0.176	0.801:0.929:0.11	0.89:5.523:0.114	0.713:3.97:0.104	0.753:5.663:0.174	0.794:0.777:0.13	0.701:5.635:0.183	0.419:4.473:0.163	0.619:2.114:0.11	0.905:4.286:0.116	0.623:3.745:0.128	0.645:0.636:0.104	0.687:3.944:0.116	0.826:3.376:0.166	0.887:5.199:0.185	0.882:0.998:0.139	0.621:1.97:0.168
0.542:2.659:0.119	0.911:5.635:0.183	0.32:3.525:0.126	0.545:6.136:0.114	0.925:3.227:0.145	0.725:0.492:0.128	0.887:0.553:0.135	0.919:6.089:0.17	0.658:0.838:0.136	0.911:4.911:0.148	0.876:0.121:0.159	0.62:3.825:0.173	0.87:3.36:0.12	0.58:5.344:0.144	0.627:2.289:0.137	0.568:2.183:0.144	0.943:0.614:0.182	0.678:2.16:0.117	0.902:2.764:0.121	0.783:5.376:0.162	0.945:4.099:0.175	0.364:6.23:0.13	0.65:2.231:0.184	0.913:6.251:0.112	0.412:2.349:0.131	0.401:4.85:0.16	0.563:2.045:0.189	0.878:3.604:0.2	0.929:4.918:0.175	0.343:3.429:0.151	0.941:0.094:0.156	0.882:4.237:0.156	0.78:2.128:0.177	0.56:3.397:0.124	0.488:3.436:0.101	0.875:3.48:0.144	0.487:5.684:0.113	0.818:0.823:0.129	0.672:5.655:0.121	0.948:3.871:0.195	0.627:2.941:0.177	0.777:0.153:0.178	0.93:0.772:0.153	0.769:3.575:0.167	0.719:4.508:0.144	0.921:0.729:0.152	0.474:0.3:0.182	0.596:3.547:0.138	0.596:2.146:0.179	0.711:4.492:0.104
0.566:6.208:0.183	0.748:4.369:0.142	0.747:5.637:0.148	0.871:4.181:0.188	0.91:5.286:0.134	0.605:1.158:0.133	0.743:2.807:0.134	0.721:2.376:0.16	0.544:2.064:0.129	0.406:1.13:0.161	0.504:2.171:0.136	0.741:5.874:0.172	0.934:5.774:0.164	0.669:1.582:0.143	0.799:2.254:0.183	0.934:6.244:0.177	0.847:1.322:0.167	0.646:1.492:0.101	0.428:1.913:0.118	0.831:5.813:0.117	0.893:5.366:0.197	0.927:1.47:0.108	0.7:1.819:0.127	0.433:2.383:0.109	0.933:1.636:0.175	0.564:5.117:0.197	0.913:3.183:0.183	0.898:4.87:0.107	0.844:3.034:0.189	0.925:5.573:0.107	0.79:5.065:0.188	0.781:2.701:0.195	0.669:0.752:0.145	0.674:5.964:0.158	0.744:5.512:0.179	0.402:5.181:0.197	0.522:1.471:0.145	0.419:5.558:0.199	0.714:5.222:0.18	0.638:3.041:0.141	0.471:4.465:0.182	0.866:3.955:0.12	0.853:0.507:0.139	0.865:1.004:0.175	0.414:5.087:0.196	0.921:2.273:0.164	0.831:1.694:0.116	0.551:3.823:0.159	0.883:2.809:0.119	0.85:4.023:0.191
0.728:4.481:0.163	0.72:6.194:0.177	0.851:3.474:0.168	0.484:4.117:0.121	0.595:5.347:0.146	0.908:2.378:0.107	0.804:2.398:0.116	0.33:1.814:0.101	0.769:4.5:0.105	0.521:2.127:0.189	0.68:5.003:0.168	0.704:5.261:0.115	0.911:4.597:0.183	0.519:5.825:0.159	0.556:3.212:0.189	0.886:3.333:0.114	0.526:1.898:0.18	0.932:0.231:0.16	0.818:4.644:0.105	0.91:4.884:0.179	0.738:2.685:0.154	0.664:4.109:0.129	0.32:4.084:0.106	0.862:0.07:0.174	0.346:0.114:0.195	0.821:5.392:0.136	0.687:3.912:0.103	0.635:6.133:0.143	0.927:2.417:0.118	0.551:3.95:0.111	0.735:4.349:0.188	0.922:5.297:0.158	0.885:5.42:0.189	0.467:5.426:0.14	0.758:3.841:0.174	0.918:1.731:0.154	0.574:2.957:0.148	0.937:1.268:0.125	0.885:4.495:0.131	0.74:4.127:0.166	0.519:4.783:0.177	0.698:0.069:0.173	0.351:3.005:0.131	0.77:0.409:0.184	0.798:1.948:0.194	0.808:0.199:0.126	0.901:3.826:0.169	0.919:4.519:0.2	0.802:3.902:0.117	0.576:4.143:0.132
0.623:5.523:0.137	0.635:2.124:0.152	0.879:1.695:0.148	0.772:4.205:0.133	0.693:1.987:0.107	0.849:0.899:0.15	0.682:5.411:0.159	0.428:1.103:0.185	0.73:3.468:0.198	0.781:1.144:0.181	0.701:3.084:0.183	0.491:1.929:0.174	0.61:6.104:0.191	0.539:3.13:0.157	0.61:3.39:0.145	0.392:3.189:0.109	0.672:1.55:0.198	0.667:2.72:0.16	0.883:1.754:0.12	0.868:0.845:0.188	0.686:3.382:0.129	0.366:5.322:0.114	0.734:3.091:0.121	0.707:3.908:0.181	0.693:4.324:0.129	0.698:1.243:0.152	0.603:0.993:0.152	0.586:1.919:0.171	0.514:3.44:0.144	0.645:3.044:0.138	0.643:0.795:0.183	0.706:3.447:0.151	0.796:4.063:0.14	0.691:5.98:0.19	0.869:3.031:0.174	0.691:4.62:0.18	0.861:0.507:0.174	0.531:3.028:0.165	0.739:0.385:0.183	0.915:0.409:0.153	0.509:1.252:0.106	0.774:3.15:0.172	0.807:5.858:0.124	0.772:0.733:0.164	0.643:5.164:0.196	0.927:3.482:0.199	0.371:6.061:0.161	0.935:0.695:0.129	0.464:3.586:0.107	0.917:5.767:0.155
0.416:6.034:0.132	0.936:2.724:0.148	0.874:2.368:0.161	0.429:0.8:0.14	0.748:5.047:0.182	0.388:4.429:0.109	0.672:4.872:0.187	0.651:5.296:0.135	0.912:5.435:0.139	0.65:0.004:0.163	0.79:3.489:0.19	0.726:5.41:0.105	0.856:2.055:0.134	0.802:0.891:0.145	0.932:5.155:0.141	0.393:2.967:0.186	0.94:0.341:0.125	0.876:1.515:0.12	0.674:2.138:0.175	0.599:3.561:0.163	0.808:4.892:0.119	0.515:0.629:0.138	0.474:1.124:0.166	0.416:2.961:0.143	0.596:0.679:0.149	0.902:0.634:0.104	0.777:5.976:0.166	0.382:5.208:0.188	0.786:2.118:0.154	0.757:4.111:0.151	0.666:6.269:0.148	0.582:0.684:0.149	0.657:5.74:0.179	0.798:1.842:0.169	0.83:3.97:0.128	0.82:0.708:0.199	0.722:4.817:0.151	0.613:3.466:0.132	0.545:3.336:0.177	0.873:2.66:0.128	0.694:0.072:0.156	0.767:4.539:0.171	0.938:2.716:0.167	0.579:3.324:0.128	0.641:0.002:0.19	0.754:1.514:0.12	0.842:0.005:0.118	0.328:4.66:0.132	0.389:2.831:0.148	0.424:3.133:0.163
0.646:3.658:0.163	0.901:6.273:0.191	0.32:2.254:0.123	0.422:1.166:0.104	0.78:4.899:0.142	0.563:3.72:0.126	0.678:6.173:0.115	0.587:0.715:0.132	0.907:4.118:0.116	0.883:5.043:0.194	0.471:5.227:0.195	0.856:2.14:0.11	0.842:0.552:0.142	0.82:1.905:0.111	0.557:2.037:0.115	0.588:0.665:0.153	0.774:2.714:0.178	0.675:1.815:0.199	0.549:3.139:0.134	0.727:4.663:0.142	0.778:2.342:0.167	0.526:4.901:0.2	0.544:6.176:0.112	0.539:6.152:0.122	0.381:0.575:0.144	0.872:1.508:0.181	0.748:4.435:0.171	0.905:1.093:0.107	0.755:0.8:0.166	0.934:2.614:0.174	0.684:0.284:0.149	0.764:2.928:0.192	0.383:4.766:0.188	0.768:2.334:0.118	0.942:5.948:0.151	0.82:1.906:0.129	0.769:5.667:0.147	0.692:0.133:0.145	0.859:6.095:0.185	0.8:4.788:0.125	0.784:4.636:0.18	0.72:0.931:0.156	0.478:3.06:0.113	0.846:4.369:0.161	0.53:3.273:0.181	0.759:2.625:0.171	0.659:6.214:0.187	0.516:3.965:0.111	0.517:0.567:0.172	0.851:5.476:0.143
