27	200
16.104	4.877
30.948	9.316
0.237	16.156	1.0
0.563	21.542	1.0
27.439	33.688	1.0
9.51	9.594	1.0
13.771	35.996	1.0
8.749	19.124	1.0
9.514	35.159	1.0
36.658	6.623	1.0
11.182	24.407	1.0
18.323	12.258	1.0
0.21	31.88	1.0
16.673	24.859	1.0
24.493	7.732	1.0
7.659	26.082	1.0
27.555	0.591	1.0
2.392	3.364	1.0
6.17	36.127	1.0
36.75	34.01	1.0
12.609	31.244	1.0
31.929	17.731	1.0
5.49	31.664	1.0
21.548	2.671	1.0
31.84	1.271	1.0
21.628	33.025	1.0
15.662	31.578	1.0
3.285	5.822	1.0
35.311	1.065	1.0
0.281	0.275	0.21	0.215	0.294	0.206	0.232	0.206	0.252	0.279	0.253	0.284	0.228	0.296	0.223	0.21	0.226	0.203	0.207	0.291	0.269	0.25	0.248	0.214	0.272	0.287	0.234
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.368:3.191:0.128	0.553:5.759:0.185	0.929:5.228:0.101	0.641:5.968:0.142	0.886:1.96:0.134	0.583:0.594:0.169	0.625:3.47:0.101	0.811:3.059:0.196	0.55:1.265:0.196	0.552:3.544:0.109	0.909:3.524:0.148	0.947:4.144:0.195	0.842:0.239:0.12	0.392:0.034:0.125	0.727:4.158:0.138	0.846:4.487:0.141	0.372:4.14:0.138	0.88:3.286:0.118	0.657:1.137:0.144	0.919:0.361:0.172	0.655:0.831:0.191	0.874:4.189:0.159	0.343:1.209:0.148	0.476:5.014:0.136	0.878:2.022:0.172	0.927:4.686:0.146	0.914:4.076:0.139	0.601:5.304:0.129	0.604:1.509:0.114	0.402:0.16:0.145	0.399:0.217:0.114	0.764:0.026:0.155	0.792:3.461:0.12	0.659:2.069:0.127	0.785:3.93:0.131	0.451:5.861:0.114	0.745:0.068:0.157	0.938:0.703:0.135	0.756:3.644:0.144	0.889:2.254:0.173	0.526:3.349:0.122	0.745:2.064:0.152	0.603:2.773:0.122	0.402:5.182:0.161	0.851:1.116:0.134	0.945:0.817:0.137	0.862:2.793:0.138	0.838:3.304:0.126	0.628:0.98:0.182	0.701:0.515:0.104	0.594:1.451:0.171	0.9:3.034:0.167	0.766:3.797:0.191	0.918:4.584:0.122	0.334:0.368:0.195	0.927:5.719:0.114	0.809:4.482:0.134	0.607:1.81:0.162	0.621:2.083:0.162	0.693:0.396:0.166	0.338:2.131:0.126	0.915:4.642:0.168	0.526:3.636:0.193	0.695:2.335:0.177	0.833:2.874:0.186	0.827:0.014:0.189	0.894:0.107:0.137	0.893:4.044:0.19	0.438:1.29:0.136	0.839:2.756:0.15	0.486:4.382:0.184	0.808:3.826:0.172	0.574:2.559:0.16	0.742:3.239:0.149	0.323:1.488:0.117	0.916:4.48:0.175	0.898:2.354:0.109	0.731:3.68:0.172	0.616:4.258:0.115	0.685:3.482:0.113	0.436:0.115:0.168	0.687:0.532:0.107	0.858:3.134:0.146	0.945:6.274:0.179	0.698:5.013:0.168	0.84:0.728:0.125	0.827:5.85:0.134	0.65:5.868:0.146	0.932:4.181:0.14	0.739:3.022:0.104	0.464:6.052:0.169	0.944:1.244:0.141	0.639:3.7:0.145	0.855:0.018:0.14	0.719:5.229:0.109	0.855:6.263:0.198	0.481:6.24:0.104	0.829:1.645:0.135	0.925:4.772:0.18	0.835:2.026:0.183	0.333:5.728:0.141	0.631:2.99:0.118	0.359:1.568:0.182	0.872:0.287:0.16	0.753:0.616:0.135	0.648:2.131:0.127	0.689:1.272:0.109	0.895:1.629:0.187	0.804:1.009:0.184	0.43:6.247:0.142	0.91:1.008:0.18	0.752:2.525:0.189	0.599:1.36:0.123	0.778:0.114:0.117	0.945:5.334:0.182	0.755:3.735:0.198	0.868:5.162:0.147	0.654:0.291:0.177	0.378:1.933:0.169	0.761:1.913:0.173	0.896:4.526:0.113	0.779:5.403:0.163	0.449:3.823:0.194	0.567:2.454:0.159	0.907:6.203:0.121	0.541:1.413:0.143	0.545:3.32:0.161	0.851:2.2:0.111	0.675:2.398:0.157	0.721:1.202:0.136	0.476:2.216:0.115	0.639:3.815:0.13	0.889:2.265:0.197	0.514:2.632:0.134	0.942:2.526:0.143	0.865:2.075:0.124	0.779:2.974:0.126	0.882:4.012:0.101	0.879:5.424:0.2	0.731:5.655:0.175	0.751:5.108:0.166	0.755:1.798:0.161	0.605:2.61:0.184	0.42:0.348:0.128	0.892:2.99:0.158	0.649:1.565:0.14	0.654:1.826:0.101	0.5:6.071:0.139	0.796:4.771:0.171	0.702:0.616:0.135	0.488:0.852:0.111	0.92:5.144:0.113	0.857:1.649:0.139	0.867:2.503:0.19	0.924:4.907:0.133	0.828:0.81:0.2	0.353:0.732:0.107	0.4:3.232:0.189	0.71:2.224:0.113	0.818:1.557:0.173	0.843:4.187:0.101	0.74:3.202:0.107	0.574:6.273:0.191	0.567:0.566:0.106	0.571:6.23:0.12	0.721:3.489:0.196	0.904:4.389:0.129	0.894:5.828:0.172	0.798:2.771:0.146	0.662:0.698:0.115	0.558:0.685:0.141	0.948:5.654:0.103	0.926:6.211:0.139	0.871:1.898:0.116	0.858:3.971:0.114	0.814:5.162:0.176	0.61:3.339:0.194	0.605:3.665:0.179	0.782:0.85:0.143	0.628:5.204:0.123	0.798:2.919:0.144	0.91:1.063:0.186	0.946:3.31:0.1	0.868:4.305:0.117	0.527:3.556:0.15	0.545:1.506:0.14	0.86:3.842:0.108	0.858:1.786:0.191	0.524:0.872:0.16	0.555:5.671:0.154	0.733:2.19:0.142	0.924:3.635:0.144	0.544:0.282:0.106	0.671:1.544:0.122	0.761:1.816:0.17	0.73:5.245:0.135	0.932:5.885:0.124	0.681:0.68:0.125	0.821:0.08:0.154	0.32:0.717:0.108
