130
36.317	15.05
39.648	40.931
46.45	13.514	1.0
21.001	15.757	1.0
39.803	27.522	1.0
29.003	45.83	1.0
59.741	16.008	1.0
14.343	19.767	1.0
17.751	33.062	1.0
36.559	57.353	1.0
50.381	49.971	1.0
18.923	24.357	1.0
5.519	49.162	1.0
59.053	47.504	1.0
20.402	29.608	1.0
27.609	28.392	1.0
26.039	8.421	1.0
28.751	13.488	1.0
45.881	38.961	1.0
56.465	57.223	1.0
48.598	35.008	1.0
18.295	18.718	1.0
8.666	34.503	1.0
10.398	43.34	1.0
19.662	39.173	1.0
21.0	19.506	1.0
17.446	4.361	1.0
54.105	44.522	1.0
9.09	29.184	1.0
60.386	4.033	1.0
54.08	24.846	1.0
54.771	30.426	1.0
11.649	31.974	1.0
0.005	25.654	1.0
35.455	19.674	1.0
40.897	53.336	1.0
1.554	48.293	1.0
34.37	28.59	1.0
48.193	0.199	1.0
44.929	6.993	1.0
43.035	43.724	1.0
52.151	4.008	1.0
24.626	37.951	1.0
21.714	11.577	1.0
39.847	20.533	1.0
53.029	22.561	1.0
28.238	54.556	1.0
14.513	36.406	1.0
48.84	24.617	1.0
56.46	12.832	1.0
11.043	19.82	1.0
23.214	21.813	1.0
38.848	2.168	1.0
14.221	58.211	1.0
15.335	50.233	1.0
26.817	43.578	1.0
38.494	37.354	1.0
14.633	46.456	1.0
54.28	15.376	1.0
45.478	21.893	1.0
30.394	28.27	1.0
52.185	27.611	1.0
5.443	40.438	1.0
12.27	55.216	1.0
7.078	32.027	1.0
41.934	32.597	1.0
58.947	40.352	1.0
11.89	14.618	1.0
27.956	31.875	1.0
0.374	51.365	1.0
6.071	20.629	1.0
27.692	2.408	1.0
1.565	4.703	1.0
22.443	52.382	1.0
8.098	57.238	1.0
48.975	44.704	1.0
21.667	59.821	1.0
38.983	12.749	1.0
30.668	11.687	1.0
33.893	42.252	1.0
3.875	10.663	1.0
46.903	31.11	1.0
8.24	41.344	1.0
25.459	16.149	1.0
49.674	20.68	1.0
55.609	49.315	1.0
9.888	25.834	1.0
52.164	41.833	1.0
31.127	3.185	1.0
30.132	52.167	1.0
2.754	57.022	1.0
48.268	6.676	1.0
25.834	60.33	1.0
12.259	38.472	1.0
1.751	45.228	1.0
60.029	11.279	1.0
10.604	50.499	1.0
