148
21.091	23.437
57.236	24.791
21.247	58.687	1.0
35.12	32.32	1.0
62.149	19.807	1.0
25.187	56.101	1.0
3.512	52.881	1.0
40.514	52.474	1.0
26.46	3.22	1.0
22.034	5.841	1.0
61.933	1.403	1.0
8.944	11.941	1.0
7.814	18.073	1.0
34.648	54.747	1.0
27.115	53.407	1.0
6.427	62.941	1.0
2.521	23.276	1.0
0.519	29.652	1.0
60.148	3.839	1.0
49.28	12.444	1.0
39.994	30.35	1.0
34.845	47.774	1.0
10.661	17.125	1.0
2.241	18.587	1.0
17.834	59.82	1.0
49.272	35.919	1.0
59.021	57.208	1.0
26.783	21.261	1.0
43.427	17.528	1.0
1.099	64.119	1.0
13.184	50.891	1.0
23.291	15.6	1.0
35.116	23.6	1.0
47.413	21.675	1.0
47.346	57.042	1.0
40.565	24.368	1.0
27.003	61.23	1.0
30.748	31.206	1.0
56.346	5.084	1.0
7.714	8.754	1.0
57.324	9.05	1.0
46.778	53.449	1.0
40.464	13.848	1.0
6.235	29.682	1.0
14.052	18.766	1.0
5.019	36.851	1.0
19.741	28.106	1.0
7.587	23.482	1.0
28.399	16.822	1.0
61.118	14.227	1.0
47.741	64.592	1.0
7.702	54.163	1.0
52.537	61.173	1.0
59.625	34.177	1.0
33.39	45.549	1.0
31.982	7.459	1.0
30.374	41.907	1.0
61.975	61.845	1.0
21.62	38.807	1.0
17.659	26.588	1.0
16.272	29.044	1.0
13.975	54.73	1.0
10.911	32.441	1.0
46.252	24.189	1.0
22.824	42.022	1.0
44.697	9.567	1.0
31.109	14.444	1.0
44.004	63.055	1.0
57.531	35.594	1.0
48.446	41.28	1.0
64.154	0.073	1.0
1.238	40.712	1.0
37.799	50.353	1.0
26.595	18.605	1.0
11.732	7.225	1.0
36.937	14.226	1.0
50.845	54.941	1.0
0.322	60.448	1.0
4.847	55.225	1.0
38.538	2.219	1.0
47.121	29.92	1.0
55.382	22.481	1.0
42.866	41.09	1.0
10.844	29.372	1.0
61.28	8.886	1.0
17.815	12.75	1.0
45.166	46.221	1.0
10.271	54.028	1.0
0.974	15.307	1.0
47.184	15.659	1.0
56.612	63.847	1.0
6.017	26.096	1.0
38.481	37.943	1.0
52.496	63.878	1.0
8.74	14.975	1.0
47.216	0.486	1.0
62.909	5.323	1.0
60.862	64.352	1.0
62.735	27.303	1.0
14.897	48.921	1.0
17.23	63.908	1.0
24.43	46.32	1.0
35.498	40.372	1.0
62.084	44.852	1.0
1.179	44.484	1.0
13.681	14.469	1.0
37.672	11.475	1.0
51.836	50.868	1.0
45.296	60.173	1.0
21.089	32.488	1.0
32.134	57.415	1.0
64.181	41.915	1.0
29.965	39.333	1.0
24.595	12.561	1.0
59.502	21.36	1.0
44.375	20.616	1.0
11.406	0.869	1.0
22.987	34.821	1.0
20.445	55.036	1.0
10.336	36.018	1.0
44.264	28.247	1.0
15.596	40.156	1.0
17.822	38.997	1.0
58.316	47.608	1.0
63.608	34.453	1.0
46.479	43.588	1.0
32.783	49.675	1.0
14.809	44.157	1.0
12.95	39.335	1.0
47.028	5.496	1.0
25.325	38.171	1.0
18.778	2.562	1.0
36.959	5.792	1.0
21.036	18.906	1.0
51.724	24.003	1.0
11.167	62.741	1.0
24.428	61.255	1.0
18.299	35.393	1.0
38.37	42.786	1.0
55.924	1.16	1.0
50.143	16.508	1.0
53.205	0.977	1.0
42.421	4.254	1.0
45.494	50.097	1.0
59.716	10.891	1.0
63.338	31.113	1.0
36.261	60.941	1.0
23.064	24.623	1.0
15.505	33.609	1.0
48.418	32.388	1.0
