117
8.499	23.445
52.389	84.575
86.535	68.021	1.0
94.78	15.194	1.0
41.843	80.829	1.0
75.158	45.426	1.0
80.731	44.28	1.0
90.142	58.658	1.0
59.078	53.177	1.0
16.106	3.441	1.0
69.059	6.193	1.0
46.238	35.234	1.0
55.531	71.686	1.0
21.82	38.448	1.0
9.089	55.897	1.0
33.536	94.676	1.0
11.241	36.782	1.0
56.408	79.915	1.0
73.26	16.989	1.0
74.788	22.792	1.0
19.872	85.749	1.0
47.532	75.386	1.0
53.427	3.762	1.0
54.287	64.569	1.0
33.926	45.038	1.0
18.371	53.015	1.0
21.326	34.813	1.0
82.675	53.037	1.0
28.622	86.927	1.0
61.298	9.012	1.0
46.929	84.764	1.0
7.329	85.86	1.0
86.391	86.967	1.0
43.387	22.444	1.0
57.814	7.138	1.0
84.88	36.091	1.0
38.206	15.18	1.0
57.579	89.652	1.0
50.134	35.341	1.0
55.92	87.469	1.0
77.628	88.621	1.0
52.652	29.056	1.0
13.793	13.961	1.0
3.082	6.765	1.0
27.708	13.401	1.0
78.354	40.28	1.0
76.791	8.526	1.0
27.845	32.243	1.0
32.878	85.623	1.0
49.651	87.903	1.0
26.807	3.984	1.0
41.242	66.082	1.0
1.158	8.508	1.0
56.055	67.924	1.0
25.486	49.172	1.0
46.766	27.345	1.0
48.954	71.684	1.0
77.666	92.068	1.0
45.193	32.133	1.0
37.431	70.485	1.0
70.427	32.298	1.0
17.152	40.047	1.0
93.142	28.97	1.0
15.073	59.047	1.0
56.611	34.43	1.0
34.147	57.186	1.0
1.6	36.797	1.0
55.23	1.925	1.0
11.264	45.063	1.0
2.444	53.416	1.0
25.833	76.526	1.0
53.107	46.332	1.0
75.553	77.84	1.0
22.642	64.306	1.0
25.69	0.895	1.0
77.377	75.834	1.0
16.927	74.201	1.0
91.511	46.974	1.0
44.681	68.043	1.0
28.044	63.813	1.0
58.96	79.856	1.0
66.705	61.422	1.0
77.906	70.604	1.0
23.857	11.709	1.0
64.143	5.883	1.0
13.058	88.111	1.0
3.968	41.36	1.0
65.246	26.996	1.0
10.338	6.607	1.0
24.422	26.643	1.0
58.298	92.763	1.0
9.963	80.765	1.0
33.708	17.308	1.0
69.151	11.946	1.0
46.378	56.159	1.0
54.5	83.896	1.0
38.973	36.135	1.0
47.694	51.099	1.0
6.967	33.055	1.0
30.847	39.124	1.0
14.928	16.653	1.0
45.912	13.463	1.0
89.458	94.548	1.0
36.431	94.115	1.0
68.415	22.931	1.0
14.122	19.095	1.0
86.727	78.423	1.0
86.211	91.603	1.0
32.138	6.506	1.0
72.378	51.935	1.0
85.094	47.5	1.0
89.393	45.082	1.0
6.79	91.468	1.0
30.661	29.596	1.0
11.654	3.889	1.0
49.555	10.076	1.0
84.626	41.879	1.0
83.762	23.304	1.0
75.156	94.852	1.0
0.528	0.756	0.714	0.505	0.721	0.654	0.537	0.627	0.734	0.573	0.734	0.715	0.549	0.606	0.781	0.601	0.626	0.602	0.647	0.521	0.791	0.535	0.725	0.649	0.754	0.682	0.726	0.671	0.617	0.568	0.601	0.584	0.652	0.571	0.588	0.647	0.566	0.598	0.742	0.689	0.597	0.785	0.732	0.706	0.682	0.548	0.764	0.623	0.556	0.748	0.597	0.711	0.798	0.683	0.617	0.578	0.621	0.713	0.659	0.569	0.549	0.527	0.744	0.748	0.519	0.744	0.764	0.652	0.696	0.764	0.689	0.558	0.737	0.703	0.567	0.667	0.514	0.735	0.689	0.793	0.503	0.776	0.535	0.624	0.799	0.605	0.51	0.526	0.791	0.724	0.54	0.781	0.565	0.591	0.747	0.517	0.513	0.713	0.56	0.759	0.68	0.604	0.687	0.515	0.692	0.734	0.503	0.611	0.583	0.764	0.676	0.517	0.665	0.708	0.7	0.744	0.518
