112
37.432	20.11
46.927	45.712
38.907	25.364	1.0
31.017	9.776	1.0
7.959	42.934	1.0
37.52	33.192	1.0
23.849	32.153	1.0
24.085	23.366	1.0
3.565	43.686	1.0
24.848	28.997	1.0
35.719	49.424	1.0
49.812	43.64	1.0
49.393	15.852	1.0
22.01	46.029	1.0
29.74	31.385	1.0
30.066	2.804	1.0
45.982	32.897	1.0
39.455	18.292	1.0
3.071	10.463	1.0
14.727	12.074	1.0
0.155	48.524	1.0
14.448	6.656	1.0
10.143	6.097	1.0
55.142	20.533	1.0
42.555	21.985	1.0
38.528	3.138	1.0
48.904	28.736	1.0
39.698	29.133	1.0
16.876	18.405	1.0
1.666	25.233	1.0
32.236	13.149	1.0
42.555	3.684	1.0
0.812	42.47	1.0
25.839	33.751	1.0
11.076	17.281	1.0
3.371	52.813	1.0
12.105	44.222	1.0
33.562	29.254	1.0
22.366	9.715	1.0
30.386	38.358	1.0
48.901	19.961	1.0
26.286	17.646	1.0
20.419	27.553	1.0
6.305	22.419	1.0
49.194	53.641	1.0
19.694	48.39	1.0
42.083	39.885	1.0
7.538	32.38	1.0
14.81	31.982	1.0
50.604	32.609	1.0
38.344	0.25	1.0
25.692	45.805	1.0
36.317	7.155	1.0
9.319	34.135	1.0
32.313	52.759	1.0
18.118	4.635	1.0
7.5	49.728	1.0
35.86	23.924	1.0
31.702	6.856	1.0
54.732	41.562	1.0
16.193	22.557	1.0
30.431	54.993	1.0
5.365	27.998	1.0
18.939	51.414	1.0
21.488	43.293	1.0
26.333	14.251	1.0
25.666	8.437	1.0
55.254	54.026	1.0
1.334	6.902	1.0
0.113	39.027	1.0
29.727	17.123	1.0
10.813	54.865	1.0
36.849	51.694	1.0
9.39	15.22	1.0
29.381	20.283	1.0
42.973	26.248	1.0
43.84	31.002	1.0
51.322	39.541	1.0
19.357	10.358	1.0
9.16	1.966	1.0
47.678	23.325	1.0
12.931	40.929	1.0
46.518	35.613	1.0
48.169	5.047	1.0
21.502	38.976	1.0
49.392	47.846	1.0
17.446	46.696	1.0
0.765	15.866	1.0
53.619	23.496	1.0
39.647	44.238	1.0
5.209	14.59	1.0
20.333	7.721	1.0
55.589	46.793	1.0
5.908	38.165	1.0
16.135	36.214	1.0
17.438	43.385	1.0
33.512	37.011	1.0
42.707	19.238	1.0
48.526	7.782	1.0
44.552	46.001	1.0
18.017	29.311	1.0
10.332	30.271	1.0
39.882	49.971	1.0
35.719	41.508	1.0
32.161	48.121	1.0
53.967	13.965	1.0
28.472	36.597	1.0
44.544	17.132	1.0
12.288	25.171	1.0
47.707	38.397	1.0
41.761	47.753	1.0
53.281	17.892	1.0
14.688	19.948	1.0
51.718	5.646	1.0
0.279	0.291	0.226	0.29	0.211	0.218	0.247	0.214	0.243	0.226	0.292	0.285	0.204	0.222	0.261	0.267	0.299	0.278	0.237	0.25	0.293	0.201	0.29	0.212	0.287	0.22	0.253	0.254	0.298	0.255	0.284	0.247	0.211	0.207	0.247	0.278	0.21	0.206	0.266	0.201	0.21	0.266	0.243	0.293	0.287	0.242	0.264	0.217	0.239	0.282	0.215	0.25	0.262	0.238	0.254	0.215	0.206	0.281	0.295	0.233	0.239	0.294	0.226	0.29	0.272	0.269	0.229	0.221	0.284	0.222	0.205	0.236	0.222	0.215	0.229	0.222	0.208	0.253	0.236	0.256	0.271	0.256	0.266	0.286	0.214	0.208	0.239	0.29	0.201	0.296	0.245	0.217	0.223	0.204	0.209	0.274	0.276	0.242	0.209	0.292	0.222	0.287	0.233	0.204	0.203	0.209	0.215	0.268	0.262	0.3	0.202	0.283
0.399:2.228:0.173	0.809:3.16:0.199	0.913:5.955:0.127	0.876:2.863:0.174	0.813:2.591:0.164	0.837:5.288:0.112	0.824:4.289:0.145	0.469:6.139:0.105	0.87:2.286:0.154	0.63:6.097:0.128	0.706:4.066:0.132	0.728:6.212:0.159	0.628:0.073:0.117	0.544:5.227:0.16	0.411:1.931:0.112	0.882:0.533:0.149	0.886:0.85:0.181	0.767:1.729:0.155	0.686:5.607:0.169	0.635:0.348:0.19	0.782:0.25:0.199	0.935:4.927:0.136	0.904:0.762:0.177	0.425:4.003:0.191	0.865:5.12:0.198	0.87:5.506:0.163	0.375:5.134:0.186	0.836:2.617:0.16	0.752:0.288:0.135	0.76:0.491:0.105	0.699:0.5:0.138	0.902:0.251:0.122	0.43:2.727:0.144	0.902:1.82:0.107	0.457:4.41:0.167	0.877:5.504:0.119	0.923:0.061:0.178	0.874:0.663:0.101	0.898:3.366:0.121	0.758:0.622:0.2	0.942:4.216:0.106	0.486:5.569:0.123	0.819:4.988:0.119	0.948:5.537:0.116	0.544:4.914:0.136	0.921:2.744:0.191	0.473:0.103:0.165	0.93:5.983:0.19	0.838:5.788:0.117	0.772:5.384:0.192
0.575:1.679:0.194	0.418:3.59:0.197	0.538:4.066:0.169	0.807:2.666:0.134	0.815:3.477:0.133	0.795:4.607:0.149	0.692:3.865:0.139	0.652:3.161:0.197	0.596:1.319:0.191	0.753:6.273:0.101	0.927:5.265:0.167	0.919:6.085:0.181	0.855:5.692:0.142	0.445:5.006:0.158	0.766:5.483:0.129	0.613:1.365:0.147	0.927:4.172:0.197	0.698:3.536:0.172	0.945:1.457:0.175	0.393:1.036:0.111	0.932:3.231:0.118	0.834:2.559:0.182	0.77:2.79:0.157	0.687:3.81:0.199	0.611:0.287:0.142	0.884:2.732:0.113	0.473:1.021:0.164	0.743:2.86:0.198	0.871:0.894:0.19	0.559:4.231:0.172	0.769:5.789:0.18	0.393:5.509:0.143	0.709:6.272:0.168	0.783:4.678:0.155	0.349:1.018:0.12	0.48:1.208:0.154	0.605:2.005:0.133	0.586:6.183:0.171	0.752:2.279:0.118	0.568:5.075:0.192	0.562:3.946:0.18	0.519:3.308:0.199	0.635:3.662:0.186	0.767:5.497:0.16	0.82:3.041:0.18	0.436:5.153:0.16	0.838:6.205:0.146	0.517:2.114:0.126	0.688:5.944:0.16	0.437:0.084:0.126
0.712:6.015:0.145	0.865:2.315:0.145	0.902:1.673:0.123	0.525:1.272:0.101	0.532:0.584:0.136	0.813:0.588:0.103	0.762:1.671:0.185	0.847:2.835:0.128	0.913:4.888:0.186	0.943:6.25:0.123	0.359:4.001:0.147	0.361:4.22:0.198	0.892:5.762:0.173	0.355:0.862:0.107	0.602:0.758:0.159	0.895:0.724:0.14	0.877:0.088:0.16	0.614:5.275:0.153	0.698:6.212:0.188	0.41:2.031:0.137	0.713:3.781:0.101	0.806:1.882:0.178	0.902:4.749:0.103	0.649:2.19:0.132	0.839:3.022:0.107	0.774:2.622:0.112	0.442:5.133:0.12	0.808:0.455:0.109	0.946:1.238:0.159	0.816:5.225:0.122	0.397:4.251:0.174	0.671:1.1:0.108	0.619:3.277:0.104	0.467:1.349:0.139	0.886:3.653:0.143	0.858:0.885:0.183	0.469:3.136:0.192	0.826:5.92:0.162	0.526:0.628:0.179	0.667:1.062:0.184	0.781:1.68:0.148	0.798:1.551:0.193	0.798:2.316:0.181	0.622:1.862:0.114	0.821:6.059:0.15	0.364:5.958:0.141	0.932:2.987:0.172	0.554:5.412:0.142	0.886:4.101:0.143	0.944:0.539:0.111
