112
0.77	4.753
24.327	16.366
45.893	13.774	1.0
18.489	41.715	1.0
7.114	13.221	1.0
42.966	44.441	1.0
47.204	51.882	1.0
49.689	43.581	1.0
39.984	37.542	1.0
8.018	49.208	1.0
3.085	49.33	1.0
35.493	41.584	1.0
20.633	22.077	1.0
38.575	7.475	1.0
17.202	14.353	1.0
46.027	7.715	1.0
16.055	6.631	1.0
46.925	43.247	1.0
1.707	39.894	1.0
14.93	20.512	1.0
35.823	26.803	1.0
24.343	18.235	1.0
54.169	24.607	1.0
21.684	39.557	1.0
12.288	35.918	1.0
50.687	31.506	1.0
26.49	1.647	1.0
38.462	16.157	1.0
21.553	28.201	1.0
52.743	51.54	1.0
12.861	54.78	1.0
53.099	33.721	1.0
33.102	16.566	1.0
45.187	21.484	1.0
5.366	2.026	1.0
6.416	19.719	1.0
4.53	31.362	1.0
15.269	46.262	1.0
18.844	37.484	1.0
1.06	33.634	1.0
3.478	10.719	1.0
30.735	6.201	1.0
52.338	28.453	1.0
34.656	53.754	1.0
18.867	26.922	1.0
35.367	30.874	1.0
11.064	12.568	1.0
21.643	24.913	1.0
26.957	42.125	1.0
50.662	35.189	1.0
27.915	49.24	1.0
39.899	51.699	1.0
51.49	3.029	1.0
20.344	13.753	1.0
10.583	4.015	1.0
24.546	47.111	1.0
54.584	42.479	1.0
0.338	54.689	1.0
18.598	51.526	1.0
38.848	44.844	1.0
53.377	14.493	1.0
50.677	24.206	1.0
22.004	34.805	1.0
16.847	9.147	1.0
30.814	42.775	1.0
47.821	19.603	1.0
45.507	24.261	1.0
25.962	54.054	1.0
37.147	50.895	1.0
10.325	17.06	1.0
50.041	10.471	1.0
24.369	13.266	1.0
31.238	31.912	1.0
41.722	16.894	1.0
46.577	49.082	1.0
42.676	49.597	1.0
41.929	31.785	1.0
39.63	55.572	1.0
39.367	30.125	1.0
11.571	29.632	1.0
24.838	5.257	1.0
39.387	19.499	1.0
48.12	0.5	1.0
54.153	18.293	1.0
21.896	6.705	1.0
34.146	24.187	1.0
27.214	7.755	1.0
49.505	53.882	1.0
56.231	31.747	1.0
20.236	46.548	1.0
46.133	40.449	1.0
14.396	17.755	1.0
15.459	1.432	1.0
5.243	39.166	1.0
31.53	46.072	1.0
30.546	23.658	1.0
43.934	36.645	1.0
42.742	20.101	1.0
35.993	12.871	1.0
52.975	0.805	1.0
33.516	48.412	1.0
39.0	33.073	1.0
13.482	13.901	1.0
21.22	51.596	1.0
2.439	6.11	1.0
11.018	21.152	1.0
52.459	7.046	1.0
6.912	25.471	1.0
9.501	37.85	1.0
34.387	37.452	1.0
7.144	8.377	1.0
10.639	45.012	1.0
11.419	23.924	1.0
54.971	55.299	1.0
