59
14.034	36.702
21.733	32.02
24.172	24.273	1.0
28.538	25.315	1.0
38.054	7.89	1.0
13.37	9.343	1.0
3.294	23.518	1.0
6.748	3.65	1.0
38.488	17.612	1.0
33.283	9.821	1.0
14.294	40.674	1.0
40.628	3.264	1.0
6.758	27.358	1.0
36.43	22.536	1.0
24.639	3.601	1.0
24.763	27.352	1.0
26.659	15.291	1.0
10.676	1.611	1.0
17.268	39.929	1.0
36.772	25.972	1.0
37.997	29.27	1.0
2.394	31.043	1.0
24.084	0.85	1.0
33.952	7.008	1.0
34.436	1.612	1.0
8.316	16.343	1.0
1.68	8.733	1.0
9.895	24.561	1.0
20.021	33.705	1.0
29.022	7.444	1.0
26.227	39.708	1.0
16.5	3.386	1.0
8.54	39.855	1.0
24.562	37.237	1.0
31.295	3.192	1.0
7.612	0.3	1.0
1.199	4.435	1.0
31.813	12.437	1.0
13.071	14.176	1.0
10.442	14.766	1.0
39.47	36.632	1.0
31.689	34.306	1.0
18.114	14.904	1.0
36.58	33.712	1.0
16.443	28.691	1.0
33.339	37.793	1.0
20.007	7.408	1.0
2.179	34.258	1.0
35.311	39.392	1.0
5.528	36.728	1.0
34.217	15.794	1.0
20.883	29.68	1.0
25.604	12.499	1.0
40.3	21.008	1.0
11.138	4.609	1.0
34.796	19.613	1.0
4.811	11.853	1.0
21.577	22.399	1.0
12.488	33.953	1.0
2.249	27.186	1.0
0.898	21.284	1.0
0.255	0.207	0.29	0.229	0.293	0.24	0.269	0.236	0.266	0.202	0.219	0.26	0.256	0.216	0.242	0.22	0.297	0.236	0.256	0.261	0.271	0.244	0.208	0.279	0.241	0.284	0.25	0.279	0.205	0.213	0.246	0.282	0.295	0.284	0.24	0.272	0.203	0.228	0.275	0.206	0.242	0.246	0.285	0.238	0.214	0.245	0.247	0.228	0.219	0.262	0.277	0.24	0.28	0.207	0.284	0.276	0.2	0.288	0.278
0.785:2.505:0.182	0.942:0.677:0.141	0.823:3.904:0.101	0.702:5.429:0.116	0.634:4.029:0.109	0.672:3.984:0.145	0.792:2.391:0.168	0.937:0.719:0.183	0.72:5.158:0.136	0.791:3.046:0.17	0.821:1.744:0.135	0.555:3.596:0.157	0.901:1.089:0.132	0.608:4.011:0.14	0.844:3.289:0.166	0.653:1.14:0.173	0.693:3.47:0.189	0.862:1.84:0.157	0.905:4.716:0.187	0.93:5.452:0.2	0.541:0.275:0.106	0.892:0.829:0.105	0.826:5.614:0.177	0.724:0.101:0.109	0.513:3.509:0.181	0.948:2.031:0.121	0.555:2.419:0.116	0.859:2.613:0.151	0.687:0.829:0.137	0.787:0.873:0.108	0.744:3.858:0.163	0.862:0.843:0.195	0.919:0.48:0.189	0.933:4.996:0.11	0.69:1.785:0.187	0.945:3.855:0.107	0.727:2.901:0.174	0.551:1.139:0.115	0.44:4.767:0.153	0.406:0.229:0.134	0.357:5.03:0.123	0.445:0.407:0.124	0.841:5.909:0.15	0.527:1.448:0.193	0.833:3.083:0.136	0.856:2.419:0.156	0.645:3.68:0.114	0.403:2.483:0.164	0.468:1.337:0.183	0.648:2.9:0.122
0.392:2.511:0.192	0.822:0.438:0.181	0.637:0.231:0.196	0.46:0.786:0.196	0.933:2.276:0.113	0.458:1.922:0.149	0.733:3.105:0.198	0.878:0.016:0.159	0.749:6.102:0.157	0.688:5.865:0.189	0.943:5.324:0.126	0.34:2.57:0.139	0.669:4.373:0.105	0.546:0.421:0.174	0.687:5.591:0.179	0.383:5.353:0.192	0.576:2.579:0.166	0.838:4.094:0.166	0.325:4.855:0.156	0.738:2.776:0.161	0.372:3.159:0.151	0.779:1.004:0.191	0.786:3.914:0.198	0.945:2.809:0.164	0.917:3.015:0.124	0.894:4.262:0.124	0.886:0.822:0.135	0.559:0.315:0.11	0.75:3.242:0.122	0.84:5.652:0.185	0.799:0.826:0.13	0.706:1.387:0.195	0.427:3.916:0.162	0.616:3.698:0.16	0.86:5.717:0.125	0.726:3.392:0.164	0.762:5.35:0.195	0.804:0.098:0.147	0.792:2.187:0.195	0.684:6.254:0.173	0.847:0.905:0.137	0.822:2.902:0.129	0.703:2.851:0.133	0.92:0.682:0.141	0.847:0.921:0.161	0.769:2.737:0.164	0.563:0.748:0.109	0.91:3.937:0.14	0.665:2.282:0.184	0.974:1.489:0.194
0.375:4.509:0.183	0.401:4.339:0.185	0.645:0.554:0.157	0.433:0.067:0.157	0.435:4.071:0.145	0.521:4.29:0.106	0.806:0.78:0.195	0.563:5.625:0.191	0.889:1.479:0.135	0.839:5.121:0.152	0.34:5.723:0.151	0.731:2.324:0.107	0.835:3.281:0.136	0.43:4.424:0.196	0.756:6.224:0.113	0.637:5.403:0.111	0.738:2.672:0.179	0.852:3.698:0.166	0.885:2.046:0.123	0.515:5.609:0.137	0.847:1.284:0.104	0.914:1.373:0.126	0.342:1.347:0.13	0.618:6.129:0.155	0.903:0.508:0.189	0.528:0.167:0.196	0.432:3.925:0.183	0.901:0.336:0.134	0.524:0.748:0.114	0.778:5.564:0.132	0.532:3.454:0.135	0.876:0.78:0.144	0.582:5.966:0.141	0.323:1.959:0.105	0.738:6.249:0.166	0.761:0.261:0.179	0.628:0.536:0.198	0.515:3.026:0.198	0.782:2.868:0.109	0.711:0.916:0.146	0.4:2.954:0.121	0.581:6.088:0.165	0.421:0.333:0.198	0.423:0.866:0.165	0.689:3.722:0.111	0.629:6.087:0.125	0.477:3.451:0.166	0.861:5.864:0.126	0.854:0.867:0.148	0.716:0.741:0.196
0.886:5.536:0.158	0.33:1.101:0.181	0.646:4.494:0.189	0.743:2.569:0.175	0.813:5.808:0.181	0.928:5.413:0.17	0.852:4.087:0.199	0.483:2.387:0.193	0.792:5.66:0.134	0.744:2.14:0.105	0.544:1.563:0.178	0.936:1.569:0.121	0.861:1.471:0.127	0.766:0.189:0.168	0.849:0.936:0.115	0.633:0.172:0.184	0.655:1.758:0.141	0.484:1.41:0.187	0.666:3.876:0.161	0.543:4.603:0.142	0.34:2.534:0.112	0.796:2.791:0.17	0.364:5.51:0.151	0.707:1.606:0.136	0.482:6.037:0.146	0.468:0.993:0.176	0.502:2.053:0.139	0.941:5.476:0.126	0.863:3.929:0.121	0.839:4.093:0.116	0.877:3.951:0.147	0.721:1.005:0.116	0.714:5.01:0.195	0.517:1.614:0.161	0.723:3.296:0.153	0.355:1.281:0.176	0.839:5.962:0.132	0.685:3.584:0.15	0.507:5.183:0.111	0.819:5.214:0.152	0.857:5.788:0.193	0.89:5.242:0.145	0.869:3.664:0.109	0.822:2.572:0.186	0.627:5.469:0.143	0.78:1.35:0.102	0.875:5.814:0.114	0.861:0.506:0.182	0.937:0.527:0.173	0.899:1.08:0.12
0.85:1.405:0.157	0.683:0.048:0.192	0.942:2.171:0.198	0.565:4.443:0.177	0.334:1.266:0.133	0.337:4.236:0.166	0.551:3.349:0.184	0.758:3.61:0.173	0.563:0.128:0.165	0.373:6.078:0.142	0.944:5.225:0.189	0.556:0.083:0.152	0.895:4.716:0.13	0.432:2.708:0.153	0.922:0.924:0.178	0.9:2.107:0.15	0.443:2.937:0.16	0.943:4.408:0.124	0.543:3.358:0.198	0.755:4.642:0.121	0.396:1.146:0.123	0.543:2.028:0.2	0.849:3.889:0.166	0.832:0.861:0.181	0.493:0.851:0.155	0.888:2.387:0.188	0.696:3.849:0.143	0.633:2.769:0.159	0.433:5.432:0.168	0.944:0.562:0.193	0.811:1.637:0.161	0.944:4.182:0.144	0.749:0.817:0.102	0.389:3.302:0.183	0.462:5.027:0.125	0.735:4.541:0.115	0.913:1.631:0.131	0.443:1.116:0.146	0.578:2.064:0.118	0.748:2.885:0.142	0.813:4.185:0.144	0.37:2.914:0.125	0.323:1.057:0.129	0.647:5.513:0.18	0.659:2.047:0.116	0.407:5.205:0.192	0.906:5.797:0.136	0.682:4.859:0.137	0.838:3.038:0.18	0.5:2.4:0.188
0.762:2.889:0.131	0.544:1.416:0.102	0.822:2.254:0.173	0.504:4.2:0.137	0.695:4.882:0.118	0.617:6.136:0.162	0.876:3.843:0.181	0.921:1.833:0.165	0.912:5.775:0.152	0.442:0.106:0.192	0.759:1.517:0.128	0.76:3.358:0.105	0.629:0.404:0.189	0.938:5.208:0.192	0.701:5.656:0.17	0.919:4.666:0.137	0.843:4.92:0.166	0.521:4.132:0.175	0.475:5.428:0.116	0.92:3.843:0.106	0.723:3.153:0.171	0.582:5.133:0.109	0.741:2.342:0.154	0.317:4.646:0.188	0.527:1.685:0.105	0.881:1.154:0.193	0.632:1.035:0.186	0.899:2.045:0.132	0.871:1.13:0.123	0.694:4.691:0.165	0.792:2.733:0.118	0.367:3.925:0.148	0.429:0.884:0.133	0.745:5.488:0.191	0.58:1.309:0.174	0.739:4.416:0.109	0.858:1.178:0.192	0.657:5.162:0.186	0.928:4.717:0.11	0.724:2.565:0.184	0.564:0.345:0.188	0.751:0.169:0.124	0.496:1.2:0.103	0.549:4.191:0.149	0.649:3.907:0.114	0.681:3.184:0.147	0.788:4.33:0.142	0.819:2.481:0.173	0.745:5.665:0.161	0.302:4.947:0.109
0.621:5.702:0.108	0.651:1.893:0.188	0.486:5.287:0.135	0.856:1.703:0.141	0.71:1.787:0.166	0.531:1.291:0.166	0.466:5.84:0.193	0.509:2.519:0.168	0.399:5.476:0.117	0.683:0.229:0.133	0.901:3.677:0.13	0.778:2.892:0.134	0.894:3.95:0.157	0.323:1.469:0.199	0.553:1.919:0.154	0.727:3.321:0.13	0.387:4.377:0.147	0.433:0.406:0.158	0.548:3.389:0.113	0.838:0.803:0.191	0.569:1.639:0.195	0.79:6.016:0.1	0.723:2.561:0.17	0.676:4.9:0.162	0.751:5.734:0.148	0.937:0.796:0.191	0.756:4.585:0.156	0.502:2.498:0.191	0.607:5.342:0.134	0.647:4.055:0.116	0.693:1.097:0.101	0.363:3.138:0.115	0.836:4.38:0.149	0.892:5.097:0.16	0.638:4.674:0.195	0.628:3.931:0.119	0.653:4.516:0.121	0.404:2.367:0.148	0.721:6.068:0.119	0.77:3.44:0.182	0.911:0.188:0.115	0.37:5.988:0.104	0.499:3.759:0.162	0.667:1.738:0.151	0.774:5.851:0.144	0.842:0.804:0.15	0.415:0.55:0.167	0.664:3.481:0.197	0.711:0.118:0.199	0.997:3.478:0.143
0.504:2.494:0.193	0.566:5.271:0.104	0.658:4.359:0.112	0.581:1.301:0.195	0.617:2.196:0.131	0.83:2.255:0.147	0.753:3.11:0.186	0.472:4.681:0.139	0.679:5.654:0.165	0.479:1.842:0.2	0.849:1.497:0.132	0.638:1.489:0.18	0.434:5.759:0.12	0.754:5.664:0.152	0.427:0.331:0.197	0.93:2.917:0.168	0.57:1.576:0.198	0.943:3.119:0.181	0.431:4.208:0.15	0.65:0.91:0.197	0.324:5.059:0.167	0.787:6.242:0.12	0.672:2.937:0.172	0.73:4.725:0.137	0.799:3.705:0.134	0.656:4.604:0.171	0.82:3.797:0.105	0.697:1.724:0.168	0.678:3.052:0.151	0.603:1.141:0.167	0.695:1.324:0.114	0.627:0.791:0.164	0.74:2.03:0.129	0.914:4.753:0.135	0.687:2.2:0.122	0.427:0.307:0.132	0.655:4.049:0.13	0.331:4.086:0.197	0.835:2.307:0.112	0.483:5.571:0.188	0.778:2.095:0.186	0.697:0.179:0.156	0.497:2.835:0.181	0.681:2.444:0.14	0.455:4.542:0.12	0.933:2.87:0.194	0.698:0.994:0.101	0.875:3.144:0.19	0.619:3.014:0.128	0.484:6.054:0.102
0.609:2.028:0.122	0.853:5.427:0.154	0.708:1.658:0.115	0.569:5.778:0.167	0.585:3.159:0.126	0.944:5.914:0.181	0.535:2.072:0.177	0.665:3.844:0.104	0.72:1.782:0.192	0.844:1.958:0.16	0.743:1.185:0.113	0.651:3.26:0.105	0.441:0.742:0.104	0.7:4.028:0.179	0.879:5.679:0.132	0.618:0.33:0.141	0.735:1.605:0.134	0.362:0.644:0.162	0.707:5.631:0.188	0.811:6.063:0.16	0.927:1.531:0.133	0.353:1.35:0.123	0.891:4.62:0.147	0.631:3.774:0.144	0.779:5.385:0.145	0.947:3.878:0.139	0.771:4.346:0.111	0.554:4.966:0.141	0.94:0.453:0.167	0.916:1.503:0.191	0.706:2.562:0.103	0.564:5.641:0.159	0.338:1.146:0.102	0.755:3.426:0.115	0.372:1.687:0.157	0.876:5.02:0.109	0.744:2.728:0.153	0.815:3.336:0.163	0.76:5.921:0.135	0.365:1.67:0.161	0.359:4.747:0.191	0.943:2.502:0.199	0.876:1.553:0.17	0.543:3.047:0.198	0.675:3.593:0.188	0.332:5.381:0.167	0.9:2.175:0.13	0.655:4.237:0.194	0.93:1.559:0.174	0.79:5.498:0.143
0.927:3.96:0.139	0.797:3.32:0.173	0.803:0.041:0.132	0.854:1.249:0.12	0.751:3.269:0.126	0.698:2.95:0.142	0.794:4.787:0.171	0.668:2.985:0.119	0.688:0.632:0.143	0.494:1.225:0.172	0.557:3.111:0.117	0.744:4.753:0.134	0.702:5.866:0.121	0.841:1.724:0.169	0.507:0.015:0.183	0.855:0.897:0.101	0.806:5.109:0.109	0.671:5.184:0.146	0.909:2.354:0.144	0.921:3.697:0.183	0.921:4.836:0.199	0.441:3.015:0.114	0.905:4.883:0.106	0.786:1.807:0.159	0.749:4.26:0.191	0.88:2.944:0.116	0.841:5.358:0.157	0.878:5.83:0.13	0.52:3.398:0.179	0.347:0.125:0.123	0.688:5.228:0.101	0.762:4.198:0.111	0.71:5.849:0.174	0.445:0.819:0.189	0.816:3.595:0.143	0.394:5.26:0.183	0.318:5.177:0.119	0.565:6.216:0.164	0.828:2.317:0.121	0.929:2.297:0.198	0.814:1.474:0.131	0.698:4.746:0.195	0.435:5.394:0.144	0.342:3.002:0.158	0.871:3.727:0.191	0.628:0.136:0.172	0.916:5.553:0.133	0.748:1.047:0.157	0.567:3.44:0.16	0.389:3.233:0.195
0.821:1.016:0.138	0.572:3.531:0.154	0.859:5.159:0.14	0.543:3.795:0.178	0.802:2.104:0.142	0.336:3.633:0.113	0.623:4.353:0.119	0.347:3.874:0.152	0.414:2.77:0.183	0.567:3.007:0.145	0.61:3.984:0.149	0.697:0.89:0.199	0.438:1.049:0.142	0.822:0.033:0.166	0.834:4.779:0.133	0.538:3.621:0.18	0.81:4.209:0.148	0.941:2.401:0.126	0.944:1.053:0.127	0.931:5.003:0.164	0.87:4.87:0.187	0.758:5.758:0.161	0.782:2.991:0.171	0.727:5.009:0.152	0.85:4.471:0.187	0.897:5.844:0.174	0.813:4.578:0.164	0.946:1.819:0.188	0.626:5.112:0.148	0.701:3.572:0.114	0.374:1.795:0.126	0.82:6.096:0.191	0.783:0.637:0.137	0.81:2.959:0.178	0.373:6.178:0.141	0.817:4.194:0.115	0.44:2.377:0.171	0.81:4.308:0.131	0.82:5.77:0.191	0.781:1.478:0.199	0.806:3.564:0.175	0.365:3.863:0.118	0.912:5.942:0.116	0.799:3.621:0.103	0.476:0.364:0.162	0.662:5.996:0.159	0.899:5.681:0.131	0.881:4.232:0.166	0.816:5.722:0.16	0.891:0.027:0.166
