51
30.499	35.195
5.505	31.383
17.631	1.657	1.0
27.661	19.433	1.0
11.271	5.109	1.0
6.452	15.918	1.0
6.396	10.816	1.0
9.366	34.084	1.0
17.645	22.752	1.0
11.137	9.867	1.0
25.221	7.442	1.0
25.708	33.775	1.0
3.348	28.491	1.0
14.815	4.094	1.0
31.966	20.789	1.0
35.973	9.927	1.0
0.002	0.614	1.0
24.389	12.25	1.0
3.99	12.734	1.0
15.078	24.389	1.0
19.808	16.211	1.0
10.448	21.455	1.0
6.298	34.998	1.0
5.651	0.838	1.0
22.493	26.491	1.0
33.395	14.49	1.0
8.763	12.487	1.0
11.481	12.371	1.0
36.207	5.534	1.0
26.916	4.314	1.0
13.85	9.549	1.0
35.799	22.171	1.0
12.194	36.874	1.0
6.556	25.784	1.0
16.055	14.659	1.0
14.281	32.144	1.0
31.418	4.816	1.0
34.395	17.282	1.0
18.728	29.449	1.0
6.954	29.128	1.0
15.412	28.125	1.0
8.145	23.213	1.0
36.985	13.795	1.0
18.333	32.746	1.0
4.105	20.109	1.0
23.312	34.981	1.0
21.108	12.807	1.0
33.957	32.576	1.0
3.099	15.226	1.0
1.096	27.13	1.0
32.62	24.288	1.0
35.45	0.508	1.0
11.004	15.983	1.0
0.719	0.71	0.774	0.613	0.64	0.761	0.509	0.537	0.649	0.675	0.6	0.542	0.505	0.677	0.588	0.742	0.575	0.788	0.745	0.594	0.658	0.658	0.559	0.6	0.555	0.611	0.551	0.792	0.516	0.558	0.689	0.514	0.699	0.532	0.727	0.662	0.648	0.707	0.678	0.692	0.675	0.765	0.648	0.512	0.606	0.53	0.534	0.57	0.639	0.526	0.649
