186
1.937	13.52
40.925	26.217
52.535	7.094	1.0
60.235	18.105	1.0
4.019	16.521	1.0
34.976	42.075	1.0
54.524	43.803	1.0
68.26	39.263	1.0
8.112	7.336	1.0
8.691	23.59	1.0
32.342	3.346	1.0
34.989	34.379	1.0
33.408	27.437	1.0
57.396	5.157	1.0
31.48	7.886	1.0
63.512	68.656	1.0
58.174	52.127	1.0
31.328	52.481	1.0
50.349	50.287	1.0
61.402	62.058	1.0
27.376	28.203	1.0
7.231	12.46	1.0
46.731	38.057	1.0
62.974	39.879	1.0
40.301	42.71	1.0
16.49	44.239	1.0
6.876	57.172	1.0
15.965	11.308	1.0
32.656	60.826	1.0
50.369	54.258	1.0
51.123	19.359	1.0
27.984	16.568	1.0
60.665	37.916	1.0
70.893	47.132	1.0
0.526	70.903	1.0
51.305	61.082	1.0
25.343	49.338	1.0
25.166	11.894	1.0
62.818	10.433	1.0
29.106	46.575	1.0
1.019	59.132	1.0
69.53	2.204	1.0
51.255	57.218	1.0
60.565	43.578	1.0
16.167	63.818	1.0
20.434	21.716	1.0
10.354	44.474	1.0
65.463	49.538	1.0
69.367	9.395	1.0
65.658	66.319	1.0
72.008	13.618	1.0
35.393	16.23	1.0
22.41	33.875	1.0
38.868	62.066	1.0
68.298	43.46	1.0
53.361	33.418	1.0
62.015	55.949	1.0
23.721	38.635	1.0
41.671	7.231	1.0
43.282	20.771	1.0
27.2	39.833	1.0
24.051	6.268	1.0
55.015	15.379	1.0
33.474	37.944	1.0
68.813	21.869	1.0
47.87	8.274	1.0
24.361	22.025	1.0
51.972	11.432	1.0
56.535	11.638	1.0
49.756	24.394	1.0
56.506	70.675	1.0
20.026	17.919	1.0
3.282	65.91	1.0
36.59	29.137	1.0
2.846	12.06	1.0
0.446	49.626	1.0
70.085	5.189	1.0
18.163	58.217	1.0
57.333	26.064	1.0
10.358	66.859	1.0
40.961	69.994	1.0
29.859	24.986	1.0
6.284	25.838	1.0
62.074	49.978	1.0
53.091	38.833	1.0
18.387	25.009	1.0
46.094	46.728	1.0
4.223	50.805	1.0
3.413	1.249	1.0
54.568	20.316	1.0
10.193	4.328	1.0
10.897	10.228	1.0
16.367	60.16	1.0
21.686	29.713	1.0
44.807	59.322	1.0
35.631	69.961	1.0
55.094	31.201	1.0
6.329	37.409	1.0
37.259	67.007	1.0
55.528	23.425	1.0
55.899	63.689	1.0
42.189	38.673	1.0
31.653	40.569	1.0
15.624	68.909	1.0
59.235	71.094	1.0
38.871	33.542	1.0
9.515	37.769	1.0
45.035	27.791	1.0
53.623	4.318	1.0
35.143	58.313	1.0
29.288	21.228	1.0
58.522	2.384	1.0
11.652	47.665	1.0
17.134	72.17	1.0
30.371	68.881	1.0
59.11	48.553	1.0
52.451	15.535	1.0
18.769	7.397	1.0
24.378	0.368	1.0
4.01	32.109	1.0
69.163	36.827	1.0
3.365	27.378	1.0
44.663	6.643	1.0
21.73	57.946	1.0
48.848	32.148	1.0
25.636	57.385	1.0
26.108	64.583	1.0
36.717	5.57	1.0
57.051	29.043	1.0
6.522	31.836	1.0
52.534	23.938	1.0
40.645	0.958	1.0
55.045	57.583	1.0
40.622	48.971	1.0
23.741	15.735	1.0
63.891	43.792	1.0
69.883	16.944	1.0
45.451	67.239	1.0
30.007	11.713	1.0
70.926	53.786	1.0
7.716	67.351	1.0
8.465	29.821	1.0
15.089	1.98	1.0
47.715	63.293	1.0
20.163	53.562	1.0
28.048	9.567	1.0
45.795	41.471	1.0
72.082	41.356	1.0
25.798	34.521	1.0
11.936	57.885	1.0
