163
44.596	87.96
34.474	60.367
21.97	84.551	1.0
56.357	14.787	1.0
43.441	4.616	1.0
98.511	68.668	1.0
53.215	14.503	1.0
29.83	48.902	1.0
0.215	73.909	1.0
24.822	105.287	1.0
17.598	105.971	1.0
97.117	54.828	1.0
85.91	32.547	1.0
13.093	109.019	1.0
23.978	52.012	1.0
109.089	5.045	1.0
45.529	58.883	1.0
21.064	53.432	1.0
53.766	45.87	1.0
43.291	84.754	1.0
16.864	2.906	1.0
83.316	26.677	1.0
76.004	33.665	1.0
7.463	109.846	1.0
33.531	61.919	1.0
26.787	102.154	1.0
111.621	94.924	1.0
21.671	56.56	1.0
28.34	89.356	1.0
14.127	15.541	1.0
112.153	73.85	1.0
93.873	73.398	1.0
111.562	24.719	1.0
75.675	108.892	1.0
108.429	20.669	1.0
40.288	69.753	1.0
74.962	88.235	1.0
47.226	105.783	1.0
19.629	101.834	1.0
75.037	70.979	1.0
73.046	53.329	1.0
59.766	15.717	1.0
50.598	6.157	1.0
41.847	51.577	1.0
50.413	77.627	1.0
90.945	93.998	1.0
40.774	23.548	1.0
2.209	113.068	1.0
95.875	4.891	1.0
57.234	24.861	1.0
95.429	99.569	1.0
59.31	92.315	1.0
82.878	50.992	1.0
82.297	76.185	1.0
68.618	101.908	1.0
63.253	45.992	1.0
61.531	56.949	1.0
98.292	59.095	1.0
83.025	5.536	1.0
28.982	3.812	1.0
17.334	10.627	1.0
38.378	32.447	1.0
19.502	69.133	1.0
84.21	73.122	1.0
49.053	74.57	1.0
1.502	81.407	1.0
94.955	79.695	1.0
107.231	102.247	1.0
4.678	99.689	1.0
20.118	3.59	1.0
29.588	92.56	1.0
58.993	67.248	1.0
34.04	54.301	1.0
32.282	5.539	1.0
51.261	93.613	1.0
62.284	71.819	1.0
80.519	82.288	1.0
20.814	82.307	1.0
68.652	92.471	1.0
49.828	88.16	1.0
16.732	80.148	1.0
78.538	42.927	1.0
24.144	77.459	1.0
94.573	13.088	1.0
32.776	57.172	1.0
17.768	13.936	1.0
95.851	2.118	1.0
95.697	88.629	1.0
17.444	74.002	1.0
61.405	23.713	1.0
101.413	36.719	1.0
74.553	37.016	1.0
49.91	18.985	1.0
97.115	109.375	1.0
45.589	69.095	1.0
19.813	110.193	1.0
65.083	69.277	1.0
55.861	71.176	1.0
38.084	103.055	1.0
15.658	76.175	1.0
41.114	16.658	1.0
18.168	63.545	1.0
7.392	100.492	1.0
96.432	65.085	1.0
98.113	34.136	1.0
30.935	95.132	1.0
46.397	91.99	1.0
44.237	77.672	1.0
76.764	21.67	1.0
62.779	6.745	1.0
40.189	78.352	1.0
50.19	68.854	1.0
56.802	55.188	1.0
34.822	73.925	1.0
26.344	6.564	1.0
11.309	51.875	1.0
77.103	30.753	1.0
110.925	40.089	1.0
1.193	87.078	1.0
13.316	70.399	1.0
103.791	102.566	1.0
0.327	101.309	1.0
48.806	83.817	1.0
93.906	47.936	1.0
31.538	38.508	1.0
17.891	96.044	1.0
84.364	109.561	1.0
38.399	18.03	1.0
80.202	47.218	1.0
51.68	55.912	1.0
92.107	54.138	1.0
58.486	20.889	1.0
106.175	14.965	1.0
23.172	67.348	1.0
78.319	91.447	1.0
81.84	68.793	1.0
52.44	90.509	1.0
16.479	108.41	1.0
2.054	41.087	1.0
99.139	13.782	1.0
92.858	109.728	1.0
8.113	82.417	1.0
8.264	58.24	1.0
112.129	11.027	1.0
87.267	101.892	1.0
22.281	29.644	1.0
19.235	17.824	1.0
102.537	5.219	1.0
109.359	91.079	1.0
82.454	80.453	1.0
91.15	14.385	1.0
5.544	6.758	1.0
73.894	29.868	1.0
31.199	24.963	1.0
32.325	82.661	1.0
71.439	11.369	1.0
69.968	97.837	1.0
100.045	109.23	1.0
37.591	46.176	1.0
47.561	80.718	1.0
2.023	93.444	1.0
0.521	15.91	1.0
44.142	9.577	1.0
19.526	22.881	1.0
44.566	72.135	1.0
0.253	0.281	0.276	0.277	0.214	0.254	0.243	0.268	0.273	0.3	0.242	0.213	0.247	0.22	0.201	0.282	0.22	0.229	0.212	0.216	0.289	0.217	0.259	0.267	0.291	0.207	0.215	0.271	0.297	0.244	0.265	0.247	0.269	0.237	0.263	0.26	0.231	0.25	0.278	0.252	0.221	0.283	0.228	0.262	0.256	0.277	0.21	0.23	0.25	0.246	0.279	0.269	0.282	0.216	0.298	0.245	0.278	0.239	0.267	0.265	0.236	0.231	0.206	0.263	0.26	0.242	0.263	0.233	0.288	0.217	0.202	0.288	0.262	0.271	0.264	0.25	0.277	0.216	0.244	0.298	0.282	0.249	0.257	0.262	0.228	0.278	0.23	0.236	0.24	0.247	0.256	0.251	0.257	0.204	0.228	0.28	0.246	0.275	0.28	0.293	0.279	0.228	0.209	0.265	0.267	0.219	0.23	0.233	0.262	0.231	0.207	0.273	0.224	0.27	0.263	0.294	0.237	0.299	0.2	0.241	0.296	0.296	0.255	0.284	0.226	0.234	0.27	0.239	0.223	0.289	0.281	0.277	0.279	0.233	0.297	0.203	0.22	0.292	0.269	0.264	0.263	0.282	0.221	0.251	0.262	0.235	0.213	0.214	0.25	0.279	0.279	0.273	0.235	0.233	0.295	0.202	0.235	0.253	0.251	0.204	0.231	0.234	0.251
0.417:3.324:0.132	0.759:0.07:0.173	0.917:3.009:0.138	0.764:2.316:0.18	0.76:5.633:0.142	0.668:5.513:0.131	0.348:2.672:0.19	0.356:1.645:0.132	0.886:3.7:0.123	0.853:2.434:0.2	0.926:1.945:0.186	0.696:4.9:0.101	0.729:0.544:0.11	0.912:3.568:0.146	0.67:1.993:0.152	0.508:3.804:0.113	0.706:0.865:0.199	0.89:4.092:0.141	0.852:3.377:0.133	0.832:0.508:0.158	0.475:0.548:0.153	0.419:0.617:0.177	0.901:5.024:0.15	0.904:1.216:0.104	0.735:4.542:0.132	0.51:4.166:0.152	0.734:4.408:0.144	0.677:2.676:0.126	0.816:5.86:0.103	0.589:3.644:0.119	0.466:1.463:0.114	0.673:2.575:0.169	0.707:2.968:0.115	0.745:2.106:0.163	0.605:5.844:0.123	0.917:1.514:0.103	0.749:3.383:0.105	0.63:4.779:0.119	0.571:5.122:0.11	0.528:0.508:0.13	0.879:0.273:0.107	0.859:1.822:0.163	0.612:5.758:0.109	0.441:2.756:0.176	0.903:3.759:0.156	0.927:2.604:0.131	0.512:5.405:0.131	0.556:1.738:0.179	0.865:1.264:0.11	0.913:4.973:0.132
0.775:0.602:0.165	0.565:0.818:0.175	0.828:1.613:0.104	0.709:3.783:0.176	0.659:4.787:0.179	0.936:5.958:0.197	0.685:5.69:0.106	0.88:5.374:0.146	0.58:4.687:0.159	0.828:6.22:0.149	0.875:3.648:0.181	0.627:4.392:0.108	0.851:0.573:0.127	0.668:6.209:0.132	0.853:5.461:0.114	0.804:1.676:0.149	0.536:0.54:0.134	0.762:3.884:0.163	0.796:3.629:0.154	0.683:2.706:0.14	0.853:2.559:0.14	0.888:6.109:0.113	0.718:0.755:0.164	0.88:4.998:0.121	0.423:0.299:0.175	0.775:4.422:0.143	0.688:1.735:0.176	0.693:2.445:0.196	0.907:5.299:0.165	0.653:1.499:0.129	0.522:6.27:0.179	0.586:3.915:0.123	0.795:2.699:0.162	0.696:1.763:0.1	0.736:1.471:0.169	0.872:0.026:0.143	0.32:5.148:0.102	0.648:5.254:0.143	0.658:4.858:0.196	0.883:0.963:0.119	0.699:4.682:0.178	0.839:1.633:0.172	0.8:5.677:0.148	0.849:4.511:0.161	0.79:2.681:0.139	0.934:3.806:0.137	0.558:5.542:0.157	0.723:4.915:0.153	0.73:5.854:0.135	0.668:3.913:0.114
0.514:5.114:0.151	0.424:0.462:0.105	0.506:2.884:0.12	0.83:0.161:0.123	0.777:0.611:0.106	0.467:1.388:0.153	0.388:2.025:0.118	0.782:5.058:0.195	0.694:3.898:0.135	0.649:4.197:0.117	0.769:1.777:0.138	0.733:3.832:0.182	0.5:0.269:0.117	0.84:0.014:0.151	0.605:5.113:0.158	0.677:0.805:0.188	0.858:1.484:0.163	0.579:3.305:0.158	0.891:1.232:0.196	0.778:1.332:0.173	0.513:4.187:0.163	0.618:5.514:0.17	0.893:4.053:0.157	0.619:1.999:0.115	0.866:3.612:0.168	0.656:0.486:0.183	0.442:1.015:0.168	0.541:2.082:0.181	0.766:2.525:0.155	0.812:6.225:0.199	0.881:4.03:0.145	0.554:0.847:0.121	0.843:5.588:0.166	0.888:0.469:0.198	0.775:2.228:0.145	0.912:3.977:0.12	0.781:0.058:0.148	0.885:1.082:0.174	0.524:0.378:0.113	0.851:6.051:0.156	0.515:0.685:0.114	0.865:4.693:0.137	0.819:4.281:0.127	0.648:2.367:0.159	0.481:0.187:0.113	0.834:1.181:0.157	0.447:2.658:0.171	0.6:2.145:0.17	0.497:0.105:0.106	0.814:5.935:0.148
0.644:5.369:0.176	0.869:1.888:0.169	0.649:3.844:0.178	0.507:5.724:0.184	0.939:5.229:0.15	0.432:0.402:0.174	0.802:0.883:0.107	0.333:5.191:0.105	0.819:5.537:0.157	0.939:0.109:0.17	0.633:5.551:0.144	0.562:0.129:0.2	0.865:5.98:0.16	0.887:5.687:0.146	0.77:2.812:0.102	0.593:4.77:0.149	0.56:5.63:0.156	0.477:1.279:0.12	0.807:2.651:0.182	0.58:0.592:0.137	0.924:1.0:0.182	0.635:5.486:0.169	0.624:0.109:0.117	0.916:2.122:0.122	0.57:5.235:0.2	0.939:4.305:0.132	0.765:2.733:0.123	0.573:5.008:0.187	0.603:1.315:0.179	0.594:2.658:0.195	0.699:2.39:0.15	0.841:5.615:0.118	0.582:3.642:0.189	0.51:0.644:0.171	0.911:4.324:0.183	0.789:3.416:0.188	0.448:0.946:0.184	0.761:1.364:0.142	0.899:2.981:0.171	0.687:0.371:0.159	0.856:3.142:0.101	0.831:1.988:0.193	0.818:0.662:0.117	0.755:1.961:0.139	0.894:4.996:0.132	0.416:0.228:0.151	0.326:3.68:0.185	0.919:4.372:0.161	0.373:5.689:0.116	0.636:0.91:0.134
0.754:2.914:0.155	0.549:3.553:0.166	0.799:2.312:0.117	0.806:0.476:0.125	0.91:2.068:0.199	0.47:1.875:0.1	0.779:4.573:0.151	0.714:0.662:0.176	0.68:1.443:0.196	0.933:2.276:0.195	0.453:0.741:0.122	0.776:0.509:0.196	0.528:4.976:0.121	0.88:3.096:0.12	0.595:2.527:0.135	0.572:2.624:0.174	0.921:1.604:0.189	0.834:1.224:0.152	0.745:0.454:0.195	0.939:2.059:0.171	0.85:2.574:0.125	0.751:1.206:0.145	0.938:4.511:0.121	0.785:0.523:0.126	0.786:6.071:0.167	0.695:2.633:0.196	0.889:4.425:0.186	0.691:1.826:0.193	0.767:5.042:0.192	0.75:4.9:0.16	0.944:3.662:0.167	0.825:2.54:0.168	0.641:3.663:0.118	0.335:4.132:0.177	0.592:3.622:0.14	0.624:0.621:0.167	0.586:4.312:0.112	0.935:0.747:0.17	0.506:0.112:0.189	0.912:3.95:0.155	0.795:6.102:0.199	0.483:2.487:0.123	0.878:3.283:0.106	0.574:6.101:0.137	0.877:3.731:0.118	0.613:2.382:0.169	0.677:3.149:0.105	0.535:5.801:0.166	0.628:5.074:0.172	0.778:4.341:0.158
0.891:2.163:0.108	0.485:0.213:0.192	0.598:3.347:0.11	0.718:2.774:0.164	0.91:2.567:0.114	0.918:4.245:0.14	0.641:0.243:0.183	0.383:1.587:0.138	0.699:4.781:0.157	0.647:4.206:0.132	0.837:5.684:0.125	0.882:2.565:0.149	0.561:0.751:0.113	0.422:2.899:0.171	0.696:3.725:0.184	0.716:1.48:0.168	0.823:5.306:0.187	0.905:0.291:0.117	0.698:6.043:0.154	0.407:3.23:0.137	0.595:2.753:0.145	0.661:2.929:0.117	0.695:3.051:0.178	0.514:3.598:0.162	0.924:5.673:0.189	0.494:2.447:0.132	0.833:3.665:0.188	0.827:5.852:0.157	0.379:4.167:0.166	0.764:3.051:0.143	0.517:2.982:0.13	0.502:5.508:0.134	0.611:3.219:0.125	0.749:3.705:0.118	0.412:1.152:0.181	0.409:4.213:0.161	0.81:5.465:0.18	0.623:5.749:0.182	0.607:2.941:0.123	0.934:6.221:0.126	0.676:1.545:0.166	0.748:4.925:0.116	0.903:2.805:0.184	0.823:0.305:0.132	0.811:0.451:0.123	0.342:3.258:0.124	0.504:0.693:0.143	0.716:1.486:0.16	0.621:5.147:0.118	0.634:1.536:0.172
