158
62.411	39.238
56.072	43.674
58.137	81.96	1.0
52.677	27.662	1.0
64.322	16.614	1.0
72.83	61.872	1.0
63.164	23.713	1.0
19.67	61.99	1.0
19.841	71.776	1.0
17.357	13.831	1.0
60.212	28.029	1.0
10.613	15.199	1.0
44.596	23.784	1.0
12.319	83.232	1.0
48.355	18.585	1.0
23.16	82.121	1.0
44.725	80.166	1.0
3.499	69.181	1.0
37.178	1.819	1.0
45.357	87.37	1.0
59.134	10.135	1.0
87.456	79.358	1.0
40.612	55.981	1.0
40.821	51.142	1.0
37.672	41.925	1.0
68.991	41.041	1.0
18.256	23.207	1.0
3.4	75.559	1.0
71.906	31.489	1.0
70.09	12.139	1.0
46.947	13.142	1.0
9.725	55.075	1.0
19.194	25.662	1.0
79.566	56.443	1.0
15.756	2.565	1.0
34.214	59.421	1.0
69.732	75.996	1.0
56.977	86.466	1.0
63.284	56.696	1.0
86.087	52.534	1.0
81.766	0.949	1.0
36.553	28.956	1.0
36.702	73.032	1.0
54.581	25.738	1.0
60.128	56.339	1.0
69.082	50.194	1.0
26.983	3.159	1.0
48.15	6.183	1.0
71.838	68.779	1.0
82.701	16.258	1.0
29.183	75.224	1.0
64.92	10.715	1.0
88.359	45.921	1.0
9.346	39.211	1.0
45.356	2.288	1.0
65.6	24.765	1.0
77.719	42.816	1.0
45.539	31.843	1.0
71.065	87.49	1.0
88.229	4.205	1.0
6.472	11.335	1.0
61.119	74.72	1.0
23.516	14.91	1.0
17.139	70.416	1.0
86.46	37.057	1.0
22.862	73.283	1.0
25.913	73.119	1.0
73.71	11.204	1.0
19.773	31.067	1.0
40.353	9.768	1.0
30.328	32.768	1.0
69.165	25.329	1.0
85.184	75.304	1.0
20.489	36.024	1.0
19.677	43.272	1.0
29.001	9.053	1.0
49.239	24.897	1.0
82.322	33.376	1.0
7.77	84.714	1.0
74.203	84.264	1.0
58.608	34.163	1.0
75.318	61.361	1.0
2.016	2.016	1.0
73.425	53.144	1.0
36.488	62.41	1.0
8.298	36.832	1.0
2.462	71.772	1.0
13.757	48.86	1.0
71.024	18.605	1.0
