155
31.652	59.864
29.395	18.357
3.204	0.332	1.0
29.378	41.426	1.0
49.205	49.065	1.0
25.349	63.538	1.0
7.969	15.798	1.0
23.552	32.295	1.0
64.911	10.386	1.0
22.285	50.414	1.0
12.792	61.28	1.0
24.924	55.383	1.0
38.166	49.279	1.0
10.555	1.124	1.0
63.515	64.791	1.0
65.384	40.403	1.0
17.978	8.942	1.0
14.283	63.765	1.0
27.782	10.9	1.0
49.982	40.001	1.0
6.178	52.288	1.0
27.047	18.816	1.0
59.957	47.976	1.0
22.157	7.466	1.0
42.25	49.028	1.0
22.158	15.033	1.0
62.916	4.047	1.0
21.62	53.066	1.0
51.776	15.202	1.0
32.683	22.54	1.0
59.337	36.899	1.0
0.611	46.151	1.0
19.613	26.767	1.0
1.67	12.13	1.0
13.913	36.213	1.0
58.1	52.979	1.0
18.48	56.418	1.0
55.176	50.006	1.0
62.675	59.793	1.0
20.655	43.819	1.0
42.337	32.813	1.0
16.638	27.297	1.0
22.368	18.92	1.0
37.863	0.259	1.0
54.264	29.228	1.0
22.031	29.587	1.0
48.74	22.558	1.0
17.95	0.702	1.0
32.12	27.575	1.0
21.818	57.743	1.0
6.888	48.798	1.0
24.57	40.731	1.0
26.563	48.153	1.0
11.273	56.936	1.0
46.422	52.815	1.0
37.583	42.554	1.0
24.231	43.406	1.0
3.054	49.215	1.0
60.544	61.666	1.0
54.093	7.633	1.0
2.2	16.328	1.0
3.358	8.08	1.0
65.565	13.913	1.0
9.159	19.111	1.0
0.815	22.289	1.0
53.204	59.482	1.0
0.871	55.257	1.0
22.147	64.49	1.0
10.506	49.833	1.0
61.396	16.475	1.0
49.793	35.033	1.0
0.061	57.851	1.0
57.616	61.255	1.0
36.008	64.288	1.0
53.307	18.08	1.0
1.99	61.613	1.0
45.859	29.816	1.0
44.449	8.526	1.0
56.118	35.717	1.0
28.8	29.491	1.0
26.629	0.969	1.0
42.929	2.993	1.0
59.541	28.952	1.0
28.081	14.498	1.0
1.206	3.771	1.0
63.965	49.341	1.0
15.331	12.808	1.0
12.503	25.476	1.0
32.399	38.26	1.0
45.387	63.76	1.0
39.143	31.185	1.0
22.724	22.04	1.0
43.573	36.004	1.0
59.168	57.777	1.0
