155
59.368	36.506
32.972	15.262
14.568	38.208	1.0
47.376	37.726	1.0
31.383	48.057	1.0
56.285	55.415	1.0
65.158	63.338	1.0
6.382	10.56	1.0
39.851	7.712	1.0
58.824	6.841	1.0
20.275	44.327	1.0
28.801	20.67	1.0
37.261	5.935	1.0
50.834	57.048	1.0
41.725	3.609	1.0
8.778	54.824	1.0
16.417	6.779	1.0
32.005	28.203	1.0
59.376	27.345	1.0
39.512	64.935	1.0
17.215	49.451	1.0
35.378	43.101	1.0
28.911	55.017	1.0
25.064	34.193	1.0
29.499	24.989	1.0
45.301	54.837	1.0
6.213	19.456	1.0
66.016	2.581	1.0
48.735	47.416	1.0
25.846	17.063	1.0
33.672	30.702	1.0
0.326	13.042	1.0
38.336	50.458	1.0
44.451	31.154	1.0
45.573	47.203	1.0
44.958	34.059	1.0
27.809	34.532	1.0
39.878	0.087	1.0
27.627	14.283	1.0
54.756	22.527	1.0
64.364	7.545	1.0
65.446	39.407	1.0
46.553	24.554	1.0
29.164	2.445	1.0
15.712	65.013	1.0
60.117	58.351	1.0
7.968	14.478	1.0
23.581	18.214	1.0
7.55	41.63	1.0
14.603	4.21	1.0
48.921	19.121	1.0
4.778	1.459	1.0
40.586	52.535	1.0
17.454	21.054	1.0
28.563	59.546	1.0
48.785	41.545	1.0
45.406	16.442	1.0
61.548	20.187	1.0
28.521	50.242	1.0
32.456	13.065	1.0
33.641	17.984	1.0
47.591	50.745	1.0
49.127	24.036	1.0
2.737	56.949	1.0
37.677	28.531	1.0
19.54	29.498	1.0
59.509	54.622	1.0
7.615	28.23	1.0
47.482	44.333	1.0
42.304	13.822	1.0
37.943	44.001	1.0
54.718	19.283	1.0
55.372	42.014	1.0
61.033	33.849	1.0
54.364	10.299	1.0
45.426	0.948	1.0
56.862	4.785	1.0
1.308	43.502	1.0
34.324	5.546	1.0
4.416	58.925	1.0
56.831	62.711	1.0
62.605	47.53	1.0
50.192	31.282	1.0
49.884	12.85	1.0
11.763	15.402	1.0
14.943	15.216	1.0
13.765	41.398	1.0
18.715	65.722	1.0
22.634	12.256	1.0
47.769	5.7	1.0
30.787	61.532	1.0
58.285	42.173	1.0
51.993	26.931	1.0
20.826	20.208	1.0
45.839	8.388	1.0
63.971	56.993	1.0
50.488	36.671	1.0
24.695	57.527	1.0
23.775	46.591	1.0
0.148	32.562	1.0
34.541	63.871	1.0
18.661	52.787	1.0
24.4	9.869	1.0
61.997	16.605	1.0
7.031	31.27	1.0
