170
6.654	22.637
18.239	49.3
46.31	9.906	1.0
19.939	27.814	1.0
6.951	48.299	1.0
53.34	45.756	1.0
36.166	19.287	1.0
8.126	51.166	1.0
41.369	21.557	1.0
12.806	22.636	1.0
57.757	17.449	1.0
38.414	22.375	1.0
66.038	39.366	1.0
3.072	14.087	1.0
21.188	38.359	1.0
9.523	36.302	1.0
14.354	9.057	1.0
23.273	35.946	1.0
19.701	51.768	1.0
37.412	7.683	1.0
48.984	6.466	1.0
68.393	64.757	1.0
50.258	40.411	1.0
54.62	50.549	1.0
69.036	44.349	1.0
34.627	22.758	1.0
63.858	67.602	1.0
31.351	13.148	1.0
0.912	59.55	1.0
7.129	12.204	1.0
17.584	57.193	1.0
2.513	22.448	1.0
9.88	13.269	1.0
33.181	47.294	1.0
29.125	6.023	1.0
65.895	11.28	1.0
46.289	15.836	1.0
26.278	33.714	1.0
49.985	33.431	1.0
22.374	55.19	1.0
35.396	50.087	1.0
22.511	21.034	1.0
61.336	68.942	1.0
68.697	29.029	1.0
18.666	36.409	1.0
29.022	30.212	1.0
47.395	50.024	1.0
7.699	3.348	1.0
54.756	53.843	1.0
48.024	0.22	1.0
12.682	15.461	1.0
12.69	28.166	1.0
14.104	60.79	1.0
40.212	4.428	1.0
18.595	14.328	1.0
58.366	47.625	1.0
31.541	61.898	1.0
13.236	66.974	1.0
23.019	51.833	1.0
27.569	9.466	1.0
32.793	58.118	1.0
37.763	29.451	1.0
9.936	29.306	1.0
66.74	22.262	1.0
56.359	24.038	1.0
22.164	31.919	1.0
40.073	13.007	1.0
1.546	25.052	1.0
13.478	25.375	1.0
1.549	38.407	1.0
26.479	27.874	1.0
14.263	1.125	1.0
51.688	68.904	1.0
24.979	50.209	1.0
15.064	34.962	1.0
45.591	32.097	1.0
61.057	29.538	1.0
8.049	24.444	1.0
51.4	30.176	1.0
69.145	23.446	1.0
25.358	12.261	1.0
55.354	40.75	1.0
19.273	46.898	1.0
36.44	47.499	1.0
41.314	52.126	1.0
6.331	65.094	1.0
68.646	39.27	1.0
61.902	9.735	1.0
12.796	18.013	1.0
24.432	58.831	1.0
63.016	12.062	1.0
35.805	56.886	1.0
17.114	26.102	1.0
40.282	64.741	1.0
61.672	3.617	1.0
52.69	48.871	1.0
65.152	62.367	1.0
62.007	60.536	1.0
40.655	17.013	1.0
3.517	63.615	1.0
45.938	64.485	1.0
11.171	4.203	1.0
7.025	68.525	1.0
53.282	0.351	1.0
19.671	61.25	1.0
69.088	34.157	1.0
58.237	9.092	1.0
34.314	41.008	1.0
44.759	37.225	1.0
46.544	24.619	1.0
47.14	43.621	1.0
50.968	56.226	1.0
55.044	62.242	1.0
48.635	55.087	1.0
46.599	39.641	1.0
14.709	49.598	1.0
60.34	16.898	1.0
31.934	29.857	1.0
34.103	6.682	1.0
12.285	48.215	1.0
31.169	16.755	1.0
18.152	0.124	1.0
57.915	29.426	1.0
32.691	65.802	1.0
25.565	21.157	1.0
54.996	57.732	1.0
7.328	17.841	1.0
38.657	50.612	1.0
62.804	19.309	1.0
62.934	64.387	1.0
8.149	55.027	1.0
53.257	6.57	1.0
26.149	62.647	1.0
39.836	33.571	1.0
17.542	67.909	1.0
37.956	53.044	1.0
9.673	15.918	1.0
28.462	37.366	1.0
3.151	29.518	1.0
22.212	42.99	1.0
35.414	66.477	1.0
23.997	6.332	1.0
10.158	68.864	1.0
62.102	36.52	1.0
18.464	11.529	1.0
16.14	39.774	1.0
11.133	10.524	1.0
66.464	33.565	1.0
1.542	54.316	1.0
52.802	42.76	1.0
59.995	0.218	1.0
5.834	60.083	1.0
64.159	1.274	1.0
46.897	34.601	1.0
36.584	11.995	1.0
68.021	61.314	1.0
63.944	53.624	1.0
47.632	62.506	1.0
57.553	67.207	1.0
18.361	42.692	1.0
52.282	4.072	1.0
55.457	32.959	1.0
2.382	0.061	1.0
59.477	55.835	1.0
63.253	57.218	1.0
16.916	61.154	1.0
4.848	5.981	1.0
23.25	26.401	1.0
45.547	5.25	1.0
0.509	49.223	1.0
55.379	9.477	1.0
18.967	18.226	1.0
0.281	0.232	0.256	0.273	0.209	0.241	0.266	0.272	0.3	0.24	0.26	0.25	0.252	0.243	0.206	0.241	0.261	0.269	0.257	0.228	0.249	0.274	0.297	0.282	0.211	0.205	0.272	0.261	0.23	0.255	0.207	0.28	0.219	0.208	0.267	0.219	0.201	0.297	0.262	0.267	0.26	0.263	0.25	0.233	0.277	0.295	0.274	0.232	0.288	0.262	0.267	0.223	0.28	0.212	0.246	0.299	0.266	0.297	0.287	0.222	0.297	0.261	0.259	0.236	0.216	0.218	0.281	0.241	0.258	0.238	0.203	0.256	0.281	0.251	0.216	0.204	0.246	0.241	0.22	0.231	0.27	0.216	0.267	0.295	0.236	0.24	0.291	0.264	0.285	0.279	0.295	0.253	0.246	0.228	0.244	0.271	0.222	0.251	0.216	0.23	0.217	0.225	0.261	0.277	0.25	0.255	0.296	0.265	0.292	0.208	0.27	0.28	0.298	0.207	0.243	0.297	0.219	0.282	0.217	0.264	0.281	0.26	0.244	0.269	0.247	0.281	0.247	0.229	0.251	0.22	0.249	0.274	0.245	0.246	0.254	0.221	0.207	0.22	0.289	0.275	0.235	0.242	0.288	0.273	0.24	0.224	0.289	0.228	0.213	0.209	0.216	0.237	0.21	0.272	0.265	0.212	0.219	0.264	0.21	0.271	0.26	0.208	0.287	0.295	0.293	0.267	0.299	0.238	0.287	0.205
0.749:4.572:0.152	0.771:6.036:0.143	0.608:0.394:0.165	0.679:3.097:0.186	0.341:0.065:0.192	0.529:5.155:0.147	0.437:0.72:0.102	0.379:0.23:0.145	0.896:3.466:0.11	0.501:3.917:0.112	0.877:0.605:0.113	0.529:2.239:0.125	0.522:1.083:0.162	0.928:4.052:0.132	0.325:3.856:0.155	0.873:5.525:0.124	0.929:2.626:0.136	0.541:3.909:0.118	0.801:1.097:0.14	0.752:3.584:0.15	0.471:3.105:0.199	0.738:4.317:0.2	0.671:3.08:0.174	0.5:0.536:0.183	0.611:0.648:0.187	0.351:3.859:0.171	0.805:3.146:0.142	0.768:4.899:0.186	0.745:0.445:0.153	0.81:0.544:0.119	0.673:5.377:0.141	0.714:2.263:0.136	0.443:0.744:0.13	0.681:6.24:0.166	0.747:0.851:0.173	0.75:2.556:0.126	0.532:3.316:0.186	0.704:0.157:0.138	0.585:1.906:0.174	0.87:3.331:0.177	0.319:1.088:0.114	0.869:2.846:0.134	0.848:0.68:0.106	0.941:3.481:0.157	0.865:2.154:0.19	0.939:1.73:0.186	0.637:2.395:0.162	0.901:2.689:0.168	0.851:0.178:0.127	0.918:0.446:0.135
0.587:2.365:0.174	0.823:0.677:0.163	0.806:4.574:0.142	0.685:5.091:0.118	0.76:0.155:0.118	0.796:1.227:0.168	0.62:0.753:0.121	0.685:5.126:0.123	0.815:2.801:0.113	0.724:4.067:0.179	0.603:2.107:0.168	0.947:4.959:0.138	0.735:4.679:0.195	0.859:4.726:0.135	0.827:0.499:0.188	0.569:4.592:0.114	0.887:0.373:0.142	0.879:1.757:0.165	0.64:3.335:0.11	0.923:1.95:0.192	0.73:0.67:0.187	0.409:0.215:0.13	0.5:1.314:0.101	0.94:1.577:0.144	0.368:2.414:0.166	0.705:5.607:0.101	0.927:4.535:0.198	0.388:2.495:0.174	0.927:1.172:0.156	0.375:0.405:0.134	0.7:2.055:0.191	0.65:2.878:0.196	0.616:4.536:0.157	0.908:1.585:0.169	0.872:4.98:0.181	0.74:1.131:0.162	0.879:1.128:0.122	0.883:3.436:0.126	0.463:2.92:0.122	0.851:4.65:0.193	0.536:3.622:0.145	0.724:3.855:0.18	0.709:1.523:0.16	0.454:0.942:0.193	0.947:2.462:0.111	0.678:0.168:0.156	0.916:3.65:0.145	0.488:4.762:0.152	0.858:1.865:0.159	0.908:2.502:0.196
0.917:0.683:0.192	0.618:0.771:0.185	0.341:4.616:0.186	0.642:1.163:0.189	0.687:1.797:0.101	0.796:0.426:0.149	0.947:3.56:0.184	0.643:3.01:0.17	0.914:5.886:0.12	0.348:3.019:0.151	0.724:0.523:0.183	0.693:4.067:0.194	0.759:2.11:0.184	0.341:2.494:0.199	0.811:4.507:0.179	0.901:3.505:0.148	0.73:4.817:0.182	0.784:0.851:0.102	0.915:4.122:0.162	0.783:5.859:0.191	0.615:4.245:0.116	0.93:2.617:0.156	0.778:2.084:0.137	0.453:2.415:0.161	0.645:2.949:0.15	0.398:3.572:0.16	0.452:0.026:0.19	0.643:3.799:0.124	0.775:2.566:0.105	0.484:5.294:0.18	0.623:0.77:0.177	0.775:3.033:0.165	0.646:2.046:0.175	0.564:0.22:0.125	0.871:2.289:0.189	0.901:1.318:0.192	0.347:3.259:0.102	0.694:3.732:0.129	0.351:2.57:0.101	0.658:4.406:0.187	0.679:5.812:0.165	0.888:5.312:0.16	0.413:5.573:0.109	0.844:2.184:0.141	0.493:4.833:0.11	0.882:1.033:0.188	0.559:3.907:0.179	0.922:1.477:0.114	0.325:3.996:0.158	0.215:5.788:0.176
