19
19.183	6.35
18.022	12.483
3.266	6.981	1.0
15.12	18.602	1.0
7.624	16.606	1.0
15.759	2.277	1.0
1.617	19.126	1.0
6.617	3.454	1.0
15.427	8.683	1.0
21.584	0.607	1.0
22.37	10.368	1.0
12.277	16.513	1.0
17.846	19.482	1.0
7.1	10.47	1.0
20.705	21.945	1.0
7.338	22.935	1.0
8.646	1.654	1.0
1.469	1.428	1.0
13.614	0.197	1.0
14.765	12.256	1.0
18.195	15.235	1.0
0.214	0.215	0.24	0.286	0.247	0.211	0.21	0.251	0.274	0.288	0.237	0.295	0.229	0.244	0.219	0.266	0.244	0.21	0.201
0.597:3.168:0.131	0.529:4.788:0.103	0.825:5.469:0.175	0.329:3.832:0.179	0.379:3.279:0.174	0.866:3.121:0.16	0.725:2.087:0.196	0.445:0.822:0.13	0.777:3.229:0.115	0.926:4.79:0.126	0.536:0.634:0.119	0.729:5.886:0.138	0.727:1.619:0.16	0.346:3.529:0.12	0.847:2.923:0.14	0.857:3.873:0.191	0.908:0.959:0.148	0.444:0.324:0.193	0.491:1.411:0.17	0.49:5.399:0.152	0.837:0.387:0.177	0.914:4.676:0.191	0.631:3.1:0.153	0.386:5.772:0.1	0.646:2.628:0.106	0.823:2.115:0.128	0.913:0.656:0.197	0.445:0.167:0.138	0.746:2.168:0.114	0.857:1.167:0.164	0.523:3.208:0.177	0.838:2.731:0.105	0.613:1.341:0.133	0.944:2.197:0.166	0.379:4.86:0.129	0.477:1.953:0.119	0.737:1.857:0.197	0.341:4.526:0.187	0.826:1.198:0.185	0.431:6.023:0.133	0.434:2.883:0.101	0.629:3.228:0.169	0.815:1.192:0.141	0.633:0.565:0.136	0.666:4.597:0.128	0.731:5.944:0.116	0.682:5.788:0.19	0.866:4.063:0.124	0.593:1.737:0.164	0.725:2.398:0.186
0.859:0.814:0.13	0.735:0.176:0.149	0.442:3.193:0.192	0.602:5.947:0.158	0.539:5.192:0.1	0.502:0.844:0.145	0.709:3.55:0.149	0.875:1.03:0.149	0.475:5.921:0.128	0.923:2.277:0.163	0.543:2.413:0.19	0.568:1.169:0.163	0.676:0.269:0.11	0.822:0.322:0.175	0.532:1.08:0.177	0.928:1.013:0.183	0.318:5.401:0.122	0.725:1.96:0.192	0.537:5.031:0.117	0.872:5.078:0.114	0.717:2.728:0.148	0.875:5.226:0.122	0.826:1.834:0.16	0.907:3.875:0.19	0.384:5.042:0.103	0.7:2.768:0.197	0.49:5.229:0.166	0.848:3.999:0.105	0.921:2.566:0.2	0.863:5.739:0.167	0.685:3.492:0.13	0.594:5.022:0.186	0.721:3.444:0.191	0.393:2.053:0.14	0.566:5.694:0.175	0.752:2.871:0.2	0.778:5.666:0.143	0.534:0.721:0.122	0.441:3.434:0.162	0.693:4.611:0.149	0.615:0.797:0.1	0.804:1.735:0.163	0.942:1.667:0.194	0.884:2.599:0.184	0.563:4.534:0.124	0.757:0.508:0.15	0.826:4.439:0.143	0.753:2.053:0.153	0.608:0.646:0.124	0.561:4.178:0.171
0.765:0.819:0.194	0.7:1.763:0.107	0.88:0.222:0.178	0.743:2.595:0.145	0.929:3.796:0.134	0.853:5.886:0.173	0.888:3.394:0.166	0.728:6.243:0.148	0.441:2.706:0.144	0.364:0.34:0.142	0.762:3.053:0.178	0.822:3.397:0.144	0.606:5.439:0.148	0.521:1.494:0.187	0.783:5.231:0.131	0.622:3.576:0.159	0.511:4.353:0.101	0.717:4.393:0.154	0.618:3.654:0.11	0.904:1.502:0.195	0.837:5.626:0.191	0.336:1.823:0.138	0.47:4.435:0.11	0.736:0.111:0.153	0.929:4.114:0.193	0.43:2.008:0.122	0.77:3.157:0.115	0.915:3.504:0.174	0.481:2.449:0.121	0.659:1.801:0.108	0.687:3.2:0.16	0.761:1.983:0.134	0.53:4.806:0.161	0.656:1.376:0.135	0.868:6.149:0.183	0.359:4.388:0.156	0.758:3.575:0.161	0.636:3.174:0.103	0.91:2.999:0.148	0.378:4.431:0.168	0.669:4.75:0.19	0.459:0.038:0.128	0.516:5.768:0.113	0.453:1.006:0.11	0.746:3.841:0.151	0.633:1.015:0.132	0.376:5.475:0.196	0.491:0.153:0.185	0.815:3.404:0.142	0.727:3.687:0.178
0.829:3.506:0.173	0.759:4.897:0.128	0.707:6.065:0.189	0.935:1.645:0.123	0.736:4.297:0.16	0.652:3.506:0.199	0.617:1.747:0.159	0.48:4.756:0.11	0.713:0.134:0.119	0.508:2.873:0.189	0.823:2.239:0.135	0.946:5.175:0.14	0.816:0.725:0.104	0.686:6.275:0.15	0.556:0.487:0.142	0.569:2.776:0.132	0.624:1.83:0.12	0.758:5.975:0.169	0.441:5.121:0.127	0.809:1.404:0.198	0.574:3.88:0.159	0.741:1.959:0.107	0.639:1.293:0.128	0.813:4.941:0.196	0.7:3.751:0.161	0.913:1.179:0.131	0.562:5.365:0.186	0.596:0.888:0.185	0.569:4.426:0.135	0.898:0.968:0.181	0.769:4.104:0.181	0.357:5.016:0.13	0.733:0.934:0.104	0.893:3.111:0.113	0.62:3.89:0.101	0.724:1.903:0.197	0.923:4.631:0.161	0.853:5.463:0.13	0.935:3.113:0.101	0.917:4.245:0.107	0.596:4.384:0.1	0.631:2.057:0.134	0.863:4.791:0.164	0.447:5.595:0.132	0.849:3.043:0.194	0.491:6.244:0.156	0.869:3.537:0.138	0.622:1.547:0.135	0.559:4.991:0.139	0.327:5.825:0.172
0.881:5.658:0.154	0.6:2.997:0.185	0.752:3.009:0.137	0.87:0.771:0.111	0.66:1.611:0.122	0.35:4.934:0.114	0.762:4.198:0.142	0.792:4.3:0.122	0.903:5.345:0.187	0.892:4.611:0.118	0.627:0.596:0.128	0.39:0.276:0.146	0.639:5.593:0.11	0.578:0.208:0.19	0.637:2.312:0.103	0.909:4.945:0.101	0.419:0.095:0.186	0.475:0.28:0.155	0.458:4.284:0.154	0.35:0.09:0.181	0.848:4.474:0.109	0.496:5.3:0.199	0.621:1.846:0.115	0.375:4.298:0.183	0.896:6.158:0.167	0.913:1.738:0.112	0.318:5.852:0.174	0.582:2.721:0.107	0.543:5.655:0.145	0.573:5.848:0.157	0.49:1.444:0.19	0.558:5.863:0.136	0.935:0.856:0.133	0.764:6.104:0.107	0.919:4.481:0.109	0.536:1.293:0.173	0.707:0.529:0.174	0.786:0.673:0.168	0.888:5.26:0.132	0.945:3.715:0.172	0.763:2.673:0.122	0.611:5.02:0.16	0.858:4.863:0.179	0.866:6.048:0.11	0.885:5.916:0.114	0.8:0.629:0.165	0.519:0.493:0.16	0.721:5.686:0.177	0.635:4.622:0.136	0.379:2.796:0.141
0.888:4.338:0.149	0.398:2.753:0.169	0.789:4.227:0.104	0.863:4.504:0.195	0.71:3.273:0.13	0.824:2.29:0.109	0.944:2.679:0.131	0.819:3.315:0.167	0.655:1.767:0.104	0.921:0.598:0.103	0.675:2.258:0.156	0.496:4.239:0.134	0.44:0.297:0.122	0.921:5.668:0.179	0.869:1.565:0.101	0.915:2.302:0.192	0.783:3.201:0.173	0.405:2.351:0.179	0.826:0.734:0.103	0.431:6.15:0.178	0.932:5.448:0.188	0.342:5.06:0.179	0.778:4.555:0.11	0.478:3.142:0.103	0.481:1.424:0.151	0.9:4.516:0.149	0.477:1.928:0.152	0.875:4.997:0.105	0.759:5.294:0.135	0.866:1.979:0.177	0.821:6.203:0.179	0.589:2.321:0.124	0.806:3.75:0.13	0.778:2.034:0.115	0.894:5.569:0.173	0.525:4.621:0.145	0.69:1.711:0.141	0.538:1.364:0.167	0.497:0.181:0.167	0.759:2.56:0.169	0.872:2.089:0.191	0.88:4.862:0.102	0.875:3.608:0.111	0.649:1.741:0.195	0.867:4.017:0.198	0.581:3.184:0.101	0.616:0.477:0.199	0.844:4.462:0.14	0.497:4.838:0.127	0.236:0.334:0.199
0.503:0.077:0.172	0.791:5.507:0.165	0.871:4.563:0.199	0.838:3.547:0.125	0.443:3.215:0.137	0.909:4.735:0.139	0.586:6.157:0.148	0.488:5.122:0.135	0.383:0.724:0.124	0.945:2.728:0.162	0.645:3.758:0.149	0.492:4.557:0.144	0.941:5.218:0.179	0.732:0.74:0.115	0.563:3.676:0.187	0.854:5.55:0.127	0.354:0.296:0.126	0.896:5.533:0.184	0.514:2.848:0.2	0.917:5.187:0.2	0.795:1.051:0.167	0.493:0.143:0.185	0.875:2.797:0.15	0.789:3.897:0.163	0.374:0.652:0.156	0.709:5.281:0.169	0.784:3.064:0.173	0.931:4.742:0.111	0.851:2.976:0.109	0.922:2.754:0.186	0.501:2.994:0.175	0.508:3.648:0.112	0.911:0.741:0.165	0.692:1.943:0.132	0.552:3.559:0.159	0.465:1.726:0.103	0.739:1.296:0.122	0.511:4.056:0.118	0.699:6.03:0.195	0.888:5.215:0.138	0.869:3.6:0.107	0.682:1.494:0.164	0.885:5.375:0.116	0.751:4.754:0.176	0.581:4.935:0.107	0.594:1.38:0.129	0.506:1.624:0.186	0.89:1.271:0.107	0.939:4.511:0.195	0.397:0.046:0.148
0.912:0.39:0.145	0.618:5.601:0.139	0.595:1.095:0.158	0.605:5.59:0.169	0.422:5.004:0.12	0.37:1.155:0.153	0.655:3.39:0.16	0.403:3.844:0.168	0.383:6.076:0.184	0.608:0.884:0.115	0.522:3.788:0.142	0.88:4.986:0.192	0.89:4.642:0.15	0.8:2.492:0.131	0.945:4.072:0.113	0.604:2.988:0.197	0.798:2.214:0.124	0.725:2.563:0.138	0.909:1.165:0.139	0.655:3.001:0.164	0.817:5.498:0.136	0.724:4.335:0.141	0.648:2.163:0.135	0.334:5.314:0.163	0.63:0.527:0.144	0.622:3.996:0.13	0.508:3.938:0.151	0.862:3.488:0.174	0.414:1.925:0.186	0.912:0.083:0.139	0.758:0.518:0.186	0.471:1.232:0.107	0.882:0.809:0.136	0.8:6.037:0.165	0.94:4.405:0.174	0.638:1.73:0.167	0.864:5.143:0.119	0.699:0.249:0.161	0.509:3.448:0.177	0.924:5.878:0.152	0.709:5.901:0.148	0.322:5.234:0.142	0.838:1.111:0.196	0.945:0.927:0.146	0.521:1.339:0.165	0.638:3.453:0.181	0.702:4.766:0.171	0.57:1.326:0.139	0.541:1.628:0.106	0.732:0.11:0.174
0.848:2.324:0.12	0.763:3.05:0.141	0.927:1.627:0.106	0.892:4.557:0.12	0.937:4.05:0.157	0.664:4.028:0.192	0.907:1.561:0.12	0.437:5.24:0.128	0.526:3.311:0.193	0.441:3.857:0.176	0.74:3.217:0.118	0.673:0.392:0.185	0.93:1.957:0.128	0.326:4.992:0.182	0.462:2.598:0.114	0.575:2.555:0.164	0.654:1.153:0.169	0.65:1.196:0.199	0.821:5.172:0.12	0.417:4.293:0.18	0.792:0.189:0.124	0.736:0.109:0.19	0.673:0.332:0.185	0.466:2.915:0.15	0.855:1.192:0.114	0.947:4.143:0.134	0.674:3.86:0.17	0.785:5.645:0.17	0.877:3.269:0.146	0.712:3.534:0.171	0.897:5.883:0.189	0.41:4.599:0.126	0.851:2.402:0.178	0.655:0.501:0.146	0.426:2.139:0.16	0.833:1.864:0.197	0.788:5.909:0.136	0.377:3.572:0.175	0.737:1.564:0.104	0.819:3.488:0.186	0.619:2.468:0.153	0.924:3.133:0.15	0.941:5.65:0.154	0.912:4.333:0.168	0.647:3.238:0.17	0.806:0.738:0.12	0.794:0.271:0.155	0.691:1.943:0.195	0.339:6.097:0.144	0.879:2.552:0.11
0.937:0.319:0.138	0.709:1.526:0.174	0.782:0.039:0.192	0.907:3.66:0.15	0.571:4.94:0.14	0.604:3.197:0.136	0.364:4.138:0.128	0.832:4.387:0.16	0.746:5.16:0.137	0.705:4.283:0.175	0.586:6.27:0.162	0.724:3.002:0.154	0.734:2.331:0.141	0.576:4.294:0.19	0.593:2.184:0.183	0.644:3.546:0.186	0.346:5.897:0.163	0.723:3.574:0.1	0.939:0.839:0.192	0.764:1.255:0.185	0.842:3.398:0.114	0.873:3.33:0.18	0.715:1.779:0.195	0.713:4.864:0.153	0.394:2.946:0.144	0.855:1.245:0.177	0.762:2.93:0.169	0.366:3.043:0.12	0.797:5.452:0.187	0.859:1.206:0.187	0.711:0.641:0.148	0.8:0.309:0.182	0.502:5.883:0.149	0.648:1.115:0.193	0.598:0.484:0.17	0.641:3.345:0.161	0.889:2.5:0.15	0.927:3.358:0.18	0.704:0.674:0.135	0.812:5.659:0.191	0.77:5.075:0.143	0.53:2.527:0.128	0.882:0.818:0.105	0.845:0.726:0.172	0.697:0.603:0.199	0.762:3.245:0.178	0.527:2.365:0.119	0.913:1.211:0.108	0.759:0.763:0.181	0.89:0.813:0.187
0.762:2.167:0.16	0.824:3.893:0.146	0.339:5.087:0.177	0.605:5.036:0.196	0.908:5.892:0.157	0.357:2.076:0.19	0.921:3.448:0.189	0.637:4.337:0.173	0.867:5.234:0.174	0.935:0.09:0.158	0.726:1.324:0.148	0.875:4.812:0.191	0.337:5.866:0.121	0.825:3.864:0.195	0.872:0.402:0.111	0.92:6.17:0.109	0.468:1.967:0.116	0.507:3.895:0.125	0.53:0.643:0.158	0.866:5.059:0.159	0.606:0.249:0.168	0.677:6.238:0.13	0.859:1.258:0.14	0.346:6.206:0.199	0.896:6.009:0.161	0.901:2.123:0.137	0.925:5.186:0.151	0.858:5.122:0.173	0.883:0.051:0.173	0.642:2.9:0.137	0.707:5.705:0.182	0.834:0.609:0.174	0.754:0.447:0.128	0.908:0.076:0.163	0.593:2.98:0.112	0.413:2.715:0.181	0.659:3.464:0.17	0.478:2.698:0.176	0.456:3.726:0.118	0.392:4.591:0.118	0.628:5.985:0.188	0.412:1.018:0.196	0.774:1.028:0.136	0.448:3.039:0.152	0.558:4.845:0.186	0.846:5.046:0.188	0.468:5.839:0.106	0.862:3.907:0.19	0.565:2.416:0.152	0.541:0.845:0.125
