14
1.001	25.056
1.136	1.666
10.337	10.469	1.0
14.075	26.284	1.0
22.134	23.622	1.0
2.092	18.362	1.0
5.601	16.315	1.0
25.693	18.146	1.0
6.583	23.499	1.0
14.479	15.995	1.0
25.452	7.366	1.0
9.882	13.309	1.0
4.488	2.35	1.0
11.434	2.49	1.0
17.658	12.934	1.0
19.316	19.004	1.0
0.235	0.233	0.25	0.244	0.249	0.203	0.28	0.283	0.215	0.241	0.246	0.272	0.236	0.27
0.771:4.708:0.105	0.852:4.725:0.169	0.845:6.215:0.114	0.507:3.798:0.127	0.514:5.135:0.119	0.335:5.877:0.128	0.348:4.713:0.136	0.517:3.641:0.16	0.914:5.115:0.168	0.947:2.439:0.117	0.825:5.829:0.197	0.836:2.781:0.178	0.614:0.909:0.199	0.802:1.121:0.179	0.808:4.558:0.15	0.907:4.201:0.137	0.889:2.915:0.16	0.892:1.479:0.141	0.687:1.224:0.188	0.873:4.062:0.106	0.488:3.266:0.107	0.782:0.478:0.186	0.779:1.163:0.13	0.938:0.644:0.113	0.491:5.28:0.177	0.822:1.885:0.11	0.733:2.685:0.155	0.673:5.87:0.12	0.496:3.007:0.188	0.446:4.969:0.168	0.683:5.714:0.167	0.477:0.248:0.13	0.764:6.229:0.121	0.762:4.07:0.101	0.629:3.943:0.168	0.736:4.711:0.19	0.352:4.633:0.195	0.851:3.544:0.172	0.549:2.125:0.136	0.864:5.0:0.125	0.681:5.051:0.172	0.577:1.471:0.11	0.769:5.722:0.139	0.767:2.569:0.182	0.402:1.862:0.155	0.68:1.536:0.185	0.398:5.916:0.145	0.791:5.708:0.135	0.788:1.768:0.186	0.891:4.71:0.183
0.633:0.408:0.144	0.934:0.448:0.142	0.797:2.207:0.184	0.443:4.596:0.121	0.542:5.306:0.2	0.384:4.202:0.16	0.535:5.132:0.197	0.639:3.272:0.19	0.379:3.997:0.101	0.883:2.521:0.181	0.41:0.446:0.191	0.564:4.354:0.169	0.895:0.298:0.107	0.43:4.939:0.138	0.669:5.611:0.172	0.375:4.207:0.183	0.671:3.792:0.181	0.763:1.279:0.176	0.919:3.883:0.187	0.467:2.425:0.119	0.783:2.511:0.163	0.729:4.71:0.124	0.921:6.215:0.104	0.584:2.004:0.162	0.751:3.899:0.19	0.625:1.291:0.198	0.505:5.393:0.137	0.553:2.888:0.117	0.902:5.131:0.109	0.904:2.198:0.188	0.753:4.587:0.165	0.557:4.693:0.183	0.548:4.288:0.103	0.894:4.728:0.101	0.733:2.935:0.128	0.85:3.465:0.165	0.738:2.103:0.2	0.858:3.51:0.152	0.86:4.114:0.16	0.931:0.21:0.171	0.668:3.739:0.111	0.868:5.747:0.112	0.456:3.451:0.125	0.943:2.297:0.17	0.486:4.338:0.126	0.947:2.738:0.132	0.727:4.964:0.15	0.861:4.847:0.167	0.677:3.055:0.119	0.702:1.086:0.146
0.753:5.704:0.135	0.705:0.12:0.2	0.721:5.346:0.172	0.912:5.488:0.145	0.821:0.619:0.104	0.776:2.563:0.168	0.366:1.855:0.129	0.629:4.053:0.17	0.738:6.126:0.151	0.837:3.654:0.138	0.667:6.121:0.109	0.931:0.772:0.173	0.508:1.871:0.109	0.939:0.427:0.174	0.632:2.552:0.134	0.503:1.608:0.166	0.357:1.38:0.175	0.942:1.62:0.158	0.44:2.91:0.18	0.498:6.211:0.169	0.784:2.612:0.181	0.363:0.139:0.139	0.422:5.612:0.181	0.763:5.036:0.172	0.843:4.541:0.117	0.737:0.81:0.173	0.712:3.114:0.121	0.373:3.017:0.189	0.897:4.774:0.197	0.887:6.015:0.104	0.451:3.468:0.121	0.709:0.785:0.153	0.73:5.046:0.15	0.432:0.31:0.109	0.626:2.81:0.102	0.501:0.378:0.156	0.594:4.458:0.118	0.916:3.346:0.18	0.778:0.173:0.195	0.793:1.271:0.125	0.809:3.808:0.112	0.617:1.21:0.16	0.691:4.395:0.112	0.435:1.867:0.115	0.729:0.209:0.134	0.832:5.605:0.186	0.413:5.496:0.1	0.925:4.769:0.127	0.671:0.501:0.144	0.766:1.647:0.103
0.92:5.403:0.188	0.896:5.869:0.196	0.852:4.069:0.13	0.771:0.513:0.151	0.616:0.626:0.165	0.897:3.056:0.112	0.742:2.62:0.111	0.771:2.145:0.176	0.772:5.452:0.162	0.918:3.379:0.159	0.888:6.162:0.199	0.632:5.583:0.131	0.646:4.972:0.195	0.758:4.486:0.186	0.917:3.57:0.136	0.875:0.754:0.132	0.625:2.906:0.15	0.943:3.22:0.188	0.509:3.263:0.148	0.937:0.76:0.107	0.471:2.101:0.131	0.622:5.43:0.148	0.826:1.624:0.172	0.324:5.936:0.13	0.805:5.849:0.149	0.461:6.179:0.149	0.701:0.549:0.141	0.784:1.977:0.179	0.44:4.285:0.172	0.759:2.823:0.131	0.874:5.058:0.173	0.921:2.075:0.121	0.845:1.06:0.169	0.672:0.97:0.146	0.439:4.496:0.176	0.621:0.116:0.161	0.869:0.865:0.101	0.687:5.618:0.161	0.683:5.324:0.123	0.921:3.357:0.141	0.444:3.283:0.112	0.323:2.727:0.185	0.841:3.586:0.181	0.823:2.383:0.132	0.441:1.43:0.149	0.358:4.223:0.141	0.738:2.849:0.167	0.608:1.228:0.11	0.915:1.188:0.185	0.653:2.323:0.104
0.538:2.599:0.172	0.451:3.645:0.169	0.467:5.985:0.12	0.527:5.812:0.155	0.636:2.966:0.177	0.76:3.304:0.183	0.9:0.957:0.154	0.505:0.54:0.197	0.361:2.842:0.139	0.549:1.767:0.107	0.357:4.539:0.196	0.438:4.933:0.17	0.781:4.193:0.182	0.841:3.113:0.114	0.72:3.577:0.172	0.831:3.675:0.143	0.625:0.325:0.142	0.473:3.578:0.116	0.712:4.181:0.158	0.338:3.457:0.197	0.874:0.952:0.151	0.565:0.75:0.194	0.847:0.561:0.133	0.842:4.809:0.136	0.903:4.655:0.158	0.707:2.61:0.179	0.669:2.966:0.116	0.693:2.294:0.146	0.827:2.224:0.168	0.63:1.425:0.184	0.708:5.191:0.117	0.41:2.657:0.138	0.614:3.279:0.106	0.683:3.451:0.178	0.665:3.504:0.137	0.515:5.328:0.161	0.564:2.017:0.141	0.481:3.254:0.167	0.644:2.104:0.139	0.554:4.057:0.133	0.888:1.427:0.146	0.761:1.474:0.194	0.912:1.09:0.167	0.739:3.524:0.136	0.323:0.43:0.181	0.532:0.393:0.135	0.91:1.117:0.19	0.796:4.557:0.198	0.77:1.479:0.155	0.537:4.275:0.182
0.4:4.447:0.194	0.912:0.049:0.163	0.901:3.524:0.139	0.889:6.257:0.179	0.399:0.108:0.188	0.407:2.836:0.16	0.54:2.451:0.172	0.921:4.958:0.136	0.877:6.048:0.142	0.461:5.177:0.196	0.797:5.738:0.112	0.426:5.57:0.196	0.885:6.156:0.126	0.915:1.189:0.125	0.7:2.67:0.101	0.611:4.989:0.106	0.937:2.067:0.192	0.719:4.212:0.192	0.342:3.736:0.188	0.844:0.863:0.161	0.619:5.178:0.117	0.75:2.973:0.194	0.796:3.945:0.131	0.935:2.097:0.118	0.638:4.675:0.103	0.335:5.688:0.133	0.707:1.468:0.127	0.412:0.095:0.148	0.401:0.851:0.19	0.578:5.618:0.132	0.809:0.436:0.129	0.55:2.415:0.12	0.892:4.45:0.115	0.564:1.226:0.129	0.907:0.654:0.157	0.768:0.394:0.168	0.372:1.095:0.153	0.744:5.247:0.143	0.565:0.801:0.146	0.513:3.513:0.151	0.846:4.767:0.188	0.605:5.616:0.131	0.815:1.235:0.199	0.532:5.035:0.107	0.788:0.518:0.149	0.686:1.685:0.17	0.741:0.706:0.165	0.642:1.397:0.2	0.339:0.67:0.178	0.948:3.296:0.179
0.935:5.393:0.162	0.518:5.176:0.107	0.606:2.345:0.182	0.827:1.742:0.112	0.723:5.729:0.172	0.872:5.587:0.117	0.762:4.42:0.182	0.573:2.802:0.18	0.891:4.548:0.141	0.878:0.03:0.154	0.946:5.83:0.155	0.758:3.056:0.177	0.865:4.419:0.194	0.658:1.39:0.199	0.553:0.02:0.143	0.754:0.32:0.187	0.497:1.141:0.174	0.8:0.73:0.159	0.796:2.218:0.103	0.77:1.265:0.171	0.697:3.983:0.159	0.324:2.649:0.195	0.931:4.804:0.144	0.454:2.278:0.115	0.702:5.985:0.117	0.679:2.673:0.103	0.728:4.729:0.197	0.938:0.353:0.166	0.752:0.683:0.148	0.859:0.584:0.176	0.786:1.43:0.109	0.35:2.762:0.191	0.92:1.188:0.16	0.889:3.11:0.182	0.916:4.263:0.193	0.811:1.39:0.171	0.866:4.908:0.163	0.33:3.087:0.154	0.9:2.171:0.159	0.756:1.56:0.151	0.754:1.413:0.138	0.463:4.197:0.165	0.591:4.727:0.195	0.856:0.518:0.11	0.522:2.936:0.193	0.506:0.74:0.189	0.441:6.173:0.129	0.692:2.499:0.113	0.633:6.048:0.176	0.622:5.327:0.191
0.651:6.185:0.191	0.914:4.367:0.111	0.922:3.47:0.191	0.91:2.431:0.104	0.906:0.223:0.139	0.739:4.868:0.108	0.618:2.478:0.108	0.544:3.505:0.142	0.438:0.86:0.171	0.94:4.119:0.184	0.743:4.471:0.105	0.897:4.005:0.199	0.474:4.968:0.108	0.765:3.24:0.107	0.878:4.544:0.195	0.434:2.012:0.161	0.784:6.075:0.122	0.836:5.361:0.133	0.556:4.07:0.13	0.443:2.842:0.19	0.609:6.159:0.11	0.857:0.795:0.113	0.942:3.699:0.144	0.668:0.946:0.134	0.369:0.601:0.178	0.619:3.056:0.125	0.719:1.664:0.113	0.38:4.661:0.152	0.853:5.128:0.191	0.804:5.185:0.143	0.63:5.823:0.147	0.911:3.953:0.111	0.455:1.204:0.133	0.555:5.951:0.125	0.444:0.406:0.172	0.643:1.357:0.127	0.913:2.762:0.11	0.734:1.937:0.186	0.879:4.395:0.135	0.441:6.032:0.115	0.572:3.351:0.117	0.753:5.842:0.132	0.744:2.106:0.174	0.896:2.733:0.136	0.684:3.968:0.131	0.86:4.362:0.125	0.466:1.712:0.11	0.834:4.165:0.119	0.637:0.829:0.167	0.985:5.17:0.115
0.642:3.23:0.129	0.88:4.542:0.161	0.54:5.859:0.178	0.633:3.611:0.169	0.878:2.274:0.196	0.895:2.794:0.195	0.9:1.17:0.179	0.548:1.055:0.108	0.809:5.275:0.162	0.812:6.267:0.135	0.809:5.446:0.143	0.77:2.127:0.185	0.831:0.721:0.116	0.661:3.428:0.147	0.798:5.437:0.177	0.43:0.575:0.141	0.772:2.519:0.191	0.917:4.116:0.149	0.731:0.079:0.187	0.652:3.142:0.185	0.734:0.267:0.179	0.602:1.833:0.122	0.839:0.648:0.101	0.52:1.116:0.176	0.591:0.482:0.129	0.885:4.549:0.197	0.859:0.02:0.142	0.885:5.934:0.122	0.766:2.246:0.144	0.55:3.842:0.18	0.705:5.311:0.139	0.905:0.848:0.111	0.378:2.506:0.179	0.751:1.649:0.159	0.827:1.709:0.139	0.932:0.189:0.136	0.88:0.384:0.125	0.318:3.03:0.138	0.813:2.839:0.134	0.936:5.804:0.176	0.398:3.007:0.131	0.856:3.987:0.123	0.702:3.544:0.152	0.807:4.019:0.153	0.831:4.898:0.18	0.861:4.447:0.129	0.599:5.254:0.125	0.56:5.868:0.12	0.672:1.865:0.123	0.976:0.921:0.167
0.598:5.063:0.127	0.946:3.368:0.135	0.85:6.062:0.181	0.832:3.134:0.177	0.349:3.324:0.12	0.814:0.94:0.151	0.756:0.77:0.195	0.697:2.443:0.158	0.93:2.796:0.15	0.88:4.882:0.16	0.811:5.423:0.167	0.649:1.492:0.168	0.506:5.434:0.142	0.764:2.896:0.17	0.662:5.556:0.114	0.369:5.645:0.159	0.775:3.872:0.106	0.761:3.738:0.145	0.564:2.714:0.125	0.926:4.512:0.137	0.493:6.088:0.138	0.917:4.98:0.174	0.444:1.742:0.198	0.432:6.2:0.137	0.603:5.949:0.124	0.525:5.333:0.192	0.359:2.32:0.196	0.499:6.26:0.179	0.66:5.376:0.107	0.477:2.154:0.105	0.725:3.757:0.192	0.702:0.602:0.179	0.701:5.171:0.126	0.53:4.822:0.159	0.491:0.04:0.164	0.362:0.657:0.146	0.847:2.783:0.14	0.59:5.435:0.158	0.343:2.968:0.194	0.333:4.565:0.155	0.661:4.566:0.157	0.853:3.532:0.109	0.889:0.871:0.185	0.65:4.953:0.147	0.423:3.858:0.114	0.763:0.963:0.147	0.847:0.675:0.15	0.939:6.015:0.116	0.633:0.999:0.193	0.759:5.481:0.14
0.772:4.451:0.108	0.556:3.598:0.175	0.838:2.651:0.164	0.514:1.61:0.103	0.511:3.327:0.16	0.726:2.369:0.112	0.898:1.33:0.14	0.848:4.807:0.155	0.794:2.8:0.114	0.576:1.303:0.168	0.736:1.361:0.15	0.688:6.222:0.185	0.38:3.744:0.199	0.483:1.833:0.163	0.683:1.68:0.125	0.848:1.796:0.109	0.87:2.206:0.17	0.883:5.009:0.197	0.769:1.776:0.157	0.364:0.19:0.133	0.457:4.939:0.18	0.515:2.201:0.19	0.784:4.617:0.114	0.852:4.281:0.178	0.656:6.001:0.125	0.716:0.285:0.13	0.896:0.022:0.155	0.426:6.281:0.157	0.801:4.937:0.113	0.765:0.673:0.142	0.675:2.188:0.187	0.882:6.206:0.167	0.872:5.792:0.144	0.675:3.527:0.168	0.942:5.36:0.188	0.907:0.99:0.13	0.602:3.34:0.145	0.943:3.556:0.189	0.699:3.615:0.141	0.604:2.894:0.16	0.699:1.441:0.193	0.734:4.46:0.164	0.424:1.79:0.149	0.91:2.043:0.136	0.516:2.288:0.173	0.855:2.587:0.12	0.851:3.801:0.143	0.613:2.475:0.1	0.806:0.525:0.192	0.969:3.072:0.173
