55
60.382	19.449
43.132	62.853
11.896	25.838	1.0
61.58	54.647	1.0
2.271	60.827	1.0
28.076	15.761	1.0
50.266	56.291	1.0
49.379	25.618	1.0
12.207	15.083	1.0
26.12	41.867	1.0
51.487	37.601	1.0
38.532	18.234	1.0
7.866	60.977	1.0
25.358	11.725	1.0
1.402	18.584	1.0
51.407	10.398	1.0
37.754	58.705	1.0
0.931	22.119	1.0
42.345	4.231	1.0
22.207	13.729	1.0
52.915	21.83	1.0
62.354	35.08	1.0
11.542	31.317	1.0
62.612	31.346	1.0
13.82	4.883	1.0
28.96	19.827	1.0
54.33	50.118	1.0
7.684	41.743	1.0
48.029	43.576	1.0
60.35	51.542	1.0
50.091	5.908	1.0
3.697	33.124	1.0
23.076	6.538	1.0
33.458	25.024	1.0
34.209	65.681	1.0
16.443	59.555	1.0
4.553	15.049	1.0
15.985	7.145	1.0
31.891	52.886	1.0
23.956	58.432	1.0
32.253	60.544	1.0
8.863	35.362	1.0
44.023	42.379	1.0
13.178	54.995	1.0
13.792	47.016	1.0
45.854	32.818	1.0
5.135	42.135	1.0
45.711	44.57	1.0
28.892	26.2	1.0
20.733	11.15	1.0
15.199	34.292	1.0
42.342	32.878	1.0
57.61	12.483	1.0
33.054	28.383	1.0
36.415	13.427	1.0
58.932	46.643	1.0
5.522	8.921	1.0
0.217	0.28	0.254	0.273	0.246	0.217	0.2	0.23	0.288	0.24	0.204	0.29	0.217	0.208	0.227	0.2	0.294	0.287	0.21	0.255	0.23	0.262	0.209	0.256	0.226	0.238	0.222	0.289	0.224	0.298	0.272	0.245	0.251	0.25	0.204	0.245	0.243	0.256	0.211	0.217	0.252	0.218	0.21	0.292	0.254	0.264	0.279	0.221	0.205	0.268	0.294	0.295	0.278	0.21	0.236
0.612:3.277:0.12	0.676:5.365:0.167	0.339:0.633:0.19	0.93:4.989:0.135	0.356:3.972:0.188	0.597:4.037:0.146	0.648:4.835:0.117	0.421:5.515:0.126	0.879:1.495:0.166	0.647:1.853:0.177	0.363:1.879:0.197	0.502:6.279:0.173	0.627:3.728:0.125	0.685:4.465:0.192	0.496:5.866:0.147	0.71:3.107:0.111	0.798:0.566:0.116	0.93:5.139:0.197	0.498:4.0:0.19	0.716:1.612:0.148	0.693:6.256:0.128	0.883:4.858:0.124	0.614:5.104:0.128	0.797:1.565:0.174	0.599:4.164:0.165	0.947:5.401:0.177	0.783:0.542:0.116	0.574:2.029:0.175	0.81:1.428:0.163	0.92:5.468:0.114	0.537:5.25:0.186	0.948:5.621:0.196	0.745:4.421:0.169	0.783:0.983:0.17	0.361:1.173:0.17	0.333:0.216:0.132	0.662:1.516:0.19	0.934:2.369:0.101	0.85:0.104:0.107	0.93:1.813:0.117	0.838:5.494:0.132	0.928:2.94:0.185	0.329:0.874:0.152	0.556:4.968:0.121	0.334:3.656:0.141	0.801:5.982:0.112	0.733:1.353:0.146	0.886:5.257:0.168	0.849:4.708:0.176	0.518:1.752:0.106
0.926:0.22:0.135	0.522:4.797:0.163	0.861:4.018:0.141	0.934:3.386:0.112	0.616:2.987:0.135	0.615:4.876:0.143	0.499:2.948:0.154	0.842:2.156:0.188	0.722:2.55:0.117	0.757:1.767:0.177	0.629:5.235:0.133	0.595:5.488:0.119	0.603:3.503:0.112	0.677:6.267:0.163	0.877:5.321:0.122	0.786:0.339:0.174	0.327:2.173:0.142	0.812:6.218:0.14	0.902:5.748:0.166	0.51:3.152:0.134	0.336:1.377:0.138	0.668:4.378:0.163	0.749:1.738:0.187	0.844:0.419:0.103	0.741:1.646:0.132	0.571:3.398:0.108	0.908:5.844:0.151	0.581:1.008:0.127	0.782:3.987:0.11	0.654:1.307:0.137	0.828:1.068:0.16	0.331:3.904:0.129	0.869:4.235:0.131	0.773:5.792:0.1	0.662:4.62:0.178	0.899:2.647:0.194	0.692:5.78:0.143	0.767:0.744:0.197	0.431:6.181:0.113	0.603:2.556:0.185	0.704:3.236:0.154	0.455:5.101:0.192	0.516:4.517:0.182	0.725:4.995:0.162	0.565:4.069:0.185	0.86:0.998:0.166	0.8:0.213:0.199	0.345:3.396:0.189	0.916:1.623:0.197	0.99:3.903:0.139
0.883:2.286:0.197	0.899:2.598:0.13	0.603:3.047:0.101	0.508:3.39:0.143	0.722:4.607:0.195	0.54:1.534:0.121	0.673:0.085:0.114	0.432:5.649:0.197	0.725:1.35:0.103	0.466:0.54:0.124	0.886:4.72:0.116	0.843:0.169:0.174	0.419:3.513:0.178	0.652:4.429:0.176	0.446:0.987:0.159	0.613:2.214:0.147	0.507:5.603:0.139	0.779:4.552:0.148	0.728:1.728:0.105	0.56:2.066:0.192	0.854:0.802:0.148	0.792:1.15:0.162	0.727:3.393:0.176	0.529:4.366:0.167	0.921:1.011:0.108	0.802:1.832:0.139	0.521:2.187:0.173	0.6:6.22:0.177	0.703:2.435:0.175	0.803:0.581:0.148	0.791:2.633:0.162	0.556:2.955:0.197	0.713:3.24:0.19	0.818:0.859:0.133	0.944:4.758:0.19	0.893:5.795:0.198	0.398:5.428:0.197	0.874:5.913:0.108	0.342:4.405:0.175	0.729:5.835:0.125	0.393:4.752:0.104	0.761:4.942:0.174	0.617:4.761:0.12	0.927:3.362:0.156	0.767:2.76:0.128	0.574:4.528:0.109	0.643:4.484:0.159	0.813:4.416:0.119	0.559:1.446:0.197	0.693:2.592:0.149
0.343:0.932:0.153	0.714:6.105:0.118	0.74:5.628:0.127	0.896:0.675:0.184	0.798:5.0:0.199	0.656:1.669:0.142	0.635:2.655:0.169	0.833:4.388:0.149	0.729:3.501:0.114	0.368:4.35:0.11	0.811:3.75:0.192	0.761:4.446:0.106	0.56:3.447:0.101	0.664:0.475:0.178	0.932:6.029:0.105	0.839:1.944:0.196	0.627:2.08:0.151	0.894:1.859:0.179	0.528:4.236:0.101	0.811:4.534:0.117	0.907:2.987:0.137	0.585:3.649:0.177	0.725:5.839:0.163	0.529:3.368:0.183	0.333:4.865:0.146	0.325:2.884:0.2	0.767:5.893:0.104	0.49:5.323:0.131	0.674:1.561:0.189	0.828:3.961:0.169	0.808:5.5:0.183	0.909:3.89:0.155	0.617:0.718:0.141	0.737:3.191:0.161	0.834:5.236:0.186	0.416:2.249:0.154	0.825:3.136:0.187	0.514:5.409:0.123	0.823:5.734:0.147	0.88:3.914:0.161	0.626:4.247:0.192	0.554:1.043:0.194	0.476:5.791:0.165	0.421:1.306:0.144	0.915:3.279:0.108	0.802:0.857:0.151	0.913:0.475:0.152	0.553:1.971:0.185	0.875:4.47:0.182	0.913:0.111:0.196
0.682:4.596:0.152	0.789:1.555:0.159	0.893:3.511:0.119	0.747:3.51:0.167	0.827:2.313:0.132	0.779:1.86:0.157	0.78:1.368:0.115	0.353:0.592:0.184	0.823:1.643:0.135	0.844:2.904:0.168	0.576:3.73:0.194	0.588:5.199:0.199	0.901:0.917:0.19	0.873:4.587:0.175	0.914:2.404:0.172	0.887:1.121:0.162	0.884:4.819:0.109	0.325:1.638:0.103	0.454:3.464:0.119	0.45:4.312:0.19	0.585:6.208:0.194	0.914:4.187:0.167	0.543:5.088:0.102	0.891:6.09:0.161	0.389:4.216:0.138	0.9:1.915:0.188	0.884:5.26:0.166	0.329:2.444:0.167	0.764:2.171:0.192	0.659:1.144:0.104	0.726:5.016:0.178	0.914:1.679:0.113	0.832:4.874:0.178	0.66:4.289:0.198	0.343:5.141:0.105	0.662:0.196:0.106	0.651:4.95:0.118	0.748:4.988:0.164	0.746:4.943:0.159	0.316:3.787:0.198	0.765:5.823:0.114	0.919:3.149:0.145	0.695:0.911:0.15	0.697:4.322:0.156	0.375:4.174:0.133	0.391:2.632:0.144	0.476:3.075:0.192	0.535:2.584:0.102	0.866:0.731:0.109	0.863:4.261:0.113
0.887:2.714:0.151	0.933:5.043:0.105	0.875:0.699:0.161	0.929:3.153:0.164	0.408:1.165:0.101	0.913:5.511:0.196	0.612:6.198:0.103	0.871:6.041:0.182	0.427:6.155:0.135	0.899:6.001:0.156	0.897:6.261:0.137	0.925:3.161:0.192	0.638:1.148:0.109	0.653:5.509:0.12	0.624:6.094:0.189	0.569:6.022:0.155	0.713:4.331:0.197	0.648:5.207:0.137	0.607:4.748:0.189	0.717:0.235:0.171	0.863:3.977:0.139	0.645:4.391:0.124	0.688:3.41:0.176	0.748:5.365:0.186	0.649:0.829:0.161	0.513:2.047:0.198	0.839:1.648:0.183	0.8:1.955:0.1	0.55:4.975:0.152	0.821:0.593:0.183	0.705:4.252:0.173	0.884:0.415:0.119	0.478:4.448:0.169	0.538:3.922:0.181	0.606:3.615:0.18	0.352:4.054:0.138	0.729:3.738:0.126	0.935:0.881:0.169	0.551:2.495:0.152	0.61:1.488:0.149	0.902:4.789:0.106	0.756:1.913:0.155	0.848:5.929:0.12	0.5:3.476:0.153	0.782:4.354:0.169	0.448:4.032:0.182	0.899:1.652:0.143	0.665:6.038:0.163	0.323:3.414:0.187	0.541:2.213:0.106
0.808:1.774:0.102	0.622:2.96:0.134	0.343:4.175:0.126	0.698:4.641:0.11	0.671:1.475:0.171	0.545:4.283:0.148	0.645:0.167:0.113	0.501:2.447:0.171	0.583:5.414:0.141	0.888:5.815:0.178	0.591:5.145:0.132	0.92:0.812:0.123	0.873:3.636:0.146	0.841:4.888:0.127	0.586:1.802:0.158	0.894:3.282:0.123	0.76:0.187:0.169	0.825:2.904:0.126	0.638:4.63:0.159	0.908:3.049:0.13	0.779:0.638:0.132	0.736:5.533:0.126	0.82:0.968:0.189	0.862:2.055:0.128	0.846:2.764:0.197	0.685:1.293:0.139	0.656:3.784:0.167	0.65:0.541:0.19	0.403:5.234:0.144	0.592:4.695:0.191	0.93:1.288:0.121	0.688:2.762:0.126	0.716:2.989:0.197	0.569:4.463:0.103	0.363:3.535:0.14	0.389:3.983:0.164	0.81:1.97:0.169	0.837:0.377:0.178	0.352:0.03:0.185	0.85:1.3:0.151	0.698:3.258:0.103	0.324:3.415:0.197	0.518:0.928:0.169	0.606:4.871:0.165	0.789:6.035:0.164	0.703:4.043:0.138	0.937:4.663:0.188	0.562:5.725:0.174	0.587:4.591:0.11	0.802:0.883:0.125
0.511:5.682:0.129	0.835:1.049:0.119	0.903:0.873:0.184	0.436:1.982:0.127	0.376:4.94:0.135	0.338:2.849:0.19	0.687:3.519:0.176	0.851:0.975:0.165	0.846:0.9:0.183	0.844:1.826:0.122	0.799:4.355:0.132	0.808:5.203:0.165	0.569:1.283:0.111	0.866:2.841:0.173	0.413:0.531:0.114	0.628:5.88:0.115	0.755:0.107:0.171	0.844:5.831:0.161	0.419:2.146:0.138	0.456:0.288:0.153	0.895:4.302:0.131	0.688:5.59:0.194	0.506:4.553:0.171	0.725:0.346:0.144	0.629:3.603:0.191	0.72:3.525:0.192	0.828:0.06:0.118	0.555:2.942:0.174	0.661:5.3:0.16	0.57:4.938:0.113	0.474:0.201:0.119	0.471:0.847:0.162	0.908:2.366:0.177	0.609:0.028:0.117	0.934:1.322:0.191	0.903:5.059:0.172	0.409:2.776:0.152	0.569:2.354:0.146	0.344:5.96:0.1	0.707:0.871:0.164	0.458:2.092:0.17	0.756:0.545:0.107	0.856:4.285:0.15	0.88:2.696:0.169	0.696:1.172:0.168	0.549:1.651:0.138	0.72:1.388:0.131	0.554:1.976:0.134	0.415:2.092:0.15	0.721:3.717:0.118
0.529:6.09:0.106	0.698:2.399:0.191	0.805:4.161:0.112	0.719:4.424:0.16	0.503:4.636:0.142	0.748:3.932:0.174	0.692:5.145:0.112	0.78:1.571:0.148	0.548:5.642:0.144	0.652:1.214:0.124	0.725:1.072:0.122	0.815:0.386:0.174	0.812:5.296:0.128	0.574:0.447:0.136	0.729:1.668:0.171	0.804:0.582:0.193	0.741:5.905:0.162	0.896:0.086:0.168	0.374:3.223:0.124	0.897:1.68:0.174	0.538:0.334:0.128	0.889:2.806:0.115	0.653:3.058:0.117	0.905:3.096:0.12	0.536:4.083:0.139	0.606:4.489:0.151	0.321:0.995:0.142	0.793:5.583:0.184	0.6:3.744:0.143	0.856:1.646:0.178	0.561:2.456:0.169	0.854:3.892:0.174	0.368:2.351:0.136	0.881:0.245:0.17	0.603:1.646:0.111	0.567:4.362:0.121	0.519:4.978:0.162	0.464:5.635:0.145	0.571:3.017:0.167	0.795:3.246:0.123	0.751:0.677:0.134	0.425:2.054:0.161	0.702:4.774:0.185	0.38:5.205:0.118	0.851:5.286:0.154	0.321:2.949:0.157	0.724:1.168:0.126	0.464:4.094:0.107	0.538:1.03:0.16	0.885:6.153:0.181
0.802:3.721:0.134	0.669:3.462:0.144	0.525:4.926:0.18	0.9:3.888:0.113	0.918:2.173:0.115	0.853:0.352:0.118	0.64:5.28:0.197	0.89:0.98:0.113	0.909:3.232:0.122	0.649:1.193:0.135	0.594:4.841:0.144	0.725:0.26:0.166	0.871:3.58:0.156	0.625:4.297:0.188	0.834:4.498:0.135	0.827:0.484:0.136	0.888:3.673:0.105	0.804:1.768:0.18	0.521:1.759:0.129	0.922:4.447:0.103	0.92:3.671:0.161	0.773:0.291:0.122	0.609:1.039:0.128	0.931:6.053:0.121	0.466:1.039:0.153	0.638:6.253:0.152	0.72:1.469:0.148	0.93:5.42:0.197	0.703:2.898:0.185	0.908:0.468:0.192	0.761:2.154:0.111	0.711:5.883:0.193	0.606:1.127:0.185	0.713:4.3:0.106	0.617:2.25:0.156	0.819:2.414:0.195	0.71:2.455:0.15	0.7:2.121:0.157	0.928:2.768:0.129	0.398:1.212:0.155	0.455:5.982:0.159	0.492:2.687:0.138	0.536:5.652:0.12	0.812:3.07:0.142	0.415:5.634:0.144	0.922:2.461:0.119	0.608:4.612:0.156	0.829:0.633:0.167	0.434:2.92:0.12	0.763:0.27:0.145
0.411:0.502:0.188	0.426:1.873:0.135	0.58:1.979:0.177	0.819:1.22:0.135	0.673:3.81:0.166	0.332:2.846:0.143	0.804:1.329:0.163	0.887:3.894:0.158	0.506:3.779:0.103	0.677:6.279:0.111	0.946:2.407:0.19	0.538:3.236:0.199	0.91:0.397:0.155	0.813:2.171:0.189	0.524:4.035:0.111	0.874:1.427:0.181	0.626:0.589:0.127	0.702:3.845:0.107	0.942:2.576:0.122	0.429:5.305:0.131	0.517:4.317:0.16	0.564:2.924:0.114	0.325:2.529:0.165	0.326:2.831:0.122	0.703:1.302:0.168	0.877:3.14:0.15	0.597:4.558:0.162	0.621:2.304:0.199	0.424:2.018:0.113	0.926:2.215:0.13	0.553:5.733:0.169	0.558:5.91:0.122	0.758:4.478:0.164	0.82:1.006:0.13	0.822:2.523:0.164	0.611:1.926:0.144	0.548:2.117:0.144	0.917:2.424:0.17	0.714:1.552:0.197	0.457:6.208:0.149	0.476:0.737:0.163	0.878:2.657:0.105	0.641:3.805:0.121	0.809:0.672:0.145	0.859:6.161:0.174	0.902:1.109:0.131	0.598:1.391:0.138	0.698:2.944:0.188	0.548:4.608:0.169	0.646:2.798:0.176
