193
40.046	32.77
9.33	19.308
11.093	67.572	1.0
105.808	0.164	1.0
11.955	108.803	1.0
71.307	80.765	1.0
24.443	103.705	1.0
86.814	69.583	1.0
81.198	109.238	1.0
84.125	43.782	1.0
6.515	105.464	1.0
95.301	87.912	1.0
113.09	21.536	1.0
62.676	25.081	1.0
88.24	95.464	1.0
15.753	106.414	1.0
70.419	63.872	1.0
55.035	121.602	1.0
28.873	104.247	1.0
63.594	106.822	1.0
119.407	106.486	1.0
84.235	11.86	1.0
73.199	104.671	1.0
4.179	13.535	1.0
104.297	54.524	1.0
119.011	48.013	1.0
106.35	76.063	1.0
104.115	91.466	1.0
116.12	4.439	1.0
13.25	59.22	1.0
50.873	53.766	1.0
65.236	97.373	1.0
75.099	108.471	1.0
63.402	92.883	1.0
3.008	95.282	1.0
118.045	115.327	1.0
112.982	107.11	1.0
55.166	113.194	1.0
10.126	35.495	1.0
82.502	78.861	1.0
63.59	39.404	1.0
87.977	6.597	1.0
44.182	102.983	1.0
95.172	41.111	1.0
67.674	99.647	1.0
35.572	101.564	1.0
60.576	41.181	1.0
62.455	22.204	1.0
64.052	44.815	1.0
49.178	48.445	1.0
9.836	97.349	1.0
81.975	25.758	1.0
116.476	11.168	1.0
11.325	87.159	1.0
33.202	6.227	1.0
105.502	8.12	1.0
68.797	72.96	1.0
87.051	57.583	1.0
90.451	52.051	1.0
1.542	36.05	1.0
18.799	5.4	1.0
62.967	71.091	1.0
61.676	54.195	1.0
25.149	93.523	1.0
19.615	80.599	1.0
72.66	58.347	1.0
57.678	55.151	1.0
63.88	4.866	1.0
22.092	64.815	1.0
84.17	97.208	1.0
28.989	75.817	1.0
48.545	1.713	1.0
96.031	4.051	1.0
43.54	23.322	1.0
4.695	77.018	1.0
26.84	98.669	1.0
84.165	84.11	1.0
49.207	51.226	1.0
104.904	70.74	1.0
118.095	53.087	1.0
21.785	85.456	1.0
102.185	9.138	1.0
19.769	95.01	1.0
121.485	2.394	1.0
90.375	84.998	1.0
98.292	89.637	1.0
65.876	77.132	1.0
29.56	94.553	1.0
101.45	50.512	1.0
114.547	55.406	1.0
5.894	64.594	1.0
49.542	104.227	1.0
43.646	117.934	1.0
42.146	100.856	1.0
75.346	64.31	1.0
23.255	43.882	1.0
123.043	54.082	1.0
25.773	39.614	1.0
63.338	50.009	1.0
87.044	46.854	1.0
78.73	72.604	1.0
34.912	104.193	1.0
45.58	69.585	1.0
107.352	69.488	1.0
5.452	46.908	1.0
40.222	16.812	1.0
49.296	31.918	1.0
116.415	0.478	1.0
46.849	104.88	1.0
21.447	17.548	1.0
7.511	74.551	1.0
28.815	84.553	1.0
1.487	120.254	1.0
122.78	7.877	1.0
35.49	35.438	1.0
22.418	77.372	1.0
96.998	74.428	1.0
43.817	52.37	1.0
17.912	24.986	1.0
88.775	73.178	1.0
5.115	118.4	1.0
90.489	10.403	1.0
56.719	35.78	1.0
82.145	100.366	1.0
42.314	83.122	1.0
79.392	79.51	1.0
42.887	18.005	1.0
116.709	101.57	1.0
73.569	50.295	1.0
24.404	74.311	1.0
103.025	31.162	1.0
83.735	30.05	1.0
106.671	59.921	1.0
23.706	1.655	1.0
109.514	65.487	1.0
99.703	52.357	1.0
51.836	44.363	1.0
119.316	78.569	1.0
105.112	3.998	1.0
110.149	103.904	1.0
78.452	111.732	1.0
93.422	37.415	1.0
20.945	108.916	1.0
42.144	92.666	1.0
52.08	63.309	1.0
75.75	59.129	1.0
62.769	95.685	1.0
109.773	68.154	1.0
35.384	113.982	1.0
64.864	81.634	1.0
84.896	22.809	1.0
32.56	40.016	1.0
75.089	56.032	1.0
78.028	98.34	1.0
64.608	36.973	1.0
64.901	8.014	1.0
48.038	14.649	1.0
113.063	4.809	1.0
83.881	59.648	1.0
68.685	107.009	1.0
4.808	115.522	1.0
116.664	63.247	1.0
115.825	94.568	1.0
119.678	67.965	1.0
74.323	83.08	1.0
87.286	120.499	1.0
7.223	31.027	1.0
122.13	64.607	1.0
74.796	87.802	1.0
95.719	29.995	1.0
116.469	121.183	1.0
60.308	36.269	1.0
98.792	34.499	1.0
108.578	4.596	1.0
87.765	61.25	1.0
55.951	25.284	1.0
113.32	12.779	1.0
120.513	99.106	1.0
26.777	89.602	1.0
25.929	53.547	1.0
15.834	84.741	1.0
86.045	72.059	1.0
15.645	4.085	1.0
2.754	103.269	1.0
85.442	9.618	1.0
55.283	45.03	1.0
77.123	8.996	1.0
34.596	52.226	1.0
6.616	67.579	1.0
