70
51.018	37.512
69.564	12.622
37.168	49.03	1.0
49.846	43.482	1.0
9.733	49.966	1.0
42.736	59.601	1.0
8.757	31.366	1.0
21.191	4.121	1.0
21.841	45.726	1.0
18.974	14.199	1.0
59.821	43.635	1.0
56.271	0.785	1.0
21.224	29.835	1.0
47.923	70.153	1.0
6.064	48.462	1.0
2.302	45.262	1.0
38.006	7.451	1.0
13.822	68.843	1.0
56.833	14.229	1.0
72.374	3.464	1.0
11.655	36.878	1.0
20.24	52.177	1.0
39.374	44.989	1.0
58.285	2.793	1.0
68.24	8.24	1.0
30.466	31.586	1.0
65.725	35.803	1.0
38.301	69.477	1.0
34.977	70.741	1.0
23.029	37.586	1.0
36.284	20.461	1.0
59.751	20.418	1.0
66.893	14.808	1.0
31.12	15.489	1.0
57.066	7.017	1.0
41.799	3.484	1.0
34.68	37.67	1.0
12.818	6.929	1.0
1.614	32.645	1.0
47.829	36.893	1.0
11.868	56.227	1.0
28.695	34.559	1.0
73.044	39.287	1.0
41.705	24.09	1.0
72.445	31.216	1.0
64.589	70.175	1.0
55.04	43.169	1.0
9.296	10.972	1.0
20.355	23.697	1.0
9.011	58.669	1.0
73.59	19.819	1.0
23.673	66.646	1.0
0.452	29.308	1.0
70.942	73.13	1.0
20.767	36.078	1.0
48.271	49.155	1.0
64.138	57.87	1.0
48.87	66.781	1.0
56.261	31.461	1.0
38.626	40.526	1.0
22.718	17.419	1.0
26.467	36.267	1.0
7.769	26.175	1.0
56.788	56.06	1.0
18.302	10.339	1.0
47.833	17.362	1.0
72.337	9.399	1.0
33.217	26.242	1.0
52.939	67.065	1.0
29.954	63.46	1.0
18.826	32.182	1.0
68.076	28.183	1.0
0.616	0.718	0.643	0.595	0.588	0.589	0.62	0.6	0.739	0.765	0.513	0.575	0.516	0.785	0.75	0.515	0.622	0.654	0.585	0.71	0.581	0.691	0.636	0.774	0.571	0.695	0.563	0.553	0.731	0.58	0.638	0.502	0.758	0.652	0.544	0.513	0.631	0.527	0.523	0.744	0.679	0.613	0.763	0.67	0.752	0.619	0.784	0.784	0.515	0.703	0.549	0.789	0.56	0.685	0.759	0.731	0.675	0.567	0.594	0.611	0.73	0.714	0.712	0.622	0.549	0.575	0.746	0.544	0.732	0.727
0.5431390245600107:3.743:0.789	0.7687652437513027:4.924:0.51	0.9596874491208063:1.883:0.896	0.4774934554525329:2.905:0.729	0.8130190649671138:5.907:0.054	0.6252999280345393:4.553:0.798	0.8938679992034618:4.703:0.181	0.4949747468305833:3.847:0.118	0.4449719092257398:0.358:0.664	0.74565407529229:1.051:0.261	0.7829431652425354:3.727:0.28	0.758287544405155:0.827:0.042	0.9818350166906862:2.406:0.233	0.6985699678629192:4.423:0.0	0.6572670690061994:6.001:0.306	0.8584870412533901:5.183:0.487	0.6565059024867941:1.337:0.803	0.6107372593840988:3.909:0.041	0.6935416353759881:1.822:0.388	0.7893034904268447:2.042:0.931	0.7758865896508329:4.928:0.973	0.575325994545701:0.521:0.048	0.7668115805072325:4.554:0.201	0.7071067811865476:2.217:0.932	0.9838699100999074:2.226:0.071	0.5958187643906492:1.189:0.178	0.3872983346207417:0.472:0.217	0.7231873892705818:3.317:0.179	0.9305912099305473:2.59:0.216	0.6212889826803627:5.476:0.626	0.8282511696339463:1.386:0.466	0.6212889826803627:2.29:0.178	0.23021728866442676:2.736:0.393	0.9300537618869137:0.643:0.541	0.9115920140062659:4.899:0.386	0.7543208866258444:4.473:0.191	0.39749213828703583:0.153:0.364	0.6655824516917495:4.329:0.06	0.7106335201775947:2.12:0.015	0.705691150575094:1.162:0.799	0.7314369419163897:3.234:0.714	0.7389181280764466:0.239:0.444	0.5422176684690383:3.414:0.634	0.991463564635635:2.81:0.529	0.7930952023559341:1.041:0.857	0.47116875957558985:4.694:0.748	0.07745966692414834:1.739:0.62	0.5486346689738081:5.576:0.276	0.8854377448471462:4.939:0.465	0.9246621004453465:2.598:0.636	0.806225774829855:6.205:0.327	0.9049861877399014:4.541:0.747	0.6204836822995429:2.173:0.673	0.9203260291874831:3.896:0.561	0.408656334834051:0.68:0.264	0.5:2.852:0.486	0.999499874937461:3.273:0.413	0.5039841267341661:3.473:0.997	0.38987177379235854:2.385:0.217	0.6964194138592059:0.022:0.485	0.406201920231798:0.268:0.621	0.48579831205964474:4.242:0.365	0.7797435475847171:3.281:0.052	0.5639148871948674:1.368:0.632	0.6557438524302001:3.753:0.851	0.8757853618324527:1.067:0.568	0.8117881497040962:0.883:0.801	0.6244997998398398:1.176:0.418	0.8420213774008354:3.938:0.88	0.7469939758793239:0.528:0.201	0.6855654600401044:0.88:0.262	0.30331501776206204:2.221:0.197	0.7918333157931662:4.507:0.449	0.5019960159204453:0.099:0.99	0.7099295739719539:4.655:0.628	0.34351128074635334:0.444:0.343	0.44158804331639234:3.162:0.738	0.3331666249791536:4.276:0.112	0.6164414002968976:4.036:0.573	0.8786353054595518:4.989:0.945	0.3301514803843836:4.564:0.998	0.7422937423958255:1.415:0.186	0.73824115301167:3.103:0.819	0.5118593556827891:3.661:0.873	0.724568837309472:2.061:0.624	0.2949576240750525:4.224:0.352	0.9602083107326244:0.705:0.907	0.3872983346207417:3.976:0.073	0.7758865896508329:3.694:0.702	0.9224966124599049:2.34:0.515	0.8837420438114281:0.533:0.169	0.692098258919931:3.873:0.263	0.8197560612767679:4.108:0.36	0.15811388300841897:1.833:0.677	0.8888194417315589:5.694:0.591	0.3478505426185217:0.984:0.044	0.5486346689738081:6.109:0.138	0.3714835124201342:3.922:0.269	0.7771743691090179:2.425:0.042	0.9386160024205852:2.982:0.389
