94
57.153	47.442
11.94	64.221
46.632	55.808	1.0
66.995	7.182	1.0
51.859	10.752	1.0
26.469	56.246	1.0
5.019	25.933	1.0
68.091	33.717	1.0
31.521	60.602	1.0
55.544	48.975	1.0
14.383	7.572	1.0
13.066	15.918	1.0
41.074	12.836	1.0
36.488	35.893	1.0
59.293	66.581	1.0
43.932	66.463	1.0
50.755	59.4	1.0
53.296	7.612	1.0
41.135	16.552	1.0
6.77	62.141	1.0
58.09	51.881	1.0
47.128	68.674	1.0
47.091	14.487	1.0
43.245	31.65	1.0
30.088	57.071	1.0
42.344	37.098	1.0
13.875	43.111	1.0
53.784	53.718	1.0
59.699	28.031	1.0
8.794	58.078	1.0
60.97	33.007	1.0
4.028	61.085	1.0
30.737	23.276	1.0
45.002	12.876	1.0
39.931	29.452	1.0
26.948	21.185	1.0
15.919	46.267	1.0
33.693	45.906	1.0
4.437	31.354	1.0
9.723	46.369	1.0
46.657	20.625	1.0
15.802	23.985	1.0
35.476	16.389	1.0
35.833	24.71	1.0
32.856	30.23	1.0
57.463	20.425	1.0
61.358	17.772	1.0
59.258	46.896	1.0
8.186	4.746	1.0
41.34	1.988	1.0
21.207	39.902	1.0
21.38	35.311	1.0
5.761	64.763	1.0
5.16	49.91	1.0
42.308	21.797	1.0
9.287	13.291	1.0
53.166	33.799	1.0
32.075	5.174	1.0
36.593	63.554	1.0
46.197	25.743	1.0
17.567	51.545	1.0
57.548	0.846	1.0
62.098	21.84	1.0
49.576	34.827	1.0
64.264	58.913	1.0
11.685	32.362	1.0
25.507	35.746	1.0
29.608	38.829	1.0
64.25	64.838	1.0
41.416	50.946	1.0
4.901	37.535	1.0
8.747	7.582	1.0
2.168	44.522	1.0
25.871	63.739	1.0
60.837	60.627	1.0
23.951	53.483	1.0
12.57	45.5	1.0
17.174	62.54	1.0
36.537	32.834	1.0
10.291	29.405	1.0
49.379	15.606	1.0
20.569	25.604	1.0
17.849	22.372	1.0
25.434	60.836	1.0
3.474	19.176	1.0
23.227	27.154	1.0
63.052	43.241	1.0
43.48	3.445	1.0
33.632	11.169	1.0
26.121	46.931	1.0
40.23	65.183	1.0
9.985	64.508	1.0
54.155	26.475	1.0
66.556	62.863	1.0
51.891	39.743	1.0
20.042	32.642	1.0
0.103	0.053	0.082	0.172	0.192	0.027	0.173	0.105	0.071	0.179	0.044	0.09	0.153	0.09	0.002	0.114	0.101	0.074	0.084	0.088	0.01	0.106	0.124	0.091	0.008	0.082	0.059	0.112	0.176	0.071	0.106	0.135	0.005	0.154	0.109	0.061	0.196	0.063	0.146	0.067	0.053	0.087	0.052	0.073	0.085	0.066	0.106	0.151	0.041	0.031	0.055	0.106	0.033	0.192	0.009	0.057	0.059	0.194	0.033	0.142	0.138	0.199	0.071	0.157	0.146	0.094	0.081	0.101	0.141	0.089	0.148	0.031	0.193	0.158	0.142	0.19	0.056	0.01	0.143	0.018	0.088	0.039	0.091	0.189	0.147	0.052	0.18	0.123	0.153	0.087	0.0	0.179	0.063	0.149
0.8276472678623424:1.387:0.992	0.9964938534682489:6.16:0.259	0.2345207879911715:0.189:0.284	0.6268971207462992:4.263:0.789	0.909945053286186:5.071:0.635	0.8803408430829505:4.222:0.327	0.03162277660168379:1.973:0.606	0.43703546766824314:1.341:0.748	0.8944271909999159:3.714:0.653	0.7328028384224504:3.705:0.531	0.9071934744033381:2.054:0.258	0.8197560612767679:3.518:0.238	0.593295878967653:6.112:0.696	0.5099019513592785:5.78:0.663	0.8526429498916882:2.283:0.2	0.6276941930590086:1.78:0.773	0.7071067811865476:4.294:0.711	0.9181503144910423:2.698:0.433	0.4527692569068708:0.033:0.732	0.758946638440411:4.138:0.507	0.8820430828479978:1.648:0.561	0.6797058187186572:0.052:0.623	0.7035623639735145:6.176:0.333	0.216794833886788:4.73:0.27	0.6172519744804386:2.733:0.606	0.8366600265340756:3.849:0.711	0.7162401831787993:2.428:0.719	0.9602083107326244:1.768:0.421	0.8860022573334675:0.698:0.275	0.9159694318043589:4.033:0.364	0.6618156843109719:4.126:0.698	0.9772410142846032:4.394:0.732	0.8966604708583958:0.393:0.72	0.4571651780264984:1.712:0.748	0.2449489742783178:1.118:0.218	0.9654014708917736:1.124:0.465	0.5079370039680118:0.276:0.196	0.4979959839195493:5.134:0.742	0.4404543109109048:6.177:0.604	0.6557438524302001:2.35:0.031	0.6024948132556828:0.459:0.009	0.8660254037844386:3.78:0.818	0.044721359549995794:4.044:0.263	0.2966479394838265:1.081:0.234	0.4538722287164087:2.653:0.93	0.7899367063252599:1.191:0.541	0.9848857801796105:3.889:0.94	0.3794733192202055:3.056:0.62	0.7713624310270756:5.004:0.262	0.6033241251599343:5.781:0.192
0.6308724118235002:5.043:0.855	0.4289522117905443:2.282:0.759	0.4438468204234429:0.611:0.316	0.7218032973047436:4.179:0.126	0.4636809247747852:2.351:0.534	0.9444575162494075:2.323:0.979	0.8927485648266258:2.673:0.978	0.720416546173115:3.241:0.297	0.7700649323271382:2.086:0.205	0.9192388155425117:4.784:0.458	0.648074069840786:2.644:0.97	0.8300602387778853:5.037:0.429	0.31622776601683794:1.014:0.975	0.47116875957558985:1.318:0.955	0.5890670590009256:1.784:0.639	0.47010637094172636:2.944:0.798	0.9555103348473003:0.394:0.307	0.5300943312279429:2.84:0.887	0.6082762530298219:3.074:0.863	0.6565059024867941:2.662:0.816	0.8826097665446492:5.652:0.686	0.8706319543871567:3.761:0.946	0.8449852069711044:1.025:0.201	0.08944271909999159:3.99:0.516	0.4:4.177:0.538	0.5319774431308154:5.981:0.719	0.8342661445845684:1.939:0.849	0.6572670690061994:5.988:0.677	0.7974960814950754:4.614:0.69	0.4438468204234429:6.218:0.922	0.6123724356957945:6.253:0.574	0.27386127875258304:5.454:0.884	0.8390470785361213:3.521:0.091	0.31144823004794875:6.063:0.915	0.6284902544988268:0.917:0.513	0.9934787365615834:4.586:0.002	0.9460443964212251:3.111:0.042	0.9633275663033837:5.57:0.559	0.34058772731852804:1.572:0.82	0.7224956747275377:2.459:0.763	0.9674709297958259:1.587:0.096	0.9904544411531506:5.801:0.453	0.6115553940568262:3.3:0.077	0.3209361307176242:5.167:0.249	0.7674633541739957:3.542:0.012	0.997997995989972:0.969:0.009	0.5079370039680118:2.12:0.55	0.9203260291874831:1.774:0.925	0.3082207001484488:2.739:0.721	0.5477225575051661:5.96:0.058
0.6220932405998316:4.074:0.89	0.7509993342207435:2.693:0.215	0.7:5.405:0.292	0.4427188724235731:1.099:0.758	0.4909175083453431:3.117:0.028	0.5118593556827891:1.075:0.138	0.908845421400141:3.553:0.391	0.5779273310719956:2.376:0.902	0.8983317872590283:6.156:0.454	0.6511528238439882:4.989:0.807	0.22360679774997896:1.492:0.375	0.8087026647662292:3.728:0.335	0.08944271909999159:2.338:0.043	0.8683317338436964:0.87:0.047	0.8700574693662483:3.804:0.336	0.3535533905932738:2.868:0.736	0.7745966692414834:0.09:0.202	0.9060905032059435:0.63:0.98	0.9176055797563569:1.236:0.455	0.7918333157931662:5.65:0.178	0.8043631020876082:5.818:0.928	0.5830951894845301:2.768:0.931	0.9412757300600074:1.617:0.093	0.21213203435596426:4.498:0.144	0.7286974680894672:4.445:0.552	0.5822370651203855:3.571:0.853	0.41109609582188933:2.352:0.128	0.48579831205964474:3.951:0.026	0.5069516742254631:2.758:0.808	0.9311283477587824:3.069:0.88	0.4939635614091388:0.906:0.439	0.5974947698515862:0.3:0.872	0.7661592523751182:2.443:0.523	0.8734987120768982:3.964:0.973	0.7912016177940993:2.54:0.856	0.44158804331639234:6.246:0.527	0.7655063683601855:1.8:0.331	0.5385164807134504:2.936:0.414	0.38340579025361626:2.097:0.341	0.260768096208106:6.122:0.78	0.8043631020876082:1.336:0.901	0.7120393247567159:5.007:0.99	0.8396427811873333:1.587:0.378	0.9638464608017192:2.234:0.276	0.8402380615040002:6.104:0.213	0.8608135686662938:0.582:0.384	0.7286974680894672:4.982:0.846	0.5338539126015656:5.837:0.528	0.9497368056467013:3.364:0.291	0.6767569726275452:4.811:0.074
0.42544094772365293:3.2:0.76	0.897217922246318:2.043:0.096	0.29154759474226505:1.442:0.123	0.6371812928829597:1.91:0.126	0.7078135347674556:4.55:0.942	0.33763886032268264:4.575:0.569	0.4393176527297759:4.949:0.571	0.8282511696339463:1.564:0.759	0.6752777206453653:2.078:0.389	0.37549966711037175:3.92:0.684	0.8258329128825032:1.462:0.575	0.8043631020876082:4.689:0.874	0.7874007874011811:5.077:0.033	0.4:6.046:0.708	0.5558776843874919:2.558:0.584	0.19493588689617927:4.227:0.864	0.9848857801796105:4.777:0.348	0.2:5.822:0.622	0.372827037646145:3.089:0.582	0.4979959839195493:1.158:0.228	0.5735852159879995:4.29:0.272	0.9664367542679656:0.166:0.837	0.7028513356322231:1.141:0.363	0.7569676347110225:1.747:0.272	0.6685805860178712:5.422:0.654	0.4404543109109048:5.247:0.427	0.9289779329994874:4.706:0.425	0.6387487769068525:1.787:0.394	0.5513619500836089:5.437:0.535	0.9181503144910423:1.959:0.704	0.5558776843874919:4.838:0.627	0.5310367218940701:3.466:0.706	0.6580273550544841:0.383:0.028	0.6172519744804386:0.324:0.663	0.6268971207462992:3.843:0.818	0.9539392014169457:4.08:0.432	0.22135943621178655:4.128:0.861	0.8820430828479978:2.603:0.372	0.9797958971132712:0.173:0.197	0.8414273587185052:0.463:0.539	0.8420213774008354:0.36:0.147	0.11401754250991379:3.37:0.282	0.521536192416212:0.064:0.632	0.4979959839195493:2.349:0.457	0.9262828941527529:0.362:0.637	0.6985699678629192:5.448:0.739	0.232379000772445:1.758:0.098	0.7071067811865476:4.659:0.089	0.8024961059095552:1.444:0.504	0.3924283374069717:3.895:0.995
0.5079370039680118:0.283:0.113	0.758287544405155:5.306:0.852	0.48373546489791297:2.681:0.641	0.5458937625582472:3.734:0.772	0.3987480407475377:3.856:0.039	0.2720294101747089:1.446:0.081	0.9648834126463155:5.208:0.248	0.9476286192385707:2.298:0.81	0.6848357467305572:5.995:0.018	0.9924716620639604:4.294:0.87	0.6685805860178712:1.924:0.678	0.8420213774008354:4.884:0.35	0.9602083107326244:1.56:0.396	0.2073644135332772:5.643:0.983	0.6782329983125268:3.538:0.34	0.34641016151377546:0.456:0.003	0.677495387438173:2.458:0.429	0.8402380615040002:0.321:0.123	0.4753945729601885:3.8:0.881	0.5531726674375732:0.165:0.927	0.6848357467305572:2.452:0.237	0.5770615218501404:3.251:0.129	0.5089204259999789:0.558:0.683	0.9033271832508971:1.682:0.68	0.817312669668102:5.951:0.704	0.9710818709048171:0.852:0.734	0.5558776843874919:0.83:0.482	0.6488451279003333:1.644:0.654	0.5727128425310541:3.084:0.516	0.906642156531451:1.74:0.231	0.8324662155306964:1.479:0.522	0.31937438845342625:1.97:0.353	0.8660254037844386:3.569:0.081	0.130384048104053:1.123:0.348	0.5974947698515862:3.059:0.669	0.7443117626371358:1.043:0.923	0.7602631123499285:1.33:0.717	0.697137002317335:2.546:0.801	0.6760177512462229:1.886:0.657	0.9919677414109795:1.271:0.064	0.864291617453276:1.671:0.174	0.6033241251599343:0.064:0.798	0.5495452665613635:5.468:0.642	0.4483302354291979:2.716:0.563	0.39496835316262996:2.759:0.648	0.7503332592921628:1.737:0.906	0.4427188724235731:5.138:0.557	0.9289779329994874:2.199:0.168	0.27568097504180444:3.511:0.7	0.6212889826803627:2.444:0.7
0.5138093031466052:0.13:0.469	0.8372574275573791:5.787:0.072	0.9396807968666807:3.591:0.133	0.8414273587185052:4.395:0.446	0.8596510920134982:3.584:0.663	0.8757853618324527:2.992:0.184	0.68044103344816:2.861:0.593	0.9027735042633894:5.8:0.834	0.7259476565152615:3.851:0.333	0.5138093031466052:0.557:0.446	0.6300793600809346:2.599:0.579	0.6640783086353597:1.318:0.37	0.47116875957558985:2.257:0.158	0.6107372593840988:2.418:0.608	0.5805170109479997:0.876:0.559	0.18708286933869708:4.503:0.442	0.7791020472312982:3.462:0.736	0.8689073598491384:1.783:0.865	0.406201920231798:0.89:0.058	0.7739509028355739:2.048:0.59	0.7127411872482184:1.403:0.317	0.8706319543871567:1.979:0.108	0.9033271832508971:0.73:0.76	0.6855654600401044:4.142:0.286	0.99498743710662:0.022:0.524	0.6284902544988268:4.348:0.972	0.4207136793592526:1.166:0.812	0.8826097665446492:2.957:0.024	0.9418067742376883:0.472:0.714	0.4847679857416329:1.692:0.201	0.9628083921528727:0.911:0.165	0.950789145920377:0.744:0.21	0.8408329203831163:2.177:0.198	0.8561541917201597:3.825:0.565	0.9974968671630001:0.644:0.186	0.8729261137118078:4.23:0.523	0.7694153624668538:0.093:0.576	0.6016643582596529:0.024:0.935	0.9894442884771228:3.774:0.233	0.8746427842267951:0.38:0.429	0.8994442728707543:6.258:0.755	0.6107372593840988:6.246:0.446	0.8792041856133307:4.525:0.059	0.6252999280345393:3.844:0.322	0.3794733192202055:1.208:0.826	0.8160882305241266:4.848:0.993	0.9767292357659824:0.268:0.933	0.9203260291874831:3.92:0.071	0.6928203230275509:5.762:0.659	0.42778499272414877:4.678:0.392
0.9027735042633894:1.56:0.838	0.5449770637375485:6.197:0.961	0.4669047011971501:3.78:0.783	0.5770615218501404:2.611:0.446	0.22135943621178655:0.274:0.294	0.3781534080237807:1.695:0.541	0.9192388155425117:3.139:0.263	0.3361547262794322:0.541:0.285	0.6371812928829597:0.782:0.911	0.6782329983125268:6.063:0.541	0.20493901531919198:1.666:0.368	0.19235384061671346:2.896:0.998	0.4979959839195493:2.713:0.852	0.5186520991955976:5.879:0.042	0.47644516998286385:2.133:0.71	0.4898979485566356:0.916:0.177	0.6156297588648554:2.08:0.432	0.8910667763978186:2.233:0.915	0.43588989435406733:0.837:0.662	0.24899799195977465:3.251:0.775	0.9974968671630001:4.863:0.066	0.521536192416212:4.819:0.7	0.4743416490252569:2.151:0.234	0.970051545022222:1.868:0.4	0.10954451150103323:1.334:0.724	0.6618156843109719:3.858:0.132	0.7489993324429602:6.067:0.698	0.15165750888103102:2.963:0.825	0.5621387729022078:5.079:0.932	0.9864076236526155:3.021:0.047	0.5630275304103699:3.569:0.934	0.2:2.106:0.751	0.8826097665446492:0.364:0.118	0.8312640976248162:2.141:0.487	0.324037034920393:3.071:0.945	0.2345207879911715:4.522:0.973	0.8473488065725944:0.809:0.869	0.9874208829065749:2.846:0.639	0.938083151964686:5.755:0.09	0.96850400102426:4.436:0.062	0.5300943312279429:0.117:0.205	0.7014271166700072:1.363:0.009	0.5813776741499453:0.244:0.508	0.5941380311005179:0.082:0.096	0.4074309757492673:6.063:0.896	0.96850400102426:3.487:0.43	0.8366600265340756:2.843:0.825	0.66783231428256:3.652:0.821	0.973139250056229:2.236:0.565	0.7713624310270756:6.252:0.463
0.9757048734120374:2.562:0.747	0.8167006795638168:0.458:0.676	0.6465291950097846:2.496:0.527	0.1341640786499874:0.657:0.11	0.5375872022286244:5.846:0.817	0.9695359714832658:1.08:0.116	0.7469939758793239:2.757:0.002	0.6164414002968976:0.318:0.938	0.7489993324429602:4.487:0.15	0.4847679857416329:5.831:0.425	0.07071067811865475:3.019:0.582	0.6862943974709396:4.579:0.678	0.6700746227100381:4.573:0.752	0.7162401831787993:5.871:0.607	0.7516648189186453:5.604:0.423	0.7238784428341544:0.616:0.424	0.5079370039680118:5.716:0.688	0.6855654600401044:5.412:0.579	0.8526429498916882:1.462:0.431	0.8408329203831163:5.96:0.857	0.5263078946776307:4.306:0.747	0.9848857801796105:3.943:0.701	0.8555699854482975:1.465:0.576	0.73824115301167:3.459:0.442	0.8579044235810886:0.236:0.753	0.8955445270895245:5.421:0.812	0.8752142594816426:1.4:0.85	0.644980619863884:1.019:0.743	0.726636084983398:6.054:0.904	0.6180614856144977:2.314:0.045	0.7422937423958255:2.816:0.341	0.7:5.432:0.901	0.3924283374069717:4.4:0.599	0.372827037646145:4.497:0.531	0.37416573867739417:1.878:0.969	0.2664582518894845:3.175:0.299	0.5440588203494178:5.279:0.691	0.17606816861659008:0.19:0.24	0.9664367542679656:0.754:0.083	0.7867655305108378:5.619:0.975	0.9049861877399014:1.372:0.414	0.9433981132056604:1.038:0.445	0.982344135219425:1.793:0.353	0.9060905032059435:2.859:0.881	0.807465169527454:2.965:0.821	0.8809086218218096:4.691:0.093	0.05477225575051661:4.855:0.342	0.7816648898345121:5.118:0.214	0.2588435821108957:5.78:0.2	0.15165750888103102:3.862:0.178
0.8491171886141512:5.393:0.661	0.4722287581247038:3.446:0.563	0.7720103626247513:0.494:0.05	0.8354639429682169:3.888:0.385	0.05477225575051661:3.518:0.072	0.5394441583704471:4.677:0.749	0.6033241251599343:1.719:0.791	0.6099180272790763:4.219:0.263	0.6024948132556828:2.361:0.607	0.6884765791223402:5.351:0.391	0.8584870412533901:3.698:0.141	0.35496478698597694:4.348:0.86	0.5558776843874919:1.386:0.278	0.8683317338436964:1.369:0.744	0.6655824516917495:5.423:0.489	0.8977750274985377:2.491:0.117	0.720416546173115:3.014:0.966	0.6348228099241552:1.66:0.219	0.363318042491699:1.138:0.908	0.20493901531919198:6.28:0.066	0.7120393247567159:1.31:0.434	0.8848728722251575:3.996:0.278	0.8288546314040841:0.916:0.217	0.6123724356957945:1.078:0.351	0.7341661937191061:5.457:0.407	0.9391485505499116:1.675:0.582	0.8949860334105779:0.478:0.675	0.4753945729601885:3.499:0.326	0.5621387729022078:4.599:0.842	0.48373546489791297:5.454:0.377	0.973139250056229:2.15:0.851	0.9154233993076646:0.484:0.447	0.9060905032059435:2.826:0.821	0.650384501660364:5.35:0.893	0.7169379331573968:1.009:0.252	0.9289779329994874:1.548:0.927	0.9904544411531506:1.091:0.548	0.7739509028355739:3.197:0.03	0.3286335345030997:0.353:0.409	0.6949820141557621:0.237:0.888	0.6496152707564686:2.998:0.816	0.623698645180507:1.805:0.95	0.22803508501982758:5.571:0.456	0.8068457101577724:0.079:0.895	0.9027735042633894:1.64:0.038	0.4207136793592526:3.992:0.692	0.7307530362578044:5.049:0.45	0.7784600182411425:4.829:0.308	0.3478505426185217:1.091:0.811	0.6156297588648554:5.655:0.965
