26
35.151	6.798
22.153	1.72
12.703	2.805	1.0
16.633	30.37	1.0
17.311	17.347	1.0
30.915	8.467	1.0
31.995	28.694	1.0
31.381	31.874	1.0
9.112	21.215	1.0
14.86	11.35	1.0
28.668	35.482	1.0
17.614	0.906	1.0
16.459	3.719	1.0
36.061	18.22	1.0
35.334	24.805	1.0
5.219	7.284	1.0
30.419	1.237	1.0
12.139	11.623	1.0
33.947	22.106	1.0
28.043	8.811	1.0
1.048	24.549	1.0
10.425	0.439	1.0
7.955	17.787	1.0
5.157	33.389	1.0
9.924	6.836	1.0
25.914	2.502	1.0
29.258	13.531	1.0
22.75	21.117	1.0
0.249	0.294	0.238	0.285	0.239	0.247	0.211	0.258	0.217	0.215	0.263	0.23	0.298	0.248	0.298	0.211	0.208	0.236	0.221	0.259	0.209	0.253	0.246	0.268	0.25	0.2
0.358:4.255:0.121	0.86:3.432:0.195	0.749:0.933:0.147	0.642:6.255:0.198	0.567:3.815:0.182	0.573:2.292:0.139	0.511:4.647:0.123	0.878:2.107:0.116	0.595:5.767:0.12	0.582:4.921:0.193	0.605:1.393:0.119	0.855:0.811:0.14	0.346:1.036:0.16	0.66:0.946:0.102	0.89:3.204:0.193	0.841:3.365:0.182	0.498:5.159:0.146	0.457:3.594:0.175	0.679:0.965:0.146	0.797:4.11:0.11	0.632:5.428:0.178	0.839:3.009:0.137	0.48:1.853:0.163	0.658:5.436:0.165	0.829:4.079:0.106	0.515:2.765:0.134	0.534:4.624:0.158	0.587:3.135:0.187	0.87:2.437:0.103	0.772:2.819:0.153	0.778:5.924:0.109	0.817:4.643:0.137	0.317:0.127:0.118	0.677:2.765:0.152	0.468:1.557:0.128	0.825:5.928:0.108	0.523:3.468:0.135	0.493:3.627:0.16	0.761:5.986:0.131	0.931:4.217:0.149	0.896:4.331:0.2	0.4:3.835:0.183	0.733:1.438:0.197	0.876:0.31:0.156	0.911:1.678:0.143	0.776:0.958:0.156	0.638:5.714:0.181	0.594:4.888:0.104	0.948:0.884:0.17	0.796:4.219:0.117
0.421:3.786:0.116	0.597:5.495:0.186	0.618:4.489:0.187	0.86:3.014:0.189	0.729:2.503:0.104	0.414:2.217:0.101	0.351:4.308:0.199	0.612:1.897:0.11	0.908:5.715:0.194	0.84:4.179:0.174	0.711:2.026:0.116	0.859:0.852:0.181	0.615:2.062:0.186	0.907:2.365:0.102	0.889:1.457:0.181	0.862:3.203:0.144	0.708:3.076:0.12	0.597:4.801:0.117	0.366:3.941:0.19	0.479:1.166:0.144	0.638:0.474:0.109	0.834:1.483:0.141	0.735:0.645:0.125	0.78:1.574:0.106	0.892:2.101:0.195	0.423:1.677:0.124	0.577:3.299:0.11	0.849:0.638:0.114	0.456:1.948:0.14	0.92:2.631:0.141	0.799:3.857:0.113	0.924:5.635:0.136	0.84:0.927:0.11	0.521:5.637:0.124	0.593:5.244:0.192	0.661:4.185:0.114	0.874:1.202:0.148	0.907:2.93:0.103	0.704:5.01:0.148	0.451:1.826:0.111	0.762:0.808:0.19	0.828:4.836:0.101	0.803:5.151:0.197	0.843:3.395:0.183	0.825:5.812:0.104	0.879:1.293:0.136	0.918:5.137:0.126	0.843:3.357:0.126	0.831:3.754:0.163	0.527:2.64:0.103
0.46:2.115:0.123	0.364:3.164:0.161	0.349:2.977:0.144	0.615:4.417:0.193	0.801:1.127:0.184	0.386:6.154:0.118	0.764:6.212:0.193	0.875:2.878:0.104	0.473:2.478:0.129	0.714:3.526:0.193	0.619:0.932:0.136	0.891:1.966:0.137	0.859:3.728:0.167	0.839:2.56:0.149	0.435:0.071:0.186	0.763:2.092:0.131	0.788:0.069:0.118	0.577:3.875:0.164	0.428:1.209:0.118	0.81:5.138:0.174	0.92:0.786:0.181	0.477:3.373:0.129	0.487:6.031:0.196	0.876:1.739:0.151	0.74:1.665:0.102	0.901:5.563:0.12	0.805:3.988:0.107	0.632:4.731:0.16	0.582:2.414:0.153	0.778:0.229:0.156	0.897:3.616:0.132	0.446:1.666:0.145	0.783:0.942:0.185	0.893:3.385:0.143	0.547:0.163:0.114	0.755:2.523:0.18	0.409:5.861:0.174	0.582:3.578:0.11	0.317:0.991:0.187	0.88:0.956:0.119	0.333:2.426:0.199	0.358:2.785:0.135	0.906:1.321:0.159	0.508:2.105:0.102	0.659:4.256:0.134	0.524:5.132:0.165	0.894:4.74:0.187	0.666:4.165:0.182	0.325:3.955:0.177	0.444:3.919:0.159
0.496:4.358:0.162	0.572:2.267:0.135	0.44:0.79:0.197	0.82:0.752:0.164	0.71:3.026:0.194	0.926:6.282:0.152	0.893:0.189:0.114	0.461:0.112:0.146	0.94:0.393:0.165	0.428:1.325:0.181	0.6:5.496:0.107	0.901:0.378:0.164	0.88:1.982:0.125	0.829:0.811:0.1	0.34:3.996:0.18	0.937:1.313:0.158	0.323:3.459:0.194	0.392:5.917:0.156	0.649:3.906:0.161	0.599:2.249:0.108	0.741:4.15:0.171	0.795:0.955:0.164	0.807:4.68:0.111	0.724:0.255:0.175	0.874:1.191:0.191	0.814:3.744:0.142	0.927:2.124:0.111	0.554:5.285:0.115	0.887:2.639:0.116	0.939:2.696:0.13	0.499:3.915:0.153	0.691:4.42:0.193	0.787:5.244:0.198	0.43:5.339:0.179	0.576:5.358:0.13	0.612:0.143:0.111	0.787:5.433:0.131	0.51:3.401:0.135	0.72:6.194:0.155	0.919:2.69:0.104	0.679:5.562:0.171	0.601:5.055:0.15	0.887:1.334:0.121	0.606:4.985:0.15	0.945:1.123:0.167	0.743:6.131:0.127	0.375:3.013:0.101	0.485:5.068:0.15	0.555:2.842:0.121	0.612:4.601:0.181
0.375:1.69:0.167	0.81:3.251:0.118	0.599:4.606:0.13	0.922:0.806:0.148	0.867:4.009:0.155	0.744:4.374:0.143	0.774:5.005:0.159	0.321:2.881:0.17	0.814:5.781:0.103	0.636:0.202:0.195	0.456:1.799:0.175	0.382:2.525:0.146	0.661:6.229:0.122	0.864:3.651:0.179	0.42:3.877:0.115	0.33:1.612:0.112	0.916:4.887:0.119	0.821:2.303:0.165	0.481:0.835:0.133	0.488:3.258:0.149	0.614:2.807:0.118	0.897:3.509:0.163	0.516:5.458:0.166	0.675:6.126:0.2	0.871:1.207:0.105	0.899:1.981:0.185	0.404:0.673:0.168	0.914:4.314:0.139	0.594:4.92:0.101	0.926:1.515:0.195	0.694:3.153:0.147	0.747:2.856:0.184	0.633:3.527:0.156	0.397:0.193:0.154	0.661:3.747:0.166	0.698:4.001:0.121	0.741:2.575:0.139	0.625:4.413:0.115	0.939:3.947:0.193	0.774:0.312:0.118	0.751:1.084:0.169	0.483:3.532:0.161	0.682:5.194:0.117	0.514:0.403:0.134	0.342:3.379:0.131	0.768:5.611:0.122	0.603:5.385:0.104	0.77:2.219:0.147	0.779:0.172:0.162	0.866:2.817:0.175
0.564:0.851:0.195	0.812:6.101:0.119	0.725:0.559:0.163	0.639:1.454:0.124	0.875:1.851:0.138	0.93:1.647:0.154	0.846:4.305:0.152	0.432:6.25:0.119	0.629:0.726:0.131	0.742:0.086:0.165	0.852:0.064:0.115	0.944:2.874:0.16	0.677:1.499:0.103	0.696:4.367:0.191	0.825:4.634:0.124	0.416:5.234:0.114	0.579:0.17:0.162	0.415:1.225:0.171	0.864:5.05:0.19	0.64:6.056:0.105	0.719:5.692:0.16	0.865:4.28:0.142	0.787:2.799:0.132	0.89:4.662:0.122	0.678:3.753:0.199	0.864:2.451:0.179	0.462:1.712:0.175	0.848:5.815:0.106	0.699:5.184:0.117	0.936:1.559:0.189	0.726:4.842:0.186	0.527:0.614:0.195	0.861:2.195:0.168	0.863:4.134:0.104	0.423:5.838:0.135	0.811:4.978:0.192	0.787:6.187:0.137	0.841:5.243:0.184	0.928:5.103:0.141	0.491:3.074:0.143	0.836:0.687:0.137	0.605:4.893:0.182	0.701:3.841:0.15	0.545:1.312:0.138	0.57:5.661:0.157	0.676:5.139:0.177	0.722:5.923:0.139	0.71:1.892:0.175	0.479:1.137:0.198	0.179:3.925:0.141
0.801:1.165:0.167	0.435:2.559:0.15	0.641:4.843:0.126	0.851:5.866:0.195	0.356:2.553:0.198	0.862:2.435:0.15	0.469:5.283:0.181	0.905:1.932:0.132	0.941:3.96:0.12	0.831:0.917:0.157	0.856:3.317:0.169	0.911:2.207:0.158	0.532:3.203:0.111	0.607:2.978:0.161	0.93:1.154:0.106	0.916:4.755:0.193	0.728:1.297:0.112	0.791:3.208:0.107	0.391:5.975:0.146	0.924:5.964:0.187	0.65:4.277:0.145	0.608:6.252:0.181	0.543:5.685:0.17	0.666:5.608:0.112	0.936:3.37:0.165	0.429:4.835:0.181	0.859:2.853:0.177	0.526:1.96:0.181	0.729:1.351:0.183	0.635:6.088:0.144	0.903:2.925:0.132	0.676:2.562:0.198	0.415:6.052:0.131	0.318:2.017:0.11	0.666:1.166:0.102	0.917:4.47:0.176	0.64:1.0:0.142	0.679:0.626:0.138	0.546:3.595:0.175	0.68:3.336:0.183	0.79:1.453:0.118	0.785:0.614:0.12	0.643:2.412:0.192	0.852:2.782:0.156	0.601:0.488:0.195	0.619:2.71:0.121	0.772:2.547:0.139	0.786:2.079:0.18	0.863:4.708:0.142	0.938:1.751:0.199
0.873:3.047:0.193	0.651:0.245:0.131	0.873:3.262:0.107	0.774:5.809:0.156	0.864:2.909:0.154	0.777:5.003:0.129	0.9:4.537:0.106	0.502:2.181:0.169	0.869:4.73:0.128	0.875:4.872:0.172	0.579:0.597:0.138	0.846:0.627:0.132	0.554:0.666:0.192	0.491:2.215:0.199	0.842:1.834:0.106	0.906:4.157:0.182	0.705:6.131:0.123	0.8:0.489:0.151	0.707:0.194:0.11	0.788:3.458:0.177	0.48:0.874:0.167	0.413:0.908:0.164	0.504:4.17:0.17	0.701:4.522:0.108	0.926:6.066:0.156	0.524:3.459:0.139	0.342:3.945:0.126	0.924:1.863:0.124	0.879:3.103:0.156	0.579:2.303:0.136	0.884:1.247:0.118	0.609:1.397:0.145	0.665:2.141:0.196	0.469:4.257:0.124	0.814:4.982:0.101	0.717:3.995:0.128	0.498:2.485:0.124	0.755:0.523:0.173	0.382:0.031:0.188	0.629:1.737:0.112	0.938:2.118:0.175	0.496:3.038:0.191	0.409:5.952:0.15	0.498:6.255:0.185	0.49:5.935:0.198	0.863:5.193:0.1	0.432:3.407:0.11	0.694:0.237:0.103	0.436:5.016:0.16	0.927:2.365:0.13
0.908:4.218:0.115	0.902:4.037:0.184	0.353:0.987:0.158	0.808:5.675:0.168	0.71:0.246:0.173	0.756:5.246:0.118	0.787:0.104:0.186	0.393:0.81:0.125	0.916:4.416:0.165	0.863:0.118:0.103	0.931:1.458:0.159	0.873:3.994:0.123	0.939:3.809:0.134	0.663:2.186:0.179	0.74:3.404:0.118	0.854:5.513:0.159	0.928:4.555:0.178	0.665:4.826:0.138	0.849:3.166:0.196	0.682:4.282:0.106	0.459:2.476:0.142	0.798:1.139:0.125	0.669:0.543:0.184	0.63:0.136:0.194	0.63:1.053:0.116	0.893:2.843:0.148	0.492:4.566:0.179	0.466:1.425:0.131	0.664:2.718:0.123	0.698:1.79:0.101	0.531:2.604:0.184	0.877:3.729:0.146	0.497:1.676:0.15	0.653:5.581:0.163	0.692:5.132:0.142	0.649:3.336:0.106	0.798:5.933:0.122	0.77:0.698:0.106	0.846:2.793:0.101	0.4:5.308:0.181	0.903:0.686:0.127	0.665:1.596:0.2	0.916:4.552:0.125	0.792:2.917:0.177	0.802:4.834:0.147	0.894:4.483:0.16	0.564:1.319:0.169	0.329:6.248:0.142	0.651:5.664:0.167	0.857:5.046:0.189
0.74:1.654:0.191	0.862:2.425:0.165	0.791:2.386:0.116	0.789:0.982:0.161	0.942:2.502:0.155	0.615:3.505:0.151	0.794:3.426:0.108	0.527:5.621:0.182	0.886:4.324:0.176	0.326:0.318:0.132	0.925:2.459:0.13	0.908:4.308:0.124	0.73:4.13:0.113	0.451:1.328:0.107	0.827:5.071:0.186	0.621:3.798:0.164	0.358:4.295:0.126	0.864:5.372:0.143	0.5:6.09:0.141	0.658:0.493:0.129	0.561:3.047:0.167	0.814:4.515:0.2	0.612:3.148:0.126	0.636:6.158:0.114	0.536:0.122:0.184	0.63:4.905:0.136	0.858:1.978:0.19	0.814:0.068:0.105	0.756:2.672:0.1	0.712:0.282:0.125	0.902:3.015:0.14	0.582:0.92:0.179	0.7:0.194:0.116	0.432:3.409:0.179	0.811:2.628:0.123	0.779:4.383:0.172	0.93:3.222:0.107	0.729:1.592:0.195	0.756:0.156:0.105	0.68:0.368:0.109	0.676:3.873:0.115	0.873:2.782:0.2	0.491:4.985:0.172	0.929:3.206:0.109	0.437:1.144:0.146	0.707:0.76:0.182	0.733:4.25:0.195	0.659:1.262:0.151	0.798:4.408:0.187	0.934:2.031:0.124
0.905:4.792:0.138	0.51:0.457:0.128	0.943:5.78:0.116	0.398:4.315:0.129	0.828:1.397:0.157	0.643:3.718:0.2	0.816:0.581:0.118	0.736:1.824:0.113	0.842:3.845:0.175	0.629:6.103:0.192	0.412:6.138:0.139	0.386:2.004:0.132	0.77:2.252:0.102	0.361:0.669:0.199	0.785:1.817:0.191	0.914:5.386:0.171	0.901:0.741:0.166	0.896:3.279:0.152	0.748:4.772:0.131	0.567:0.078:0.171	0.533:3.83:0.129	0.464:0.413:0.197	0.66:3.394:0.194	0.707:4.442:0.145	0.698:0.154:0.155	0.872:3.385:0.113	0.6:4.759:0.16	0.63:3.151:0.104	0.922:1.129:0.198	0.576:4.194:0.101	0.452:0.54:0.184	0.653:3.595:0.146	0.379:4.731:0.159	0.652:0.981:0.186	0.9:1.988:0.178	0.541:6.158:0.139	0.71:5.307:0.19	0.597:1.015:0.11	0.604:2.079:0.158	0.833:6.231:0.139	0.332:2.067:0.105	0.764:5.468:0.144	0.902:5.578:0.163	0.427:0.59:0.11	0.789:2.682:0.101	0.94:0.326:0.18	0.843:5.885:0.139	0.648:2.917:0.12	0.637:2.863:0.157	0.856:1.917:0.135
0.883:6.178:0.184	0.948:6.079:0.175	0.658:4.109:0.136	0.6:4.736:0.137	0.655:4.508:0.117	0.893:0.656:0.175	0.37:5.277:0.104	0.578:1.084:0.15	0.332:3.705:0.124	0.81:6.273:0.175	0.67:0.015:0.162	0.946:0.376:0.198	0.821:0.347:0.129	0.657:4.945:0.131	0.697:4.797:0.135	0.348:2.134:0.185	0.677:5.694:0.118	0.67:4.758:0.128	0.434:6.067:0.168	0.647:5.881:0.192	0.566:2.617:0.182	0.819:2.755:0.142	0.585:1.119:0.148	0.596:3.06:0.15	0.394:2.829:0.105	0.861:3.239:0.135	0.493:1.357:0.191	0.845:3.49:0.147	0.746:2.823:0.128	0.72:3.287:0.138	0.41:2.016:0.117	0.923:4.765:0.161	0.651:2.314:0.104	0.499:6.21:0.134	0.629:0.48:0.127	0.477:2.092:0.143	0.943:2.19:0.118	0.458:2.646:0.113	0.858:4.831:0.162	0.879:0.828:0.168	0.74:5.084:0.19	0.722:5.859:0.147	0.516:1.804:0.182	0.458:0.824:0.19	0.552:3.963:0.172	0.897:5.056:0.174	0.863:4.833:0.113	0.664:4.773:0.139	0.781:5.505:0.116	0.919:5.064:0.124
0.842:2.067:0.156	0.594:5.38:0.156	0.923:5.125:0.134	0.517:5.383:0.164	0.52:4.778:0.103	0.795:3.206:0.161	0.504:1.371:0.172	0.468:5.846:0.158	0.803:3.663:0.188	0.361:1.563:0.157	0.643:3.411:0.141	0.799:1.427:0.194	0.526:3.193:0.135	0.674:1.175:0.146	0.356:4.098:0.165	0.887:1.157:0.178	0.712:3.021:0.192	0.927:3.68:0.145	0.326:1.879:0.133	0.93:3.541:0.139	0.373:4.129:0.178	0.654:6.244:0.116	0.705:3.216:0.105	0.813:2.578:0.105	0.497:2.632:0.118	0.589:3.496:0.165	0.906:4.38:0.1	0.492:4.211:0.115	0.663:4.99:0.122	0.884:1.609:0.189	0.366:1.853:0.174	0.547:0.956:0.164	0.621:1.354:0.186	0.516:4.428:0.161	0.429:4.04:0.172	0.336:2.224:0.178	0.541:1.386:0.156	0.39:5.483:0.113	0.732:3.342:0.185	0.708:6.172:0.172	0.657:0.633:0.186	0.68:2.948:0.14	0.914:5.756:0.138	0.338:6.088:0.155	0.743:5.537:0.115	0.77:0.624:0.162	0.484:1.297:0.129	0.675:1.944:0.102	0.784:2.643:0.149	0.107:5.421:0.125
0.651:4.554:0.151	0.671:3.404:0.172	0.478:1.499:0.14	0.771:3.711:0.148	0.901:4.092:0.161	0.843:3.919:0.135	0.806:3.878:0.138	0.604:1.61:0.168	0.517:3.25:0.156	0.858:0.025:0.158	0.772:4.277:0.11	0.438:2.797:0.175	0.415:6.162:0.107	0.684:1.442:0.153	0.652:4.122:0.133	0.74:5.358:0.19	0.939:3.946:0.179	0.827:3.11:0.117	0.498:3.675:0.106	0.879:0.641:0.147	0.503:5.547:0.114	0.76:4.516:0.112	0.566:2.584:0.183	0.343:1.127:0.123	0.918:4.234:0.182	0.71:0.0:0.104	0.846:4.723:0.125	0.926:0.688:0.134	0.74:5.715:0.185	0.685:3.942:0.167	0.868:2.962:0.117	0.679:0.579:0.158	0.695:1.585:0.123	0.875:4.509:0.17	0.717:2.08:0.14	0.86:4.328:0.161	0.878:2.456:0.146	0.688:2.743:0.176	0.824:0.332:0.112	0.832:1.297:0.161	0.772:4.517:0.136	0.876:2.148:0.105	0.678:4.955:0.2	0.673:3.979:0.128	0.872:3.834:0.151	0.87:2.816:0.157	0.506:2.462:0.191	0.915:1.993:0.132	0.946:0.428:0.13	0.376:2.651:0.179
0.566:3.208:0.149	0.657:5.481:0.11	0.736:2.074:0.114	0.821:1.963:0.152	0.778:4.928:0.144	0.682:4.655:0.161	0.822:5.314:0.181	0.343:6.132:0.194	0.471:1.295:0.171	0.769:1.652:0.175	0.683:1.531:0.122	0.927:1.83:0.136	0.532:1.93:0.105	0.799:4.704:0.129	0.524:5.22:0.107	0.854:2.564:0.112	0.732:1.964:0.169	0.786:5.317:0.179	0.379:2.314:0.152	0.361:5.914:0.163	0.759:0.109:0.162	0.582:5.785:0.164	0.691:5.369:0.136	0.506:5.602:0.149	0.576:0.024:0.198	0.538:2.625:0.131	0.53:1.795:0.2	0.942:1.902:0.177	0.728:6.283:0.191	0.577:2.973:0.133	0.719:5.264:0.159	0.87:5.752:0.127	0.599:2.992:0.132	0.32:1.965:0.14	0.91:2.721:0.124	0.705:4.499:0.149	0.907:2.961:0.186	0.399:0.894:0.105	0.922:5.338:0.196	0.844:0.563:0.128	0.606:2.129:0.161	0.742:1.096:0.169	0.624:2.986:0.139	0.429:2.952:0.142	0.719:1.649:0.107	0.87:5.551:0.146	0.594:3.236:0.122	0.749:2.41:0.157	0.591:0.667:0.133	0.896:0.55:0.195
0.611:6.027:0.162	0.712:1.088:0.174	0.465:0.408:0.194	0.9:5.789:0.194	0.722:3.59:0.132	0.543:2.496:0.129	0.549:5.54:0.151	0.333:1.266:0.136	0.446:5.143:0.112	0.927:1.038:0.103	0.785:5.246:0.195	0.725:1.478:0.173	0.934:0.888:0.169	0.371:4.223:0.152	0.779:2.499:0.108	0.571:4.09:0.159	0.794:5.195:0.147	0.379:2.312:0.115	0.796:3.512:0.175	0.765:3.973:0.184	0.686:4.705:0.112	0.372:3.684:0.141	0.678:0.699:0.112	0.936:5.115:0.132	0.602:2.574:0.182	0.865:2.604:0.109	0.662:4.676:0.126	0.581:4.809:0.133	0.641:5.474:0.133	0.639:2.485:0.185	0.616:0.763:0.14	0.762:2.107:0.138	0.336:4.31:0.114	0.828:5.859:0.164	0.613:5.55:0.136	0.521:5.17:0.134	0.779:0.545:0.192	0.658:3.511:0.152	0.729:0.852:0.179	0.736:0.834:0.193	0.81:4.048:0.127	0.935:2.347:0.191	0.604:3.833:0.124	0.554:3.976:0.194	0.394:4.431:0.197	0.807:5.023:0.117	0.431:1.824:0.145	0.945:3.198:0.165	0.38:1.081:0.128	0.727:2.39:0.126
0.412:2.613:0.122	0.742:1.673:0.176	0.601:4.268:0.124	0.771:4.534:0.188	0.716:1.416:0.162	0.608:3.366:0.2	0.935:1.492:0.103	0.734:1.4:0.109	0.763:5.062:0.148	0.724:0.515:0.179	0.727:3.104:0.171	0.428:2.275:0.168	0.751:3.633:0.106	0.342:1.809:0.109	0.736:0.73:0.111	0.454:5.833:0.181	0.943:4.285:0.113	0.656:1.588:0.198	0.759:4.066:0.135	0.884:0.101:0.169	0.814:0.291:0.178	0.899:4.142:0.134	0.834:2.984:0.1	0.536:2.736:0.137	0.497:2.747:0.139	0.387:6.027:0.127	0.835:3.418:0.147	0.359:0.684:0.145	0.928:1.724:0.192	0.361:3.758:0.169	0.615:0.584:0.186	0.898:5.182:0.181	0.476:5.575:0.194	0.69:5.562:0.106	0.887:5.624:0.191	0.336:1.924:0.126	0.734:2.439:0.169	0.593:0.097:0.133	0.735:1.512:0.118	0.802:5.648:0.118	0.662:0.124:0.101	0.774:5.836:0.143	0.467:6.084:0.179	0.765:3.219:0.125	0.432:1.999:0.18	0.83:0.556:0.113	0.322:3.638:0.132	0.638:4.159:0.193	0.859:5.867:0.193	0.48:3.538:0.104
0.587:2.121:0.162	0.71:3.571:0.17	0.328:1.534:0.172	0.946:5.923:0.134	0.912:0.398:0.185	0.852:2.312:0.128	0.574:1.15:0.142	0.641:0.086:0.109	0.357:2.773:0.194	0.408:3.323:0.118	0.527:0.015:0.152	0.746:5.41:0.164	0.901:1.817:0.163	0.499:3.772:0.116	0.508:5.768:0.179	0.874:2.752:0.123	0.425:6.046:0.128	0.889:2.222:0.166	0.353:3.978:0.151	0.619:6.001:0.184	0.657:5.074:0.167	0.747:4.012:0.189	0.856:2.274:0.139	0.467:0.248:0.171	0.896:3.157:0.123	0.843:5.809:0.113	0.873:2.029:0.124	0.671:1.156:0.138	0.556:2.111:0.179	0.894:1.431:0.108	0.718:4.973:0.144	0.779:3.501:0.16	0.481:1.59:0.138	0.792:3.55:0.162	0.801:0.153:0.12	0.712:2.706:0.151	0.391:4.916:0.128	0.831:2.118:0.115	0.898:3.679:0.164	0.946:4.261:0.182	0.779:4.966:0.148	0.73:2.324:0.151	0.349:0.384:0.108	0.639:1.007:0.18	0.706:0.411:0.168	0.813:5.244:0.185	0.714:2.186:0.156	0.735:0.556:0.186	0.533:2.501:0.101	0.617:5.599:0.146
0.492:6.167:0.106	0.479:0.356:0.185	0.412:3.485:0.128	0.411:1.619:0.156	0.367:0.348:0.166	0.935:4.06:0.14	0.92:2.835:0.132	0.868:3.072:0.108	0.344:5.815:0.176	0.92:1.454:0.11	0.431:6.051:0.108	0.854:5.061:0.199	0.629:3.688:0.189	0.843:1.627:0.148	0.897:0.312:0.13	0.486:2.099:0.147	0.755:5.98:0.168	0.925:3.995:0.165	0.485:0.597:0.114	0.691:1.252:0.13	0.632:4.9:0.108	0.734:1.395:0.109	0.785:4.812:0.169	0.904:4.377:0.102	0.517:5.66:0.17	0.797:1.649:0.159	0.723:6.006:0.183	0.466:3.818:0.194	0.583:3.446:0.174	0.32:4.743:0.129	0.665:2.078:0.187	0.763:5.949:0.175	0.929:1.273:0.17	0.919:0.888:0.153	0.757:3.67:0.122	0.611:6.105:0.199	0.89:4.406:0.139	0.702:3.008:0.183	0.319:0.518:0.143	0.508:2.486:0.179	0.433:6.018:0.149	0.354:2.668:0.105	0.75:5.074:0.155	0.724:1.239:0.133	0.404:3.13:0.192	0.838:5.424:0.147	0.65:4.327:0.129	0.463:3.613:0.197	0.721:6.139:0.192	0.638:2.149:0.118
0.623:2.848:0.119	0.498:1.927:0.123	0.931:4.059:0.144	0.931:5.6:0.15	0.47:1.003:0.162	0.788:2.038:0.17	0.912:1.829:0.19	0.942:5.162:0.108	0.766:1.494:0.111	0.524:0.946:0.112	0.734:4.546:0.174	0.889:0.284:0.153	0.762:1.457:0.184	0.401:4.609:0.191	0.889:1.748:0.154	0.896:0.702:0.148	0.685:1.226:0.198	0.656:3.845:0.102	0.453:0.323:0.181	0.905:6.227:0.197	0.773:4.172:0.148	0.541:3.991:0.195	0.461:1.523:0.152	0.446:3.231:0.127	0.764:0.432:0.138	0.701:0.48:0.1	0.692:5.872:0.199	0.81:3.376:0.165	0.398:3.992:0.114	0.792:5.17:0.125	0.89:1.885:0.133	0.755:5.979:0.11	0.927:2.228:0.102	0.633:4.783:0.155	0.765:3.975:0.156	0.476:3.493:0.186	0.766:1.614:0.123	0.587:1.188:0.127	0.802:6.089:0.175	0.802:1.465:0.12	0.615:5.919:0.194	0.606:0.907:0.124	0.415:6.222:0.148	0.532:0.671:0.142	0.815:1.968:0.2	0.501:2.244:0.15	0.42:4.458:0.123	0.689:5.426:0.166	0.872:4.199:0.112	0.985:1.276:0.138
0.582:1.27:0.143	0.473:0.904:0.149	0.666:4.351:0.116	0.454:0.256:0.123	0.474:1.212:0.176	0.504:4.798:0.175	0.754:2.302:0.148	0.378:3.281:0.144	0.575:4.38:0.108	0.41:6.279:0.154	0.942:4.981:0.192	0.838:5.727:0.149	0.38:0.075:0.193	0.562:4.748:0.185	0.474:5.766:0.152	0.641:3.52:0.1	0.863:3.899:0.183	0.827:0.926:0.115	0.536:5.466:0.126	0.783:5.01:0.158	0.665:5.845:0.134	0.753:5.004:0.183	0.539:4.375:0.173	0.484:4.458:0.184	0.498:1.965:0.117	0.733:6.088:0.15	0.828:1.903:0.188	0.938:5.762:0.187	0.611:1.441:0.142	0.799:2.611:0.143	0.937:0.813:0.153	0.515:1.168:0.132	0.707:0.308:0.167	0.708:6.062:0.171	0.832:2.226:0.127	0.613:4.674:0.115	0.553:0.828:0.175	0.656:3.284:0.154	0.411:4.28:0.178	0.752:0.91:0.144	0.603:1.631:0.138	0.879:5.795:0.142	0.906:3.424:0.191	0.715:5.713:0.142	0.677:4.395:0.133	0.884:5.125:0.176	0.572:5.357:0.181	0.413:0.519:0.175	0.609:2.18:0.19	0.617:1.777:0.106
