71
36.877	4.408
42.689	8.895
27.143	25.208	1.0
35.501	21.453	1.0
15.611	0.055	1.0
7.955	6.355	1.0
39.561	20.589	1.0
43.164	24.474	1.0
4.732	3.446	1.0
25.877	19.909	1.0
24.379	2.116	1.0
17.961	22.379	1.0
14.268	13.8	1.0
24.863	7.425	1.0
26.9	42.005	1.0
21.274	36.572	1.0
2.14	26.728	1.0
30.347	33.014	1.0
27.645	31.947	1.0
2.949	17.376	1.0
13.203	16.702	1.0
19.054	31.295	1.0
43.854	14.822	1.0
11.312	18.712	1.0
16.052	10.616	1.0
14.793	21.248	1.0
3.591	20.234	1.0
14.134	36.121	1.0
34.037	31.681	1.0
29.502	39.776	1.0
34.835	11.413	1.0
5.463	42.531	1.0
26.162	14.187	1.0
32.277	36.94	1.0
8.901	0.855	1.0
4.737	15.271	1.0
1.719	31.032	1.0
37.776	30.428	1.0
19.707	9.522	1.0
44.803	17.616	1.0
33.902	42.946	1.0
43.071	5.062	1.0
40.246	11.974	1.0
30.278	8.862	1.0
9.021	28.193	1.0
4.905	7.424	1.0
4.483	33.585	1.0
28.827	16.856	1.0
34.446	4.27	1.0
13.528	29.459	1.0
41.715	40.708	1.0
15.959	42.857	1.0
37.459	33.613	1.0
19.364	17.619	1.0
17.881	14.355	1.0
13.384	33.565	1.0
37.302	41.999	1.0
41.569	34.039	1.0
20.593	3.145	1.0
18.63	25.776	1.0
21.327	29.399	1.0
24.282	34.845	1.0
11.443	43.609	1.0
23.954	43.511	1.0
13.121	1.834	1.0
40.58	1.265	1.0
40.737	36.579	1.0
18.883	41.716	1.0
1.684	8.021	1.0
2.981	0.504	1.0
38.99	25.712	1.0
37.49	38.34	1.0
40.272	6.711	1.0
0.596	0.699	0.722	0.57	0.694	0.764	0.523	0.57	0.644	0.622	0.571	0.565	0.506	0.758	0.507	0.739	0.577	0.782	0.675	0.631	0.78	0.597	0.625	0.558	0.648	0.776	0.73	0.555	0.543	0.52	0.514	0.675	0.569	0.726	0.566	0.583	0.616	0.657	0.736	0.585	0.728	0.591	0.751	0.695	0.677	0.714	0.781	0.58	0.782	0.641	0.685	0.705	0.596	0.581	0.748	0.761	0.756	0.762	0.793	0.567	0.547	0.746	0.611	0.721	0.663	0.743	0.517	0.679	0.649	0.71	0.695
0.570087712549569:4.004:0.746	0.5:3.068:0.637	0.9439279633531364:0.26:0.857	0.8848728722251575:2.21:0.382	0.9143303560529968:3.426:0.782	0.2792848008753788:5.856:0.236	0.6862943974709396:0.975:0.365	0.6164414002968976:5.786:0.851	0.3687817782917155:2.372:0.437	0.8666025617317318:2.057:0.079	0.6957010852370434:0.015:0.765	0.8502940667792526:3.213:0.452	0.7886697661252141:1.396:0.013	0.14832396974191325:3.279:0.625	0.5513619500836089:5.54:0.715	0.4898979485566356:5.014:0.625	0.6140032573203501:1.551:0.62	0.7035623639735145:1.607:0.025	0.9803060746521975:5.904:0.279	0.7968688725254613:5.446:0.643	0.6196773353931867:4.302:0.798	0.8757853618324527:4.349:0.902	0.9715966241192895:6.063:0.191	0.73824115301167:5.322:0.987	0.5830951894845301:1.044:0.073	0.9984988733093293:6.175:0.757	0.4:1.003:0.461	0.30495901363953815:1.402:0.317	0.9115920140062659:3.132:0.918	0.5761944116355173:3.864:0.588	0.5674504383644443:3.689:0.242	0.7622335600063802:2.645:0.841	0.30495901363953815:5.445:0.503	0.5856620185738529:3.898:0.209	0.5310367218940701:6.091:0.254	0.5244044240850758:1.84:0.513	0.8613942186943212:2.972:0.697	0.4207136793592526:3.819:0.072	0.5513619500836089:1.7:0.559	0.3619392214170772:1.121:0.136	0.5735852159879995:5.964:0.1	0.27386127875258304:5.002:0.238	0.8700574693662483:5.075:0.25	0.3:6.248:0.112	0.13784048752090222:4.608:0.968	0.9638464608017192:5.806:0.412	0.8324662155306964:1.921:0.571	0.950789145920377:6.249:0.019	0.7674633541739957:1.961:0.722	0.17606816861659008:4.836:0.042	0.21447610589527216:2.262:0.324	0.24289915602982237:2.254:0.75	0.18439088914585774:0.935:0.715	0.7602631123499285:3.141:0.537	0.39749213828703583:2.288:0.579	0.7543208866258444:4.124:0.664	0.5639148871948674:1.111:0.206	0.9772410142846032:1.571:0.05	0.9715966241192895:2.047:0.818	0.7476630257007498:2.18:0.966	0.19748417658131498:3.54:0.335	0.7416198487095663:4.068:0.91	0.24289915602982237:0.215:0.973	0.4289522117905443:0.372:0.974	0.9939818911831342:0.84:0.958	0.6957010852370434:5.36:0.194	0.9534149149242422:0.853:0.804	0.8938679992034618:3.162:0.222	0.8037412518964048:2.383:0.549	0.6700746227100381:5.565:0.812	0.8631338250816034:5.402:0.394	0.5865151319446071:1.181:0.037	0.7556454194925024:5.87:0.077	0.8508818954473059:1.851:0.979	0.324037034920393:2.545:0.506	0.9741663102366043:5.156:0.058	0.3535533905932738:6.271:0.79	0.6488451279003333:0.067:0.714	0.68044103344816:2.783:0.847	0.372827037646145:1.222:0.141	0.6587867636800242:2.645:0.803	0.8288546314040841:4.811:0.998	0.260768096208106:3.425:0.458	0.5029910535983717:3.859:0.398	0.9246621004453465:4.278:0.786	0.5224940191045253:6.072:0.268	0.4593473631142341:0.98:0.033	0.960728889958036:1.905:0.152	0.5735852159879995:4.361:0.108	0.6284902544988268:1.91:0.922	0.5630275304103699:5.436:0.407	0.5770615218501404:2.722:0.367	0.4868264577855234:5.709:0.511	0.6572670690061994:2.128:0.182	0.406201920231798:5.108:0.919	0.689202437604511:2.551:0.75	0.18973665961010275:1.741:0.468	0.887130204648675:0.026:0.185	0.8056053624449132:3.13:0.581	0.5:6.138:0.224
0.7707139547199077:4.691:0.643	0.3286335345030997:5.255:0.594	0.9596874491208063:3.891:0.01	0.7726577508832743:2.949:0.787	0.6196773353931867:0.467:0.738	0.5813776741499453:1.697:0.683	0.45607017003965516:4.172:0.112	0.260768096208106:4.157:0.225	0.5412947441089743:1.9:0.975	0.469041575982343:0.727:0.725	0.9049861877399014:3.505:0.407	0.862554346113913:0.275:0.532	0.8786353054595518:3.849:0.051	0.96591925128346:4.018:0.161	0.8037412518964048:1.87:0.299	0.9736529155710468:5.7:0.829	0.363318042491699:4.499:0.012	0.5630275304103699:2.487:0.071	0.8432081593533117:3.029:0.545	0.8723531395025755:3.316:0.68	0.973139250056229:0.758:0.313	0.3646916505762094:2.739:0.361	0.8264381404557755:1.998:0.27	0.970051545022222:2.891:0.331	0.9386160024205852:0.791:0.893	0.9370165420097982:4.429:0.711	0.6949820141557621:0.199:0.816	0.5224940191045253:1.053:0.826	0.4527692569068708:4.474:0.058	0.7956129712366434:4.535:0.533	0.5422176684690383:3.508:0.204	0.4159326868617084:2.023:0.586	0.8820430828479978:1.598:0.579	0.6625707509390978:1.886:0.899	0.5856620185738529:4.389:0.764	0.9544631999192007:6.077:0.491	0.8590692637965812:4.956:0.122	0.6819090848492928:3.387:0.11	0.5692099788303083:4.317:0.844	0.5049752469181039:1.232:0.498	0.623698645180507:3.834:0.394	0.5138093031466052:1.608:0.964	0.3492849839314596:0.302:0.967	0.232379000772445:4.948:0.816	0.8497058314499201:5.467:0.967	0.985900603509299:1.079:0.005	0.7183313998427189:4.983:0.17	0.38987177379235854:1.679:0.949	0.8318653737234168:3.042:0.726	0.21447610589527216:0.463:0.033	0.6220932405998316:4.547:0.673	0.47644516998286385:1.786:0.042	0.9924716620639604:0.217:0.58	0.5683308895353129:6.181:0.789	0.7707139547199077:3.241:0.018	0.8888194417315589:3.359:0.349	0.31622776601683794:1.366:0.552	0.9669539802906858:4.991:0.994	0.5049752469181039:1.529:0.559	0.970051545022222:2.871:0.708	0.7874007874011811:3.718:0.291	0.8567379996241558:4.216:0.059	0.8209750300709517:0.243:0.829	0.5019960159204453:4.351:0.175	0.7092249290598858:3.134:0.678	0.9284395510748128:3.224:0.989	0.6797058187186572:5.447:0.95	0.8209750300709517:5.758:0.896	0.8746427842267951:3.066:0.409	0.9904544411531506:5.654:0.347	0.7602631123499285:0.399:0.457	0.92951600308978:3.478:0.895	0.7469939758793239:0.267:0.052	0.3847076812334269:0.892:0.136	0.708519583356734:0.91:0.368	0.5594640292279746:4.218:0.593	0.523450093132096:4.447:0.766	0.6789698078707183:2.742:0.959	0.9181503144910423:0.805:0.131	0.5357238094391549:3.466:0.162	0.9904544411531506:2.201:0.6	0.8660254037844386:2.691:0.095	0.5019960159204453:2.76:0.269	0.5735852159879995:4.933:0.606	0.4012480529547776:4.588:0.842	0.862554346113913:4.896:0.777	0.714142842854285:3.341:0.557	0.9176055797563569:5.622:0.769	0.8933084573650918:0.454:0.26	0.4929503017546495:0.351:0.632	0.5639148871948674:5.642:0.991	0.7162401831787993:0.971:0.282	0.7443117626371358:1.575:0.342	0.806225774829855:4.612:0.392	0.18973665961010275:0.305:0.394	0.523450093132096:5.129:0.339	0.9838699100999074:4.565:0.036	0.7694153624668538:4.465:0.112	0.5338539126015656:2.125:0.688	0.8378544026261364:6.265:0.211
0.5805170109479997:3.674:0.466	0.5310367218940701:6.123:0.232	0.8520563361656317:0.323:0.788	0.4571651780264984:0.743:0.393	0.44609416046390926:5.098:0.993	0.36055512754639896:3.951:0.53	0.39749213828703583:5.414:0.843	0.5949789912257406:4.366:0.32	0.8933084573650918:0.29:0.238	0.8740709353364863:5.657:0.383	0.5770615218501404:1.679:0.673	0.8555699854482975:2.255:0.92	0.8927485648266258:4.631:0.15	0.5567764362830022:6.272:0.902	0.7726577508832743:4.746:0.111	0.8342661445845684:2.347:0.645	0.73824115301167:3.174:0.086	0.7155417527999327:4.088:0.552	0.909945053286186:2.332:0.752	0.8276472678623424:2.807:0.882	0.3987480407475377:3.002:0.686	0.6164414002968976:3.077:0.396	0.8944271909999159:5.205:0.731	0.5639148871948674:3.111:0.325	0.9544631999192007:1.209:0.131	0.7176350047203662:1.404:0.86	0.3361547262794322:5.303:0.889	0.9934787365615834:2.514:0.74	0.7899367063252599:2.456:0.472	0.7211102550927979:2.447:0.87	0.8706319543871567:2.022:0.007	0.37549966711037175:2.65:0.906	0.5291502622129182:3.493:0.592	0.23664319132398465:5.26:0.815	0.985900603509299:2.201:0.511	0.8252272414311104:5.567:0.852	0.982344135219425:4.32:0.573	0.4898979485566356:1.623:0.253	0.5366563145999496:0.864:0.197	0.6340346993658943:1.505:0.525	0.8043631020876082:1.899:0.956	0.2345207879911715:4.561:0.927	0.9279008567729636:5.6:0.487	0.8191458966508958:2.125:0.994	0.9669539802906858:6.136:0.451	0.7700649323271382:5.921:0.657	0.8318653737234168:1.842:0.612	0.8438009243891594:0.706:0.205	0.8820430828479978:0.358:0.816	0.5822370651203855:0.33:0.875	0.8746427842267951:5.631:0.901	0.3507135583350036:6.161:0.907	0.9444575162494075:0.113:0.808	0.8988882021697693:1.191:0.535	0.3794733192202055:4.528:0.204	0.6870225614927067:2.933:0.751	0.6348228099241552:4.038:0.761	0.8949860334105779:5.025:0.905	0.9364827814754524:3.853:0.231	0.66783231428256:5.978:0.902	0.9082951062292475:1.764:0.023	0.17320508075688773:4.898:0.296	0.11401754250991379:4.591:0.164	0.7899367063252599:0.073:0.53	0.8234075540095561:1.115:0.8	0.7842193570679061:0.639:0.5	0.363318042491699:5.399:0.839	0.7937253933193772:0.588:0.824	0.45607017003965516:1.461:0.581	0.8526429498916882:2.945:0.661	0.9899494936611666:5.537:0.935	0.8336666000266533:4.601:0.639	0.8491171886141512:1.662:0.436	0.7861297602813418:3.561:0.923	0.40987803063838396:0.202:0.058	0.2469817807045694:3.864:0.937	0.7218032973047436:3.079:0.127	0.5049752469181039:1.974:0.155	0.5385164807134504:4.54:0.351	0.7854934754662193:3.177:0.991	0.8893818077743664:5.074:0.25	0.32710854467592254:0.255:0.326	0.37013511046643494:1.275:0.607	0.6074537019394977:4.341:0.887	0.938083151964686:4.329:0.28	0.9241212041718337:2.507:0.464	0.8809086218218096:0.261:0.283	0.565685424949238:1.322:0.451	0.6633249580710799:5.367:0.511	0.4929503017546495:3.7:0.357	0.8961026726887941:3.737:0.264	0.5882176467941097:3.285:0.061	0.8508818954473059:5.834:0.93	0.6625707509390978:1.431:0.154	0.5674504383644443:2.028:0.837	0.8613942186943212:4.792:0.841	0.18973665961010275:1.28:0.946	0.17888543819998318:5.068:0.883	0.99498743710662:5.062:0.501	0.5272570530585627:2.857:0.028
