15
17.717	20.271
15.19	9.697
7.856	0.02	1.0
0.76	16.382	1.0
5.204	1.331	1.0
1.626	9.0	1.0
4.57	13.543	1.0
17.379	4.774	1.0
18.47	16.412	1.0
12.088	9.735	1.0
10.669	20.094	1.0
13.094	3.105	1.0
10.859	16.932	1.0
16.715	12.641	1.0
7.789	19.76	1.0
9.63	5.849	1.0
6.024	9.844	1.0
0.239	0.277	0.289	0.208	0.227	0.26	0.271	0.253	0.282	0.284	0.275	0.252	0.203	0.252	0.208
0.741:1.791:0.199	0.674:3.569:0.1	0.336:0.653:0.174	0.498:0.585:0.106	0.851:4.824:0.158	0.711:2.571:0.139	0.697:2.087:0.2	0.887:3.046:0.109	0.771:3.524:0.112	0.766:3.234:0.196	0.564:2.752:0.134	0.427:4.241:0.138	0.788:5.911:0.13	0.871:2.355:0.171	0.364:5.948:0.175	0.637:2.804:0.142	0.794:3.801:0.101	0.695:5.592:0.134	0.366:2.33:0.144	0.428:3.793:0.155	0.651:0.746:0.124	0.632:1.302:0.192	0.848:0.961:0.16	0.753:1.487:0.154	0.761:3.048:0.176	0.502:0.564:0.175	0.761:0.793:0.104	0.406:3.733:0.164	0.886:2.82:0.198	0.419:3.106:0.148	0.425:0.145:0.102	0.52:5.34:0.117	0.748:2.03:0.162	0.789:3.965:0.141	0.398:2.462:0.156	0.529:0.909:0.164	0.548:1.698:0.134	0.774:3.652:0.171	0.757:2.178:0.135	0.875:3.301:0.14	0.761:2.888:0.114	0.671:4.864:0.163	0.781:5.139:0.11	0.843:1.529:0.175	0.381:3.237:0.147	0.878:6.021:0.172	0.936:5.84:0.193	0.593:0.713:0.184	0.532:2.079:0.103	0.171:4.117:0.192
0.852:3.639:0.171	0.919:3.953:0.141	0.4:6.176:0.184	0.848:0.145:0.118	0.869:4.871:0.108	0.822:0.035:0.164	0.82:5.509:0.197	0.855:5.17:0.194	0.42:5.92:0.139	0.511:4.781:0.148	0.864:2.434:0.182	0.525:3.078:0.149	0.829:1.944:0.157	0.466:0.038:0.188	0.597:3.46:0.159	0.362:3.669:0.148	0.919:0.672:0.117	0.936:1.218:0.177	0.5:4.843:0.138	0.483:1.102:0.141	0.657:3.919:0.119	0.796:2.306:0.171	0.624:4.205:0.13	0.693:4.147:0.147	0.335:3.796:0.148	0.875:5.507:0.111	0.871:5.107:0.139	0.811:4.284:0.176	0.893:1.865:0.109	0.646:4.986:0.184	0.752:2.498:0.153	0.859:5.678:0.166	0.499:2.212:0.124	0.383:3.711:0.106	0.63:5.04:0.126	0.775:4.473:0.123	0.428:2.916:0.195	0.39:6.282:0.191	0.608:5.351:0.14	0.543:5.401:0.114	0.737:2.794:0.125	0.52:3.599:0.152	0.592:5.434:0.176	0.891:5.322:0.179	0.334:5.521:0.121	0.778:2.728:0.148	0.919:1.788:0.156	0.461:1.238:0.122	0.5:0.596:0.197	0.954:0.433:0.112
0.737:4.021:0.182	0.868:2.683:0.198	0.41:2.248:0.171	0.873:1.019:0.168	0.765:2.115:0.113	0.507:0.984:0.141	0.941:6.037:0.167	0.838:3.652:0.132	0.475:6.217:0.148	0.827:3.302:0.104	0.867:4.337:0.109	0.829:1.927:0.195	0.627:0.151:0.19	0.368:2.876:0.122	0.551:3.964:0.197	0.837:3.354:0.111	0.581:2.441:0.145	0.746:0.07:0.18	0.455:3.782:0.112	0.916:2.177:0.133	0.934:5.46:0.14	0.438:6.265:0.115	0.404:3.439:0.193	0.715:2.671:0.172	0.692:5.917:0.179	0.759:0.18:0.2	0.419:2.419:0.112	0.818:1.45:0.17	0.834:3.129:0.18	0.37:5.768:0.103	0.757:4.059:0.125	0.825:5.886:0.129	0.868:1.512:0.181	0.418:5.542:0.122	0.818:4.993:0.112	0.686:3.23:0.199	0.611:1.842:0.199	0.828:4.057:0.177	0.715:1.172:0.129	0.646:4.557:0.111	0.665:2.083:0.175	0.933:4.569:0.107	0.358:1.214:0.115	0.453:1.045:0.159	0.39:2.143:0.124	0.823:2.695:0.156	0.595:1.226:0.199	0.928:1.932:0.153	0.793:2.852:0.106	0.682:3.213:0.159
0.636:3.132:0.134	0.894:5.557:0.113	0.837:4.185:0.181	0.811:6.126:0.159	0.41:3.571:0.132	0.796:0.999:0.199	0.735:2.489:0.158	0.898:1.64:0.158	0.815:4.027:0.175	0.72:3.248:0.172	0.518:0.372:0.166	0.914:1.677:0.159	0.889:3.217:0.139	0.926:1.108:0.115	0.455:0.221:0.149	0.703:4.925:0.148	0.946:5.472:0.176	0.74:3.35:0.151	0.736:3.393:0.1	0.473:2.858:0.163	0.735:3.928:0.165	0.763:0.88:0.156	0.49:1.538:0.138	0.879:5.183:0.161	0.63:5.654:0.128	0.75:5.032:0.134	0.601:1.267:0.171	0.839:1.242:0.11	0.803:5.96:0.112	0.36:0.808:0.166	0.547:3.813:0.1	0.572:0.839:0.124	0.441:2.763:0.171	0.508:2.642:0.159	0.421:2.088:0.123	0.629:4.318:0.158	0.838:1.446:0.193	0.889:0.847:0.181	0.94:2.744:0.192	0.847:5.9:0.137	0.631:2.566:0.196	0.643:3.585:0.148	0.408:0.626:0.122	0.848:4.913:0.117	0.858:5.96:0.187	0.846:1.575:0.103	0.473:6.107:0.121	0.75:0.462:0.126	0.783:0.809:0.148	0.532:4.383:0.175
0.9:6.271:0.147	0.906:2.789:0.122	0.739:5.907:0.167	0.776:0.276:0.149	0.559:5.223:0.183	0.856:4.72:0.126	0.668:5.306:0.152	0.874:5.474:0.154	0.643:3.965:0.14	0.655:2.143:0.125	0.923:0.579:0.166	0.793:0.001:0.169	0.937:1.082:0.109	0.756:4.431:0.116	0.805:5.309:0.15	0.918:6.057:0.143	0.754:0.894:0.195	0.813:1.523:0.162	0.913:1.385:0.13	0.778:1.147:0.187	0.425:2.488:0.157	0.631:3.721:0.103	0.816:5.116:0.179	0.63:3.752:0.181	0.361:0.143:0.124	0.723:2.644:0.107	0.396:1.977:0.151	0.639:0.89:0.102	0.826:5.909:0.123	0.667:5.709:0.165	0.856:5.083:0.118	0.533:6.009:0.149	0.744:3.928:0.105	0.842:1.358:0.135	0.665:0.416:0.113	0.614:3.024:0.144	0.943:2.971:0.135	0.614:2.324:0.116	0.542:4.913:0.126	0.869:0.297:0.129	0.911:0.058:0.166	0.62:1.221:0.188	0.347:4.685:0.119	0.417:2.847:0.122	0.661:3.989:0.118	0.462:4.655:0.194	0.393:6.082:0.174	0.799:5.884:0.165	0.931:5.075:0.18	0.807:0.654:0.172
0.765:1.126:0.16	0.755:1.58:0.194	0.575:4.975:0.172	0.882:3.74:0.143	0.708:4.614:0.175	0.933:1.85:0.12	0.52:4.891:0.121	0.728:2.366:0.136	0.572:5.77:0.169	0.612:3.432:0.143	0.399:2.602:0.109	0.554:4.065:0.189	0.815:4.67:0.148	0.942:3.029:0.165	0.67:4.652:0.158	0.671:5.398:0.187	0.874:0.273:0.138	0.63:4.658:0.199	0.779:1.339:0.143	0.819:1.772:0.153	0.934:6.245:0.191	0.645:4.786:0.165	0.42:1.555:0.134	0.725:5.145:0.123	0.373:1.085:0.124	0.461:1.619:0.178	0.416:0.311:0.139	0.459:6.257:0.182	0.578:2.692:0.187	0.473:2.528:0.102	0.84:0.302:0.13	0.871:2.762:0.104	0.779:1.46:0.171	0.505:4.229:0.154	0.669:1.507:0.187	0.89:6.106:0.173	0.495:1.039:0.184	0.768:2.285:0.173	0.609:4.884:0.131	0.449:1.012:0.152	0.431:1.53:0.159	0.944:2.557:0.177	0.4:5.235:0.196	0.876:4.469:0.2	0.675:0.365:0.136	0.841:4.863:0.128	0.787:1.388:0.112	0.88:0.841:0.147	0.588:5.247:0.169	0.64:5.423:0.151
0.863:1.647:0.151	0.756:5.421:0.1	0.412:4.994:0.165	0.567:5.152:0.198	0.612:0.766:0.112	0.493:3.883:0.103	0.891:1.728:0.19	0.452:4.995:0.129	0.575:0.416:0.161	0.644:1.729:0.195	0.754:1.329:0.133	0.381:0.702:0.164	0.867:4.087:0.137	0.35:2.716:0.16	0.646:1.561:0.164	0.599:5.635:0.125	0.577:1.107:0.107	0.722:3.765:0.147	0.331:1.137:0.109	0.719:0.913:0.171	0.869:2.892:0.121	0.847:0.303:0.151	0.677:2.693:0.132	0.883:4.806:0.159	0.745:1.363:0.183	0.694:3.877:0.157	0.821:0.497:0.134	0.705:2.411:0.114	0.89:5.229:0.145	0.496:2.59:0.18	0.754:5.376:0.189	0.922:5.422:0.106	0.597:2.354:0.16	0.373:4.421:0.128	0.358:5.534:0.112	0.352:0.257:0.148	0.484:3.552:0.12	0.698:1.311:0.128	0.574:5.516:0.183	0.332:4.49:0.139	0.791:5.62:0.184	0.798:0.58:0.116	0.795:3.675:0.146	0.628:5.296:0.103	0.941:0.084:0.174	0.679:5.778:0.117	0.69:3.24:0.194	0.937:3.587:0.117	0.823:0.765:0.191	0.895:0.353:0.171
0.872:1.983:0.14	0.792:2.277:0.109	0.418:5.308:0.14	0.426:3.194:0.178	0.79:4.545:0.146	0.837:5.249:0.126	0.92:0.84:0.161	0.564:1.047:0.17	0.776:0.665:0.13	0.746:5.866:0.128	0.7:5.205:0.197	0.787:6.061:0.113	0.469:5.881:0.17	0.938:1.403:0.191	0.672:6.052:0.107	0.374:2.841:0.146	0.789:3.185:0.183	0.778:0.254:0.155	0.377:0.437:0.134	0.388:0.214:0.195	0.912:5.287:0.147	0.766:1.025:0.136	0.873:2.469:0.1	0.714:4.522:0.143	0.621:3.314:0.121	0.752:1.276:0.155	0.551:4.052:0.152	0.911:3.874:0.198	0.662:1.065:0.131	0.733:1.658:0.128	0.565:0.935:0.126	0.317:1.955:0.135	0.913:2.103:0.113	0.318:1.307:0.124	0.557:0.006:0.144	0.81:4.793:0.115	0.512:0.121:0.17	0.372:4.426:0.106	0.753:5.462:0.122	0.747:2.309:0.135	0.815:3.305:0.106	0.619:2.758:0.163	0.903:2.355:0.17	0.507:2.194:0.117	0.581:2.727:0.181	0.741:1.574:0.166	0.503:1.626:0.184	0.695:1.67:0.136	0.534:4.955:0.167	0.896:1.173:0.15
0.606:4.037:0.169	0.931:5.746:0.196	0.807:1.16:0.154	0.881:5.608:0.101	0.711:3.718:0.174	0.681:0.205:0.13	0.908:0.616:0.114	0.855:2.569:0.168	0.835:1.868:0.12	0.686:4.713:0.14	0.697:3.673:0.186	0.661:6.101:0.126	0.532:3.972:0.193	0.642:5.021:0.189	0.789:5.059:0.112	0.536:0.622:0.106	0.668:4.717:0.171	0.897:3.661:0.149	0.763:4.246:0.123	0.581:2.7:0.101	0.756:3.906:0.181	0.643:1.758:0.111	0.65:5.18:0.197	0.701:1.017:0.159	0.539:1.062:0.173	0.818:4.968:0.154	0.749:5.447:0.172	0.784:2.802:0.122	0.728:3.249:0.141	0.691:5.773:0.151	0.403:3.581:0.106	0.565:1.399:0.197	0.76:4.595:0.161	0.654:2.696:0.175	0.57:5.139:0.135	0.437:1.58:0.129	0.816:5.374:0.116	0.838:2.931:0.175	0.903:2.065:0.106	0.646:5.436:0.121	0.658:5.056:0.144	0.655:1.698:0.198	0.842:1.6:0.109	0.829:4.287:0.166	0.937:1.724:0.195	0.766:1.139:0.195	0.765:4.126:0.169	0.41:1.004:0.13	0.739:3.249:0.162	0.24:2.076:0.12
0.343:2.904:0.18	0.819:5.813:0.112	0.816:4.613:0.111	0.886:4.249:0.182	0.472:0.328:0.111	0.535:5.035:0.189	0.857:3.235:0.135	0.832:2.052:0.109	0.931:3.99:0.114	0.938:6.018:0.12	0.939:4.599:0.177	0.78:6.219:0.101	0.476:3.467:0.168	0.535:4.45:0.181	0.423:1.743:0.102	0.68:2.483:0.136	0.677:1.586:0.14	0.894:1.699:0.153	0.779:4.562:0.183	0.923:1.145:0.115	0.609:5.234:0.11	0.499:5.074:0.134	0.798:0.867:0.18	0.69:4.676:0.183	0.691:3.195:0.13	0.706:5.215:0.131	0.659:2.421:0.163	0.836:4.127:0.185	0.668:1.73:0.154	0.601:1.67:0.184	0.619:0.559:0.196	0.806:5.099:0.194	0.345:5.026:0.134	0.71:1.979:0.164	0.82:2.168:0.188	0.525:4.38:0.157	0.334:3.222:0.177	0.849:1.795:0.131	0.755:3.347:0.185	0.321:1.761:0.103	0.808:1.744:0.189	0.927:3.786:0.184	0.778:5.021:0.181	0.794:2.648:0.168	0.602:2.821:0.157	0.941:4.185:0.121	0.933:6.24:0.169	0.849:5.538:0.121	0.617:5.191:0.185	0.126:2.358:0.12
0.8:3.17:0.109	0.786:5.768:0.154	0.689:4.749:0.184	0.761:0.712:0.172	0.813:5.915:0.104	0.862:5.204:0.171	0.587:1.619:0.154	0.792:0.012:0.161	0.815:5.587:0.105	0.935:2.935:0.132	0.393:3.23:0.146	0.842:4.126:0.101	0.661:2.764:0.143	0.855:5.131:0.12	0.94:2.667:0.162	0.906:1.883:0.186	0.784:1.265:0.186	0.388:5.187:0.184	0.592:4.099:0.18	0.768:0.442:0.116	0.833:1.483:0.151	0.676:0.983:0.198	0.918:1.731:0.146	0.833:0.793:0.142	0.873:3.648:0.149	0.872:0.87:0.188	0.802:4.185:0.124	0.686:6.034:0.175	0.825:0.917:0.131	0.666:3.991:0.177	0.447:2.165:0.157	0.904:0.897:0.169	0.868:0.338:0.127	0.678:4.763:0.178	0.865:2.852:0.126	0.848:3.053:0.153	0.612:0.583:0.181	0.762:1.33:0.185	0.615:5.208:0.103	0.516:3.801:0.179	0.479:4.556:0.153	0.495:3.69:0.124	0.758:5.639:0.164	0.887:6.151:0.191	0.925:6.18:0.139	0.523:4.309:0.171	0.773:4.51:0.182	0.748:5.146:0.163	0.549:2.562:0.101	0.808:4.422:0.101
