97
14.411	65.162
21.818	71.368
58.536	11.261	1.0
39.192	10.339	1.0
18.449	64.385	1.0
84.117	29.711	1.0
21.666	47.893	1.0
59.177	18.187	1.0
51.126	58.404	1.0
75.259	34.823	1.0
36.298	48.281	1.0
23.456	85.484	1.0
25.213	34.745	1.0
10.004	53.713	1.0
41.808	6.394	1.0
77.092	58.625	1.0
41.065	26.012	1.0
33.618	61.621	1.0
32.285	44.552	1.0
30.182	9.776	1.0
36.434	62.613	1.0
50.815	78.528	1.0
62.527	36.146	1.0
8.487	18.126	1.0
51.796	36.546	1.0
63.574	61.17	1.0
15.261	1.981	1.0
10.468	27.963	1.0
47.134	43.936	1.0
8.005	12.772	1.0
61.634	4.316	1.0
57.822	45.373	1.0
67.766	9.229	1.0
74.766	11.991	1.0
85.624	39.305	1.0
54.393	46.369	1.0
34.789	2.121	1.0
77.5	36.823	1.0
36.58	58.627	1.0
64.302	69.705	1.0
15.986	77.714	1.0
67.422	51.489	1.0
34.737	21.741	1.0
72.99	76.732	1.0
7.476	22.573	1.0
0.188	4.95	1.0
55.937	41.936	1.0
39.213	38.117	1.0
31.477	17.647	1.0
17.265	62.156	1.0
14.121	54.382	1.0
39.143	7.776	1.0
80.386	68.171	1.0
24.683	28.007	1.0
49.047	14.684	1.0
32.71	29.318	1.0
32.265	80.126	1.0
46.514	64.013	1.0
16.171	33.808	1.0
5.09	14.241	1.0
70.686	11.13	1.0
32.091	2.415	1.0
1.868	34.875	1.0
44.67	0.222	1.0
87.248	29.192	1.0
51.499	16.379	1.0
14.225	49.936	1.0
30.941	75.313	1.0
86.172	59.524	1.0
25.767	56.606	1.0
73.42	8.71	1.0
84.332	70.846	1.0
57.031	85.096	1.0
80.233	34.381	1.0
48.52	31.787	1.0
34.782	17.232	1.0
64.114	46.97	1.0
9.704	37.08	1.0
35.198	38.844	1.0
26.565	42.978	1.0
62.52	56.147	1.0
43.857	51.308	1.0
72.654	82.317	1.0
76.766	62.74	1.0
10.124	8.757	1.0
5.184	75.418	1.0
21.079	60.951	1.0
6.959	34.962	1.0
30.789	36.047	1.0
56.858	31.696	1.0
4.651	51.618	1.0
75.296	65.352	1.0
82.343	11.578	1.0
61.236	15.709	1.0
39.226	46.395	1.0
46.093	7.455	1.0
69.482	6.319	1.0
44.914	16.106	1.0
77.856	71.409	1.0
