15
10.135	25.734
11.281	18.803
23.58	2.104	1.0
10.511	5.01	1.0
17.818	19.788	1.0
8.151	26.612	1.0
23.645	16.685	1.0
20.392	7.419	1.0
7.665	16.993	1.0
0.285	10.898	1.0
9.065	20.054	1.0
1.748	5.319	1.0
24.382	24.766	1.0
20.107	17.369	1.0
9.695	2.095	1.0
21.689	14.859	1.0
18.902	12.39	1.0
0.238	0.238	0.236	0.252	0.239	0.229	0.254	0.202	0.229	0.253	0.205	0.25	0.264	0.213	0.295
0.848:5.2:0.145	0.677:4.07:0.146	0.491:4.522:0.198	0.877:0.772:0.12	0.59:2.724:0.125	0.455:4.514:0.14	0.834:2.046:0.199	0.891:3.439:0.172	0.722:5.662:0.156	0.92:0.34:0.173	0.706:3.793:0.155	0.709:1.492:0.176	0.773:1.781:0.194	0.915:3.71:0.143	0.739:4.917:0.195	0.902:0.096:0.137	0.75:3.753:0.151	0.852:2.317:0.176	0.704:5.684:0.142	0.787:1.813:0.136	0.867:3.263:0.151	0.495:4.755:0.132	0.602:2.089:0.116	0.756:4.617:0.181	0.489:1.41:0.144	0.858:4.964:0.14	0.906:0.013:0.149	0.61:6.201:0.12	0.76:1.784:0.143	0.553:6.009:0.118	0.713:3.53:0.145	0.609:0.225:0.196	0.648:5.45:0.184	0.681:2.938:0.176	0.808:3.913:0.104	0.439:5.165:0.161	0.442:1.532:0.194	0.613:6.01:0.179	0.88:4.41:0.151	0.579:4.489:0.166	0.917:2.533:0.169	0.806:5.853:0.14	0.438:1.546:0.12	0.531:5.719:0.114	0.528:1.971:0.125	0.654:5.441:0.191	0.662:4.528:0.133	0.902:4.847:0.115	0.736:2.815:0.108	0.589:6.088:0.115
0.772:2.198:0.136	0.527:1.075:0.158	0.56:4.264:0.191	0.946:4.924:0.199	0.564:3.284:0.13	0.942:2.774:0.141	0.869:5.447:0.161	0.764:5.552:0.163	0.528:2.048:0.166	0.823:1.425:0.161	0.841:4.236:0.121	0.392:2.509:0.18	0.575:4.94:0.129	0.662:2.07:0.105	0.57:0.58:0.181	0.432:5.007:0.144	0.647:1.514:0.163	0.87:1.176:0.113	0.474:5.831:0.127	0.66:4.004:0.16	0.636:0.421:0.116	0.688:1.908:0.141	0.581:4.421:0.136	0.35:2.867:0.123	0.842:4.071:0.186	0.873:0.625:0.158	0.539:6.164:0.14	0.543:1.134:0.125	0.591:5.433:0.144	0.667:5.629:0.155	0.524:3.223:0.164	0.515:4.555:0.13	0.53:5.505:0.114	0.759:1.27:0.103	0.614:0.658:0.167	0.634:4.318:0.13	0.518:2.659:0.118	0.821:3.316:0.129	0.907:4.921:0.195	0.421:3.447:0.154	0.924:5.279:0.123	0.863:1.266:0.19	0.664:0.195:0.156	0.814:4.994:0.167	0.694:4.224:0.197	0.816:1.485:0.189	0.734:4.147:0.119	0.534:3.471:0.124	0.932:2.864:0.149	0.918:2.271:0.184
0.577:3.343:0.118	0.571:4.824:0.104	0.753:4.958:0.168	0.664:4.314:0.182	0.432:1.801:0.137	0.556:1.395:0.157	0.927:3.514:0.141	0.78:6.032:0.102	0.609:4.449:0.133	0.508:1.799:0.104	0.449:1.861:0.172	0.791:5.804:0.194	0.689:1.219:0.123	0.55:4.552:0.144	0.426:5.838:0.139	0.42:1.988:0.109	0.696:4.193:0.12	0.825:3.338:0.167	0.889:3.499:0.197	0.653:4.363:0.113	0.885:5.499:0.181	0.859:5.792:0.187	0.816:5.401:0.163	0.55:0.739:0.19	0.944:5.293:0.198	0.943:3.254:0.104	0.556:2.719:0.116	0.704:2.003:0.155	0.625:3.747:0.158	0.382:0.935:0.127	0.653:3.457:0.184	0.387:5.93:0.16	0.796:5.828:0.102	0.337:2.878:0.194	0.395:2.461:0.17	0.52:3.274:0.119	0.728:1.122:0.196	0.905:1.101:0.167	0.885:5.292:0.16	0.482:0.553:0.182	0.636:2.085:0.161	0.541:1.964:0.15	0.588:2.046:0.176	0.868:3.541:0.186	0.461:4.136:0.117	0.565:4.654:0.188	0.788:4.357:0.129	0.702:4.903:0.103	0.948:5.314:0.115	0.566:3.762:0.172
0.929:3.467:0.186	0.608:0.069:0.192	0.912:5.456:0.132	0.715:5.442:0.116	0.499:0.24:0.127	0.934:0.148:0.16	0.805:4.891:0.16	0.752:0.578:0.172	0.797:4.962:0.189	0.593:0.578:0.164	0.328:2.373:0.157	0.881:5.117:0.158	0.682:0.755:0.142	0.765:5.343:0.113	0.551:4.981:0.109	0.724:0.784:0.125	0.846:0.778:0.13	0.919:5.894:0.196	0.584:2.411:0.182	0.616:1.502:0.129	0.708:1.111:0.122	0.672:3.183:0.116	0.905:5.417:0.173	0.942:3.326:0.12	0.888:5.273:0.167	0.57:2.564:0.166	0.583:0.655:0.145	0.43:5.804:0.186	0.728:3.361:0.195	0.932:5.027:0.188	0.717:3.986:0.174	0.639:4.364:0.101	0.68:1.494:0.194	0.899:1.547:0.182	0.945:1.594:0.117	0.581:6.137:0.168	0.603:1.87:0.114	0.773:4.477:0.112	0.352:4.752:0.129	0.608:6.114:0.198	0.742:2.483:0.125	0.666:2.036:0.128	0.343:5.264:0.137	0.4:1.04:0.196	0.795:3.963:0.179	0.667:2.374:0.166	0.944:1.179:0.16	0.931:4.239:0.15	0.44:2.301:0.142	0.352:5.91:0.103
0.398:5.6:0.149	0.656:6.047:0.197	0.902:0.355:0.12	0.476:3.535:0.122	0.784:4.308:0.128	0.777:1.578:0.121	0.684:0.007:0.132	0.948:2.386:0.103	0.441:0.258:0.134	0.743:5.109:0.158	0.673:1.529:0.164	0.743:1.195:0.16	0.868:1.385:0.193	0.535:5.75:0.185	0.896:4.518:0.107	0.565:5.724:0.119	0.812:5.942:0.144	0.827:3.488:0.195	0.853:4.972:0.168	0.417:6.109:0.154	0.871:6.158:0.102	0.5:3.481:0.162	0.883:3.903:0.157	0.841:0.492:0.114	0.818:2.045:0.184	0.814:4.313:0.199	0.845:5.29:0.127	0.467:2.651:0.175	0.679:3.404:0.15	0.885:4.664:0.17	0.647:1.425:0.107	0.678:2.674:0.137	0.85:4.154:0.155	0.728:5.055:0.134	0.762:1.862:0.174	0.452:0.157:0.151	0.849:1.472:0.134	0.93:4.325:0.103	0.695:3.2:0.13	0.806:2.612:0.101	0.646:3.998:0.179	0.725:5.481:0.154	0.516:1.487:0.125	0.411:3.138:0.173	0.776:2.242:0.162	0.708:5.334:0.144	0.772:0.846:0.163	0.655:4.429:0.103	0.62:3.977:0.178	0.662:1.638:0.153
0.499:5.455:0.143	0.428:1.072:0.12	0.62:3.294:0.156	0.892:5.28:0.152	0.864:4.218:0.198	0.586:1.276:0.108	0.742:0.37:0.106	0.925:3.641:0.178	0.732:4.25:0.158	0.602:2.515:0.152	0.829:4.126:0.194	0.614:0.047:0.141	0.805:2.207:0.196	0.466:4.522:0.154	0.595:1.062:0.115	0.501:5.81:0.144	0.9:4.841:0.158	0.799:4.508:0.162	0.429:0.232:0.162	0.886:4.277:0.105	0.637:2.581:0.176	0.434:4.646:0.166	0.709:2.253:0.126	0.589:5.433:0.125	0.467:2.887:0.139	0.797:2.644:0.186	0.784:3.402:0.157	0.847:2.852:0.145	0.855:1.421:0.168	0.861:1.001:0.151	0.83:4.252:0.191	0.728:5.662:0.107	0.812:0.908:0.193	0.681:5.904:0.172	0.757:2.173:0.141	0.796:0.684:0.184	0.75:5.984:0.183	0.876:0.048:0.106	0.746:4.173:0.142	0.708:0.686:0.121	0.777:4.266:0.177	0.801:2.653:0.161	0.463:2.286:0.167	0.801:0.348:0.108	0.688:1.713:0.128	0.892:2.684:0.158	0.593:3.739:0.166	0.878:5.592:0.187	0.544:1.91:0.108	0.878:3.156:0.192
0.919:0.44:0.157	0.427:2.91:0.154	0.844:4.683:0.19	0.696:4.838:0.138	0.704:4.117:0.187	0.731:4.431:0.188	0.947:2.094:0.168	0.682:0.152:0.19	0.758:3.095:0.125	0.947:4.987:0.167	0.821:2.179:0.129	0.82:6.169:0.189	0.859:3.387:0.187	0.729:4.043:0.197	0.718:5.741:0.181	0.724:2.623:0.168	0.672:4.078:0.162	0.811:1.151:0.125	0.325:5.133:0.135	0.433:4.158:0.122	0.621:5.193:0.131	0.815:0.812:0.177	0.473:2.608:0.175	0.871:6.069:0.181	0.445:3.228:0.134	0.535:4.999:0.193	0.941:0.418:0.144	0.898:3.984:0.166	0.926:0.538:0.116	0.807:3.822:0.162	0.466:2.883:0.139	0.555:0.683:0.176	0.46:6.19:0.185	0.755:2.489:0.199	0.793:2.114:0.132	0.789:1.793:0.161	0.594:3.547:0.106	0.407:3.032:0.152	0.828:4.413:0.174	0.533:4.536:0.152	0.936:4.444:0.132	0.895:4.452:0.101	0.881:1.29:0.167	0.772:1.559:0.106	0.923:6.238:0.178	0.47:4.808:0.132	0.873:0.981:0.157	0.735:0.895:0.186	0.9:5.802:0.111	0.632:0.294:0.123
0.453:4.438:0.14	0.792:0.904:0.172	0.7:4.444:0.168	0.718:0.619:0.113	0.522:3.122:0.132	0.908:2.902:0.169	0.656:0.545:0.142	0.943:0.176:0.191	0.829:6.148:0.188	0.808:1.086:0.195	0.761:5.259:0.135	0.375:1.462:0.137	0.919:4.107:0.172	0.502:6.231:0.112	0.865:6.213:0.19	0.803:6.114:0.17	0.682:1.001:0.157	0.5:3.366:0.187	0.33:4.517:0.103	0.94:1.345:0.155	0.368:2.766:0.154	0.794:4.631:0.138	0.75:1.465:0.195	0.684:3.158:0.175	0.902:1.856:0.168	0.552:2.24:0.119	0.618:5.491:0.182	0.749:1.402:0.119	0.53:2.892:0.103	0.507:5.491:0.182	0.786:6.126:0.168	0.666:2.249:0.176	0.897:1.146:0.162	0.501:5.925:0.145	0.446:0.821:0.163	0.515:2.837:0.146	0.859:2.676:0.114	0.877:5.515:0.126	0.864:6.186:0.101	0.916:4.266:0.128	0.331:4.869:0.136	0.781:2.068:0.182	0.629:0.385:0.136	0.51:5.578:0.118	0.679:5.278:0.109	0.464:5.777:0.165	0.796:0.861:0.119	0.869:2.45:0.11	0.77:4.069:0.151	0.345:1.676:0.104
0.482:3.538:0.122	0.346:4.763:0.167	0.485:0.37:0.134	0.645:4.052:0.184	0.598:0.204:0.151	0.634:0.751:0.188	0.686:0.308:0.121	0.629:4.162:0.174	0.886:1.076:0.102	0.713:2.077:0.148	0.665:4.653:0.169	0.84:5.925:0.165	0.629:5.518:0.115	0.661:2.011:0.14	0.647:3.663:0.169	0.653:5.607:0.174	0.495:0.109:0.161	0.942:4.553:0.183	0.601:0.167:0.133	0.457:4.975:0.123	0.55:6.108:0.188	0.53:0.063:0.146	0.696:5.992:0.119	0.446:1.225:0.175	0.49:5.674:0.122	0.712:4.497:0.163	0.611:3.581:0.124	0.593:2.659:0.173	0.871:1.412:0.112	0.946:0.862:0.158	0.891:0.614:0.183	0.453:3.061:0.104	0.505:1.205:0.175	0.922:5.327:0.17	0.609:1.412:0.123	0.861:4.339:0.148	0.454:4.21:0.189	0.554:5.966:0.118	0.472:3.269:0.187	0.677:0.433:0.147	0.945:1.156:0.133	0.762:4.941:0.192	0.769:2.609:0.198	0.419:1.244:0.13	0.386:5.926:0.131	0.651:6.08:0.153	0.816:1.022:0.105	0.603:2.426:0.112	0.905:1.426:0.182	0.514:4.797:0.175
0.796:1.296:0.144	0.865:3.303:0.133	0.555:2.281:0.155	0.522:4.784:0.173	0.669:4.3:0.144	0.626:1.475:0.157	0.709:5.253:0.192	0.488:3.26:0.17	0.345:5.651:0.123	0.331:3.3:0.143	0.693:1.481:0.1	0.767:4.839:0.164	0.614:3.756:0.186	0.903:1.58:0.169	0.605:6.04:0.19	0.449:0.357:0.138	0.709:5.528:0.125	0.334:5.445:0.168	0.45:5.594:0.186	0.444:3.691:0.11	0.743:5.432:0.193	0.618:4.685:0.152	0.835:1.128:0.193	0.775:6.26:0.165	0.934:0.013:0.113	0.625:4.697:0.103	0.597:0.022:0.152	0.786:6.144:0.152	0.627:2.184:0.111	0.794:3.295:0.194	0.597:4.402:0.129	0.528:4.546:0.143	0.385:3.098:0.113	0.886:5.051:0.128	0.555:4.728:0.19	0.606:1.153:0.187	0.603:2.372:0.148	0.516:2.698:0.167	0.512:2.531:0.141	0.793:0.371:0.141	0.377:2.307:0.115	0.45:3.826:0.173	0.708:4.548:0.14	0.585:3.802:0.19	0.687:4.35:0.166	0.763:3.004:0.179	0.758:5.658:0.15	0.445:4.554:0.108	0.866:3.517:0.159	0.978:5.033:0.179
0.612:0.054:0.18	0.574:5.66:0.153	0.361:3.439:0.17	0.757:5.301:0.174	0.908:1.779:0.184	0.817:2.638:0.182	0.577:5.255:0.185	0.795:0.813:0.166	0.708:0.472:0.175	0.9:0.71:0.179	0.494:2.156:0.148	0.711:1.644:0.158	0.911:3.763:0.101	0.844:2.744:0.115	0.912:2.314:0.185	0.843:4.867:0.157	0.826:3.627:0.168	0.569:2.326:0.146	0.638:2.368:0.103	0.491:2.995:0.14	0.794:5.733:0.127	0.603:2.939:0.17	0.511:1.196:0.193	0.853:0.239:0.139	0.371:4.298:0.179	0.548:3.221:0.104	0.683:4.425:0.165	0.576:4.596:0.149	0.637:4.928:0.173	0.805:6.053:0.176	0.888:1.786:0.143	0.719:4.331:0.136	0.425:5.704:0.154	0.547:3.249:0.182	0.945:3.72:0.188	0.947:2.238:0.113	0.348:5.796:0.13	0.722:1.833:0.136	0.477:4.536:0.199	0.772:1.894:0.154	0.69:3.942:0.155	0.846:0.922:0.198	0.916:2.199:0.107	0.93:5.845:0.11	0.908:2.835:0.136	0.845:4.283:0.187	0.581:1.991:0.167	0.62:1.019:0.14	0.543:3.69:0.142	0.496:2.405:0.173
