50
32.208	38.51
47.14	40.912
37.065	45.035	1.0
38.819	42.111	1.0
10.741	42.767	1.0
35.532	10.427	1.0
8.405	7.368	1.0
41.403	5.622	1.0
14.228	48.426	1.0
44.721	16.31	1.0
43.714	24.073	1.0
26.3	8.427	1.0
1.786	22.094	1.0
3.062	30.944	1.0
9.786	4.355	1.0
17.171	24.466	1.0
1.687	14.182	1.0
24.556	18.239	1.0
21.952	35.945	1.0
3.856	20.458	1.0
31.01	33.945	1.0
46.13	36.962	1.0
0.104	10.051	1.0
29.141	2.646	1.0
41.178	47.336	1.0
22.437	48.494	1.0
5.348	0.938	1.0
12.32	32.403	1.0
11.152	12.19	1.0
49.168	40.785	1.0
2.071	49.543	1.0
47.105	48.021	1.0
47.608	3.032	1.0
22.201	24.418	1.0
39.891	17.612	1.0
23.621	1.744	1.0
2.434	7.29	1.0
2.677	42.396	1.0
27.798	36.975	1.0
43.332	33.125	1.0
20.189	8.666	1.0
37.266	24.985	1.0
0.196	40.955	1.0
29.017	25.77	1.0
19.37	32.222	1.0
32.488	31.587	1.0
46.902	26.521	1.0
9.629	32.607	1.0
30.777	12.326	1.0
14.61	39.271	1.0
43.28	39.831	1.0
45.305	7.788	1.0
0.252	0.244	0.252	0.294	0.2	0.265	0.297	0.261	0.2	0.231	0.261	0.201	0.281	0.275	0.286	0.3	0.258	0.3	0.274	0.29	0.224	0.268	0.213	0.248	0.281	0.217	0.239	0.274	0.284	0.289	0.284	0.249	0.207	0.25	0.238	0.224	0.295	0.243	0.233	0.264	0.2	0.294	0.299	0.289	0.232	0.223	0.252	0.255	0.222	0.241
0.461:1.835:0.197	0.361:3.58:0.147	0.74:5.835:0.138	0.615:3.92:0.141	0.675:1.93:0.115	0.459:2.364:0.146	0.489:3.746:0.166	0.833:5.039:0.197	0.68:5.909:0.175	0.725:4.889:0.159	0.887:5.686:0.176	0.51:4.846:0.189	0.929:1.925:0.119	0.556:3.976:0.121	0.881:1.434:0.12	0.381:1.357:0.183	0.854:2.109:0.184	0.318:1.706:0.154	0.856:5.92:0.176	0.581:2.492:0.139	0.491:1.35:0.156	0.322:6.079:0.152	0.52:4.03:0.117	0.827:4.511:0.186	0.368:3.852:0.139	0.571:4.487:0.119	0.675:2.385:0.113	0.832:2.92:0.169	0.742:4.524:0.134	0.347:0.368:0.163	0.832:0.562:0.118	0.898:0.673:0.13	0.887:4.936:0.189	0.727:1.161:0.113	0.93:3.642:0.118	0.848:3.043:0.118	0.818:6.041:0.191	0.823:2.212:0.199	0.807:2.9:0.133	0.635:4.622:0.116	0.74:3.884:0.118	0.466:3.675:0.115	0.766:6.243:0.172	0.602:2.337:0.116	0.898:5.185:0.121	0.561:0.557:0.169	0.827:4.613:0.121	0.317:0.624:0.183	0.724:0.594:0.19	0.768:4.872:0.154
0.467:3.314:0.136	0.944:0.843:0.174	0.326:3.544:0.181	0.902:2.357:0.101	0.365:5.62:0.105	0.416:2.622:0.168	0.456:2.898:0.17	0.669:1.154:0.139	0.471:2.324:0.164	0.824:0.06:0.129	0.675:0.637:0.111	0.794:4.319:0.104	0.415:3.819:0.127	0.912:4.956:0.182	0.553:4.632:0.184	0.717:0.274:0.101	0.758:1.476:0.104	0.477:3.812:0.191	0.668:4.093:0.107	0.829:1.879:0.101	0.909:2.46:0.138	0.759:1.365:0.189	0.48:6.142:0.12	0.74:4.011:0.122	0.405:3.351:0.137	0.701:5.812:0.195	0.669:1.8:0.122	0.462:0.626:0.117	0.729:1.609:0.135	0.745:3.354:0.179	0.701:5.987:0.159	0.901:5.342:0.119	0.49:5.828:0.128	0.568:3.334:0.164	0.644:4.47:0.103	0.734:2.221:0.125	0.585:0.753:0.196	0.838:4.57:0.169	0.796:5.278:0.168	0.743:3.378:0.111	0.632:0.281:0.104	0.444:3.935:0.104	0.82:3.877:0.118	0.89:3.866:0.153	0.903:5.548:0.181	0.466:3.511:0.176	0.318:1.615:0.154	0.561:1.754:0.132	0.606:0.493:0.134	0.542:4.255:0.144
0.69:6.076:0.104	0.566:2.897:0.175	0.897:1.927:0.161	0.918:5.01:0.129	0.788:4.742:0.171	0.651:5.979:0.158	0.887:4.107:0.197	0.895:0.177:0.188	0.592:5.641:0.165	0.746:1.675:0.144	0.93:4.574:0.136	0.922:6.178:0.132	0.363:3.056:0.189	0.595:2.898:0.133	0.889:0.394:0.119	0.513:5.849:0.111	0.77:3.963:0.139	0.614:6.221:0.167	0.845:4.217:0.144	0.874:3.838:0.133	0.57:3.469:0.168	0.865:4.77:0.13	0.769:3.691:0.101	0.891:0.6:0.113	0.659:3.444:0.105	0.928:0.598:0.184	0.671:0.395:0.171	0.819:3.861:0.17	0.718:0.301:0.17	0.861:4.652:0.171	0.792:6.038:0.127	0.555:0.669:0.176	0.381:5.849:0.196	0.868:3.185:0.193	0.531:1.566:0.146	0.527:1.15:0.174	0.771:3.085:0.176	0.848:0.347:0.2	0.472:0.838:0.168	0.499:5.539:0.119	0.36:3.044:0.199	0.85:4.232:0.111	0.817:0.366:0.152	0.829:2.37:0.106	0.544:3.383:0.166	0.468:6.082:0.177	0.767:5.836:0.189	0.871:1.233:0.181	0.82:6.283:0.175	0.675:0.639:0.188
0.809:0.2:0.152	0.46:2.632:0.118	0.66:2.589:0.144	0.866:4.932:0.152	0.617:5.492:0.105	0.676:3.287:0.157	0.794:5.587:0.145	0.699:1.353:0.137	0.655:1.994:0.182	0.373:6.259:0.129	0.339:4.778:0.192	0.52:1.044:0.101	0.771:5.483:0.198	0.941:3.823:0.158	0.808:0.904:0.129	0.891:1.647:0.114	0.788:3.833:0.103	0.475:5.893:0.155	0.68:0.01:0.173	0.388:2.482:0.198	0.53:5.786:0.115	0.685:4.918:0.192	0.845:0.342:0.172	0.871:3.001:0.101	0.932:3.151:0.117	0.527:0.871:0.169	0.888:1.232:0.199	0.944:0.923:0.125	0.846:4.823:0.118	0.356:4.399:0.189	0.779:4.486:0.149	0.573:3.419:0.15	0.869:0.86:0.191	0.671:4.995:0.138	0.941:4.498:0.143	0.684:1.659:0.13	0.854:4.138:0.193	0.577:4.87:0.106	0.662:4.609:0.166	0.881:1.357:0.125	0.738:2.749:0.108	0.326:6.097:0.186	0.696:4.778:0.198	0.542:2.096:0.145	0.711:3.518:0.198	0.82:5.516:0.194	0.33:0.841:0.171	0.94:0.321:0.123	0.922:1.031:0.111	0.619:4.854:0.13
0.396:4.651:0.172	0.355:2.21:0.109	0.572:0.101:0.199	0.783:5.797:0.118	0.425:1.056:0.105	0.79:5.009:0.117	0.742:0.539:0.102	0.578:1.92:0.188	0.417:4.346:0.137	0.599:4.725:0.166	0.617:5.422:0.164	0.765:1.764:0.124	0.883:2.797:0.158	0.369:0.68:0.103	0.763:0.203:0.111	0.828:2.463:0.129	0.418:5.729:0.11	0.773:0.26:0.111	0.433:4.068:0.1	0.906:5.089:0.114	0.88:5.746:0.192	0.577:0.281:0.163	0.481:0.908:0.127	0.792:1.521:0.175	0.661:2.923:0.13	0.881:4.36:0.195	0.499:1.967:0.199	0.942:2.867:0.175	0.564:0.954:0.153	0.517:3.566:0.146	0.879:6.001:0.132	0.581:1.292:0.179	0.789:3.482:0.152	0.906:5.03:0.146	0.346:3.901:0.186	0.718:0.325:0.134	0.846:0.989:0.168	0.799:2.078:0.166	0.725:4.089:0.109	0.612:2.634:0.176	0.941:6.085:0.112	0.399:1.134:0.119	0.39:4.149:0.112	0.742:3.863:0.149	0.762:4.248:0.193	0.489:1.103:0.183	0.722:3.779:0.116	0.833:1.618:0.139	0.792:2.145:0.163	0.615:1.886:0.122
0.515:4.145:0.195	0.661:3.367:0.107	0.54:4.092:0.173	0.798:6.001:0.143	0.936:1.644:0.172	0.6:0.723:0.123	0.813:4.177:0.172	0.637:2.754:0.109	0.906:1.068:0.179	0.379:1.78:0.2	0.943:4.642:0.116	0.39:0.88:0.152	0.931:3.265:0.189	0.945:1.255:0.131	0.564:5.363:0.134	0.733:1.201:0.159	0.789:5.605:0.12	0.726:0.306:0.11	0.906:2.11:0.141	0.466:0.432:0.172	0.84:4.337:0.129	0.787:3.451:0.109	0.859:6.107:0.192	0.392:3.923:0.107	0.908:1.576:0.143	0.861:3.007:0.182	0.479:5.444:0.15	0.838:3.094:0.121	0.728:5.349:0.1	0.684:0.552:0.102	0.862:2.606:0.146	0.772:1.564:0.183	0.593:0.597:0.177	0.893:3.445:0.138	0.726:5.492:0.102	0.478:0.453:0.106	0.446:0.613:0.185	0.7:1.369:0.181	0.516:1.342:0.184	0.582:4.237:0.139	0.768:1.703:0.194	0.69:5.73:0.129	0.491:0.225:0.136	0.46:1.841:0.129	0.361:3.438:0.199	0.724:6.099:0.156	0.44:6.196:0.141	0.759:1.551:0.131	0.861:3.492:0.108	0.358:4.893:0.109
0.692:3.44:0.115	0.84:4.214:0.107	0.783:5.458:0.167	0.869:4.787:0.179	0.905:0.081:0.143	0.469:0.947:0.11	0.834:4.926:0.124	0.657:1.481:0.18	0.874:2.939:0.182	0.779:1.131:0.168	0.604:3.541:0.159	0.76:1.396:0.187	0.888:1.587:0.17	0.361:1.779:0.104	0.653:1.658:0.118	0.748:2.4:0.193	0.381:1.36:0.19	0.929:2.738:0.174	0.703:1.665:0.108	0.784:1.334:0.161	0.454:0.855:0.114	0.843:5.725:0.194	0.851:1.637:0.182	0.732:6.186:0.104	0.913:3.056:0.137	0.734:4.255:0.161	0.675:4.332:0.125	0.806:2.841:0.182	0.498:5.464:0.104	0.499:2.062:0.127	0.627:1.619:0.135	0.665:3.941:0.156	0.772:4.195:0.167	0.603:4.712:0.151	0.841:2.676:0.128	0.431:6.141:0.162	0.477:5.054:0.181	0.86:0.108:0.128	0.822:5.51:0.13	0.729:0.27:0.1	0.57:1.52:0.13	0.784:3.795:0.126	0.781:6.209:0.128	0.877:2.521:0.161	0.712:2.846:0.145	0.831:5.579:0.181	0.733:4.021:0.149	0.545:3.072:0.13	0.917:3.623:0.147	0.775:1.295:0.122
0.663:5.458:0.103	0.754:1.879:0.117	0.646:6.163:0.137	0.509:3.303:0.17	0.826:4.489:0.194	0.826:1.783:0.163	0.682:3.908:0.177	0.711:3.121:0.108	0.901:3.724:0.182	0.638:0.341:0.121	0.762:4.054:0.141	0.803:6.132:0.17	0.849:0.741:0.145	0.875:5.721:0.186	0.618:2.034:0.166	0.789:0.039:0.141	0.677:4.586:0.16	0.668:1.706:0.112	0.383:4.184:0.195	0.67:0.33:0.178	0.551:6.083:0.183	0.849:2.283:0.111	0.804:0.854:0.116	0.789:4.801:0.193	0.769:1.259:0.129	0.852:2.642:0.116	0.458:1.369:0.128	0.642:1.891:0.131	0.943:2.146:0.175	0.587:0.931:0.101	0.661:0.321:0.193	0.331:1.968:0.195	0.742:1.578:0.198	0.367:0.001:0.153	0.684:1.597:0.158	0.621:3.808:0.118	0.695:0.991:0.185	0.837:2.785:0.2	0.526:1.925:0.139	0.898:2.785:0.106	0.904:0.219:0.17	0.696:3.045:0.168	0.665:5.468:0.137	0.706:5.909:0.19	0.549:4.373:0.194	0.66:5.876:0.149	0.872:0.798:0.126	0.652:3.949:0.161	0.774:2.595:0.135	0.756:4.68:0.142
0.721:4.437:0.106	0.781:4.209:0.142	0.53:4.786:0.153	0.827:0.328:0.16	0.658:1.63:0.128	0.868:2.925:0.189	0.883:1.996:0.199	0.524:3.489:0.115	0.425:1.855:0.192	0.937:2.584:0.131	0.4:3.715:0.14	0.409:4.522:0.188	0.67:6.116:0.178	0.769:4.874:0.109	0.82:4.771:0.19	0.406:5.159:0.184	0.796:6.247:0.144	0.628:5.74:0.139	0.594:5.617:0.136	0.748:5.069:0.166	0.466:0.193:0.134	0.521:5.546:0.174	0.552:3.742:0.197	0.93:3.097:0.129	0.721:1.234:0.157	0.774:0.249:0.102	0.817:5.49:0.102	0.883:1.322:0.178	0.427:5.914:0.109	0.912:0.494:0.174	0.895:4.521:0.154	0.659:1.847:0.124	0.814:1.676:0.17	0.836:1.579:0.176	0.845:5.326:0.176	0.788:1.449:0.124	0.824:2.99:0.158	0.668:2.778:0.136	0.9:5.128:0.109	0.52:2.596:0.195	0.869:2.395:0.124	0.374:4.407:0.134	0.322:2.146:0.14	0.63:2.669:0.192	0.938:2.127:0.154	0.845:3.878:0.193	0.799:3.726:0.197	0.892:3.924:0.197	0.367:4.242:0.103	0.571:3.837:0.16
