49
9.815	57.716
42.621	29.385
27.779	55.691	1.0
21.936	18.166	1.0
40.397	59.767	1.0
1.716	21.34	1.0
11.7	4.129	1.0
49.61	1.161	1.0
3.721	5.473	1.0
58.663	61.186	1.0
23.101	62.015	1.0
40.664	15.852	1.0
4.519	32.221	1.0
27.507	48.494	1.0
58.228	55.484	1.0
21.928	21.832	1.0
50.006	46.558	1.0
10.505	29.662	1.0
4.987	13.469	1.0
16.98	30.241	1.0
36.741	28.723	1.0
3.865	41.792	1.0
57.986	44.338	1.0
34.716	33.996	1.0
24.888	60.247	1.0
19.63	3.399	1.0
43.67	36.192	1.0
32.923	36.679	1.0
36.525	4.873	1.0
10.754	43.722	1.0
12.999	38.604	1.0
37.993	33.716	1.0
60.345	26.987	1.0
8.468	20.211	1.0
24.701	47.917	1.0
57.147	3.45	1.0
53.358	19.32	1.0
13.679	25.671	1.0
42.5	4.905	1.0
41.869	11.183	1.0
59.263	1.718	1.0
42.145	21.354	1.0
21.008	41.255	1.0
37.561	61.128	1.0
60.756	59.388	1.0
15.308	40.936	1.0
36.137	16.66	1.0
51.139	52.415	1.0
57.125	39.621	1.0
55.255	26.58	1.0
15.9	51.731	1.0
0.218	0.205	0.273	0.269	0.249	0.284	0.282	0.203	0.242	0.241	0.222	0.24	0.22	0.283	0.281	0.233	0.212	0.231	0.283	0.231	0.23	0.253	0.205	0.254	0.27	0.267	0.236	0.23	0.29	0.221	0.202	0.238	0.264	0.293	0.256	0.243	0.265	0.227	0.202	0.257	0.26	0.239	0.244	0.208	0.261	0.211	0.213	0.289	0.25
0.684:5.149:0.127	0.649:0.294:0.2	0.582:0.289:0.186	0.887:4.809:0.119	0.461:2.958:0.105	0.91:1.509:0.172	0.483:5.165:0.194	0.512:6.131:0.124	0.935:3.957:0.127	0.906:1.157:0.141	0.807:1.34:0.145	0.695:4.212:0.126	0.8:0.134:0.104	0.841:2.191:0.141	0.881:3.338:0.127	0.712:0.426:0.151	0.617:2.635:0.106	0.457:4.646:0.107	0.603:2.415:0.145	0.909:4.835:0.109	0.661:5.541:0.19	0.944:1.322:0.145	0.819:1.402:0.143	0.371:4.327:0.132	0.828:6.005:0.17	0.691:2.399:0.13	0.426:1.751:0.19	0.442:1.917:0.121	0.594:3.183:0.15	0.838:2.952:0.193	0.612:3.303:0.167	0.807:6.147:0.155	0.668:3.441:0.178	0.755:3.586:0.187	0.656:0.745:0.172	0.684:3.238:0.131	0.321:2.355:0.193	0.474:4.036:0.192	0.863:3.696:0.14	0.64:0.68:0.157	0.817:3.509:0.114	0.883:0.671:0.123	0.656:0.644:0.173	0.782:6.061:0.17	0.589:1.725:0.18	0.541:0.221:0.151	0.462:3.679:0.152	0.635:4.257:0.19	0.451:0.662:0.1	0.989:0.52:0.12
0.64:2.02:0.172	0.917:1.024:0.184	0.549:5.823:0.146	0.583:2.713:0.182	0.89:0.876:0.113	0.587:0.267:0.177	0.816:1.16:0.128	0.581:3.307:0.167	0.68:3.066:0.159	0.854:2.41:0.198	0.571:2.41:0.166	0.782:1.485:0.111	0.558:0.789:0.183	0.34:3.397:0.161	0.501:2.579:0.157	0.611:1.77:0.132	0.394:6.052:0.125	0.66:2.479:0.115	0.499:3.087:0.168	0.556:4.242:0.186	0.858:6.052:0.159	0.941:5.321:0.199	0.631:5.867:0.16	0.458:0.806:0.137	0.906:5.507:0.152	0.714:0.854:0.184	0.9:4.515:0.186	0.433:4.389:0.122	0.711:1.97:0.157	0.752:2.07:0.171	0.421:1.761:0.115	0.637:4.593:0.103	0.783:3.784:0.118	0.577:2.111:0.128	0.789:4.111:0.13	0.742:1.592:0.176	0.768:5.827:0.155	0.427:3.885:0.123	0.846:1.014:0.121	0.53:4.648:0.165	0.93:2.206:0.109	0.94:1.515:0.135	0.448:5.645:0.143	0.948:1.468:0.161	0.943:1.881:0.189	0.897:3.795:0.181	0.629:5.938:0.192	0.822:1.201:0.197	0.491:2.578:0.139	0.448:2.813:0.107
0.865:3.647:0.164	0.829:2.649:0.107	0.796:2.802:0.133	0.802:3.163:0.193	0.618:0.873:0.133	0.499:2.912:0.102	0.472:1.93:0.165	0.734:1.13:0.148	0.922:0.533:0.183	0.939:1.207:0.119	0.428:1.872:0.172	0.859:2.372:0.138	0.726:1.561:0.198	0.643:4.476:0.149	0.929:1.08:0.103	0.929:5.536:0.146	0.342:2.486:0.111	0.915:2.316:0.16	0.558:3.324:0.134	0.817:4.8:0.194	0.66:5.804:0.117	0.702:4.086:0.2	0.709:0.951:0.17	0.946:2.371:0.136	0.453:2.498:0.122	0.845:4.497:0.1	0.531:1.021:0.172	0.79:3.864:0.143	0.784:6.102:0.159	0.367:3.271:0.193	0.52:3.555:0.156	0.748:2.775:0.166	0.65:5.466:0.166	0.764:2.565:0.174	0.649:0.154:0.145	0.633:5.941:0.109	0.402:0.199:0.103	0.862:0.893:0.185	0.946:4.717:0.101	0.391:4.465:0.163	0.661:5.329:0.164	0.944:0.768:0.134	0.768:6.207:0.142	0.727:4.322:0.189	0.584:4.633:0.107	0.845:0.42:0.154	0.761:5.63:0.118	0.68:2.83:0.104	0.787:0.596:0.171	0.699:2.58:0.142
0.54:5.278:0.112	0.678:2.872:0.11	0.71:1.779:0.109	0.683:1.471:0.133	0.905:5.543:0.159	0.603:2.606:0.17	0.794:3.419:0.109	0.865:5.788:0.187	0.87:5.919:0.114	0.483:3.646:0.136	0.656:4.776:0.159	0.937:0.399:0.145	0.832:3.405:0.156	0.628:5.739:0.157	0.444:1.873:0.14	0.887:4.222:0.146	0.519:5.104:0.136	0.322:1.375:0.128	0.628:0.66:0.106	0.807:0.512:0.152	0.882:2.33:0.174	0.484:2.736:0.162	0.548:3.693:0.136	0.911:6.271:0.156	0.934:2.238:0.169	0.815:6.278:0.123	0.59:5.958:0.159	0.535:4.245:0.102	0.376:4.915:0.176	0.75:2.921:0.11	0.946:3.178:0.131	0.921:1.029:0.112	0.779:4.335:0.117	0.768:5.138:0.189	0.598:1.768:0.105	0.785:1.856:0.143	0.559:2.991:0.195	0.81:5.157:0.172	0.473:4.656:0.135	0.822:3.736:0.141	0.879:1.423:0.175	0.718:3.932:0.104	0.492:2.162:0.11	0.635:4.949:0.117	0.938:5.499:0.193	0.712:4.94:0.194	0.593:3.527:0.176	0.818:4.972:0.167	0.369:3.73:0.15	0.77:1.554:0.179
0.418:5.94:0.175	0.604:4.321:0.18	0.596:2.041:0.183	0.682:2.767:0.163	0.514:3.704:0.172	0.418:1.175:0.147	0.454:4.511:0.127	0.597:5.526:0.125	0.79:5.916:0.137	0.518:3.078:0.107	0.617:3.681:0.121	0.737:0.819:0.138	0.689:5.448:0.153	0.645:1.165:0.126	0.903:5.496:0.147	0.824:2.588:0.104	0.874:1.545:0.154	0.808:0.608:0.138	0.567:6.093:0.128	0.356:3.444:0.193	0.93:2.769:0.137	0.451:3.595:0.162	0.604:4.166:0.133	0.641:3.722:0.174	0.8:1.416:0.127	0.698:0.646:0.135	0.722:4.979:0.168	0.801:2.278:0.19	0.658:2.779:0.1	0.617:2.013:0.159	0.807:2.497:0.19	0.786:6.156:0.176	0.906:2.059:0.103	0.552:2.285:0.124	0.522:3.216:0.117	0.616:6.257:0.108	0.637:5.435:0.15	0.681:2.371:0.137	0.776:5.951:0.179	0.466:3.984:0.13	0.821:4.387:0.183	0.807:5.811:0.118	0.65:2.487:0.194	0.681:3.005:0.193	0.815:3.179:0.152	0.736:1.886:0.149	0.908:1.911:0.185	0.946:5.076:0.142	0.758:2.773:0.142	0.888:2.454:0.129
0.75:5.353:0.193	0.599:3.388:0.171	0.813:3.485:0.159	0.874:3.259:0.113	0.772:1.27:0.101	0.327:4.449:0.155	0.839:3.572:0.132	0.634:2.351:0.105	0.723:0.118:0.197	0.77:6.062:0.169	0.639:1.205:0.126	0.586:1.616:0.196	0.359:3.771:0.171	0.686:0.735:0.113	0.839:1.694:0.147	0.424:1.541:0.13	0.892:0.671:0.173	0.679:0.254:0.176	0.492:3.84:0.151	0.935:2.716:0.197	0.89:5.3:0.106	0.761:1.909:0.157	0.424:0.117:0.198	0.583:5.382:0.183	0.904:1.89:0.15	0.746:5.229:0.142	0.756:4.984:0.159	0.649:1.627:0.18	0.94:1.433:0.171	0.889:4.16:0.161	0.679:3.415:0.145	0.779:3.205:0.102	0.737:0.564:0.132	0.868:2.438:0.11	0.601:0.181:0.152	0.888:6.151:0.131	0.317:0.592:0.141	0.453:0.884:0.176	0.632:5.054:0.103	0.455:4.85:0.197	0.746:5.491:0.142	0.853:4.264:0.101	0.882:3.544:0.147	0.896:0.848:0.137	0.766:1.26:0.137	0.684:1.61:0.17	0.616:4.586:0.15	0.333:5.092:0.126	0.758:0.558:0.113	0.345:0.465:0.117
0.582:0.712:0.105	0.489:2.45:0.172	0.624:4.757:0.143	0.734:2.276:0.179	0.913:4.524:0.108	0.815:6.04:0.118	0.624:5.437:0.193	0.382:4.843:0.158	0.794:4.52:0.196	0.642:4.645:0.151	0.868:5.539:0.185	0.799:0.205:0.166	0.521:1.523:0.125	0.857:3.788:0.193	0.59:2.189:0.122	0.369:4.856:0.142	0.52:4.71:0.181	0.819:5.078:0.115	0.862:1.216:0.116	0.788:6.194:0.169	0.888:3.158:0.124	0.816:5.535:0.157	0.76:2.98:0.109	0.787:1.444:0.141	0.78:6.122:0.153	0.394:5.671:0.171	0.845:5.749:0.191	0.916:4.458:0.15	0.373:0.25:0.155	0.55:2.879:0.183	0.947:0.25:0.178	0.784:5.934:0.112	0.935:2.499:0.104	0.766:1.199:0.174	0.403:1.191:0.142	0.875:5.826:0.199	0.904:0.922:0.145	0.707:3.53:0.176	0.787:0.171:0.151	0.428:0.75:0.185	0.495:4.095:0.115	0.597:0.352:0.112	0.686:1.885:0.129	0.684:5.138:0.187	0.588:2.084:0.161	0.917:5.204:0.196	0.696:2.759:0.14	0.812:2.076:0.135	0.453:0.738:0.115	0.305:3.814:0.151
0.86:5.89:0.143	0.916:1.791:0.128	0.723:4.027:0.135	0.911:1.903:0.189	0.69:6.142:0.132	0.431:4.185:0.142	0.58:2.252:0.195	0.877:2.175:0.157	0.887:4.351:0.147	0.612:0.075:0.155	0.853:1.808:0.131	0.877:6.202:0.196	0.942:4.991:0.182	0.804:3.53:0.114	0.55:2.549:0.107	0.726:6.185:0.106	0.695:1.304:0.132	0.743:3.439:0.152	0.803:3.058:0.184	0.403:1.411:0.136	0.749:5.17:0.128	0.608:4.843:0.133	0.41:5.005:0.125	0.832:5.108:0.131	0.945:2.423:0.156	0.827:0.998:0.176	0.771:1.442:0.143	0.909:1.06:0.111	0.417:0.735:0.158	0.414:1.217:0.185	0.729:1.169:0.18	0.591:2.352:0.104	0.881:3.274:0.185	0.564:4.59:0.157	0.647:3.562:0.117	0.828:3.44:0.188	0.405:0.603:0.197	0.351:3.214:0.122	0.889:2.996:0.193	0.796:3.333:0.152	0.923:1.576:0.132	0.326:3.192:0.116	0.639:5.205:0.185	0.773:5.882:0.116	0.526:3.553:0.129	0.538:2.515:0.138	0.842:2.024:0.104	0.842:0.024:0.115	0.536:2.101:0.169	0.881:1.82:0.114
0.471:3.134:0.125	0.328:2.759:0.131	0.76:5.31:0.194	0.7:4.939:0.145	0.933:0.746:0.157	0.571:3.599:0.181	0.337:0.472:0.109	0.91:0.47:0.106	0.834:0.876:0.12	0.753:1.959:0.16	0.862:1.949:0.141	0.725:0.227:0.185	0.758:1.363:0.177	0.663:1.783:0.15	0.803:2.248:0.109	0.835:5.664:0.159	0.806:0.996:0.156	0.857:2.433:0.18	0.573:1.258:0.195	0.673:0.753:0.137	0.65:2.221:0.15	0.38:1.008:0.121	0.875:5.386:0.172	0.727:1.141:0.149	0.847:6.219:0.128	0.851:5.666:0.131	0.41:0.525:0.104	0.435:0.587:0.126	0.6:0.821:0.183	0.498:0.451:0.134	0.773:1.218:0.142	0.556:1.972:0.151	0.322:4.786:0.158	0.916:3.853:0.17	0.914:4.676:0.141	0.457:2.748:0.18	0.759:4.054:0.196	0.919:0.56:0.192	0.729:4.404:0.15	0.924:3.242:0.197	0.889:2.606:0.14	0.678:0.976:0.131	0.676:0.569:0.155	0.663:0.546:0.147	0.375:4.263:0.144	0.37:3.075:0.169	0.888:1.623:0.129	0.76:1.75:0.128	0.632:4.394:0.139	0.775:0.958:0.186
0.595:4.407:0.126	0.811:0.138:0.137	0.93:1.965:0.187	0.701:5.626:0.149	0.346:1.011:0.163	0.861:5.742:0.121	0.768:1.715:0.125	0.831:5.107:0.187	0.803:4.692:0.17	0.944:6.177:0.104	0.627:1.247:0.161	0.73:4.471:0.111	0.751:1.757:0.171	0.662:0.401:0.14	0.813:4.275:0.164	0.755:3.441:0.122	0.837:4.164:0.126	0.94:4.496:0.172	0.623:4.97:0.117	0.886:0.309:0.198	0.804:0.928:0.192	0.92:4.447:0.161	0.925:4.755:0.118	0.791:1.304:0.132	0.932:4.199:0.158	0.409:5.197:0.129	0.64:5.925:0.156	0.553:4.741:0.159	0.682:3.997:0.138	0.635:2.8:0.106	0.643:4.298:0.184	0.675:0.194:0.189	0.939:0.186:0.103	0.543:1.308:0.193	0.904:3.103:0.137	0.481:5.02:0.137	0.35:4.216:0.184	0.391:5.537:0.173	0.853:3.204:0.17	0.691:2.236:0.105	0.84:4.541:0.167	0.838:2.468:0.156	0.77:1.687:0.169	0.359:1.675:0.13	0.72:2.29:0.181	0.794:5.835:0.103	0.747:0.398:0.115	0.627:4.859:0.15	0.375:6.217:0.13	0.459:0.242:0.129
