102
53.11	22.673
7.038	82.97
85.216	7.585	1.0
12.89	10.928	1.0
87.132	42.135	1.0
39.397	71.348	1.0
18.37	80.975	1.0
42.84	12.337	1.0
20.989	4.158	1.0
36.381	5.169	1.0
51.307	82.62	1.0
45.065	45.815	1.0
42.445	51.56	1.0
46.057	65.05	1.0
51.313	69.003	1.0
22.138	6.928	1.0
7.277	13.58	1.0
48.271	0.438	1.0
85.349	38.585	1.0
50.474	20.924	1.0
84.973	0.143	1.0
81.907	79.963	1.0
67.26	75.389	1.0
25.962	88.743	1.0
72.827	78.119	1.0
60.685	68.913	1.0
86.534	66.506	1.0
38.078	54.285	1.0
37.19	73.896	1.0
1.812	8.741	1.0
86.65	13.209	1.0
2.036	48.776	1.0
27.074	83.324	1.0
51.575	58.263	1.0
31.435	61.592	1.0
10.31	21.968	1.0
87.965	78.486	1.0
76.72	9.71	1.0
28.468	13.494	1.0
87.479	36.131	1.0
77.8	56.777	1.0
12.35	75.959	1.0
12.074	2.913	1.0
41.652	30.918	1.0
1.365	64.105	1.0
81.094	47.375	1.0
82.98	27.99	1.0
13.817	38.742	1.0
67.878	40.439	1.0
86.259	57.081	1.0
30.126	44.619	1.0
15.987	62.159	1.0
56.838	46.101	1.0
10.868	29.464	1.0
32.971	88.68	1.0
0.538	84.014	1.0
27.289	30.591	1.0
11.575	36.501	1.0
29.569	70.178	1.0
34.092	74.642	1.0
33.244	25.818	1.0
88.519	52.055	1.0
53.265	48.672	1.0
69.931	78.077	1.0
64.954	84.568	1.0
56.434	69.268	1.0
8.622	33.792	1.0
64.1	22.853	1.0
25.328	49.307	1.0
6.431	37.068	1.0
42.092	24.349	1.0
46.625	5.178	1.0
77.815	66.391	1.0
29.487	5.827	1.0
25.317	57.324	1.0
2.37	79.412	1.0
22.659	0.236	1.0
20.261	31.21	1.0
71.909	38.078	1.0
57.771	41.734	1.0
84.532	52.07	1.0
84.333	15.205	1.0
25.124	64.051	1.0
45.422	52.839	1.0
74.721	58.761	1.0
28.748	58.653	1.0
64.53	75.667	1.0
56.132	15.478	1.0
59.201	20.174	1.0
37.457	64.789	1.0
24.796	16.072	1.0
15.209	22.344	1.0
13.435	54.138	1.0
22.938	10.55	1.0
70.101	70.626	1.0
4.811	80.926	1.0
3.41	39.986	1.0
18.204	77.234	1.0
45.055	42.765	1.0
36.666	26.17	1.0
