142
61.572	33.978
84.922	104.202
63.786	95.484	1.0
11.737	33.186	1.0
73.192	26.947	1.0
64.801	68.483	1.0
49.978	10.145	1.0
95.304	29.787	1.0
6.315	66.275	1.0
90.533	45.754	1.0
42.269	38.513	1.0
81.366	91.307	1.0
104.725	42.432	1.0
1.33	7.035	1.0
30.348	73.882	1.0
1.261	85.948	1.0
98.269	32.316	1.0
41.793	71.459	1.0
61.845	36.837	1.0
19.62	99.569	1.0
53.758	92.147	1.0
104.509	93.537	1.0
99.191	52.911	1.0
96.925	86.268	1.0
45.398	50.101	1.0
76.312	9.29	1.0
54.864	98.488	1.0
9.247	53.07	1.0
27.314	59.35	1.0
55.309	22.071	1.0
16.965	100.562	1.0
64.848	60.419	1.0
59.767	60.903	1.0
81.708	9.433	1.0
38.506	39.362	1.0
43.566	26.335	1.0
12.255	55.226	1.0
26.942	99.913	1.0
51.794	29.451	1.0
39.394	12.653	1.0
78.116	65.58	1.0
12.769	20.389	1.0
62.428	79.594	1.0
82.457	23.686	1.0
79.192	101.0	1.0
47.383	92.663	1.0
25.463	67.392	1.0
72.164	95.416	1.0
49.308	16.17	1.0
33.297	76.822	1.0
45.461	79.802	1.0
76.772	60.115	1.0
66.242	7.134	1.0
45.059	28.764	1.0
56.371	9.199	1.0
59.364	71.186	1.0
58.694	101.046	1.0
58.375	20.841	1.0
84.112	72.297	1.0
0.912	55.398	1.0
52.313	3.09	1.0
20.582	57.959	1.0
78.877	96.835	1.0
97.231	78.979	1.0
9.463	12.09	1.0
84.955	82.337	1.0
54.751	46.371	1.0
0.243	82.262	1.0
38.981	50.351	1.0
1.715	42.001	1.0
88.736	102.318	1.0
71.288	22.931	1.0
30.794	100.325	1.0
39.263	69.187	1.0
54.843	32.51	1.0
81.469	85.674	1.0
48.233	44.039	1.0
33.513	25.503	1.0
17.51	51.838	1.0
27.758	50.007	1.0
31.035	91.914	1.0
38.795	81.155	1.0
87.964	38.087	1.0
0.153	3.447	1.0
23.379	84.173	1.0
98.703	23.78	1.0
74.871	4.048	1.0
23.568	47.655	1.0
101.732	67.561	1.0
28.899	23.794	1.0
18.277	68.474	1.0
69.434	18.212	1.0
47.47	74.558	1.0
32.237	28.065	1.0
15.848	19.195	1.0
33.552	83.774	1.0
104.338	49.266	1.0
52.388	70.619	1.0
85.462	68.577	1.0
94.718	47.769	1.0
72.28	35.859	1.0
2.385	51.707	1.0
29.879	81.807	1.0
55.449	19.072	1.0
