170
77.675	94.856
17.93	109.478
112.605	69.444	1.0
21.655	68.759	1.0
47.758	2.43	1.0
35.578	38.181	1.0
99.74	70.015	1.0
41.715	92.163	1.0
18.404	42.295	1.0
109.38	36.136	1.0
62.677	47.127	1.0
47.75	89.665	1.0
73.423	85.174	1.0
30.269	108.043	1.0
53.744	110.189	1.0
90.614	27.813	1.0
105.805	22.226	1.0
97.361	43.351	1.0
98.271	26.872	1.0
105.567	32.765	1.0
109.488	12.188	1.0
82.373	103.388	1.0
31.181	50.068	1.0
107.403	112.839	1.0
20.928	100.093	1.0
12.747	74.577	1.0
74.938	30.328	1.0
93.223	15.335	1.0
108.578	18.371	1.0
5.727	43.878	1.0
2.028	71.776	1.0
42.223	41.031	1.0
12.457	35.376	1.0
7.856	34.724	1.0
17.458	17.092	1.0
54.322	76.42	1.0
76.533	16.312	1.0
70.126	41.829	1.0
40.818	44.32	1.0
97.103	114.946	1.0
89.916	2.263	1.0
46.199	28.814	1.0
39.641	47.684	1.0
15.45	102.595	1.0
31.512	13.237	1.0
105.501	2.32	1.0
67.047	64.769	1.0
91.592	12.689	1.0
45.444	50.429	1.0
29.074	67.033	1.0
34.45	103.968	1.0
23.601	96.694	1.0
102.965	31.261	1.0
36.775	53.475	1.0
87.865	4.355	1.0
7.763	21.842	1.0
64.247	92.966	1.0
97.883	3.031	1.0
67.257	45.038	1.0
110.58	67.793	1.0
13.369	57.418	1.0
97.767	40.202	1.0
32.65	95.329	1.0
87.378	109.391	1.0
72.6	55.562	1.0
64.554	30.891	1.0
27.786	23.221	1.0
60.17	5.331	1.0
1.275	23.083	1.0
80.241	36.48	1.0
56.891	46.947	1.0
61.325	43.641	1.0
31.014	74.129	1.0
39.442	75.854	1.0
44.164	60.413	1.0
58.461	3.125	1.0
66.153	85.405	1.0
22.43	41.778	1.0
54.081	96.122	1.0
30.223	98.98	1.0
99.72	98.436	1.0
104.664	12.385	1.0
8.991	12.032	1.0
18.669	55.393	1.0
109.875	90.799	1.0
44.512	102.462	1.0
70.918	22.417	1.0
85.429	62.105	1.0
67.263	111.656	1.0
77.859	102.773	1.0
111.975	95.914	1.0
60.307	57.22	1.0
38.578	16.317	1.0
40.812	82.782	1.0
103.097	39.189	1.0
22.652	105.181	1.0
108.537	84.892	1.0
7.425	17.979	1.0
33.026	111.783	1.0
59.183	102.468	1.0
65.79	1.116	1.0
82.334	108.296	1.0
72.685	101.74	1.0
19.894	28.578	1.0
39.321	2.55	1.0
58.011	60.358	1.0
1.006	35.668	1.0
48.598	13.581	1.0
72.799	41.353	1.0
56.321	67.263	1.0
65.666	81.9	1.0
63.782	26.19	1.0
35.065	61.685	1.0
1.18	102.969	1.0
55.405	18.575	1.0
57.437	40.198	1.0
33.171	63.432	1.0
110.59	30.009	1.0
32.851	44.204	1.0
25.243	6.652	1.0
6.295	0.093	1.0
60.443	92.891	1.0
90.914	18.716	1.0
84.686	74.62	1.0
21.206	54.309	1.0
24.351	62.406	1.0
84.469	4.383	1.0
89.868	65.388	1.0
86.082	91.966	1.0
68.332	22.094	1.0
86.845	94.91	1.0
2.429	38.839	1.0
42.012	25.94	1.0
45.831	88.026	1.0
4.945	15.978	1.0
94.092	26.542	1.0
58.378	16.17	1.0
68.034	10.787	1.0
95.626	36.098	1.0
29.967	52.644	1.0
60.41	36.719	1.0
87.428	36.834	1.0
10.399	99.078	1.0
85.547	21.824	1.0
58.374	112.28	1.0
29.59	91.4	1.0
74.314	60.966	1.0
84.245	86.454	1.0
104.956	29.624	1.0
108.413	77.04	1.0
110.774	100.609	1.0
71.418	81.132	1.0
96.297	62.233	1.0
60.19	68.197	1.0
60.716	73.846	1.0
63.573	57.851	1.0
74.122	94.269	1.0
90.193	96.685	1.0
66.132	73.08	1.0
82.853	8.203	1.0
75.249	73.685	1.0
84.506	41.305	1.0
113.634	44.803	1.0
74.226	2.953	1.0
13.896	106.058	1.0
115.316	65.154	1.0
49.407	63.644	1.0
21.363	86.826	1.0
92.82	34.202	1.0
65.903	13.393	1.0
53.55	44.341	1.0
48.277	39.7	1.0
0.508	0.512	0.642	0.732	0.615	0.703	0.788	0.674	0.676	0.563	0.543	0.732	0.622	0.657	0.551	0.593	0.675	0.576	0.598	0.777	0.642	0.633	0.505	0.72	0.527	0.744	0.645	0.734	0.758	0.517	0.634	0.723	0.519	0.762	0.678	0.737	0.567	0.551	0.731	0.514	0.555	0.588	0.624	0.641	0.772	0.578	0.658	0.748	0.673	0.723	0.551	0.646	0.719	0.739	0.526	0.553	0.697	0.572	0.757	0.504	0.623	0.753	0.758	0.548	0.791	0.62	0.699	0.782	0.598	0.781	0.505	0.777	0.8	0.603	0.619	0.509	0.527	0.676	0.679	0.693	0.514	0.612	0.654	0.596	0.691	0.583	0.735	0.6	0.653	0.63	0.511	0.532	0.535	0.645	0.791	0.665	0.696	0.501	0.562	0.506	0.769	0.616	0.516	0.633	0.618	0.529	0.657	0.698	0.734	0.595	0.787	0.609	0.653	0.746	0.558	0.547	0.508	0.788	0.727	0.567	0.617	0.736	0.686	0.554	0.642	0.567	0.695	0.768	0.706	0.649	0.62	0.686	0.539	0.753	0.59	0.503	0.706	0.579	0.703	0.738	0.626	0.637	0.752	0.523	0.545	0.628	0.636	0.726	0.745	0.586	0.598	0.632	0.611	0.529	0.616	0.5	0.676	0.752	0.685	0.516	0.545	0.603	0.798	0.761	0.71	0.719	0.717	0.646	0.56	0.694
0.5839520528262573:3.545:0.681	0.8983317872590283:6.137:0.602	0.5029910535983717:5.126:0.178	0.8360621986431392:5.087:0.126	0.806225774829855:1.756:0.695	0.4753945729601885:3.831:0.431	0.37416573867739417:5.796:0.006	0.4289522117905443:0.057:0.738	0.8792041856133307:3.258:0.037	0.9989994994993742:0.458:0.858	0.3507135583350036:1.196:0.315	0.4012480529547776:4.544:0.221	0.7368853370776216:2.409:0.264	0.5830951894845301:5.186:0.351	0.5958187643906492:1.915:0.115	0.7987490219086343:1.554:0.677	0.5974947698515862:0.907:0.277	0.7293833011524188:1.707:0.881	0.9534149149242422:1.461:0.376	0.9726253132630263:2.764:0.139	0.5761944116355173:4.567:0.681	0.8282511696339463:0.698:0.591	0.807465169527454:3.068:0.011	0.9762171889492625:2.153:0.161	0.9909591313469996:5.896:0.641	0.8860022573334675:1.384:0.565	0.232379000772445:4.705:0.575	0.9407443861113389:0.84:0.896	0.1673320053068151:5.316:0.661	0.96850400102426:5.705:0.095	0.9246621004453465:1.163:0.86	0.2073644135332772:5.056:0.428	0.23874672772626646:1.492:0.366	0.3794733192202055:2.959:0.401	0.9159694318043589:6.217:0.488	0.9268225288586807:2.622:0.865	0.9423375191511797:0.567:0.078	0.7937253933193772:6.098:0.57	0.6906518659932803:4.052:0.03	0.999499874937461:0.272:0.422	0.4658325879540846:2.413:0.025	0.8826097665446492:4.379:0.871	0.862554346113913:2.086:0.985	0.7842193570679061:1.539:0.704	0.1:2.829:0.711	0.96850400102426:1.764:0.422	0.9969954864491614:0.662:0.439	0.08366600265340755:5.029:0.541	0.33763886032268264:3.28:0.094	0.47116875957558985:1.629:0.619	0.3646916505762094:3.564:0.229	0.22360679774997896:4.153:0.229	0.6519202405202649:5.462:0.818	0.9919677414109795:2.891:0.317	0.9492101980067429:2.767:0.23	0.26267851073127396:2.373:0.757	0.4266145801540308:1.123:0.816	0.8342661445845684:2.121:0.758	0.9273618495495703:1.464:0.612	0.45166359162544856:1.039:0.09	0.867179335547152:5.219:0.642	0.48373546489791297:2.921:0.749	0.9354143466934853:3.911:0.257	0.4593473631142341:2.459:0.982	0.9959919678390986:4.891:0.599	0.7155417527999327:0.238:0.618	0.9027735042633894:3.575:0.882	0.5029910535983717:1.734:0.17	0.3646916505762094:0.826:0.098	0.5966573556070519:5.83:0.241	0.648074069840786:3.991:0.568	0.6418722614352484:0.042:0.483	0.24083189157584592:1.332:0.783	0.372827037646145:2.618:0.899	0.07071067811865475:3.748:0.225	0.7874007874011811:3.466:0.566	0.8264381404557755:1.732:0.666	0.9534149149242422:4.148:0.378	0.3714835124201342:2.232:0.897	0.30331501776206204:2.819:0.083	0.45607017003965516:1.135:0.543	0.3619392214170772:2.863:0.827	0.7078135347674556:3.694:0.688	0.7563068160475614:4.254:0.023	0.9664367542679656:4.257:0.98	0.7543208866258444:0.165:0.387	0.3987480407475377:5.436:0.34	0.5157518783291051:0.051:0.469	0.469041575982343:3.756:0.448	0.8567379996241558:3.726:0.222	0.920869154657707:2.476:0.578	0.6640783086353597:0.219:0.875	0.79435508432942:5.572:0.589	0.8893818077743664:1.808:0.418	0.6957010852370434:5.246:0.24	0.9022194854911968:1.362:0.796	0.7648529270389177:4.36:0.764	0.8955445270895245:5.921:0.781	0.4438468204234429:2.458:0.186	0.92951600308978:4.263:0.045
0.7211102550927979:3.037:0.159	0.96591925128346:4.301:0.788	0.6418722614352484:1.73:0.967	0.37416573867739417:0.323:0.111	0.5639148871948674:3.219:0.259	0.7169379331573968:3.062:0.421	0.2449489742783178:5.378:0.949	0.7668115805072325:4.338:0.198	0.984377976185977:0.949:0.033	0.8378544026261364:1.387:0.214	0.7014271166700072:2.103:0.111	0.31144823004794875:5.486:0.703	0.29325756597230357:1.329:0.78	0.4979959839195493:4.165:0.683	0.7476630257007498:0.242:0.336	0.9262828941527529:4.581:0.62	0.4393176527297759:0.112:0.963	0.8502940667792526:4.96:0.198	0.5504543577809153:3.326:0.868	0.8637129152675673:0.623:0.081	0.6534523701081816:1.585:0.997	0.4847679857416329:0.787:0.75	0.6363961030678927:2.784:0.981	0.406201920231798:0.35:0.711	0.8579044235810886:5.875:0.462	0.8136338242723197:2.975:0.684	0.4242640687119285:0.535:0.427	0.3286335345030997:4.784:0.382	0.7042726744663603:1.337:0.087	0.7771743691090179:6.238:0.917	0.4636809247747852:2.343:0.484	0.8544003745317531:2.871:0.937	0.6244997998398398:5.693:0.498	0.22803508501982758:5.225:0.648	0.5594640292279746:2.017:0.957	0.2683281572999748:1.658:0.57	0.6115553940568262:6.28:0.922	0.8246211251235321:1.453:0.791	0.7694153624668538:4.39:0.148	0.41109609582188933:5.454:0.694	0.848528137423857:2.809:0.855	0.7791020472312982:1.523:0.113	0.7681145747868608:1.608:0.499	0.30983866769659335:0.723:0.032	0.5375872022286244:0.862:0.542	0.7609204951898719:4.434:0.677	0.705691150575094:6.172:0.068	0.8366600265340756:0.217:0.247	0.4527692569068708:4.564:0.168	0.8809086218218096:5.302:0.424	0.8757853618324527:5.118:0.761	0.9705668446840743:0.469:0.858	0.6862943974709396:4.988:0.562	0.8185352771872451:1.928:0.545	0.7803845206050668:4.798:0.03	0.7648529270389177:2.09:0.35	0.5366563145999496:0.018:0.015	0.7469939758793239:5.009:0.182	0.41352146256270667:2.162:0.977	0.8240145629781066:0.088:0.063	0.9364827814754524:2.947:0.685	0.7092249290598858:0.864:0.514	0.9894442884771228:3.063:0.74	0.1:2.658:0.049	0.9423375191511797:1.889:0.469	0.27568097504180444:0.843:0.007	0.8348652585896721:5.154:0.618	0.6332456079595026:1.413:0.345	0.3178049716414141:1.254:0.312	0.7224956747275377:0.634:0.382	0.9591663046625439:1.291:0.808	0.5718391382198319:0.134:0.399	0.6082762530298219:5.232:0.573	0.9257429448826494:1.024:0.647	0.6595452979136459:2.765:0.042	0.9969954864491614:3.936:0.83	0.4919349550499537:0.244:0.776	0.6841052550594828:2.491:0.332	0.7429670248402684:4.595:0.537	0.9633275663033837:6.153:0.638	0.8330666239863411:5.283:0.997	0.2588435821108957:4.265:0.926	0.9944847912361455:2.788:0.648	0.7930952023559341:0.372:0.729	0.5089204259999789:2.556:0.445	0.40987803063838396:5.544:0.611	0.8786353054595518:0.067:0.42	0.20493901531919198:6.236:0.07	0.867179335547152:2.49:0.134	0.7341661937191061:4.071:0.503	0.41352146256270667:3.168:0.151	0.6316644678941503:1.693:0.0	0.9359487165438072:3.232:0.653	0.8860022573334675:5.713:0.771	0.47010637094172636:2.673:0.673	0.48887626246321264:1.871:0.868	0.8888194417315589:1.524:0.76	0.8366600265340756:5.31:0.587	0.8318653737234168:2.214:0.528	0.7355270219373317:1.425:0.757
0.6957010852370434:1.32:0.002	0.8024961059095552:5.31:0.961	0.705691150575094:4.494:0.395	0.700713921654194:1.441:0.571	0.7224956747275377:0.858:0.301	0.5366563145999496:6.097:0.212	0.9513148795220224:0.183:0.089	0.5310367218940701:5.4:0.128	0.45166359162544856:5.48:0.899	0.5612486080160912:5.602:0.178	0.10954451150103323:6.17:0.941	0.7409453421137082:1.435:0.668	0.8414273587185052:0.168:0.916	0.24289915602982237:0.698:0.592	0.7042726744663603:2.271:0.103	0.9407443861113389:2.994:0.003	0.5009990019950139:0.703:0.67	0.5718391382198319:4.199:0.144	0.7021395872616784:6.092:0.641	0.9736529155710468:4.631:0.572	0.6534523701081816:5.963:0.595	0.18708286933869708:2.469:0.097	0.34351128074635334:5.69:0.528	0.6848357467305572:3.377:0.561	0.904433524367601:4.417:0.521	0.618869937870632:6.197:0.905	0.15165750888103102:2.597:0.192	0.8006247560499238:2.843:0.671	0.5718391382198319:1.262:0.949	0.6565059024867941:4.558:0.231	0.5839520528262573:0.698:0.829	0.9465727652959386:1.957:0.801	0.99498743710662:6.083:0.294	0.8099382692526635:5.736:0.785	0.4722287581247038:5.018:0.023	0.9082951062292475:3.606:0.133	0.7700649323271382:3.779:0.595	0.6252999280345393:5.127:0.462	0.92951600308978:2.468:0.152	0.5099019513592785:6.053:0.917	0.9268225288586807:5.844:0.547	0.8854377448471462:5.175:0.404	0.9669539802906858:0.544:0.983	0.8774964387392122:2.799:0.937	0.7854934754662193:5.91:0.344	0.6300793600809346:1.056:0.683	0.5205766033928149:3.139:0.252	0.8933084573650918:2.448:0.362	0.8390470785361213:4.442:0.553	0.7328028384224504:3.42:0.902	0.2810693864511039:3.121:0.261	0.9444575162494075:5.929:0.851	0.7273238618387272:1.539:0.822	0.8006247560499238:5.119:0.232	0.4183300132670378:5.986:0.723	0.6935416353759881:3.128:0.63	0.6024948132556828:3.624:0.843	0.8567379996241558:3.298:0.924	0.967987603226405:0.256:0.529	0.687749954561976:6.024:0.722	0.6123724356957945:0.559:0.044	0.9055385138137416:2.401:0.425	0.999499874937461:5.429:0.481	0.7842193570679061:2.405:0.392	0.6324555320336759:1.167:0.002	0.9:0.564:1.0	0.4438468204234429:4.932:0.391	0.5079370039680118:5.581:0.469	0.8246211251235321:2.545:0.751	0.5848076606885378:2.526:0.763	0.9674709297958259:0.988:0.192	0.2588435821108957:3.262:0.074	0.5128352561983234:4.607:0.598	0.6148170459575759:4.81:0.553	0.5683308895353129:3.864:0.445	0.5244044240850758:5.713:0.482	0.8983317872590283:2.129:0.562	0.7797435475847171:3.304:0.276	0.39370039370059057:3.331:0.142	0.938083151964686:3.128:0.278	0.8449852069711044:0.964:0.131	0.7835815209663893:4.463:0.865	0.7668115805072325:5.915:0.864	0.4919349550499537:0.371:0.698	0.7469939758793239:2.783:0.842	0.5513619500836089:5.422:0.617	0.8848728722251575:5.878:0.944	0.985393322486001:4.386:0.661	0.4159326868617084:5.457:0.65	0.9230384607371461:2.083:0.433	0.2863564212655271:2.747:0.368	0.7655063683601855:1.543:0.649	0.9523654760647301:2.747:0.436	0.8099382692526635:2.26:0.75	0.5974947698515862:5.02:0.533	0.9643650760992956:2.233:0.395	0.9808159868191383:5.678:0.432	0.42544094772365293:3.518:0.27	0.92951600308978:1.594:0.4	0.970051545022222:2.457:0.472
