60
61.261	11.475
49.14	12.514
37.253	51.798	1.0
47.32	33.864	1.0
7.995	1.638	1.0
66.872	3.657	1.0
19.677	40.704	1.0
41.904	55.226	1.0
2.288	5.433	1.0
29.815	49.052	1.0
11.299	65.315	1.0
44.398	22.008	1.0
42.524	44.945	1.0
17.423	3.203	1.0
18.622	47.592	1.0
2.341	46.821	1.0
48.718	63.214	1.0
20.936	52.53	1.0
41.874	48.083	1.0
26.432	54.474	1.0
42.622	32.785	1.0
15.848	17.01	1.0
34.551	45.682	1.0
9.699	67.515	1.0
57.421	33.194	1.0
21.939	34.696	1.0
62.278	1.748	1.0
36.389	41.392	1.0
61.602	53.235	1.0
60.779	39.468	1.0
66.91	21.442	1.0
58.648	26.875	1.0
62.414	60.359	1.0
66.589	31.571	1.0
52.961	63.909	1.0
7.199	19.498	1.0
54.073	42.734	1.0
67.704	25.254	1.0
14.298	51.083	1.0
43.083	0.256	1.0
37.762	28.588	1.0
35.238	48.8	1.0
21.91	28.692	1.0
40.391	38.1	1.0
33.333	29.942	1.0
39.393	34.457	1.0
20.322	65.534	1.0
26.52	63.361	1.0
4.027	14.844	1.0
64.286	66.138	1.0
3.884	36.825	1.0
56.847	4.096	1.0
3.429	29.359	1.0
10.94	34.488	1.0
16.155	29.333	1.0
14.436	11.511	1.0
18.456	24.566	1.0
52.794	46.558	1.0
45.308	16.457	1.0
29.445	27.348	1.0
35.247	10.219	1.0
22.981	7.812	1.0
0.211	0.296	0.265	0.286	0.248	0.29	0.216	0.275	0.275	0.234	0.236	0.205	0.266	0.297	0.276	0.21	0.257	0.241	0.233	0.265	0.231	0.264	0.294	0.272	0.262	0.259	0.229	0.23	0.287	0.267	0.296	0.238	0.295	0.202	0.226	0.204	0.266	0.298	0.28	0.213	0.248	0.263	0.223	0.29	0.273	0.262	0.253	0.218	0.281	0.259	0.265	0.284	0.256	0.266	0.254	0.239	0.243	0.209	0.262	0.289
0.443:0.629:0.151	0.676:2.649:0.155	0.432:3.625:0.15	0.863:1.334:0.148	0.609:6.069:0.167	0.809:3.973:0.174	0.406:5.692:0.19	0.894:5.143:0.177	0.866:0.671:0.143	0.694:2.942:0.121	0.87:6.108:0.123	0.522:5.187:0.108	0.766:1.772:0.122	0.896:1.135:0.115	0.528:3.61:0.113	0.711:1.03:0.142	0.682:5.262:0.164	0.674:0.839:0.108	0.757:0.162:0.108	0.465:3.155:0.161	0.562:5.126:0.15	0.538:4.584:0.119	0.829:6.181:0.102	0.51:5.671:0.183	0.861:1.078:0.167	0.716:4.508:0.11	0.55:4.611:0.117	0.888:1.034:0.112	0.458:6.275:0.192	0.623:3.258:0.114	0.519:3.894:0.16	0.841:1.776:0.149	0.431:2.811:0.154	0.49:1.075:0.16	0.564:5.705:0.161	0.932:1.216:0.186	0.537:5.713:0.186	0.518:2.895:0.117	0.399:4.275:0.155	0.891:1.57:0.112	0.389:2.656:0.149	0.605:4.765:0.179	0.592:4.679:0.146	0.845:0.821:0.117	0.631:3.597:0.148	0.603:4.825:0.178	0.763:1.84:0.129	0.731:4.127:0.17	0.86:5.813:0.161	0.684:1.483:0.145
0.841:3.361:0.116	0.812:6.087:0.164	0.504:3.299:0.141	0.399:5.034:0.145	0.879:5.959:0.171	0.63:1.32:0.192	0.828:0.784:0.176	0.595:2.167:0.123	0.804:6.033:0.144	0.625:0.88:0.153	0.924:3.615:0.138	0.429:0.878:0.138	0.527:3.24:0.183	0.733:5.625:0.182	0.732:2.571:0.152	0.926:3.831:0.178	0.863:6.035:0.151	0.352:5.05:0.195	0.737:0.357:0.139	0.782:5.207:0.148	0.662:6.086:0.155	0.839:4.193:0.137	0.486:3.31:0.108	0.469:2.359:0.148	0.905:0.153:0.184	0.525:3.713:0.146	0.594:5.685:0.102	0.941:1.672:0.119	0.775:4.168:0.155	0.784:4.323:0.158	0.86:4.166:0.144	0.785:1.045:0.198	0.637:3.77:0.125	0.83:2.452:0.129	0.864:5.909:0.177	0.775:1.778:0.181	0.489:5.011:0.149	0.87:0.787:0.127	0.73:3.699:0.11	0.845:1.723:0.159	0.84:5.408:0.194	0.646:3.189:0.186	0.684:4.287:0.131	0.831:5.355:0.116	0.354:0.992:0.103	0.766:4.688:0.172	0.606:0.922:0.18	0.568:0.605:0.119	0.879:5.761:0.121	0.78:2.549:0.156
0.806:2.584:0.118	0.779:2.99:0.106	0.51:1.867:0.109	0.781:5.648:0.12	0.886:3.162:0.143	0.787:4.903:0.116	0.426:3.04:0.13	0.788:3.544:0.101	0.757:4.248:0.141	0.871:4.461:0.186	0.688:4.415:0.113	0.677:4.478:0.114	0.698:1.595:0.168	0.367:4.835:0.117	0.398:3.966:0.146	0.915:3.86:0.143	0.563:3.288:0.138	0.516:0.39:0.163	0.734:6.272:0.133	0.788:1.885:0.14	0.863:5.472:0.149	0.906:4.694:0.105	0.422:5.792:0.132	0.832:6.223:0.126	0.709:4.362:0.145	0.366:6.2:0.136	0.85:3.946:0.1	0.802:0.121:0.175	0.723:5.221:0.179	0.802:2.304:0.138	0.823:0.258:0.151	0.793:2.205:0.183	0.823:4.385:0.14	0.948:4.292:0.158	0.763:5.215:0.117	0.904:4.444:0.132	0.838:1.011:0.195	0.655:0.681:0.111	0.932:6.228:0.171	0.702:1.448:0.11	0.596:1.159:0.172	0.778:2.857:0.147	0.541:4.379:0.172	0.824:1.157:0.154	0.479:5.797:0.18	0.841:3.91:0.126	0.32:4.933:0.118	0.782:1.829:0.112	0.699:2.573:0.128	0.939:0.212:0.191
0.538:4.594:0.167	0.86:4.392:0.146	0.332:0.21:0.163	0.793:0.491:0.168	0.773:0.377:0.163	0.785:5.541:0.156	0.939:5.301:0.194	0.591:1.559:0.199	0.797:2.923:0.194	0.454:5.212:0.135	0.573:4.592:0.104	0.94:0.748:0.176	0.679:0.382:0.128	0.361:1.632:0.159	0.919:0.722:0.166	0.749:1.349:0.107	0.845:1.86:0.109	0.722:5.086:0.129	0.694:6.259:0.142	0.714:4.532:0.135	0.942:1.189:0.191	0.769:1.991:0.178	0.845:1.138:0.123	0.931:2.954:0.104	0.798:4.34:0.109	0.769:2.868:0.155	0.842:3.286:0.115	0.512:1.402:0.186	0.684:0.297:0.14	0.435:1.518:0.187	0.534:4.228:0.162	0.538:5.049:0.167	0.818:5.883:0.178	0.584:1.228:0.166	0.771:4.405:0.187	0.719:5.38:0.164	0.867:2.261:0.199	0.744:2.77:0.126	0.649:0.074:0.131	0.893:4.055:0.143	0.689:2.149:0.191	0.707:5.145:0.168	0.389:1.528:0.133	0.617:5.963:0.145	0.887:4.999:0.174	0.539:3.337:0.193	0.908:4.543:0.102	0.637:1.035:0.149	0.759:0.423:0.174	0.866:4.337:0.191
0.654:2.315:0.101	0.384:5.612:0.119	0.465:4.597:0.173	0.555:0.371:0.121	0.944:6.236:0.136	0.844:4.285:0.168	0.848:5.05:0.182	0.558:1.184:0.188	0.654:2.275:0.178	0.937:0.789:0.196	0.94:1.871:0.112	0.821:4.373:0.145	0.71:0.819:0.179	0.936:1.058:0.136	0.711:2.525:0.157	0.882:4.648:0.14	0.628:3.844:0.188	0.325:0.066:0.188	0.624:3.555:0.133	0.919:5.938:0.134	0.764:3.465:0.124	0.679:5.425:0.112	0.508:6.021:0.161	0.849:0.265:0.156	0.887:0.099:0.162	0.804:0.065:0.13	0.918:0.56:0.144	0.764:5.563:0.101	0.768:2.019:0.152	0.884:3.486:0.121	0.442:5.301:0.147	0.69:2.794:0.144	0.698:2.648:0.157	0.459:0.337:0.18	0.67:5.015:0.18	0.901:1.43:0.122	0.817:6.196:0.134	0.323:5.14:0.141	0.669:1.303:0.188	0.792:4.632:0.189	0.854:5.417:0.106	0.751:5.499:0.193	0.77:5.806:0.114	0.634:3.14:0.139	0.537:3.768:0.191	0.74:0.148:0.125	0.762:5.246:0.101	0.453:2.152:0.144	0.721:6.028:0.143	0.962:5.928:0.191
0.63:5.123:0.163	0.908:4.657:0.101	0.618:6.207:0.15	0.839:1.011:0.128	0.382:2.367:0.109	0.648:4.106:0.136	0.847:2.015:0.199	0.927:6.282:0.197	0.655:1.689:0.187	0.369:5.197:0.14	0.795:0.366:0.172	0.645:5.182:0.145	0.423:0.159:0.149	0.518:2.581:0.186	0.668:3.651:0.178	0.89:2.855:0.191	0.915:5.011:0.128	0.897:4.186:0.103	0.87:3.305:0.142	0.834:2.032:0.145	0.572:2.896:0.117	0.761:5.728:0.113	0.823:3.157:0.163	0.888:6.085:0.123	0.558:3.383:0.135	0.69:1.837:0.1	0.423:2.901:0.148	0.914:2.044:0.172	0.948:4.576:0.152	0.541:1.024:0.128	0.614:1.246:0.145	0.335:3.502:0.161	0.416:3.705:0.132	0.611:6.276:0.117	0.758:0.518:0.18	0.595:3.016:0.133	0.679:4.197:0.161	0.646:2.408:0.199	0.813:4.069:0.12	0.886:3.092:0.179	0.473:2.291:0.199	0.75:4.927:0.125	0.701:3.451:0.155	0.445:2.203:0.113	0.67:6.01:0.103	0.84:4.661:0.159	0.808:0.239:0.18	0.818:0.584:0.162	0.667:1.973:0.144	0.392:2.514:0.113
0.511:6.019:0.13	0.728:3.825:0.152	0.914:2.236:0.174	0.863:2.176:0.126	0.941:2.384:0.172	0.936:3.588:0.11	0.816:4.356:0.153	0.664:2.438:0.165	0.712:3.92:0.169	0.918:2.7:0.151	0.898:4.568:0.111	0.843:1.58:0.132	0.901:2.987:0.149	0.931:1.997:0.16	0.505:2.648:0.168	0.729:0.479:0.101	0.317:5.3:0.171	0.819:5.559:0.145	0.784:1.567:0.188	0.589:0.348:0.115	0.829:3.284:0.114	0.787:2.286:0.119	0.596:1.567:0.179	0.747:4.363:0.153	0.598:3.561:0.15	0.861:1.984:0.18	0.59:3.563:0.193	0.715:2.87:0.113	0.908:4.308:0.101	0.607:5.887:0.125	0.51:0.353:0.139	0.807:1.172:0.159	0.938:1.411:0.118	0.415:5.579:0.174	0.663:5.437:0.183	0.715:3.393:0.141	0.736:4.289:0.18	0.798:2.995:0.174	0.677:4.132:0.105	0.746:5.921:0.153	0.649:2.531:0.107	0.772:5.078:0.112	0.885:3.092:0.15	0.729:2.179:0.102	0.669:5.531:0.138	0.324:1.165:0.125	0.42:0.091:0.142	0.752:5.459:0.18	0.537:2.534:0.152	0.962:1.513:0.101
0.76:5.302:0.19	0.786:4.035:0.1	0.864:0.278:0.184	0.819:5.48:0.137	0.797:0.34:0.156	0.789:5.262:0.103	0.584:2.495:0.158	0.591:0.98:0.135	0.745:3.388:0.18	0.731:2.494:0.153	0.63:4.89:0.116	0.378:4.899:0.198	0.921:3.331:0.104	0.716:3.765:0.134	0.946:0.551:0.184	0.508:2.193:0.158	0.824:3.591:0.171	0.436:2.158:0.105	0.473:3.703:0.199	0.464:0.485:0.101	0.885:5.978:0.183	0.94:2.817:0.164	0.649:1.493:0.129	0.799:5.104:0.139	0.502:4.576:0.166	0.873:0.871:0.178	0.76:0.152:0.174	0.749:2.732:0.194	0.769:5.269:0.133	0.735:4.052:0.111	0.889:2.139:0.185	0.596:1.443:0.134	0.858:4.268:0.162	0.547:2.553:0.129	0.75:2.616:0.143	0.773:4.266:0.136	0.902:6.242:0.147	0.517:4.927:0.109	0.876:5.547:0.178	0.917:2.752:0.18	0.766:1.487:0.141	0.824:2.883:0.133	0.711:4.327:0.175	0.704:4.125:0.184	0.347:4.386:0.141	0.335:5.44:0.158	0.484:1.672:0.135	0.685:3.196:0.147	0.836:5.713:0.103	0.497:1.63:0.175
0.34:0.934:0.14	0.688:4.904:0.155	0.475:4.882:0.126	0.683:0.014:0.121	0.509:6.055:0.126	0.657:3.388:0.188	0.914:5.067:0.162	0.618:1.72:0.142	0.882:0.478:0.106	0.574:5.834:0.173	0.624:5.582:0.137	0.342:0.346:0.146	0.418:1.841:0.187	0.942:5.986:0.172	0.814:5.691:0.173	0.813:4.848:0.197	0.643:5.179:0.15	0.352:6.281:0.107	0.654:0.331:0.101	0.516:5.002:0.141	0.407:5.638:0.179	0.381:3.883:0.133	0.876:4.875:0.17	0.622:6.162:0.124	0.399:5.899:0.139	0.735:3.359:0.176	0.862:4.404:0.157	0.577:2.862:0.107	0.845:4.56:0.192	0.67:0.436:0.116	0.557:2.784:0.127	0.804:2.479:0.141	0.783:5.189:0.172	0.33:1.527:0.16	0.436:4.678:0.147	0.866:6.165:0.108	0.662:0.771:0.17	0.636:3.661:0.154	0.704:4.042:0.129	0.585:1.948:0.141	0.8:4.81:0.175	0.528:2.852:0.13	0.62:5.16:0.16	0.519:2.358:0.171	0.68:5.505:0.171	0.767:4.892:0.196	0.933:1.401:0.198	0.585:1.112:0.101	0.524:6.052:0.186	0.843:4.241:0.166
0.695:1.843:0.109	0.436:2.679:0.186	0.777:3.124:0.146	0.623:1.814:0.199	0.551:1.013:0.124	0.784:1.279:0.133	0.666:3.857:0.116	0.587:2.693:0.125	0.919:4.934:0.124	0.667:0.79:0.137	0.404:5.035:0.124	0.825:1.074:0.155	0.395:4.249:0.152	0.701:3.084:0.16	0.77:4.36:0.144	0.773:2.239:0.154	0.8:3.152:0.191	0.644:1.231:0.115	0.451:1.798:0.19	0.461:4.62:0.144	0.724:0.031:0.125	0.609:2.379:0.185	0.479:2.835:0.196	0.387:2.42:0.138	0.522:3.019:0.18	0.494:5.459:0.167	0.374:0.168:0.108	0.76:2.743:0.134	0.888:4.447:0.188	0.741:0.916:0.114	0.764:2.303:0.178	0.49:5.384:0.102	0.805:5.086:0.131	0.887:2.414:0.197	0.554:0.348:0.107	0.85:2.133:0.114	0.646:5.132:0.157	0.916:2.622:0.128	0.691:4.526:0.197	0.377:3.066:0.104	0.531:5.214:0.151	0.41:1.337:0.109	0.802:3.921:0.168	0.941:3.012:0.173	0.753:5.744:0.11	0.408:4.595:0.186	0.87:4.016:0.149	0.589:0.544:0.181	0.782:2.575:0.127	0.256:2.894:0.175
0.541:1.006:0.19	0.511:5.513:0.165	0.92:5.118:0.152	0.833:3.808:0.148	0.647:4.983:0.144	0.826:1.396:0.121	0.943:4.847:0.136	0.805:5.07:0.158	0.923:2.0:0.16	0.765:5.366:0.177	0.768:2.118:0.14	0.762:4.707:0.169	0.555:1.051:0.169	0.882:3.89:0.13	0.472:1.649:0.137	0.811:2.835:0.101	0.743:2.284:0.144	0.491:4.087:0.15	0.534:3.234:0.162	0.914:5.84:0.161	0.828:5.566:0.187	0.64:4.685:0.105	0.842:1.412:0.149	0.466:5.072:0.184	0.551:1.23:0.198	0.743:5.855:0.102	0.746:4.254:0.19	0.455:3.984:0.176	0.724:3.433:0.111	0.424:5.655:0.107	0.655:2.993:0.189	0.853:2.119:0.157	0.564:3.355:0.158	0.804:6.014:0.117	0.33:1.539:0.155	0.857:6.226:0.173	0.927:4.628:0.137	0.574:5.093:0.182	0.948:3.042:0.116	0.784:0.834:0.135	0.534:2.215:0.174	0.907:3.0:0.196	0.837:5.333:0.174	0.712:0.495:0.194	0.857:1.692:0.105	0.373:3.549:0.107	0.816:4.532:0.195	0.548:2.107:0.102	0.479:3.89:0.124	0.855:0.381:0.181
