37
41.133	6.164
38.363	18.232
22.884	10.399	1.0
36.164	2.028	1.0
8.206	45.127	1.0
53.76	2.573	1.0
36.796	31.907	1.0
33.81	53.843	1.0
15.251	43.175	1.0
30.293	46.002	1.0
35.311	10.958	1.0
45.994	16.28	1.0
16.323	2.964	1.0
15.466	12.087	1.0
51.407	45.57	1.0
47.687	49.317	1.0
45.271	7.303	1.0
46.497	22.559	1.0
31.692	8.925	1.0
47.308	37.821	1.0
34.248	49.846	1.0
52.201	37.986	1.0
17.342	45.692	1.0
7.558	24.719	1.0
8.782	17.801	1.0
9.92	14.929	1.0
29.775	20.257	1.0
51.82	33.808	1.0
38.651	27.541	1.0
29.679	39.864	1.0
8.912	28.827	1.0
16.795	22.192	1.0
42.677	17.151	1.0
53.802	19.912	1.0
16.959	26.66	1.0
7.635	7.367	1.0
38.602	45.573	1.0
39.518	30.921	1.0
31.059	29.768	1.0
0.785	0.673	0.776	0.5	0.789	0.552	0.523	0.634	0.635	0.571	0.74	0.602	0.676	0.723	0.55	0.659	0.681	0.797	0.608	0.743	0.666	0.551	0.633	0.686	0.741	0.504	0.654	0.62	0.732	0.566	0.645	0.785	0.632	0.64	0.566	0.8	0.746
0.19493588689617927:5.829:0.95	0.5412947441089743:5.665:0.433	0.9757048734120374:6.248:0.427	0.2720294101747089:1.387:0.063	0.4207136793592526:1.352:0.444	0.6228964600958975:3.561:0.094	0.999499874937461:0.323:0.257	0.454972526643093:5.668:0.085	0.42778499272414877:0.068:0.614	0.8888194417315589:0.379:0.534	0.15491933384829668:4.224:0.486	0.8093207028119322:3.063:0.711	0.7183313998427189:5.303:0.514	0.5347896782848375:1.905:0.552	0.6708203932499369:1.171:0.484	0.901665126307988:2.399:0.038	0.972111104761179:5.869:0.951	0.4427188724235731:5.663:0.845	0.9455157322858251:3.917:0.452	0.8473488065725944:1.535:0.092	0.9848857801796105:2.976:0.681	0.6862943974709396:2.452:0.792	0.7496665925596525:1.381:0.806	0.9767292357659824:3.9:0.32	0.8246211251235321:3.116:0.176	0.8348652585896721:3.169:0.746	0.6848357467305572:6.108:0.7	0.9159694318043589:2.539:0.056	0.5805170109479997:1.323:0.928	0.4404543109109048:1.327:0.658	0.8797726979169108:0.354:0.747	0.8689073598491384:3.891:0.862	0.4753945729601885:0.85:0.545	0.8763560920082658:5.341:0.455	0.5983310120660636:0.403:0.709	0.9539392014169457:4.185:0.912	0.9273618495495703:0.944:0.544	0.776530746332687:3.093:0.889	0.575325994545701:2.65:0.131	0.4404543109109048:2.12:0.412	0.8820430828479978:0.56:0.267	0.9428679653058534:3.114:0.23	0.7694153624668538:4.452:0.76	0.7314369419163897:5.315:0.727	0.9077444574328174:4.358:0.136	0.6356099432828282:0.031:0.15	0.6426507605223851:4.333:0.245	0.648074069840786:4.526:0.768	0.41352146256270667:4.427:0.987	0.9959919678390986:5.128:0.164	0.8602325267042626:1.255:0.955	0.8491171886141512:4.56:0.357	0.498998997994986:3.916:0.638	0.8752142594816426:5.654:0.866	0.5366563145999496:4.802:0.927	0.8666025617317318:2.601:0.773	0.1673320053068151:1.892:0.668	0.589915248150105:2.026:0.042	0.9322016949137134:1.81:0.694	0.4847679857416329:5.388:0.198	0.8043631020876082:1.855:0.06	0.7930952023559341:4.44:0.626	0.7341661937191061:3.323:0.334	0.9984988733093293:1.151:0.409	0.41231056256176607:0.367:0.76	0.6418722614352484:3.102:0.311	0.6572670690061994:3.893:0.791	0.8549853799919622:5.885:0.872	0.8949860334105779:4.124:0.114	0.6228964600958975:0.95:0.805	0.5272570530585627:3.527:0.491	0.6511528238439882:2.745:0.118	0.8396427811873333:5.633:0.908	0.8602325267042626:1.517:0.378	0.9192388155425117:2.613:0.9	0.8414273587185052:5.583:0.055	0.4743416490252569:1.393:0.382	0.6625707509390978:3.238:0.058	0.720416546173115:4.746:0.165	0.5079370039680118:5.899:0.245	0.8608135686662938:5.325:0.595	0.4505552130427524:3.565:0.959	0.5186520991955976:2.05:0.534	0.8372574275573791:2.681:0.076	0.8142481194328913:2.185:0.972	0.8983317872590283:5.869:0.593	0.724568837309472:3.575:0.954	0.4753945729601885:2.612:0.725	0.7974960814950754:2.485:0.563	0.28460498941515416:0.366:0.946	0.8694826047713663:2.21:0.847	0.4505552130427524:0.115:0.954	0.7049822692805827:3.656:0.102	0.32710854467592254:4.748:0.532	0.8366600265340756:0.294:0.939	0.7402702209328699:1.248:0.982	0.8899438184514796:0.306:0.08	0.697853852894716:6.232:0.969	0.28809720581775866:4.786:0.966	0.73824115301167:2.567:0.176
