184
42.895	20.348
3.571	29.112
37.466	14.006	1.0
55.058	58.161	1.0
38.797	35.763	1.0
28.934	16.408	1.0
7.118	51.463	1.0
28.365	52.359	1.0
35.646	67.728	1.0
48.776	45.133	1.0
1.979	65.383	1.0
2.39	54.062	1.0
14.087	36.627	1.0
65.601	48.922	1.0
63.939	60.574	1.0
39.155	68.964	1.0
65.477	4.299	1.0
25.209	28.762	1.0
50.862	8.8	1.0
36.852	57.139	1.0
2.434	16.434	1.0
10.714	2.798	1.0
41.555	34.265	1.0
42.315	3.162	1.0
60.021	28.148	1.0
15.223	52.395	1.0
46.889	5.053	1.0
62.974	29.917	1.0
27.914	27.746	1.0
25.737	14.044	1.0
22.767	57.007	1.0
56.027	11.952	1.0
40.263	57.869	1.0
68.912	22.635	1.0
43.269	16.196	1.0
6.162	6.379	1.0
21.812	50.901	1.0
14.444	27.146	1.0
21.813	26.532	1.0
71.959	19.122	1.0
69.471	2.214	1.0
19.515	31.228	1.0
70.934	25.502	1.0
16.418	7.334	1.0
30.251	47.229	1.0
53.709	49.195	1.0
41.371	53.149	1.0
68.525	14.421	1.0
25.178	20.226	1.0
26.301	24.597	1.0
22.701	30.445	1.0
9.399	29.021	1.0
10.964	11.331	1.0
36.726	22.606	1.0
30.835	24.791	1.0
26.75	69.951	1.0
50.488	34.955	1.0
28.597	34.26	1.0
10.557	64.914	1.0
41.572	11.928	1.0
19.89	48.806	1.0
50.694	65.705	1.0
25.285	63.97	1.0
60.101	21.522	1.0
58.721	43.57	1.0
4.858	3.886	1.0
22.781	59.585	1.0
52.918	7.225	1.0
51.55	26.865	1.0
6.494	21.764	1.0
11.492	48.151	1.0
1.028	34.051	1.0
10.894	21.062	1.0
60.956	52.566	1.0
20.218	3.799	1.0
27.043	56.931	1.0
65.64	18.655	1.0
23.532	15.536	1.0
58.063	71.986	1.0
55.121	28.526	1.0
2.784	46.358	1.0
5.27	28.028	1.0
51.64	19.729	1.0
67.826	26.539	1.0
57.427	51.749	1.0
40.074	6.954	1.0
39.68	29.782	1.0
27.174	44.388	1.0
7.684	37.811	1.0
29.773	54.84	1.0
26.506	60.365	1.0
47.205	62.566	1.0
5.369	63.398	1.0
19.273	15.199	1.0
58.117	61.068	1.0
48.256	36.777	1.0
10.569	33.41	1.0
46.008	12.03	1.0
61.475	38.084	1.0
19.271	33.872	1.0
33.378	27.563	1.0
58.842	58.54	1.0
62.877	67.315	1.0
14.504	56.58	1.0
7.96	31.281	1.0
65.445	70.08	1.0
54.924	17.508	1.0
25.249	38.636	1.0
40.644	19.87	1.0
23.988	53.629	1.0
13.189	70.924	1.0
68.651	30.49	1.0
53.172	69.101	1.0
8.38	34.974	1.0
42.739	63.894	1.0
2.51	38.494	1.0
71.449	39.911	1.0
29.422	3.655	1.0
14.381	4.463	1.0
36.268	17.286	1.0
34.343	35.079	1.0
17.695	62.431	1.0
16.25	35.226	1.0
44.368	37.078	1.0
10.347	55.494	1.0
27.986	9.16	1.0
43.422	66.568	1.0
48.688	16.111	1.0
44.537	7.405	1.0
32.791	32.687	1.0
10.822	51.857	1.0
4.383	66.735	1.0
8.961	24.482	1.0
37.373	48.167	1.0
36.768	27.017	1.0
49.901	40.114	1.0
