95
44.891	31.161
48.343	27.826
34.7	11.011	1.0
12.789	8.455	1.0
6.314	36.564	1.0
47.451	47.545	1.0
25.846	38.512	1.0
22.673	10.678	1.0
25.854	31.833	1.0
37.695	20.774	1.0
7.381	29.852	1.0
25.157	13.451	1.0
22.031	43.276	1.0
50.854	30.643	1.0
7.075	21.909	1.0
43.753	4.676	1.0
12.26	16.578	1.0
34.198	25.674	1.0
22.417	7.44	1.0
14.288	22.095	1.0
45.653	38.799	1.0
9.406	4.617	1.0
17.627	18.083	1.0
39.891	4.206	1.0
37.268	6.21	1.0
32.56	29.363	1.0
10.653	38.562	1.0
1.578	22.55	1.0
19.991	33.797	1.0
16.015	26.852	1.0
38.609	12.482	1.0
26.588	17.527	1.0
48.307	38.242	1.0
25.414	42.197	1.0
44.424	22.022	1.0
23.702	16.035	1.0
40.73	31.573	1.0
8.453	34.091	1.0
40.127	44.182	1.0
12.287	36.059	1.0
28.804	25.673	1.0
6.849	26.71	1.0
33.17	4.19	1.0
30.922	43.907	1.0
14.303	33.689	1.0
45.343	8.22	1.0
10.069	13.414	1.0
20.847	15.061	1.0
16.808	2.844	1.0
35.484	36.681	1.0
10.699	28.528	1.0
50.667	49.592	1.0
25.232	22.872	1.0
47.488	4.546	1.0
6.737	39.652	1.0
6.899	42.198	1.0
17.354	49.987	1.0
35.527	28.223	1.0
17.335	36.272	1.0
4.894	48.317	1.0
33.79	14.018	1.0
34.674	18.478	1.0
42.99	12.878	1.0
29.398	37.636	1.0
20.623	46.164	1.0
6.902	10.712	1.0
4.034	11.15	1.0
34.372	8.138	1.0
43.932	46.194	1.0
14.213	2.804	1.0
13.333	49.47	1.0
9.751	25.883	1.0
1.99	25.419	1.0
31.422	50.833	1.0
2.809	1.388	1.0
4.344	7.111	1.0
1.89	18.844	1.0
18.466	5.603	1.0
0.264	41.802	1.0
22.765	21.942	1.0
20.773	36.876	1.0
21.866	3.335	1.0
39.261	37.441	1.0
50.232	22.57	1.0
46.159	15.989	1.0
4.322	22.37	1.0
10.263	19.689	1.0
42.948	26.189	1.0
35.487	43.486	1.0
36.615	2.518	1.0
5.265	3.611	1.0
20.027	29.743	1.0
31.925	32.796	1.0
24.349	2.085	1.0
20.932	17.715	1.0
24.785	19.54	1.0
46.437	2.04	1.0
