40
30.473	27.395
30.059	35.897
42.782	18.648	1.0
4.858	28.35	1.0
33.81	4.925	1.0
37.49	28.749	1.0
46.104	20.463	1.0
17.149	4.0	1.0
53.021	32.452	1.0
47.963	33.815	1.0
41.581	36.449	1.0
6.016	9.315	1.0
37.083	7.858	1.0
31.671	2.099	1.0
19.207	2.264	1.0
15.896	22.314	1.0
14.217	3.078	1.0
27.952	1.349	1.0
12.412	30.645	1.0
2.876	14.035	1.0
36.549	22.053	1.0
22.923	15.012	1.0
47.775	51.664	1.0
54.825	11.386	1.0
22.338	32.607	1.0
17.794	13.781	1.0
2.011	35.288	1.0
30.899	22.211	1.0
3.124	49.634	1.0
44.064	37.502	1.0
44.724	27.944	1.0
54.69	22.784	1.0
31.625	31.428	1.0
28.333	19.055	1.0
3.727	20.643	1.0
6.73	34.449	1.0
11.003	8.175	1.0
42.592	12.754	1.0
25.194	9.933	1.0
43.27	50.461	1.0
19.524	54.023	1.0
51.579	1.055	1.0
0.253	0.245	0.294	0.222	0.255	0.242	0.236	0.232	0.23	0.22	0.284	0.279	0.212	0.298	0.242	0.249	0.28	0.214	0.256	0.24	0.277	0.292	0.207	0.278	0.293	0.236	0.258	0.264	0.247	0.212	0.284	0.286	0.276	0.26	0.202	0.224	0.283	0.293	0.224	0.212
0.866:3.375:0.114	0.746:1.857:0.112	0.383:4.479:0.143	0.782:4.45:0.195	0.681:5.922:0.159	0.734:0.835:0.165	0.354:1.039:0.133	0.843:1.78:0.111	0.73:2.507:0.195	0.861:4.782:0.129	0.66:2.285:0.164	0.381:2.331:0.173	0.676:2.854:0.176	0.619:4.051:0.103	0.741:5.197:0.103	0.884:5.981:0.185	0.821:3.264:0.112	0.841:0.58:0.101	0.763:4.166:0.14	0.866:2.554:0.136	0.681:2.104:0.195	0.414:5.387:0.2	0.609:0.896:0.141	0.892:3.793:0.145	0.728:1.434:0.187	0.896:5.507:0.199	0.346:4.648:0.156	0.814:4.486:0.129	0.623:5.581:0.103	0.49:5.888:0.156	0.897:2.365:0.173	0.579:0.598:0.196	0.669:6.278:0.192	0.448:0.228:0.109	0.935:2.156:0.187	0.676:4.411:0.122	0.933:0.496:0.143	0.765:5.2:0.165	0.821:2.841:0.13	0.943:2.081:0.197	0.402:0.983:0.11	0.561:4.753:0.166	0.742:6.174:0.197	0.634:1.482:0.127	0.762:4.159:0.172	0.811:4.04:0.115	0.46:1.28:0.135	0.827:2.448:0.107	0.843:4.598:0.167	0.46:2.488:0.131
0.466:3.638:0.111	0.452:3.269:0.167	0.531:5.659:0.11	0.619:4.648:0.191	0.758:5.915:0.157	0.758:2.955:0.152	0.92:5.105:0.167	0.817:5.024:0.108	0.882:4.078:0.112	0.553:1.498:0.153	0.59:1.273:0.118	0.502:1.832:0.114	0.918:3.644:0.116	0.593:5.635:0.109	0.774:4.784:0.125	0.699:5.416:0.128	0.854:0.216:0.177	0.557:2.976:0.131	0.859:2.597:0.169	0.715:0.607:0.164	0.689:4.08:0.103	0.371:0.235:0.112	0.451:4.672:0.151	0.863:3.868:0.164	0.782:5.952:0.133	0.814:4.208:0.192	0.926:0.886:0.136	0.674:2.719:0.172	0.745:2.108:0.141	0.385:4.468:0.142	0.695:1.878:0.136	0.443:1.6:0.135	0.743:0.668:0.164	0.862:5.533:0.145	0.653:3.698:0.133	0.696:6.024:0.119	0.899:3.391:0.104	0.736:4.859:0.192	0.338:3.56:0.169	0.927:4.102:0.191	0.777:2.32:0.14	0.74:3.432:0.119	0.875:4.458:0.11	0.455:3.153:0.168	0.568:5.297:0.153	0.351:1.7:0.168	0.5:5.268:0.12	0.454:5.691:0.19	0.691:5.461:0.108	0.636:2.868:0.116
0.762:2.568:0.197	0.922:3.139:0.195	0.529:0.133:0.147	0.885:4.263:0.125	0.799:5.003:0.102	0.448:1.414:0.193	0.889:0.848:0.183	0.795:2.042:0.177	0.358:0.82:0.173	0.597:4.946:0.166	0.83:5.339:0.167	0.657:1.237:0.12	0.44:4.664:0.167	0.817:2.064:0.178	0.74:0.295:0.187	0.465:1.801:0.115	0.922:1.058:0.135	0.521:2.483:0.111	0.768:5.872:0.157	0.73:3.495:0.12	0.687:6.244:0.114	0.772:4.152:0.179	0.431:0.647:0.118	0.657:0.075:0.136	0.577:3.721:0.169	0.466:2.468:0.195	0.536:1.422:0.183	0.843:5.148:0.146	0.637:0.031:0.121	0.916:4.382:0.102	0.88:4.358:0.136	0.677:0.635:0.125	0.409:6.158:0.167	0.403:1.0:0.169	0.842:3.086:0.152	0.614:3.165:0.199	0.645:0.489:0.127	0.36:5.258:0.13	0.7:0.945:0.18	0.519:5.32:0.17	0.761:4.436:0.181	0.53:5.879:0.153	0.884:5.393:0.157	0.63:4.424:0.127	0.854:3.295:0.194	0.557:5.642:0.198	0.79:2.132:0.122	0.562:0.643:0.113	0.61:4.37:0.185	0.635:5.553:0.169
0.623:0.505:0.152	0.719:1.013:0.105	0.755:2.834:0.182	0.771:3.239:0.2	0.526:2.673:0.128	0.914:4.174:0.129	0.711:5.258:0.143	0.666:5.189:0.194	0.66:0.75:0.185	0.54:0.653:0.152	0.693:5.314:0.164	0.916:1.859:0.129	0.64:5.801:0.132	0.806:4.835:0.178	0.883:3.64:0.131	0.809:4.25:0.194	0.843:4.997:0.134	0.73:1.076:0.134	0.448:3.191:0.174	0.8:3.742:0.13	0.781:1.244:0.147	0.874:5.196:0.17	0.444:2.448:0.1	0.48:5.731:0.124	0.68:3.492:0.114	0.899:3.891:0.174	0.672:2.326:0.135	0.891:2.199:0.115	0.393:1.714:0.148	0.554:4.143:0.192	0.724:6.103:0.113	0.933:4.074:0.178	0.566:6.269:0.177	0.694:3.111:0.134	0.481:4.847:0.166	0.715:0.882:0.114	0.729:5.56:0.13	0.865:0.59:0.132	0.625:0.56:0.174	0.368:0.747:0.124	0.461:4.219:0.142	0.816:5.084:0.141	0.573:4.62:0.174	0.841:3.983:0.129	0.471:3.5:0.1	0.481:5.805:0.191	0.704:4.644:0.175	0.341:3.179:0.186	0.675:0.024:0.115	0.766:1.986:0.137
0.809:1.809:0.115	0.555:1.94:0.128	0.838:3.489:0.132	0.431:5.244:0.133	0.528:5.524:0.145	0.673:0.082:0.124	0.525:5.219:0.155	0.719:4.987:0.17	0.737:0.487:0.181	0.649:1.83:0.146	0.501:3.255:0.142	0.36:1.47:0.126	0.867:1.016:0.135	0.377:4.449:0.193	0.347:5.347:0.12	0.863:5.232:0.199	0.353:3.86:0.164	0.599:2.846:0.133	0.687:2.196:0.145	0.562:3.928:0.161	0.378:5.768:0.122	0.895:3.44:0.101	0.869:2.859:0.173	0.884:0.246:0.137	0.522:6.072:0.157	0.614:3.568:0.15	0.864:1.8:0.165	0.653:0.955:0.161	0.858:2.237:0.169	0.883:2.191:0.136	0.84:0.335:0.2	0.744:0.377:0.161	0.593:6.194:0.19	0.789:3.398:0.174	0.48:5.962:0.124	0.427:3.948:0.138	0.844:4.43:0.106	0.353:3.843:0.103	0.562:0.692:0.121	0.829:4.291:0.13	0.769:3.869:0.152	0.868:2.931:0.199	0.544:1.316:0.197	0.933:2.016:0.155	0.603:1.385:0.111	0.714:2.337:0.127	0.662:5.625:0.177	0.389:6.02:0.199	0.656:0.656:0.181	0.975:3.409:0.127
0.682:1.001:0.117	0.333:2.92:0.178	0.449:1.813:0.146	0.55:1.124:0.132	0.799:4.49:0.127	0.335:4.878:0.178	0.853:5.801:0.137	0.318:5.688:0.132	0.72:6.271:0.195	0.913:6.033:0.189	0.553:4.515:0.11	0.893:0.341:0.111	0.346:2.225:0.173	0.714:4.764:0.125	0.927:4.842:0.172	0.94:1.408:0.191	0.735:0.313:0.112	0.574:4.48:0.129	0.806:2.199:0.152	0.924:4.705:0.19	0.779:1.477:0.141	0.467:6.203:0.104	0.772:1.392:0.118	0.861:2.976:0.173	0.886:0.34:0.151	0.761:1.929:0.199	0.751:2.176:0.118	0.83:6.04:0.177	0.911:1.403:0.102	0.596:2.752:0.16	0.815:1.186:0.178	0.819:5.374:0.136	0.776:1.852:0.104	0.562:0.184:0.158	0.834:4.346:0.134	0.837:4.64:0.113	0.851:3.49:0.166	0.799:5.355:0.16	0.544:5.786:0.155	0.869:2.937:0.179	0.82:5.965:0.11	0.688:2.501:0.182	0.858:2.159:0.123	0.835:0.73:0.12	0.438:4.205:0.139	0.666:5.726:0.132	0.604:5.894:0.134	0.413:3.857:0.199	0.83:4.033:0.138	0.464:3.626:0.129
0.376:4.398:0.162	0.557:5.463:0.13	0.762:2.754:0.15	0.331:4.585:0.113	0.902:3.69:0.158	0.711:1.634:0.142	0.713:2.459:0.156	0.7:1.14:0.127	0.66:5.357:0.115	0.812:4.019:0.124	0.633:6.131:0.101	0.695:2.217:0.189	0.944:4.465:0.181	0.666:5.42:0.157	0.689:4.479:0.178	0.641:5.268:0.175	0.707:5.452:0.142	0.805:2.991:0.105	0.836:5.07:0.199	0.826:0.151:0.119	0.911:4.499:0.119	0.921:3.244:0.1	0.831:6.212:0.194	0.855:0.287:0.172	0.627:0.938:0.1	0.948:0.813:0.132	0.721:0.749:0.151	0.554:0.675:0.175	0.635:4.7:0.134	0.651:2.846:0.106	0.623:0.77:0.165	0.813:2.131:0.141	0.593:3.202:0.122	0.642:5.257:0.187	0.414:2.319:0.136	0.908:0.843:0.179	0.914:2.896:0.2	0.52:3.237:0.177	0.548:1.647:0.156	0.538:1.792:0.147	0.748:5.511:0.192	0.624:1.635:0.188	0.689:2.048:0.136	0.502:4.332:0.185	0.849:2.608:0.153	0.757:2.982:0.135	0.476:1.846:0.115	0.491:0.276:0.193	0.874:1.948:0.183	0.701:4.393:0.14
0.892:0.672:0.158	0.784:0.954:0.183	0.59:5.409:0.105	0.766:0.229:0.182	0.749:2.389:0.177	0.803:0.38:0.139	0.548:1.602:0.134	0.381:1.664:0.141	0.943:4.263:0.114	0.916:2.966:0.123	0.7:5.322:0.113	0.918:6.16:0.188	0.895:0.452:0.188	0.665:3.992:0.182	0.606:2.526:0.129	0.449:1.122:0.174	0.423:1.633:0.103	0.873:2.12:0.117	0.823:3.159:0.19	0.912:3.979:0.165	0.621:1.209:0.146	0.796:2.372:0.146	0.374:2.122:0.119	0.783:3.795:0.107	0.71:5.737:0.116	0.364:4.118:0.183	0.427:0.079:0.108	0.886:6.032:0.103	0.728:0.478:0.134	0.521:0.791:0.14	0.709:1.743:0.177	0.528:4.854:0.151	0.918:2.999:0.108	0.896:5.957:0.137	0.81:6.19:0.177	0.879:5.664:0.155	0.825:6.141:0.194	0.626:0.171:0.178	0.761:3.695:0.163	0.771:5.651:0.191	0.629:6.169:0.164	0.9:1.218:0.157	0.667:1.243:0.184	0.767:4.43:0.154	0.622:4.505:0.136	0.917:3.798:0.192	0.467:0.179:0.102	0.656:3.61:0.193	0.441:1.053:0.144	0.191:4.766:0.111
0.529:1.051:0.156	0.915:2.434:0.135	0.705:3.631:0.145	0.615:3.544:0.168	0.826:0.938:0.195	0.573:1.398:0.149	0.647:2.281:0.122	0.519:0.622:0.122	0.869:3.651:0.142	0.799:4.8:0.144	0.628:3.377:0.196	0.876:5.964:0.177	0.835:5.178:0.19	0.844:5.259:0.178	0.82:3.604:0.189	0.611:2.461:0.189	0.92:2.363:0.104	0.41:3.932:0.185	0.402:5.969:0.182	0.54:4.217:0.16	0.587:3.673:0.111	0.552:1.049:0.194	0.638:4.324:0.1	0.905:3.196:0.187	0.467:6.053:0.128	0.909:2.345:0.184	0.435:4.978:0.121	0.924:0.734:0.185	0.895:4.366:0.178	0.733:4.204:0.11	0.802:6.234:0.181	0.78:0.14:0.19	0.448:1.198:0.124	0.727:5.211:0.114	0.833:3.684:0.143	0.706:6.23:0.106	0.9:6.074:0.11	0.837:3.063:0.152	0.524:0.644:0.126	0.543:0.512:0.175	0.633:1.905:0.109	0.395:2.187:0.165	0.643:0.888:0.167	0.665:0.036:0.128	0.766:3.898:0.127	0.424:5.245:0.182	0.902:0.868:0.138	0.84:4.648:0.12	0.912:3.872:0.193	0.924:5.887:0.157
0.819:3.383:0.125	0.824:0.084:0.194	0.849:4.316:0.114	0.586:0.112:0.199	0.697:5.609:0.174	0.393:0.86:0.108	0.785:1.919:0.122	0.632:5.745:0.132	0.794:1.245:0.124	0.736:0.331:0.171	0.389:3.002:0.146	0.882:5.407:0.174	0.747:2.55:0.171	0.435:4.296:0.119	0.466:0.448:0.182	0.825:0.341:0.198	0.703:0.807:0.126	0.937:6.224:0.161	0.753:3.422:0.167	0.676:2.615:0.143	0.777:0.829:0.102	0.882:4.835:0.113	0.788:4.515:0.123	0.898:5.844:0.19	0.848:4.274:0.111	0.758:0.605:0.137	0.864:3.324:0.171	0.644:5.365:0.166	0.785:1.909:0.168	0.792:0.879:0.119	0.89:4.376:0.115	0.616:1.855:0.103	0.757:2.935:0.197	0.524:1.091:0.122	0.399:5.953:0.182	0.503:2.132:0.116	0.814:0.0:0.128	0.752:0.839:0.102	0.37:1.17:0.111	0.939:3.159:0.131	0.74:0.448:0.148	0.759:5.123:0.181	0.544:5.703:0.164	0.861:1.483:0.199	0.596:1.771:0.175	0.923:5.554:0.149	0.726:0.79:0.177	0.835:5.39:0.187	0.772:0.328:0.171	0.304:0.612:0.19
0.936:5.761:0.192	0.534:1.057:0.186	0.487:3.0:0.155	0.49:4.795:0.173	0.657:2.524:0.145	0.928:5.052:0.182	0.902:5.621:0.163	0.371:1.321:0.196	0.471:1.981:0.174	0.56:3.896:0.127	0.675:3.361:0.158	0.863:0.149:0.185	0.912:0.616:0.119	0.401:3.528:0.127	0.606:5.563:0.119	0.461:2.336:0.17	0.44:2.736:0.148	0.912:0.164:0.19	0.737:3.129:0.147	0.494:3.502:0.124	0.858:6.185:0.179	0.661:5.107:0.171	0.743:0.704:0.187	0.521:0.625:0.184	0.388:1.615:0.196	0.76:3.134:0.16	0.327:3.401:0.112	0.909:5.082:0.11	0.941:1.811:0.169	0.725:1.071:0.135	0.787:4.647:0.171	0.759:4.41:0.165	0.594:5.282:0.128	0.324:4.999:0.117	0.942:2.984:0.195	0.821:0.684:0.171	0.814:0.969:0.113	0.777:2.913:0.146	0.455:2.069:0.192	0.791:5.706:0.104	0.786:4.812:0.177	0.69:5.607:0.171	0.632:0.726:0.173	0.728:1.059:0.152	0.436:2.541:0.153	0.701:2.966:0.106	0.575:4.138:0.198	0.639:3.28:0.101	0.749:1.515:0.15	0.309:3.63:0.187
