156
87.801	1.953
72.951	31.938
12.517	7.177	1.0
42.885	2.287	1.0
21.699	17.612	1.0
46.942	2.095	1.0
49.938	85.831	1.0
19.726	0.621	1.0
85.437	80.446	1.0
80.854	64.814	1.0
1.513	79.673	1.0
32.843	10.924	1.0
6.761	27.229	1.0
32.597	78.393	1.0
63.226	42.049	1.0
6.681	52.425	1.0
56.763	72.553	1.0
55.719	17.212	1.0
44.927	77.406	1.0
31.341	86.667	1.0
8.331	49.926	1.0
68.961	39.547	1.0
16.094	51.451	1.0
82.814	41.203	1.0
70.876	79.274	1.0
36.726	67.002	1.0
18.206	14.658	1.0
31.227	81.532	1.0
45.788	84.367	1.0
71.04	1.991	1.0
49.139	65.445	1.0
53.328	69.954	1.0
33.903	22.188	1.0
4.088	27.814	1.0
30.546	20.608	1.0
78.746	78.854	1.0
34.25	15.958	1.0
28.27	55.448	1.0
56.817	23.774	1.0
37.983	57.583	1.0
48.026	6.786	1.0
37.14	80.456	1.0
55.496	2.244	1.0
24.502	0.181	1.0
45.276	37.458	1.0
40.266	79.045	1.0
37.599	63.316	1.0
11.521	0.095	1.0
78.658	58.56	1.0
69.382	50.475	1.0
0.577	45.237	1.0
69.82	71.768	1.0
85.429	18.93	1.0
0.217	82.502	1.0
9.322	16.52	1.0
60.835	40.933	1.0
84.805	46.557	1.0
71.497	9.602	1.0
29.624	30.942	1.0
57.589	40.83	1.0
16.259	31.909	1.0
69.902	36.858	1.0
26.749	15.434	1.0
73.861	63.846	1.0
20.311	5.619	1.0
5.066	4.763	1.0
86.808	51.959	1.0
39.574	15.957	1.0
21.591	30.924	1.0
55.214	42.816	1.0
78.383	36.037	1.0
28.159	87.094	1.0
63.84	24.448	1.0
64.525	74.817	1.0
58.971	83.98	1.0
83.321	0.848	1.0
88.209	28.186	1.0
24.613	23.202	1.0
69.706	61.036	1.0
77.639	88.043	1.0
29.792	10.004	1.0
26.92	6.581	1.0
74.297	23.459	1.0
81.543	4.341	1.0
41.096	63.403	1.0
66.183	76.722	1.0
64.119	84.053	1.0
28.157	36.693	1.0
16.174	28.976	1.0
47.267	29.941	1.0
41.865	51.425	1.0
61.877	79.522	1.0
64.142	62.177	1.0
62.499	72.038	1.0
63.654	4.365	1.0
35.256	42.254	1.0
30.445	12.605	1.0
34.176	26.617	1.0
5.344	63.644	1.0
83.81	87.125	1.0
31.28	34.239	1.0
78.143	49.743	1.0
11.698	29.129	1.0
30.14	73.086	1.0
51.638	83.016	1.0
79.584	46.287	1.0
50.846	15.665	1.0
55.936	7.941	1.0
74.799	81.752	1.0
4.05	66.425	1.0
75.411	46.995	1.0
74.335	0.329	1.0
15.676	71.256	1.0
56.609	4.815	1.0
52.354	56.621	1.0
56.437	32.943	1.0
62.786	27.221	1.0
67.995	44.563	1.0
63.678	45.7	1.0
79.556	71.446	1.0
76.782	17.818	1.0
48.087	74.023	1.0
82.785	51.926	1.0
44.688	42.366	1.0
84.138	36.692	1.0
32.841	69.186	1.0
37.16	35.127	1.0
67.508	35.973	1.0
36.625	21.236	1.0
6.224	47.31	1.0
49.845	51.872	1.0
7.215	69.46	1.0
11.92	72.052	1.0
71.34	23.177	1.0
47.659	13.413	1.0
76.307	26.195	1.0
19.261	20.241	1.0
24.595	85.956	1.0
43.761	60.898	1.0
7.258	75.148	1.0
79.629	16.594	1.0
66.9	26.346	1.0
61.811	82.997	1.0
6.381	17.815	1.0
70.28	43.478	1.0
81.715	34.725	1.0
33.292	7.848	1.0
86.25	5.396	1.0
25.149	18.496	1.0
60.357	75.263	1.0
52.947	76.614	1.0
21.75	10.288	1.0
3.838	59.336	1.0
12.087	43.028	1.0
65.197	53.827	1.0
55.291	11.029	1.0
24.478	64.457	1.0
6.998	31.947	1.0
0.277	0.202	0.234	0.261	0.24	0.293	0.246	0.243	0.22	0.255	0.253	0.261	0.26	0.254	0.24	0.227	0.208	0.201	0.294	0.238	0.221	0.269	0.24	0.211	0.223	0.292	0.223	0.261	0.283	0.266	0.278	0.264	0.237	0.29	0.272	0.245	0.215	0.296	0.29	0.241	0.222	0.292	0.266	0.201	0.265	0.258	0.242	0.25	0.217	0.218	0.208	0.266	0.276	0.204	0.222	0.248	0.279	0.225	0.23	0.236	0.262	0.236	0.222	0.268	0.253	0.295	0.204	0.276	0.214	0.294	0.268	0.252	0.29	0.225	0.227	0.246	0.273	0.241	0.266	0.272	0.217	0.235	0.21	0.288	0.212	0.27	0.229	0.254	0.211	0.245	0.236	0.236	0.281	0.251	0.262	0.241	0.247	0.201	0.268	0.272	0.275	0.275	0.239	0.231	0.229	0.275	0.219	0.291	0.22	0.269	0.262	0.218	0.241	0.208	0.256	0.267	0.227	0.222	0.248	0.276	0.22	0.217	0.291	0.224	0.245	0.242	0.244	0.213	0.226	0.264	0.216	0.245	0.227	0.251	0.256	0.242	0.297	0.23	0.237	0.293	0.21	0.265	0.262	0.3	0.216	0.284	0.245	0.253	0.281	0.268	0.254	0.253	0.225	0.244	0.227	0.225
