156
68.677	50.909
61.737	38.748
42.959	14.937	1.0
2.036	77.951	1.0
65.871	86.306	1.0
43.347	3.071	1.0
3.437	52.051	1.0
16.905	12.851	1.0
58.623	40.558	1.0
63.92	67.713	1.0
58.691	69.733	1.0
7.943	25.846	1.0
6.527	38.211	1.0
74.48	24.723	1.0
53.159	31.436	1.0
69.226	34.657	1.0
74.152	19.642	1.0
68.36	45.86	1.0
51.551	81.907	1.0
10.142	40.512	1.0
22.435	56.141	1.0
24.187	87.072	1.0
8.984	34.722	1.0
34.373	25.822	1.0
45.073	38.601	1.0
76.559	14.542	1.0
8.124	47.425	1.0
79.51	58.221	1.0
61.267	26.322	1.0
5.322	55.549	1.0
18.774	29.618	1.0
69.399	75.114	1.0
35.149	82.909	1.0
48.208	53.492	1.0
57.746	56.548	1.0
18.005	82.241	1.0
48.626	15.633	1.0
42.311	47.359	1.0
18.619	58.7	1.0
75.325	67.243	1.0
83.357	45.438	1.0
16.2	55.752	1.0
45.477	57.009	1.0
29.657	15.237	1.0
12.6	75.565	1.0
18.262	64.439	1.0
24.666	25.542	1.0
67.465	60.239	1.0
46.576	1.614	1.0
12.237	7.926	1.0
23.893	60.717	1.0
21.506	53.777	1.0
81.352	55.349	1.0
83.33	73.459	1.0
25.681	82.907	1.0
86.568	56.306	1.0
6.675	19.122	1.0
71.119	66.799	1.0
87.683	5.591	1.0
2.329	33.595	1.0
84.634	2.229	1.0
45.907	51.148	1.0
84.082	42.616	1.0
32.223	18.607	1.0
27.446	8.752	1.0
14.596	11.563	1.0
0.641	17.759	1.0
83.849	51.984	1.0
81.558	87.046	1.0
65.439	78.819	1.0
79.201	27.362	1.0
60.06	6.412	1.0
56.625	52.063	1.0
26.738	53.791	1.0
26.402	22.682	1.0
20.557	44.866	1.0
14.905	72.543	1.0
20.06	26.52	1.0
24.173	63.847	1.0
75.469	75.64	1.0
41.081	54.642	1.0
52.812	1.574	1.0
72.133	17.796	1.0
59.389	64.722	1.0
85.732	64.99	1.0
8.406	64.939	1.0
44.791	12.189	1.0
12.254	83.189	1.0
54.635	73.874	1.0
40.585	27.843	1.0
23.346	84.584	1.0
12.603	2.637	1.0
9.984	71.918	1.0
68.734	23.489	1.0
53.769	8.225	1.0
30.301	54.228	1.0
57.271	72.764	1.0
77.402	72.539	1.0
83.461	59.954	1.0
81.562	67.528	1.0
33.97	30.632	1.0
15.851	22.904	1.0
80.026	70.584	1.0
87.014	32.924	1.0
21.838	20.375	1.0
26.708	49.28	1.0
12.946	66.778	1.0
9.687	81.227	1.0
86.73	44.728	1.0
10.091	21.607	1.0
28.839	78.0	1.0
12.689	55.179	1.0
27.938	60.657	1.0
67.125	49.614	1.0
83.928	80.086	1.0
47.034	25.612	1.0
13.213	25.741	1.0
10.688	11.371	1.0
43.273	86.848	1.0
47.74	10.508	1.0
78.383	20.298	1.0
40.468	2.725	1.0
17.355	77.169	1.0
86.269	27.042	1.0
54.146	70.287	1.0
59.865	28.636	1.0
83.151	13.049	1.0
35.176	3.109	1.0
9.243	88.362	1.0
72.25	62.064	1.0
52.042	74.3	1.0
46.288	85.114	1.0
17.145	6.534	1.0
80.235	6.188	1.0
71.221	22.771	1.0
41.153	40.497	1.0
12.696	36.36	1.0
43.449	77.729	1.0
7.053	7.592	1.0
46.847	65.14	1.0
40.32	6.849	1.0
65.602	31.621	1.0
8.096	67.475	1.0
56.828	65.199	1.0
50.556	86.762	1.0
19.036	67.026	1.0
80.345	35.387	1.0
71.727	83.26	1.0
74.598	28.532	1.0
20.793	11.29	1.0
73.91	73.468	1.0
0.104	69.736	1.0
22.814	81.047	1.0
79.497	45.025	1.0
51.791	36.046	1.0
66.788	27.054	1.0
47.082	75.704	1.0
52.338	52.616	1.0
0.571	0.71	0.622	0.651	0.502	0.775	0.768	0.721	0.702	0.56	0.522	0.688	0.669	0.669	0.77	0.723	0.587	0.767	0.667	0.63	0.669	0.582	0.685	0.53	0.566	0.661	0.638	0.525	0.581	0.69	0.738	0.679	0.567	0.77	0.661	0.624	0.52	0.678	0.725	0.57	0.726	0.647	0.564	0.761	0.789	0.61	0.503	0.602	0.504	0.551	0.76	0.568	0.714	0.511	0.501	0.581	0.503	0.733	0.724	0.567	0.502	0.759	0.775	0.58	0.509	0.502	0.565	0.777	0.744	0.687	0.731	0.666	0.733	0.509	0.731	0.741	0.527	0.519	0.731	0.656	0.633	0.519	0.658	0.55	0.501	0.789	0.776	0.651	0.51	0.62	0.714	0.698	0.551	0.799	0.737	0.746	0.506	0.704	0.569	0.625	0.711	0.694	0.674	0.678	0.78	0.592	0.573	0.52	0.772	0.742	0.681	0.781	0.633	0.766	0.796	0.649	0.503	0.621	0.532	0.632	0.534	0.718	0.64	0.713	0.525	0.539	0.781	0.722	0.54	0.509	0.695	0.746	0.611	0.701	0.644	0.635	0.741	0.657	0.603	0.771	0.691	0.51	0.544	0.598	0.605	0.672	0.514	0.554	0.527	0.589	0.749	0.642	0.53	0.526	0.774	0.666
0.9674709297958259:5.916:0.061	0.8526429498916882:1.28:0.166	0.25495097567963926:4.821:0.384	0.9539392014169457:5.345:0.679	0.7674633541739957:3.824:0.172	0.4919349550499537:1.857:0.227	0.6964194138592059:2.75:0.853	0.45607017003965516:1.369:0.133	0.6066300355241241:5.212:0.517	0.9833615815151617:4.794:0.535	0.7707139547199077:4.178:0.634	0.6928203230275509:0.046:0.994	0.6172519744804386:4.859:0.044	0.9486832980505138:5.371:0.779	0.8746427842267951:5.576:0.128	0.3492849839314596:0.383:0.406	0.5770615218501404:3.821:0.397	0.812403840463596:3.885:0.163	0.20976176963403032:3.169:0.553	0.7968688725254613:3.981:0.012	0.9710818709048171:1.028:0.497	0.8366600265340756:1.778:0.156	0.18708286933869708:2.81:0.971	0.901665126307988:1.621:0.985	0.4868264577855234:2.723:0.734	0.5468089245796927:3.2:0.815	0.41952353926806063:2.321:0.997	0.9038805230781334:0.775:0.822	0.9602083107326244:1.356:0.237	0.8654478609367522:4.399:0.654	0.5966573556070519:5.743:0.753	0.6580273550544841:3.787:0.67	0.42544094772365293:4.267:0.995	0.5639148871948674:1.874:0.614	0.3619392214170772:5.368:0.77	0.5310367218940701:0.485:0.009	0.6172519744804386:1.38:0.987	0.8306623862918074:0.542:0.729	0.9919677414109795:3.376:0.726	0.5495452665613635:0.895:0.787	0.4919349550499537:5.219:0.89	0.9214119599831554:3.153:0.092	0.9787747442593725:3.274:0.765	0.7071067811865476:5.743:0.393	0.9402127418834527:4.901:0.387	0.4219004621945797:1.29:0.38	0.7042726744663603:5.827:0.372	0.9230384607371461:2.454:0.281	0.5991660871578097:3.548:0.677	0.7912016177940993:5.84:0.884	0.737563556583431:5.614:0.168	0.3478505426185217:1.724:0.265	0.7536577472566709:2.416:0.638	0.9038805230781334:2.954:0.854	0.9596874491208063:3.913:0.673	0.48166378315169184:3.014:0.191	0.6292853089020909:3.716:0.689	0.8018728078691783:2.585:0.229	0.5167204273105526:1.443:0.314	0.35916569992135944:6.001:0.717	0.19748417658131498:4.199:0.999	0.9889388252060892:2.71:0.618	0.5718391382198319:4.222:0.292	0.623698645180507:5.816:0.773	0.9407443861113389:4.977:0.123	0.9338094023943002:5.142:0.574	0.8449852069711044:1.756:0.547	0.33166247903553997:3.969:0.205	0.08366600265340755:5.307:0.97	0.7681145747868608:3.041:0.65	0.10488088481701516:2.461:0.981	0.762889244910426:0.359:0.822	0.7259476565152615:4.772:0.183	0.4527692569068708:1.651:0.095	0.4593473631142341:5.848:0.962	0.8792041856133307:1.206:0.175	0.2569046515733026:6.172:0.872	0.2720294101747089:0.567:0.999	0.523450093132096:0.584:0.955	0.9736529155710468:0.908:0.749	0.9049861877399014:4.037:0.979	0.27748873851023215:3.188:0.634	0.20976176963403032:0.104:0.324	0.9899494936611666:1.225:0.479	0.9327379053088815:2.22:0.932	0.9433981132056604:4.002:0.743	0.382099463490856:4.866:0.843	0.848528137423857:0.359:0.125	0.8584870412533901:4.589:0.21	0.4312771730569565:2.444:0.663	0.5059644256269407:0.761:0.861	0.6090976933136424:5.248:0.406	0.1341640786499874:2.937:0.1	0.8532291603080616:4.263:0.713	0.5079370039680118:3.514:0.945	0.9638464608017192:3.274:0.604	0.5128352561983234:6.189:0.407	0.5244044240850758:2.073:0.256	0.8683317338436964:4.229:0.546	0.3065941943351178:3.837:0.511
0.6180614856144977:2.371:0.051	0.06324555320336758:2.059:0.244	0.8910667763978186:3.669:0.065	0.8024961059095552:2.109:0.711	0.3794733192202055:3.756:0.107	0.972111104761179:3.03:0.65	0.15165750888103102:2.73:0.656	0.8148619514985346:0.955:0.158	0.570087712549569:2.342:0.664	0.4969909455915671:3.271:0.205	0.5375872022286244:1.533:0.812	0.4230839160261236:4.414:0.575	0.5907622195096771:5.934:0.444	0.7854934754662193:0.124:0.546	0.5630275304103699:5.892:0.292	0.5:5.061:0.107	0.6519202405202649:4.692:0.662	0.8613942186943212:3.886:0.53	0.35916569992135944:4.07:0.558	0.8854377448471462:2.805:0.293	0.8221921916437787:5.414:0.123	0.130384048104053:6.245:0.13	0.897217922246318:4.647:0.484	0.9792854537876073:3.802:0.476	0.48373546489791297:2.186:0.339	0.6332456079595026:2.557:0.044	0.7707139547199077:2.012:0.383	0.9654014708917736:6.084:0.582	0.4732863826479693:2.398:0.194	0.6496152707564686:6.183:0.88	0.469041575982343:4.98:0.328	0.324037034920393:0.342:0.569	0.960728889958036:1.722:0.878	0.4979959839195493:3.892:0.795	0.8544003745317531:5.259:0.269	0.8306623862918074:3.059:0.199	0.8068457101577724:5.971:0.026	0.5108815909777921:0.874:0.067	0.51478150704935:1.443:0.252	0.982344135219425:0.723:0.665	0.15811388300841897:2.988:0.745	0.8049844718999243:3.482:0.667	0.5449770637375485:4.243:0.155	0.806225774829855:5.643:0.673	0.6610597552415364:1.205:0.112	0.8654478609367522:0.64:0.139	0.9093954035511725:5.606:0.789	0.5639148871948674:4.932:0.14	0.8264381404557755:5.471:0.355	0.9396807968666807:1.55:0.753	0.43474130238568315:0.794:0.084	0.4483302354291979:1.224:0.123	0.7700649323271382:4.197:0.444	0.6826419266350405:1.202:0.901	0.9055385138137416:0.591:0.551	0.4147288270665544:4.261:0.578	0.16431676725154984:4.236:0.14	0.7816648898345121:4.753:0.216	0.6942621983083913:3.237:0.349	0.47010637094172636:1.557:0.892	0.8185352771872451:3.769:0.224	0.7912016177940993:3.888:0.65	0.8438009243891594:5.085:0.937	0.7529940238806679:2.469:0.718	0.867179335547152:4.905:0.126	0.8921883209278185:3.236:0.037	0.7489993324429602:5.969:0.338	0.9197825830053535:4.857:0.3	0.8729261137118078:0.344:0.067	0.19235384061671346:4.373:0.782	0.7436396977031283:3.453:0.817	0.8544003745317531:5.157:0.271	0.8408329203831163:4.104:0.398	0.5357238094391549:1.884:0.634	0.96850400102426:1.315:0.91	0.5338539126015656:5.601:0.017	0.7576278769950324:2.702:0.999	0.7218032973047436:2.426:0.772	0.43474130238568315:3.175:0.045	0.9348796714016194:4.251:0.858	0.8712060605849801:2.034:0.097	0.498998997994986:1.159:0.709	0.5924525297439449:0.774:0.455	0.6172519744804386:1.23:0.793	0.38600518131237566:0.248:0.917	0.5310367218940701:3.886:0.462	0.4427188724235731:0.311:0.338	0.8348652585896721:4.413:0.636	0.6395310782127792:1.864:0.431	0.9777525249264253:3.563:0.008	0.8461678320522472:3.823:0.725	0.7489993324429602:0.427:0.585	0.7962411694957753:6.122:0.233	0.6172519744804386:1.53:0.554	0.07745966692414834:2.386:0.371	0.2792848008753788:3.804:0.138	0.8408329203831163:5.201:0.153	0.9354143466934853:0.474:0.022	0.2:1.44:0.49	0.6308724118235002:4.424:0.094
