29
7.884	7.233
16.504	21.124
26.813	32.081	1.0
26.269	27.563	1.0
10.903	36.22	1.0
31.1	36.771	1.0
14.904	14.875	1.0
35.229	14.096	1.0
3.317	8.413	1.0
10.767	25.523	1.0
27.991	19.476	1.0
0.695	31.545	1.0
29.313	22.538	1.0
13.33	32.674	1.0
37.681	25.287	1.0
6.599	22.318	1.0
7.108	5.916	1.0
13.445	28.919	1.0
9.104	16.075	1.0
31.711	21.429	1.0
28.703	9.914	1.0
19.932	37.111	1.0
19.489	27.696	1.0
21.975	27.348	1.0
22.029	23.378	1.0
36.139	30.569	1.0
26.522	3.605	1.0
30.341	11.977	1.0
17.941	15.073	1.0
7.508	19.556	1.0
23.581	14.275	1.0
0.293	0.203	0.209	0.273	0.263	0.212	0.237	0.273	0.25	0.289	0.226	0.238	0.29	0.297	0.272	0.268	0.298	0.242	0.283	0.244	0.277	0.214	0.276	0.256	0.291	0.216	0.292	0.296	0.269
0.681:3.1:0.191	0.628:3.046:0.17	0.583:2.091:0.118	0.698:5.037:0.194	0.913:5.35:0.199	0.326:3.72:0.156	0.935:2.242:0.153	0.689:4.03:0.167	0.726:5.702:0.118	0.57:1.06:0.126	0.658:1.749:0.175	0.937:4.003:0.121	0.697:5.32:0.189	0.327:1.329:0.178	0.793:4.899:0.132	0.49:4.413:0.135	0.541:5.25:0.165	0.81:0.277:0.189	0.815:3.319:0.149	0.757:4.405:0.119	0.415:0.495:0.17	0.908:1.645:0.108	0.768:3.329:0.179	0.796:6.059:0.151	0.595:4.315:0.189	0.759:0.303:0.11	0.509:5.701:0.193	0.739:3.551:0.138	0.597:1.978:0.177	0.646:2.669:0.131	0.358:5.478:0.118	0.78:4.234:0.111	0.825:2.984:0.104	0.512:1.623:0.188	0.909:4.814:0.141	0.886:0.132:0.116	0.411:0.289:0.195	0.546:4.177:0.125	0.925:2.771:0.14	0.845:5.594:0.198	0.709:6.232:0.105	0.618:4.432:0.191	0.398:2.448:0.184	0.834:4.098:0.167	0.814:4.345:0.182	0.457:0.439:0.144	0.937:5.871:0.155	0.745:5.004:0.2	0.78:6.017:0.14	0.965:2.479:0.173
0.509:6.204:0.169	0.76:0.013:0.124	0.614:1.128:0.123	0.772:1.726:0.186	0.942:6.138:0.111	0.588:3.536:0.193	0.829:0.507:0.174	0.851:2.304:0.136	0.683:4.495:0.13	0.938:1.925:0.104	0.719:4.203:0.156	0.809:6.248:0.179	0.81:3.488:0.186	0.804:0.792:0.166	0.821:1.019:0.124	0.613:5.282:0.149	0.692:1.44:0.112	0.906:5.775:0.128	0.449:0.761:0.146	0.863:5.382:0.189	0.63:1.222:0.115	0.852:4.138:0.113	0.706:1.179:0.101	0.918:4.091:0.111	0.616:4.423:0.17	0.535:3.38:0.122	0.692:5.684:0.115	0.849:5.236:0.121	0.691:2.832:0.194	0.705:5.931:0.111	0.847:0.297:0.191	0.414:5.952:0.196	0.69:5.157:0.191	0.916:5.535:0.118	0.52:1.256:0.193	0.802:2.359:0.118	0.861:4.956:0.113	0.705:3.389:0.184	0.522:2.928:0.136	0.857:1.465:0.192	0.45:5.662:0.178	0.898:3.294:0.111	0.453:3.367:0.176	0.776:2.608:0.127	0.936:2.922:0.108	0.493:6.267:0.113	0.37:1.345:0.166	0.892:0.962:0.102	0.872:3.545:0.164	0.834:0.349:0.109
0.563:6.244:0.139	0.406:3.746:0.106	0.769:5.394:0.174	0.441:4.763:0.174	0.839:3.097:0.159	0.51:0.856:0.192	0.919:4.214:0.185	0.714:4.832:0.148	0.36:0.306:0.165	0.604:5.868:0.153	0.859:4.7:0.129	0.834:1.135:0.183	0.642:3.872:0.174	0.761:2.813:0.2	0.843:2.943:0.169	0.614:0.126:0.148	0.492:1.941:0.153	0.802:0.677:0.119	0.444:6.106:0.145	0.768:3.421:0.108	0.768:2.826:0.153	0.44:2.356:0.135	0.74:6.213:0.142	0.808:2.095:0.166	0.481:4.268:0.161	0.724:3.254:0.126	0.942:1.155:0.147	0.643:0.271:0.101	0.714:1.869:0.179	0.64:1.712:0.192	0.631:4.098:0.187	0.812:2.89:0.116	0.566:2.471:0.164	0.624:3.745:0.181	0.865:5.205:0.104	0.924:4.697:0.167	0.924:3.015:0.133	0.69:3.782:0.166	0.929:3.962:0.164	0.866:1.838:0.145	0.908:0.102:0.144	0.863:1.072:0.13	0.784:3.561:0.199	0.871:3.249:0.122	0.793:3.756:0.12	0.867:3.403:0.162	0.465:1.77:0.12	0.433:1.905:0.11	0.393:1.049:0.176	0.683:2.565:0.186
0.945:2.724:0.156	0.606:0.141:0.123	0.732:3.919:0.111	0.495:0.851:0.176	0.482:3.618:0.104	0.748:1.032:0.179	0.904:2.4:0.14	0.621:5.663:0.168	0.62:4.164:0.136	0.497:2.816:0.163	0.688:3.948:0.126	0.872:3.044:0.129	0.634:2.685:0.183	0.374:1.183:0.2	0.87:3.039:0.11	0.52:0.973:0.171	0.667:4.977:0.143	0.919:1.288:0.177	0.78:0.216:0.112	0.73:5.472:0.105	0.536:3.107:0.189	0.899:0.98:0.126	0.784:3.41:0.118	0.401:0.87:0.109	0.484:3.867:0.116	0.55:6.163:0.126	0.909:5.184:0.112	0.858:2.748:0.132	0.632:1.126:0.156	0.673:1.003:0.127	0.562:2.857:0.153	0.933:2.807:0.145	0.859:0.715:0.169	0.898:2.027:0.103	0.906:3.683:0.19	0.628:1.7:0.144	0.419:5.069:0.176	0.415:0.282:0.13	0.916:0.345:0.195	0.343:1.809:0.142	0.657:2.207:0.168	0.768:1.009:0.109	0.626:1.664:0.169	0.534:3.722:0.126	0.524:6.059:0.193	0.79:5.287:0.2	0.942:0.27:0.1	0.892:2.917:0.175	0.606:4.339:0.144	0.594:0.734:0.1
0.618:2.319:0.19	0.545:0.064:0.119	0.541:1.578:0.191	0.406:5.646:0.143	0.731:4.019:0.1	0.449:1.477:0.19	0.713:5.669:0.143	0.648:1.116:0.152	0.345:0.208:0.169	0.612:4.252:0.107	0.522:0.731:0.104	0.714:1.095:0.16	0.395:2.813:0.107	0.454:5.493:0.152	0.714:2.704:0.109	0.724:6.121:0.19	0.599:3.266:0.162	0.849:2.861:0.181	0.605:4.468:0.146	0.897:3.854:0.106	0.782:3.823:0.157	0.845:3.386:0.119	0.341:1.93:0.156	0.717:4.544:0.193	0.914:1.998:0.128	0.82:1.92:0.126	0.697:2.413:0.118	0.472:1.034:0.13	0.856:3.935:0.169	0.539:0.589:0.125	0.637:0.498:0.109	0.709:3.103:0.122	0.353:1.865:0.188	0.58:1.369:0.143	0.787:1.04:0.164	0.848:5.45:0.14	0.934:5.509:0.141	0.926:4.952:0.11	0.855:3.586:0.146	0.803:5.661:0.139	0.934:1.131:0.162	0.691:1.845:0.133	0.638:1.746:0.167	0.343:0.137:0.133	0.498:1.903:0.158	0.503:1.585:0.108	0.611:5.424:0.113	0.811:0.915:0.104	0.735:2.723:0.159	0.468:4.118:0.187
0.918:5.526:0.146	0.825:2.223:0.181	0.652:4.311:0.102	0.589:4.41:0.144	0.613:2.951:0.16	0.44:2.135:0.115	0.693:4.482:0.157	0.617:1.743:0.155	0.644:3.971:0.199	0.912:0.314:0.153	0.325:4.577:0.105	0.752:0.169:0.191	0.427:0.132:0.178	0.739:1.571:0.188	0.596:1.346:0.123	0.761:4.864:0.185	0.627:2.684:0.181	0.904:0.457:0.171	0.59:3.331:0.152	0.786:6.177:0.178	0.791:1.942:0.102	0.841:4.975:0.136	0.911:2.477:0.169	0.799:3.444:0.157	0.755:0.917:0.173	0.933:1.685:0.109	0.492:1.485:0.102	0.867:5.451:0.198	0.78:2.43:0.15	0.557:4.181:0.134	0.674:0.693:0.112	0.647:5.347:0.173	0.899:5.993:0.134	0.603:5.53:0.175	0.743:5.973:0.118	0.714:1.647:0.113	0.652:0.603:0.186	0.343:5.309:0.128	0.819:5.736:0.189	0.549:2.102:0.111	0.805:0.037:0.16	0.904:0.064:0.158	0.525:4.232:0.127	0.339:1.376:0.196	0.672:2.597:0.1	0.34:5.91:0.167	0.854:4.762:0.2	0.596:0.638:0.136	0.919:0.005:0.1	0.41:3.073:0.153
0.48:5.029:0.131	0.347:1.339:0.114	0.317:5.973:0.181	0.648:1.586:0.122	0.937:0.21:0.177	0.871:3.864:0.14	0.815:2.576:0.166	0.928:4.856:0.138	0.32:5.195:0.125	0.55:3.826:0.112	0.621:5.363:0.116	0.429:4.393:0.129	0.718:5.506:0.159	0.78:5.187:0.158	0.693:1.924:0.133	0.885:2.524:0.125	0.644:0.628:0.175	0.904:2.738:0.169	0.802:4.552:0.181	0.77:3.73:0.113	0.921:3.634:0.194	0.542:1.08:0.115	0.794:6.116:0.109	0.459:2.508:0.172	0.577:6.125:0.152	0.844:5.431:0.155	0.536:2.55:0.164	0.484:0.979:0.132	0.456:4.353:0.12	0.539:0.066:0.106	0.703:3.556:0.158	0.94:0.155:0.108	0.757:4.593:0.164	0.777:1.826:0.178	0.923:2.11:0.149	0.899:1.026:0.163	0.586:3.663:0.153	0.701:0.194:0.185	0.866:3.301:0.179	0.85:6.001:0.129	0.54:4.623:0.173	0.884:0.932:0.179	0.473:6.069:0.107	0.839:3.973:0.134	0.318:5.052:0.14	0.527:3.394:0.156	0.526:2.303:0.147	0.832:3.34:0.166	0.334:2.64:0.157	0.914:2.083:0.193
0.916:3.106:0.117	0.439:0.392:0.153	0.928:2.72:0.146	0.708:5.144:0.115	0.589:3.026:0.132	0.678:5.113:0.154	0.665:5.821:0.186	0.422:4.75:0.127	0.658:2.998:0.119	0.442:1.457:0.121	0.933:5.357:0.138	0.677:2.729:0.186	0.887:5.19:0.117	0.348:0.653:0.103	0.685:4.932:0.145	0.58:1.53:0.157	0.871:5.065:0.197	0.644:5.067:0.137	0.718:4.082:0.148	0.839:5.425:0.154	0.825:5.29:0.166	0.619:1.254:0.153	0.577:1.824:0.199	0.891:2.297:0.117	0.49:0.691:0.107	0.335:3.589:0.175	0.616:6.028:0.199	0.931:1.3:0.147	0.511:0.826:0.191	0.6:5.815:0.192	0.525:2.039:0.194	0.92:0.373:0.181	0.552:2.068:0.132	0.864:5.805:0.157	0.552:3.054:0.143	0.467:4.02:0.168	0.54:4.654:0.194	0.809:3.796:0.192	0.4:4.679:0.168	0.865:3.545:0.118	0.595:0.561:0.151	0.759:3.57:0.172	0.939:0.24:0.123	0.788:3.556:0.134	0.942:4.629:0.197	0.868:2.243:0.199	0.725:2.634:0.196	0.548:0.187:0.13	0.382:0.005:0.119	0.54:1.971:0.141
0.742:0.523:0.178	0.861:0.86:0.108	0.947:4.735:0.182	0.946:3.112:0.18	0.755:3.64:0.183	0.417:4.335:0.13	0.562:0.047:0.141	0.906:3.956:0.103	0.793:2.379:0.187	0.93:4.415:0.123	0.525:0.441:0.185	0.649:3.972:0.129	0.663:1.01:0.127	0.842:5.926:0.193	0.897:0.062:0.119	0.779:1.096:0.122	0.945:1.443:0.154	0.361:5.894:0.133	0.631:5.818:0.156	0.685:0.906:0.175	0.92:0.108:0.163	0.594:6.2:0.155	0.667:2.2:0.162	0.6:6.228:0.128	0.786:2.299:0.127	0.613:1.944:0.183	0.901:5.081:0.194	0.66:2.419:0.154	0.384:4.493:0.196	0.789:1.026:0.134	0.696:1.306:0.151	0.819:0.311:0.197	0.89:2.475:0.109	0.856:0.216:0.165	0.333:6.13:0.169	0.427:0.244:0.106	0.467:1.376:0.127	0.913:5.548:0.188	0.366:2.463:0.119	0.895:2.838:0.119	0.805:1.981:0.168	0.818:5.222:0.154	0.629:2.748:0.122	0.779:0.268:0.129	0.679:2.815:0.121	0.573:3.242:0.188	0.613:1.973:0.145	0.938:2.632:0.173	0.561:2.272:0.147	0.47:0.28:0.107
0.528:2.575:0.133	0.855:3.657:0.192	0.756:4.395:0.18	0.594:5.962:0.159	0.882:1.638:0.152	0.473:0.376:0.111	0.88:0.148:0.142	0.944:1.641:0.155	0.375:4.323:0.164	0.668:3.321:0.119	0.5:5.743:0.156	0.543:5.657:0.156	0.928:1.7:0.172	0.55:5.308:0.196	0.887:6.06:0.145	0.356:0.979:0.146	0.892:4.525:0.124	0.831:0.167:0.109	0.637:0.117:0.171	0.54:0.02:0.141	0.716:3.594:0.196	0.328:4.85:0.113	0.848:1.989:0.146	0.919:4.303:0.104	0.645:4.708:0.121	0.514:5.076:0.149	0.522:3.029:0.127	0.776:4.72:0.15	0.552:0.116:0.186	0.356:1.087:0.175	0.771:0.303:0.168	0.445:2.509:0.178	0.703:0.616:0.134	0.667:5.082:0.165	0.686:2.976:0.161	0.54:4.46:0.134	0.866:4.103:0.191	0.9:2.592:0.189	0.643:2.899:0.149	0.634:1.325:0.177	0.595:4.275:0.133	0.322:1.366:0.194	0.834:0.453:0.157	0.86:2.4:0.186	0.551:4.306:0.156	0.726:3.998:0.12	0.877:3.066:0.189	0.544:0.039:0.161	0.641:4.812:0.187	0.973:2.199:0.141
0.562:5.207:0.167	0.767:3.853:0.139	0.741:2.961:0.146	0.852:5.187:0.198	0.941:5.555:0.142	0.325:1.119:0.158	0.688:0.504:0.193	0.937:5.31:0.199	0.792:3.246:0.171	0.926:3.476:0.16	0.622:1.891:0.162	0.614:4.422:0.138	0.815:2.38:0.184	0.383:3.56:0.138	0.863:1.854:0.199	0.923:0.247:0.13	0.802:2.53:0.172	0.634:4.17:0.179	0.901:5.833:0.148	0.737:0.375:0.146	0.435:0.697:0.197	0.591:3.035:0.199	0.573:3.767:0.158	0.73:1.795:0.12	0.773:6.064:0.154	0.825:5.283:0.111	0.712:1.169:0.125	0.549:5.577:0.111	0.945:5.353:0.125	0.403:5.154:0.158	0.743:4.527:0.155	0.539:2.55:0.149	0.683:4.295:0.138	0.724:2.698:0.148	0.839:4.997:0.168	0.585:2.28:0.181	0.75:5.188:0.125	0.896:4.422:0.191	0.483:1.737:0.153	0.713:2.055:0.16	0.67:6.1:0.116	0.662:5.566:0.171	0.435:0.753:0.102	0.534:5.217:0.171	0.393:1.291:0.157	0.642:5.225:0.175	0.524:2.679:0.124	0.646:5.165:0.112	0.759:0.633:0.195	0.186:0.309:0.158
