59
19.104	60.08
36.515	49.136
50.21	56.217	1.0
44.082	63.014	1.0
33.133	57.612	1.0
20.812	48.018	1.0
51.51	51.577	1.0
63.213	42.689	1.0
30.368	65.501	1.0
33.915	67.202	1.0
57.213	35.368	1.0
65.417	7.088	1.0
52.821	60.289	1.0
41.761	9.023	1.0
19.052	4.73	1.0
13.555	10.768	1.0
27.247	67.486	1.0
12.431	56.071	1.0
0.587	67.795	1.0
25.776	16.538	1.0
24.356	19.094	1.0
47.389	36.723	1.0
6.121	21.781	1.0
51.83	25.09	1.0
4.41	18.391	1.0
59.258	51.159	1.0
50.876	47.326	1.0
22.583	2.006	1.0
47.066	9.609	1.0
63.768	10.499	1.0
61.007	19.445	1.0
59.204	41.631	1.0
61.131	3.313	1.0
0.74	35.309	1.0
40.592	32.497	1.0
14.905	49.503	1.0
25.643	39.316	1.0
43.792	5.107	1.0
23.539	37.592	1.0
3.076	36.971	1.0
53.585	36.974	1.0
10.896	47.852	1.0
42.193	40.596	1.0
58.386	31.564	1.0
24.539	23.354	1.0
61.312	0.691	1.0
18.857	39.887	1.0
41.693	0.058	1.0
53.835	6.347	1.0
9.328	20.3	1.0
28.931	46.755	1.0
44.839	25.036	1.0
49.243	23.534	1.0
52.857	19.417	1.0
40.59	6.424	1.0
39.529	10.154	1.0
1.67	0.786	1.0
10.49	16.301	1.0
66.291	1.336	1.0
61.495	61.164	1.0
52.654	16.042	1.0
0.244	0.291	0.247	0.3	0.294	0.27	0.253	0.239	0.26	0.239	0.238	0.299	0.248	0.237	0.242	0.215	0.282	0.244	0.296	0.25	0.298	0.254	0.221	0.278	0.262	0.288	0.281	0.286	0.266	0.214	0.201	0.247	0.251	0.238	0.24	0.291	0.249	0.225	0.293	0.226	0.257	0.292	0.236	0.258	0.248	0.237	0.223	0.226	0.211	0.23	0.295	0.27	0.281	0.284	0.265	0.282	0.253	0.246	0.214
0.821:5.186:0.166	0.943:2.61:0.17	0.602:2.279:0.166	0.604:0.064:0.188	0.667:3.129:0.112	0.538:2.087:0.155	0.882:2.904:0.121	0.572:0.019:0.194	0.879:0.147:0.165	0.688:4.612:0.148	0.359:5.998:0.199	0.415:6.228:0.123	0.619:5.073:0.148	0.561:3.368:0.108	0.452:1.464:0.144	0.491:5.526:0.131	0.38:3.432:0.188	0.89:0.869:0.12	0.85:2.233:0.185	0.339:3.411:0.109	0.523:1.637:0.197	0.804:2.799:0.177	0.892:1.851:0.114	0.383:6.018:0.187	0.486:4.732:0.129	0.727:6.11:0.116	0.607:0.637:0.123	0.665:3.67:0.123	0.612:3.123:0.192	0.529:1.459:0.169	0.334:0.311:0.198	0.879:0.471:0.156	0.67:2.118:0.137	0.762:0.101:0.142	0.628:0.356:0.122	0.795:5.586:0.143	0.504:5.803:0.105	0.704:6.174:0.151	0.708:3.43:0.169	0.748:2.559:0.14	0.74:0.282:0.11	0.903:4.315:0.14	0.61:0.778:0.144	0.865:0.048:0.151	0.765:1.121:0.165	0.869:1.425:0.195	0.814:2.687:0.19	0.902:5.8:0.191	0.929:2.208:0.185	0.931:1.392:0.124
0.62:1.739:0.124	0.875:1.363:0.13	0.893:6.21:0.1	0.437:0.622:0.196	0.732:3.728:0.185	0.64:6.213:0.137	0.936:2.223:0.101	0.656:1.44:0.157	0.414:0.662:0.124	0.529:1.855:0.189	0.917:3.413:0.158	0.373:3.643:0.128	0.876:3.765:0.148	0.617:2.758:0.167	0.893:1.652:0.146	0.724:1.509:0.109	0.782:2.632:0.111	0.777:3.841:0.183	0.543:0.494:0.102	0.875:1.464:0.125	0.719:4.34:0.177	0.798:2.646:0.176	0.427:1.647:0.194	0.938:4.074:0.107	0.905:4.281:0.176	0.937:1.351:0.173	0.873:1.672:0.123	0.491:1.776:0.173	0.782:2.7:0.134	0.602:0.119:0.191	0.75:2.396:0.128	0.639:4.986:0.194	0.935:4.872:0.167	0.506:1.049:0.133	0.796:0.897:0.171	0.593:6.167:0.126	0.773:5.182:0.153	0.39:3.631:0.11	0.404:2.562:0.12	0.455:3.86:0.121	0.813:0.881:0.128	0.381:5.362:0.188	0.725:6.122:0.148	0.421:5.531:0.143	0.788:3.19:0.185	0.941:4.917:0.108	0.486:0.391:0.173	0.413:2.447:0.105	0.811:1.815:0.166	0.883:3.078:0.121
0.947:5.625:0.197	0.794:1.01:0.129	0.77:3.94:0.197	0.459:1.644:0.108	0.808:3.388:0.16	0.723:1.357:0.187	0.777:0.07:0.137	0.371:3.686:0.122	0.86:5.875:0.171	0.913:1.982:0.13	0.781:0.768:0.157	0.673:0.792:0.178	0.918:2.181:0.114	0.919:4.333:0.16	0.878:0.758:0.147	0.647:4.035:0.155	0.851:5.541:0.137	0.896:2.415:0.12	0.466:3.827:0.172	0.864:5.491:0.135	0.943:1.629:0.147	0.354:6.033:0.169	0.624:4.442:0.162	0.607:3.14:0.119	0.93:0.432:0.123	0.807:4.807:0.115	0.411:5.913:0.193	0.485:2.27:0.124	0.864:4.625:0.19	0.797:3.17:0.12	0.571:4.89:0.192	0.601:3.865:0.173	0.59:0.971:0.2	0.608:0.836:0.124	0.732:0.089:0.154	0.58:5.937:0.179	0.793:5.145:0.137	0.379:3.005:0.114	0.469:5.943:0.102	0.783:1.113:0.199	0.833:1.927:0.169	0.803:2.938:0.101	0.851:3.179:0.145	0.737:1.932:0.108	0.381:4.338:0.198	0.888:2.703:0.105	0.765:5.267:0.191	0.673:1.078:0.182	0.398:5.16:0.135	0.961:4.035:0.129
0.757:4.704:0.148	0.508:1.832:0.17	0.934:1.024:0.182	0.549:1.194:0.143	0.793:5.535:0.194	0.885:0.966:0.154	0.768:5.339:0.197	0.595:1.186:0.16	0.615:4.702:0.138	0.777:1.771:0.132	0.781:3.098:0.153	0.584:2.097:0.108	0.768:2.082:0.18	0.647:1.759:0.173	0.885:0.478:0.174	0.57:0.402:0.17	0.527:0.707:0.167	0.866:4.444:0.182	0.448:6.024:0.191	0.805:4.083:0.192	0.519:2.986:0.107	0.411:3.841:0.107	0.52:5.023:0.185	0.707:4.052:0.16	0.945:2.208:0.171	0.486:5.512:0.135	0.797:3.976:0.133	0.929:3.436:0.144	0.749:3.432:0.137	0.706:3.422:0.188	0.474:3.293:0.186	0.943:5.591:0.127	0.864:5.12:0.112	0.538:3.646:0.134	0.696:2.577:0.126	0.467:1.964:0.122	0.802:4.87:0.113	0.711:4.177:0.147	0.771:3.329:0.105	0.734:5.582:0.128	0.83:1.373:0.183	0.745:5.538:0.186	0.713:0.709:0.193	0.775:5.822:0.199	0.824:1.444:0.114	0.791:0.923:0.103	0.792:5.25:0.195	0.899:2.592:0.182	0.88:2.985:0.165	0.66:5.453:0.178
0.882:1.507:0.106	0.375:4.008:0.128	0.936:3.402:0.102	0.765:0.783:0.151	0.932:0.042:0.186	0.363:0.882:0.127	0.911:4.431:0.125	0.9:5.394:0.12	0.56:5.279:0.122	0.778:2.97:0.138	0.896:1.142:0.114	0.942:3.292:0.103	0.843:2.983:0.184	0.329:4.89:0.122	0.501:2.358:0.196	0.367:2.582:0.188	0.662:2.802:0.107	0.56:2.819:0.189	0.372:6.103:0.173	0.379:0.129:0.166	0.643:3.743:0.118	0.683:5.236:0.147	0.854:1.486:0.122	0.644:2.202:0.12	0.945:2.709:0.13	0.653:2.859:0.167	0.713:5.848:0.109	0.769:4.857:0.145	0.323:3.364:0.166	0.811:1.251:0.199	0.348:3.201:0.131	0.615:1.061:0.163	0.83:2.581:0.162	0.676:4.152:0.14	0.897:1.347:0.176	0.446:2.208:0.191	0.865:5.38:0.147	0.773:3.536:0.142	0.637:4.073:0.124	0.39:4.373:0.159	0.688:3.499:0.114	0.579:5.347:0.168	0.886:2.21:0.187	0.466:1.017:0.113	0.554:1.068:0.114	0.404:2.081:0.195	0.715:1.418:0.169	0.936:3.984:0.195	0.921:0.466:0.119	0.904:0.764:0.131
0.851:5.303:0.13	0.69:0.256:0.139	0.863:2.816:0.196	0.465:4.832:0.102	0.827:0.037:0.187	0.903:3.513:0.166	0.743:0.974:0.153	0.554:1.266:0.147	0.526:6.185:0.14	0.765:5.81:0.104	0.701:4.124:0.142	0.811:3.655:0.109	0.443:4.731:0.187	0.619:6.127:0.139	0.438:1.392:0.163	0.721:2.902:0.104	0.543:0.049:0.147	0.699:4.477:0.138	0.875:4.22:0.158	0.879:5.489:0.184	0.785:0.678:0.14	0.49:3.287:0.103	0.316:5.184:0.129	0.722:2.688:0.167	0.896:5.245:0.179	0.758:0.73:0.127	0.543:1.53:0.1	0.731:1.217:0.179	0.723:0.535:0.182	0.927:4.178:0.168	0.833:0.677:0.102	0.931:4.623:0.126	0.558:0.235:0.178	0.795:3.626:0.152	0.817:0.742:0.154	0.731:5.762:0.176	0.947:0.773:0.157	0.91:5.028:0.182	0.646:5.553:0.191	0.853:2.719:0.122	0.49:2.081:0.151	0.344:4.179:0.107	0.749:4.177:0.179	0.68:0.263:0.19	0.55:4.675:0.138	0.372:1.436:0.164	0.561:2.315:0.155	0.564:4.546:0.106	0.885:3.571:0.123	0.975:2.034:0.141
0.697:2.09:0.126	0.461:0.374:0.185	0.629:3.979:0.178	0.91:3.949:0.106	0.874:1.205:0.162	0.377:2.565:0.164	0.889:3.998:0.14	0.69:2.028:0.199	0.823:1.536:0.188	0.639:1.383:0.199	0.518:3.347:0.106	0.795:5.613:0.115	0.611:0.579:0.192	0.789:2.71:0.189	0.678:6.046:0.129	0.513:3.518:0.121	0.943:1.694:0.108	0.523:3.597:0.19	0.471:5.955:0.141	0.667:1.318:0.146	0.605:0.32:0.173	0.522:1.977:0.132	0.32:5.075:0.17	0.836:4.236:0.104	0.567:2.487:0.149	0.556:5.917:0.182	0.708:1.855:0.17	0.675:5.145:0.108	0.813:1.275:0.106	0.506:1.805:0.149	0.872:1.4:0.17	0.903:5.095:0.146	0.697:3.358:0.166	0.893:0.955:0.147	0.852:5.392:0.117	0.892:5.757:0.192	0.596:4.639:0.152	0.412:1.669:0.174	0.342:1.952:0.118	0.706:1.192:0.102	0.874:4.538:0.104	0.434:0.443:0.118	0.418:4.351:0.181	0.335:3.224:0.185	0.905:0.409:0.182	0.661:3.995:0.116	0.564:0.085:0.175	0.893:5.318:0.153	0.602:3.584:0.155	0.69:1.142:0.161
0.481:3.914:0.173	0.704:1.405:0.137	0.351:2.398:0.192	0.727:0.263:0.108	0.897:4.229:0.117	0.706:2.581:0.127	0.713:2.273:0.145	0.809:4.407:0.146	0.532:4.304:0.113	0.76:4.297:0.138	0.413:4.173:0.198	0.496:0.716:0.126	0.948:0.645:0.146	0.823:4.792:0.101	0.766:4.168:0.184	0.671:5.706:0.105	0.826:2.696:0.183	0.541:2.745:0.131	0.674:5.703:0.161	0.837:1.696:0.189	0.768:3.19:0.162	0.799:6.227:0.199	0.812:1.356:0.105	0.554:6.163:0.175	0.545:4.255:0.146	0.513:5.737:0.14	0.585:1.246:0.128	0.878:3.687:0.108	0.916:5.959:0.184	0.753:4.105:0.166	0.92:3.236:0.163	0.818:6.174:0.115	0.736:4.045:0.184	0.793:3.073:0.123	0.765:1.078:0.111	0.708:1.653:0.106	0.761:4.434:0.109	0.774:0.992:0.136	0.503:2.737:0.187	0.703:2.065:0.178	0.916:6.064:0.14	0.887:5.251:0.149	0.733:3.811:0.14	0.65:1.64:0.148	0.481:6.072:0.141	0.532:4.397:0.103	0.568:2.16:0.193	0.43:2.936:0.2	0.572:2.44:0.156	0.854:2.995:0.103
0.771:5.504:0.105	0.678:2.778:0.144	0.349:3.527:0.2	0.837:1.878:0.111	0.446:5.039:0.183	0.625:3.666:0.107	0.545:1.279:0.181	0.867:2.204:0.156	0.87:0.516:0.118	0.557:0.503:0.182	0.903:2.14:0.168	0.754:2.577:0.115	0.931:4.541:0.152	0.793:4.731:0.18	0.674:1.669:0.109	0.715:4.49:0.14	0.722:1.805:0.187	0.727:3.125:0.111	0.774:5.312:0.18	0.64:5.268:0.181	0.42:2.857:0.186	0.696:1.976:0.176	0.505:5.709:0.141	0.59:3.173:0.165	0.543:4.654:0.124	0.705:1.259:0.155	0.926:1.627:0.186	0.573:2.635:0.119	0.411:0.816:0.125	0.894:0.213:0.118	0.893:0.958:0.132	0.904:1.191:0.121	0.366:1.489:0.183	0.579:4.678:0.18	0.893:5.033:0.143	0.851:5.054:0.173	0.529:1.954:0.126	0.505:5.329:0.178	0.75:3.068:0.133	0.441:4.223:0.182	0.669:1.722:0.126	0.677:5.886:0.156	0.495:0.528:0.194	0.76:4.908:0.171	0.677:5.768:0.173	0.603:5.207:0.198	0.704:6.008:0.186	0.619:1.654:0.165	0.917:1.743:0.164	0.554:4.751:0.154
0.402:2.178:0.187	0.478:6.102:0.163	0.875:5.678:0.133	0.641:6.024:0.153	0.912:4.41:0.106	0.539:4.437:0.176	0.732:5.338:0.109	0.632:6.067:0.19	0.55:1.042:0.165	0.783:1.649:0.184	0.701:6.033:0.156	0.698:2.864:0.105	0.929:1.333:0.14	0.618:2.637:0.191	0.791:4.584:0.119	0.328:0.796:0.168	0.925:2.505:0.199	0.554:2.926:0.13	0.564:5.569:0.123	0.817:1.716:0.192	0.388:0.613:0.194	0.937:1.033:0.198	0.387:2.61:0.118	0.794:1.386:0.154	0.806:4.036:0.1	0.589:5.54:0.148	0.947:5.201:0.121	0.698:5.658:0.121	0.866:2.288:0.161	0.326:1.717:0.153	0.772:5.543:0.169	0.874:4.833:0.107	0.64:4.734:0.18	0.828:4.52:0.145	0.799:4.952:0.112	0.409:5.957:0.184	0.62:0.26:0.189	0.417:5.436:0.139	0.937:2.603:0.108	0.83:2.126:0.125	0.557:5.03:0.134	0.509:5.917:0.164	0.719:0.042:0.102	0.477:1.972:0.105	0.396:0.687:0.147	0.395:1.32:0.159	0.643:3.084:0.123	0.733:0.323:0.106	0.671:1.85:0.176	0.859:5.508:0.166
0.714:3.327:0.116	0.371:3.802:0.125	0.865:1.133:0.127	0.628:1.875:0.16	0.641:1.906:0.124	0.542:1.491:0.125	0.658:1.686:0.11	0.804:0.523:0.102	0.881:0.671:0.149	0.801:3.638:0.135	0.719:1.479:0.169	0.436:6.15:0.171	0.426:5.339:0.179	0.909:5.233:0.111	0.807:2.294:0.114	0.936:1.165:0.13	0.929:4.138:0.107	0.58:4.742:0.19	0.585:6.091:0.129	0.633:5.854:0.2	0.718:2.072:0.171	0.665:2.866:0.113	0.843:3.721:0.188	0.906:1.833:0.102	0.714:2.149:0.11	0.59:2.832:0.107	0.549:0.314:0.174	0.651:6.126:0.125	0.564:5.386:0.149	0.346:0.713:0.186	0.505:5.214:0.14	0.945:0.01:0.171	0.392:1.998:0.171	0.695:6.208:0.174	0.904:0.645:0.155	0.703:5.54:0.143	0.544:2.992:0.15	0.942:2.602:0.117	0.765:2.19:0.101	0.817:3.645:0.143	0.686:3.056:0.132	0.753:1.805:0.182	0.558:0.652:0.121	0.87:0.298:0.157	0.536:0.187:0.169	0.572:4.548:0.184	0.674:5.958:0.11	0.342:2.164:0.121	0.928:0.519:0.186	0.922:0.976:0.139
