208
36.928	44.689
57.492	20.536
23.966	22.464	1.0
20.135	11.966	1.0
74.466	7.447	1.0
8.654	60.384	1.0
67.108	3.047	1.0
18.066	35.398	1.0
58.268	44.347	1.0
31.441	51.94	1.0
0.397	55.849	1.0
71.19	28.548	1.0
28.135	2.078	1.0
30.446	75.583	1.0
4.483	1.585	1.0
3.222	36.976	1.0
10.826	33.074	1.0
66.044	14.458	1.0
40.33	11.409	1.0
3.323	74.207	1.0
67.219	59.132	1.0
55.064	43.03	1.0
72.228	39.943	1.0
51.535	11.895	1.0
73.847	32.532	1.0
1.308	19.146	1.0
6.928	47.785	1.0
49.761	76.489	1.0
76.367	63.632	1.0
11.046	18.916	1.0
41.909	19.62	1.0
47.584	48.691	1.0
65.688	69.653	1.0
46.396	30.056	1.0
26.454	55.038	1.0
22.998	68.384	1.0
17.933	8.892	1.0
19.412	1.76	1.0
57.744	51.586	1.0
45.685	52.561	1.0
9.911	56.942	1.0
53.514	35.521	1.0
15.776	76.342	1.0
1.409	52.033	1.0
1.101	7.414	1.0
34.308	8.129	1.0
43.8	65.384	1.0
13.741	5.229	1.0
60.706	69.272	1.0
63.926	15.889	1.0
38.625	2.535	1.0
48.581	52.204	1.0
53.483	50.991	1.0
40.341	45.554	1.0
37.784	55.276	1.0
51.264	74.065	1.0
52.669	39.031	1.0
59.742	75.194	1.0
42.296	24.054	1.0
52.732	67.841	1.0
53.675	13.204	1.0
35.0	38.655	1.0
6.563	40.153	1.0
48.493	22.612	1.0
31.948	40.584	1.0
21.001	39.604	1.0
30.717	13.637	1.0
58.824	62.938	1.0
17.911	68.286	1.0
17.44	15.869	1.0
41.639	72.198	1.0
29.365	40.803	1.0
13.732	56.531	1.0
55.561	57.279	1.0
68.651	30.675	1.0
8.652	8.805	1.0
49.24	64.655	1.0
73.505	46.158	1.0
62.36	32.668	1.0
76.252	10.246	1.0
38.36	73.401	1.0
65.665	30.772	1.0
29.787	54.767	1.0
24.726	59.152	1.0
38.757	50.806	1.0
17.173	28.904	1.0
54.466	18.796	1.0
71.936	63.964	1.0
60.148	23.36	1.0
23.025	3.614	1.0
59.947	19.535	1.0
20.815	51.176	1.0
64.926	44.8	1.0
66.44	52.754	1.0
8.625	51.742	1.0
6.704	18.436	1.0
66.467	47.946	1.0
43.537	27.309	1.0
58.981	56.646	1.0
2.61	60.015	1.0
31.393	43.249	1.0
34.712	15.215	1.0
12.123	43.992	1.0
46.863	41.585	1.0
20.392	28.98	1.0
23.959	71.586	1.0
46.685	35.363	1.0
60.449	51.47	1.0
16.174	65.942	1.0
70.717	66.277	1.0
36.383	63.012	1.0
69.938	50.149	1.0
55.206	9.106	1.0
10.721	24.82	1.0
25.069	41.833	1.0
63.784	6.378	1.0
47.211	25.148	1.0
22.986	65.167	1.0
8.525	5.351	1.0
8.354	33.719	1.0
75.637	51.888	1.0
13.206	16.229	1.0
4.334	76.623	1.0
62.346	43.634	1.0
6.145	30.807	1.0
76.24	13.68	1.0
38.627	21.61	1.0
13.63	48.594	1.0
51.245	5.869	1.0
11.873	35.375	1.0
34.619	23.073	1.0
27.881	30.49	1.0
28.533	25.163	1.0
71.549	12.554	1.0
34.521	58.458	1.0
4.698	27.358	1.0
74.846	57.076	1.0
33.312	72.544	1.0
18.0	31.901	1.0
32.635	33.784	1.0
14.552	62.443	1.0
43.392	14.558	1.0
34.928	26.82	1.0
38.613	33.473	1.0
49.006	71.546	1.0
7.18	57.851	1.0
56.854	33.652	1.0
55.753	6.099	1.0
73.983	15.162	1.0
43.81	54.888	1.0
21.178	47.235	1.0
16.116	24.642	1.0
72.899	1.028	1.0
31.847	61.285	1.0
14.284	73.438	1.0
21.352	36.129	1.0
49.069	59.201	1.0
40.357	54.649	1.0
43.512	57.947	1.0
28.513	62.305	1.0
8.4	74.833	1.0
15.179	10.468	1.0
69.493	42.747	1.0
39.194	28.261	1.0
40.87	49.389	1.0
26.954	11.728	1.0
28.87	27.65	1.0
13.207	24.094	1.0
10.445	21.972	1.0
68.177	13.041	1.0
19.023	62.937	1.0
36.12	18.398	1.0
30.582	70.464	1.0
70.072	74.65	1.0
11.266	51.124	1.0
0.0	3.132	1.0
63.955	48.298	1.0
65.617	74.32	1.0
31.493	0.443	1.0
75.963	24.045	1.0
60.967	54.305	1.0
62.034	72.177	1.0
47.284	17.44	1.0
34.086	5.028	1.0
1.54	42.102	1.0
64.489	1.522	1.0
72.849	5.04	1.0
12.531	64.987	1.0
67.075	7.026	1.0
40.683	62.218	1.0
10.291	29.597	1.0
40.712	30.614	1.0
54.612	74.127	1.0
27.468	5.929	1.0
71.206	7.385	1.0
36.682	5.62	1.0
20.088	66.704	1.0
3.832	6.969	1.0
45.187	62.01	1.0
46.856	10.304	1.0
2.592	33.099	1.0
5.269	71.358	1.0
43.75	0.04	1.0
7.73	25.909	1.0
55.619	23.44	1.0
13.661	70.513	1.0
73.343	10.64	1.0
69.523	68.839	1.0
8.046	54.767	1.0
2.687	44.767	1.0
