191
51.087	48.087
21.786	49.524
47.619	21.12	1.0
64.13	37.274	1.0
0.161	65.108	1.0
8.898	32.272	1.0
46.205	76.297	1.0
11.026	73.291	1.0
60.415	34.274	1.0
29.106	44.668	1.0
92.565	39.273	1.0
82.334	35.489	1.0
85.316	6.778	1.0
57.142	53.957	1.0
9.178	76.097	1.0
49.712	19.042	1.0
50.89	40.011	1.0
62.61	93.923	1.0
13.086	21.836	1.0
50.619	14.4	1.0
24.474	85.422	1.0
71.333	35.578	1.0
87.792	63.395	1.0
44.344	90.934	1.0
1.188	78.073	1.0
58.827	15.429	1.0
69.893	12.07	1.0
3.903	51.564	1.0
76.313	81.426	1.0
30.813	16.568	1.0
40.669	31.618	1.0
59.251	25.781	1.0
26.194	32.171	1.0
46.433	89.079	1.0
36.498	58.088	1.0
68.688	80.058	1.0
19.529	67.903	1.0
14.639	85.281	1.0
79.549	97.372	1.0
34.866	50.839	1.0
42.044	96.503	1.0
82.528	87.734	1.0
11.333	52.197	1.0
15.453	75.929	1.0
14.996	15.417	1.0
30.525	22.16	1.0
29.141	9.741	1.0
59.639	6.252	1.0
43.045	23.326	1.0
79.409	46.168	1.0
80.354	6.897	1.0
83.892	90.347	1.0
5.984	30.536	1.0
39.224	2.4	1.0
63.427	63.514	1.0
55.4	70.501	1.0
20.519	18.671	1.0
58.477	50.757	1.0
47.816	52.112	1.0
35.091	62.34	1.0
56.864	10.993	1.0
93.671	54.225	1.0
60.956	19.008	1.0
3.728	7.32	1.0
7.107	84.027	1.0
15.574	30.29	1.0
60.965	53.989	1.0
66.786	89.767	1.0
78.921	85.776	1.0
90.562	54.743	1.0
68.053	28.594	1.0
14.041	33.202	1.0
10.798	59.44	1.0
81.421	62.186	1.0
60.062	76.243	1.0
38.471	61.69	1.0
47.176	0.315	1.0
35.759	46.245	1.0
73.252	83.942	1.0
97.769	28.095	1.0
18.365	56.795	1.0
26.328	46.912	1.0
64.368	60.635	1.0
46.489	71.812	1.0
59.533	45.625	1.0
20.655	84.56	1.0
40.812	15.521	1.0
87.196	87.08	1.0
68.787	83.62	1.0
13.004	88.722	1.0
9.121	39.329	1.0
54.771	50.791	1.0
96.911	50.777	1.0
89.272	45.28	1.0
54.958	93.847	1.0
22.915	95.944	1.0
25.419	90.223	1.0
57.661	95.098	1.0
16.224	78.881	1.0
62.018	21.853	1.0
49.396	55.872	1.0
8.264	23.94	1.0
25.012	1.248	1.0
16.596	87.938	1.0
20.394	38.981	1.0
6.043	92.686	1.0
46.112	32.17	1.0
3.245	33.138	1.0
34.432	32.861	1.0
20.413	6.002	1.0
0.532	50.383	1.0
89.027	82.221	1.0
51.077	30.855	1.0
27.24	56.474	1.0
11.98	76.048	1.0
60.252	80.86	1.0
58.586	67.349	1.0
21.583	76.614	1.0
85.572	30.734	1.0
90.002	48.161	1.0
16.027	19.874	1.0
85.828	49.798	1.0
20.82	36.135	1.0
52.236	46.091	1.0
16.921	94.135	1.0
43.618	17.472	1.0
89.44	3.714	1.0
15.6	90.519	1.0
64.696	58.004	1.0
13.798	17.893	1.0
74.85	27.229	1.0
64.403	26.226	1.0
36.7	13.545	1.0
59.402	11.31	1.0
71.556	23.315	1.0
91.554	63.877	1.0
28.741	84.767	1.0
4.012	69.311	1.0
67.66	93.691	1.0
26.509	70.707	1.0
29.553	69.319	1.0
71.372	18.544	1.0
41.481	75.575	1.0
8.07	71.06	1.0
90.267	12.743	1.0
50.183	59.901	1.0
34.024	35.596	1.0
87.593	27.386	1.0
23.592	53.568	1.0
62.255	69.607	1.0
1.613	86.595	1.0
94.116	67.932	1.0
80.815	80.059	1.0
76.731	55.929	1.0
71.84	88.543	1.0
19.055	86.582	1.0
2.498	63.591	1.0
67.673	62.552	1.0
41.157	69.943	1.0
88.069	76.945	1.0
61.034	89.13	1.0
66.141	13.386	1.0
22.106	12.469	1.0
77.23	47.729	1.0
81.008	16.524	1.0
47.543	66.539	1.0
91.562	93.182	1.0
56.473	6.76	1.0
27.991	18.186	1.0
72.182	57.454	1.0
30.076	80.387	1.0
9.426	5.814	1.0
25.429	19.933	1.0
68.332	72.306	1.0
61.81	41.108	1.0
6.62	48.968	1.0
31.583	36.961	1.0
94.641	25.967	1.0
44.476	1.626	1.0
65.893	46.074	1.0
12.089	61.94	1.0
35.042	19.577	1.0
77.142	52.027	1.0
68.897	3.268	1.0
37.918	48.864	1.0
57.346	35.166	1.0
87.561	14.627	1.0
0.371	80.691	1.0
96.186	89.177	1.0
39.85	92.915	1.0
33.786	7.306	1.0
7.781	27.696	1.0
77.363	8.315	1.0
0.69	0.519	0.776	0.722	0.539	0.726	0.504	0.792	0.575	0.728	0.618	0.59	0.729	0.764	0.622	0.558	0.5	0.754	0.635	0.776	0.669	0.612	0.681	0.795	0.605	0.583	0.646	0.514	0.629	0.502	0.796	0.612	0.702	0.717	0.537	0.783	0.526	0.52	0.551	0.767	0.775	0.624	0.611	0.561	0.568	0.55	0.726	0.737	0.674	0.648	0.753	0.653	0.51	0.795	0.699	0.766	0.555	0.623	0.566	0.779	0.511	0.542	0.654	0.669	0.645	0.626	0.565	0.767	0.782	0.723	0.578	0.557	0.528	0.582	0.563	0.575	0.766	0.697	0.712	0.734	0.617	0.555	0.729	0.578	0.742	0.632	0.572	0.601	0.725	0.597	0.584	0.792	0.617	0.618	0.715	0.592	0.614	0.729	0.668	0.627	0.624	0.723	0.531	0.58	0.585	0.67	0.525	0.558	0.516	0.671	0.567	0.606	0.653	0.655	0.742	0.699	0.627	0.568	0.522	0.585	0.577	0.608	0.623	0.682	0.8	0.759	0.751	0.561	0.779	0.772	0.521	0.603	0.637	0.649	0.641	0.675	0.798	0.67	0.617	0.59	0.653	0.514	0.705	0.538	0.515	0.747	0.596	0.537	0.778	0.8	0.664	0.798	0.628	0.667	0.791	0.598	0.591	0.619	0.62	0.796	0.764	0.542	0.73	0.542	0.799	0.762	0.566	0.762	0.715	0.634	0.504	0.686	0.731	0.67	0.76	0.776	0.781	0.768	0.553	0.63	0.677	0.743	0.569	0.654	0.704	0.615	0.641	0.669	0.73	0.618	0.531
