130
56.173	31.977
28.544	52.031
38.227	43.931	1.0
55.044	15.456	1.0
17.36	31.352	1.0
40.266	6.262	1.0
23.827	41.442	1.0
48.809	28.377	1.0
12.072	57.289	1.0
27.113	4.359	1.0
43.124	40.121	1.0
38.187	37.133	1.0
20.73	23.067	1.0
15.823	18.253	1.0
40.066	32.839	1.0
54.662	32.272	1.0
28.589	38.732	1.0
23.758	1.247	1.0
53.594	35.11	1.0
2.568	7.282	1.0
29.542	44.07	1.0
23.466	31.838	1.0
5.167	13.559	1.0
5.635	49.956	1.0
51.796	8.387	1.0
18.834	2.641	1.0
1.367	58.728	1.0
27.234	35.252	1.0
16.499	22.835	1.0
37.848	20.57	1.0
19.313	58.398	1.0
46.235	6.954	1.0
51.891	13.837	1.0
38.438	56.086	1.0
17.272	49.608	1.0
58.315	49.995	1.0
28.839	13.176	1.0
22.508	13.319	1.0
2.903	53.214	1.0
28.587	6.965	1.0
40.003	30.307	1.0
53.109	58.141	1.0
31.375	2.564	1.0
8.053	58.933	1.0
10.635	33.453	1.0
35.799	23.708	1.0
37.165	1.844	1.0
12.582	3.224	1.0
37.909	52.637	1.0
2.161	50.462	1.0
1.186	12.837	1.0
6.709	36.324	1.0
43.298	60.282	1.0
47.996	36.055	1.0
52.096	38.849	1.0
55.338	46.426	1.0
17.459	28.045	1.0
6.648	19.109	1.0
42.587	12.665	1.0
10.801	51.935	1.0
48.716	24.608	1.0
35.808	15.254	1.0
2.815	42.071	1.0
26.083	6.924	1.0
51.541	49.821	1.0
35.581	37.571	1.0
20.652	42.631	1.0
56.405	59.623	1.0
58.835	37.947	1.0
52.936	20.68	1.0
1.078	23.552	1.0
37.786	8.835	1.0
26.891	17.049	1.0
35.239	3.711	1.0
52.939	1.699	1.0
3.003	18.363	1.0
18.467	9.367	1.0
1.608	29.134	1.0
51.355	45.137	1.0
45.409	3.628	1.0
6.876	9.928	1.0
21.97	50.686	1.0
41.687	26.587	1.0
48.753	19.275	1.0
31.086	41.415	1.0
10.312	28.905	1.0
56.142	42.105	1.0
26.884	55.784	1.0
2.501	46.792	1.0
56.269	4.835	1.0
31.665	33.267	1.0
36.987	60.414	1.0
48.515	15.751	1.0
36.916	5.882	1.0
37.449	49.251	1.0
38.691	28.027	1.0
59.727	57.02	1.0
49.749	31.02	1.0
10.367	1.526	1.0
22.425	6.385	1.0
23.642	20.35	1.0
38.486	24.915	1.0
14.108	40.406	1.0
46.968	56.58	1.0
11.915	22.201	1.0
0.519	36.839	1.0
41.118	2.369	1.0
54.418	26.483	1.0
36.235	26.705	1.0
44.038	45.091	1.0
25.719	27.845	1.0
3.05	32.223	1.0
43.262	50.884	1.0
14.051	46.296	1.0
58.345	27.779	1.0
25.961	37.872	1.0
32.629	59.609	1.0
28.59	50.47	1.0
33.17	43.458	1.0
15.325	34.429	1.0
35.213	11.033	1.0
36.094	31.658	1.0
12.902	6.603	1.0
56.487	53.4	1.0
29.514	26.337	1.0
50.089	53.965	1.0
23.262	53.151	1.0
21.722	18.385	1.0
48.574	59.984	1.0
17.115	39.543	1.0
52.352	24.593	1.0
15.745	14.431	1.0
0.269	0.207	0.261	0.203	0.276	0.272	0.299	0.255	0.265	0.293	0.213	0.288	0.208	0.234	0.296	0.292	0.275	0.24	0.226	0.242	0.276	0.287	0.263	0.248	0.207	0.296	0.237	0.241	0.25	0.237	0.294	0.276	0.217	0.225	0.277	0.272	0.232	0.299	0.218	0.282	0.273	0.22	0.277	0.26	0.257	0.2	0.238	0.204	0.221	0.201	0.265	0.291	0.231	0.298	0.294	0.277	0.256	0.255	0.278	0.255	0.28	0.263	0.238	0.221	0.292	0.247	0.213	0.251	0.294	0.28	0.227	0.249	0.232	0.211	0.296	0.273	0.201	0.297	0.264	0.215	0.293	0.272	0.271	0.287	0.22	0.202	0.24	0.279	0.262	0.203	0.208	0.238	0.223	0.269	0.292	0.25	0.291	0.206	0.28	0.266	0.3	0.241	0.296	0.294	0.248	0.233	0.294	0.225	0.235	0.223	0.256	0.257	0.225	0.279	0.232	0.247	0.265	0.214	0.237	0.297	0.256	0.237	0.287	0.292	0.233	0.209	0.282	0.235	0.217	0.244
0.7:3.913:0.12	0.802:1.073:0.167	0.723:2.309:0.142	0.888:5.924:0.15	0.471:4.861:0.109	0.685:1.072:0.187	0.361:3.559:0.172	0.883:1.76:0.114	0.653:3.115:0.121	0.694:5.011:0.146	0.923:4.032:0.185	0.428:3.695:0.177	0.856:4.282:0.162	0.721:1.021:0.121	0.55:6.237:0.175	0.831:4.208:0.115	0.711:4.599:0.145	0.846:5.124:0.113	0.824:5.099:0.122	0.754:1.297:0.183	0.737:3.967:0.117	0.913:2.663:0.111	0.546:1.591:0.162	0.417:0.619:0.113	0.827:4.151:0.158	0.798:5.473:0.113	0.726:2.34:0.151	0.764:5.885:0.111	0.74:1.219:0.189	0.625:3.772:0.187	0.938:2.055:0.166	0.582:0.084:0.148	0.901:5.348:0.126	0.546:4.396:0.136	0.856:6.163:0.118	0.524:0.986:0.141	0.576:1.832:0.124	0.899:2.544:0.128	0.935:3.268:0.171	0.39:1.796:0.164	0.54:4.106:0.155	0.607:6.081:0.155	0.768:5.401:0.139	0.441:1.336:0.117	0.681:5.243:0.175	0.842:3.755:0.19	0.618:5.452:0.149	0.414:1.122:0.159	0.322:5.429:0.105	0.61:3.738:0.128
0.889:1.746:0.151	0.696:3.013:0.12	0.653:2.921:0.129	0.794:6.079:0.12	0.346:3.814:0.112	0.779:5.652:0.12	0.589:2.32:0.148	0.384:1.563:0.121	0.33:5.794:0.169	0.801:3.716:0.119	0.867:2.53:0.182	0.825:0.818:0.155	0.732:0.003:0.188	0.715:0.287:0.16	0.885:1.544:0.163	0.382:2.847:0.185	0.946:2.744:0.135	0.376:4.656:0.111	0.555:2.315:0.2	0.916:1.361:0.169	0.935:0.042:0.142	0.58:0.867:0.158	0.493:1.602:0.139	0.568:3.271:0.168	0.811:4.611:0.102	0.935:3.037:0.112	0.765:0.187:0.18	0.82:1.454:0.171	0.763:2.625:0.128	0.868:2.044:0.123	0.864:3.068:0.103	0.876:0.303:0.12	0.842:1.117:0.119	0.859:5.286:0.119	0.701:4.109:0.126	0.694:4.645:0.107	0.496:3.803:0.122	0.771:5.562:0.117	0.84:5.714:0.124	0.882:1.667:0.149	0.354:5.681:0.198	0.743:6.021:0.122	0.872:2.178:0.125	0.432:2.514:0.131	0.333:4.793:0.149	0.623:0.165:0.175	0.621:4.124:0.115	0.64:6.017:0.135	0.549:2.418:0.197	0.764:5.731:0.15
0.806:1.659:0.105	0.474:3.296:0.15	0.468:4.801:0.135	0.63:0.125:0.199	0.458:4.541:0.132	0.696:3.699:0.198	0.852:5.4:0.121	0.579:1.002:0.186	0.74:2.37:0.117	0.322:1.792:0.144	0.74:0.602:0.177	0.452:4.076:0.172	0.56:2.533:0.114	0.392:6.152:0.152	0.523:4.365:0.1	0.352:1.71:0.193	0.812:6.259:0.108	0.443:5.732:0.136	0.783:2.953:0.119	0.333:2.498:0.188	0.424:1.084:0.178	0.946:2.756:0.172	0.947:3.02:0.161	0.375:3.648:0.182	0.663:4.479:0.18	0.641:4.831:0.105	0.789:5.35:0.186	0.928:0.501:0.187	0.499:0.505:0.145	0.758:1.284:0.17	0.612:1.899:0.175	0.854:5.1:0.14	0.777:2.278:0.142	0.437:1.794:0.158	0.73:3.534:0.177	0.924:3.986:0.14	0.334:1.123:0.13	0.51:0.533:0.123	0.782:0.799:0.185	0.326:5.372:0.162	0.337:5.457:0.172	0.919:2.142:0.132	0.4:1.541:0.174	0.653:4.272:0.124	0.863:4.486:0.152	0.41:5.902:0.197	0.394:3.25:0.126	0.668:4.535:0.155	0.908:6.079:0.163	0.889:3.589:0.167
0.426:1.96:0.13	0.846:1.714:0.1	0.533:2.775:0.145	0.618:0.011:0.112	0.682:3.985:0.194	0.344:4.835:0.19	0.767:5.339:0.139	0.87:1.855:0.188	0.57:2.263:0.106	0.728:3.601:0.113	0.763:2.77:0.179	0.612:0.377:0.197	0.843:2.899:0.139	0.681:4.93:0.161	0.932:0.13:0.145	0.85:0.476:0.182	0.561:3.622:0.15	0.395:3.518:0.103	0.715:3.722:0.178	0.771:5.484:0.141	0.743:3.187:0.125	0.373:4.244:0.164	0.782:5.794:0.162	0.65:1.551:0.138	0.687:4.406:0.183	0.714:2.359:0.117	0.618:0.156:0.14	0.862:6.095:0.187	0.861:4.281:0.139	0.827:2.18:0.163	0.667:1.039:0.154	0.768:3.294:0.196	0.846:2.599:0.159	0.557:1.847:0.104	0.384:6.035:0.192	0.407:1.782:0.125	0.522:5.798:0.17	0.438:0.581:0.141	0.413:3.155:0.119	0.559:0.381:0.107	0.489:2.106:0.198	0.803:5.069:0.153	0.921:5.297:0.172	0.911:4.931:0.194	0.88:4.391:0.144	0.935:2.217:0.136	0.691:3.992:0.17	0.786:5.888:0.19	0.715:6.176:0.142	0.486:1.303:0.127
0.715:2.773:0.133	0.877:3.642:0.171	0.524:1.502:0.142	0.824:4.385:0.113	0.504:0.149:0.177	0.825:1.44:0.19	0.48:0.02:0.169	0.408:4.062:0.175	0.454:4.332:0.184	0.874:0.041:0.177	0.869:3.146:0.123	0.827:4.57:0.168	0.888:0.779:0.124	0.86:5.414:0.198	0.892:1.087:0.178	0.672:5.302:0.126	0.446:3.216:0.155	0.838:3.206:0.174	0.764:3.377:0.135	0.896:1.087:0.171	0.671:5.301:0.188	0.366:3.09:0.198	0.667:5.392:0.19	0.352:4.407:0.156	0.866:4.99:0.143	0.54:0.105:0.118	0.923:3.576:0.175	0.782:1.296:0.107	0.898:2.139:0.2	0.47:0.719:0.196	0.47:5.181:0.113	0.686:5.988:0.119	0.813:0.431:0.134	0.712:1.587:0.186	0.574:2.107:0.108	0.929:2.001:0.106	0.387:1.653:0.141	0.396:6.107:0.116	0.591:1.905:0.105	0.938:2.995:0.17	0.431:4.333:0.148	0.597:1.701:0.14	0.92:4.819:0.118	0.603:2.676:0.129	0.655:5.143:0.163	0.679:1.627:0.125	0.624:5.027:0.103	0.915:3.516:0.142	0.655:5.221:0.199	0.832:5.259:0.119
0.375:0.888:0.196	0.532:0.907:0.121	0.489:2.114:0.187	0.872:3.193:0.16	0.717:0.778:0.163	0.869:0.231:0.144	0.804:3.973:0.148	0.765:5.535:0.176	0.33:0.286:0.187	0.948:2.374:0.161	0.803:0.547:0.193	0.943:5.302:0.154	0.581:4.268:0.128	0.731:3.077:0.171	0.884:1.2:0.118	0.888:2.5:0.18	0.795:3.611:0.197	0.569:2.937:0.165	0.858:2.314:0.158	0.893:2.844:0.112	0.557:2.098:0.12	0.899:2.314:0.134	0.913:5.933:0.174	0.936:1.606:0.141	0.513:5.471:0.127	0.587:4.938:0.122	0.612:3.158:0.125	0.84:5.323:0.159	0.795:3.72:0.111	0.517:2.718:0.2	0.944:4.21:0.117	0.837:0.741:0.179	0.805:2.738:0.126	0.598:4.139:0.128	0.82:3.044:0.153	0.56:3.948:0.116	0.901:2.375:0.103	0.536:5.465:0.103	0.815:0.161:0.103	0.661:0.018:0.159	0.734:3.065:0.151	0.57:1.386:0.164	0.514:2.001:0.163	0.914:4.959:0.142	0.839:1.616:0.186	0.859:4.955:0.121	0.901:4.082:0.127	0.35:1.699:0.133	0.826:2.674:0.139	0.81:0.672:0.197
0.921:1.805:0.163	0.934:5.421:0.177	0.505:2.679:0.178	0.802:2.672:0.153	0.365:1.416:0.17	0.709:6.089:0.121	0.561:3.18:0.155	0.685:3.36:0.126	0.51:3.205:0.122	0.815:5.932:0.126	0.742:0.398:0.111	0.488:6.114:0.199	0.64:5.109:0.197	0.708:1.467:0.149	0.929:0.083:0.167	0.538:3.281:0.139	0.382:3.285:0.181	0.572:1.513:0.132	0.765:4.157:0.129	0.649:2.512:0.154	0.474:0.135:0.133	0.918:4.936:0.16	0.916:0.949:0.102	0.939:3.416:0.171	0.689:4.117:0.173	0.744:5.845:0.139	0.713:2.68:0.181	0.593:0.7:0.168	0.894:1.036:0.164	0.624:3.687:0.158	0.465:2.129:0.167	0.364:1.271:0.191	0.538:1.355:0.194	0.677:4.872:0.111	0.695:3.861:0.111	0.817:5.359:0.158	0.447:3.273:0.14	0.625:3.518:0.102	0.886:3.488:0.159	0.74:1.923:0.171	0.867:0.185:0.132	0.456:1.635:0.127	0.521:0.314:0.175	0.722:3.322:0.179	0.652:5.395:0.103	0.723:0.832:0.195	0.399:5.144:0.13	0.774:2.451:0.121	0.619:0.972:0.152	0.563:1.197:0.131
0.902:4.698:0.167	0.675:3.109:0.177	0.87:6.079:0.13	0.727:5.64:0.173	0.903:0.151:0.143	0.749:2.627:0.183	0.819:1.651:0.132	0.697:2.502:0.146	0.38:3.888:0.169	0.876:4.268:0.186	0.753:2.707:0.191	0.318:1.028:0.112	0.8:5.243:0.197	0.446:5.76:0.178	0.584:3.054:0.145	0.792:0.569:0.176	0.547:4.132:0.109	0.897:0.371:0.133	0.742:3.613:0.158	0.359:2.539:0.152	0.675:3.481:0.166	0.577:0.101:0.134	0.86:5.048:0.143	0.835:4.649:0.183	0.401:4.538:0.178	0.723:4.459:0.18	0.624:3.121:0.181	0.471:0.039:0.152	0.741:0.875:0.198	0.716:5.178:0.199	0.935:4.675:0.113	0.91:5.745:0.102	0.901:4.915:0.115	0.517:1.472:0.149	0.463:3.089:0.107	0.448:2.809:0.188	0.82:1.288:0.135	0.599:0.446:0.176	0.754:2.852:0.173	0.581:5.023:0.178	0.489:0.145:0.148	0.37:1.807:0.154	0.747:0.862:0.144	0.932:2.709:0.105	0.608:1.802:0.17	0.581:1.049:0.161	0.698:2.541:0.108	0.707:5.621:0.157	0.421:3.907:0.126	0.393:3.867:0.102
